Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
9.73536	58.6057	562	0	136	141	142	137	139	2.88666	-4.45074	-68.2052	6.19537	167.078	0.	0.437636	0.899152	0.	4.37153e-002	0.999044	0.	32.2093	2.5055	40.	0	
9.75129	62.7578	563	0	137	142	143	138	140	2.88962	-5.08572	-65.1582	6.17973	167.452	0.	0.426487	0.904494	0.	5.01798e-002	0.99874	0.	22.2481	2.8763	40.	0	
9.76831	58.7418	564	0	137	142	143	138	140	2.88877	-5.62254	-61.6425	6.16698	167.824	0.	0.415273	0.909697	0.	5.9535e-002	0.998226	0.	32.2093	3.41312	40.	0	
9.78627	55.7018	565	0	138	143	144	139	141	2.88187	-7.01033	-56.4861	6.15954	168.196	0.	0.403995	0.914761	0.	7.89988e-002	0.996875	0.	67.0737	4.53102	40.	0	
9.80239	62.013	566	0	138	143	144	139	141	2.86902	-7.54715	-52.9704	6.15741	168.567	0.	0.392656	0.919686	0.	8.83352e-002	0.996091	0.	32.2093	5.06784	40.	0	
9.81834	62.6853	567	0	139	143	145	140	142	2.85196	-8.27575	-49.689	6.15845	168.938	0.	0.381256	0.924469	0.	9.62219e-002	0.99536	0.	27.2287	5.52165	40.	0	
9.83532	58.9194	568	0	139	144	145	140	142	2.83138	-8.81257	-46.1733	6.16266	169.308	0.	0.369798	0.929112	0.	0.105543	0.994415	0.	32.2093	6.05847	40.	0	
9.8523	58.8691	569	0	139	144	146	140	142	2.80574	-9.43241	-42.4232	6.17058	169.677	0.	0.358284	0.933613	0.	0.116295	0.993215	0.	37.1899	6.6783	40.	0	
9.8693	58.8472	570	0	140	145	146	141	143	2.77695	-10.0835	-39.3762	6.18168	170.045	0.	0.346715	0.937971	0.	0.12272	0.992441	0.	22.2481	7.0491	40.	0	
9.88736	55.3583	571	0	140	145	147	141	143	2.74344	-10.6204	-35.8605	6.19568	170.413	0.	0.335093	0.942185	0.	0.132013	0.991248	0.	32.2093	7.58593	40.	0	
9.90433	58.9424	572	0	141	146	147	142	144	2.7066	-11.4426	-32.3447	6.21313	170.78	0.	0.323419	0.946256	0.	0.141294	0.989968	0.	32.2093	8.12275	40.	0	
9.92131	58.8859	573	0	141	146	147	142	144	2.66507	-11.8964	-29.0634	6.23376	171.146	0.	0.311697	0.950182	0.	0.149131	0.988817	0.	27.2287	8.57656	40.	0	
9.93731	62.4796	574	0	142	147	148	143	145	2.61989	-12.8075	-25.3133	6.25783	171.511	0.	0.299926	0.953962	0.	0.159819	0.987146	0.	37.1899	9.19639	40.	0	
9.95331	62.5256	575	0	142	147	148	143	145	2.5701	-13.2613	-22.0319	6.28535	171.875	0.	0.28811	0.957597	0.	0.167633	0.98585	0.	27.2287	9.6502	40.	0	
9.97034	58.6949	576	0	142	148	149	143	146	2.51449	-14.7586	-16.6411	6.31816	172.238	0.	0.27625	0.961086	0.	0.188257	0.98212	0.	72.0543	10.8511	40.	0	
9.9873	58.9708	577	0	143	148	149	144	146	2.45256	-15.2954	-13.1254	6.35653	172.599	0.	0.264347	0.964428	0.	0.197451	0.980313	0.	32.2093	11.3879	40.	0	
10.0051	56.1188	578	0	143	149	150	144	147	2.3868	-15.9674	-10.0784	6.3978	172.96	0.	0.252404	0.967622	0.	0.203791	0.979014	0.	22.2481	11.7587	40.	0	
10.0213	61.7702	579	0	144	149	150	145	147	2.3185	-16.2552	-7.26585	6.4412	173.32	0.	0.240423	0.970668	0.	0.208706	0.977978	0.	17.2674	12.0465	40.	0	
10.0382	59.0928	580	0	144	150	151	145	147	2.24214	-18.1202	-4.68764	6.49143	173.678	0.	0.228405	0.973566	0.	0.240423	0.970668	0.	111.899	13.9115	40.	0	
10.0553	58.615	581	0	145	150	151	145	148	2.16217	-17.7188	-3.04697	6.54536	174.035	0.	0.216352	0.976315	0.	0.228405	0.973566	0.	-42.5	13.2032	40.	0	
10.0741	53.176	582	0	145	151	151	146	148	2.08461	-17.0105	-1.17191	6.59488	174.392	0.	0.204266	0.978916	0.	0.216352	0.976315	0.	-42.5	12.4948	40.	0	
10.0913	58.0928	583	0	146	151	152	146	149	2.01147	-16.614	-0.468764	6.63997	174.75	0.	0.192148	0.981366	0.	0.204266	0.978916	0.	-42.5	11.7865	40.	0	
10.1091	56.2379	584	0	146	152	152	147	149	1.94115	-15.9057	-0.234382	6.68064	175.109	0.	0.180001	0.983666	0.	0.192148	0.981366	0.	-42.5	11.0782	40.	0	
10.1253	61.7126	585	0	146	152	153	147	150	1.87484	-15.5146	-0.234382	6.71687	175.468	0.	0.167827	0.985816	0.	0.180001	0.983666	0.	-42.5	10.3698	40.	0	
10.1432	55.8501	586	0	147	152	153	148	150	1.81175	-14.8063	-0.234382	6.74866	175.827	0.	0.155627	0.987816	0.	0.167827	0.985816	0.	-42.5	9.66151	40.	0	
10.1593	62.0699	587	0	147	153	154	148	150	1.75225	-14.0979	-0.234382	6.776	176.187	0.	0.143404	0.989664	0.	0.155627	0.987816	0.	-42.5	8.95318	40.	0	
10.1763	58.8513	588	0	148	153	154	148	151	1.69716	-13.7118	-0.234382	6.79889	176.547	0.	0.131158	0.991361	0.	0.143404	0.989664	0.	-42.5	8.24484	40.	0	
10.1933	58.8378	589	0	148	154	155	149	151	1.64368	-13.0034	-0.234382	6.81733	176.907	0.	0.118892	0.992907	0.	0.131158	0.991361	0.	-42.5	7.53651	40.	0	
10.2093	62.4537	590	0	149	154	155	149	152	1.59541	-12.6221	-0.234382	6.83131	177.268	0.	0.106608	0.994301	0.	0.118892	0.992907	0.	-42.5	6.82818	40.	0	
10.2263	58.7657	591	0	149	155	155	150	152	1.5491	-11.9138	-0.234382	6.84084	177.629	0.	9.43083e-002	0.995543	0.	0.106608	0.994301	0.	-42.5	6.11984	40.	0	
10.2461	50.5967	592	0	150	155	156	150	153	1.50763	-11.5382	-0.234382	6.8459	177.989	0.	8.19938e-002	0.996633	0.	9.43083e-002	0.995543	0.	-42.5	5.41151	40.	0	
10.2633	58.0054	593	0	150	156	156	151	153	1.46845	-10.8298	-0.234382	6.8465	178.35	0.	6.96667e-002	0.99757	0.	8.19938e-002	0.996633	0.	-42.5	4.70318	40.	0	
10.2823	52.7535	594	0	150	156	157	151	154	1.43378	-10.4586	-0.234382	6.84264	178.711	0.	5.7329e-002	0.998355	0.	6.96667e-002	0.99757	0.	-42.5	3.99484	40.	0	
10.2993	58.721	595	0	151	157	157	151	154	1.40171	-9.75023	-0.234382	6.83433	179.072	0.	4.49825e-002	0.998988	0.	5.7329e-002	0.998355	0.	-42.5	3.28651	40.	0	
10.3163	58.8524	596	0	151	157	158	152	155	1.37381	-9.38408	-0.234382	6.82155	179.433	0.	3.26291e-002	0.999468	0.	4.49825e-002	0.998988	0.	-42.5	2.57818	40.	0	
10.3323	62.469	597	0	152	158	158	152	155	1.34883	-8.67575	-0.234382	6.80431	179.793	0.	2.02708e-002	0.999795	0.	3.26291e-002	0.999468	0.	-42.5	1.86984	40.	0	
10.3512	52.9254	598	0	152	158	159	153	155	1.32768	-7.96742	-0.234382	6.78262	180.153	0.	7.90934e-003	0.999969	0.	2.02708e-002	0.999795	0.	-42.5	1.16151	40.	0	
10.3683	58.4691	599	0	153	159	159	153	156	1.31099	-7.60645	-0.234382	6.75648	180.513	0.	-4.45331e-003	0.99999	0.	7.90934e-003	0.999969	0.	-42.5	0.453176	40.	0	
10.3868	54.0056	600	0	153	159	160	154	156	1.29533	-6.89812	-0.234382	6.72589	180.873	0.	-1.68153e-002	0.999859	0.	-4.45331e-003	0.99999	0.	-42.5	-0.255157	40.	0	
10.4043	57.1903	601	0	154	160	160	154	157	1.28537	-6.5412	-0.234382	6.69086	181.232	0.	-2.91747e-002	0.999574	0.	-1.68153e-002	0.999859	0.	-42.5	-0.96349	40.	0	
10.4204	62.3127	602	0	154	160	161	155	157	1.27671	-5.83287	-0.234382	6.65139	181.59	0.	-4.15296e-002	0.999137	0.	-2.91747e-002	0.999574	0.	-42.5	-1.67182	40.	0	
10.4387	54.4306	603	0	155	161	161	155	158	1.27345	-5.48115	-0.234382	6.6075	181.949	0.	-5.38782e-002	0.998548	0.	-4.15296e-002	0.999137	0.	-42.5	-2.38016	40.	0	
10.4554	60.1594	604	0	155	161	161	155	158	1.27176	-4.77282	-0.234382	6.55917	182.306	0.	-6.62186e-002	0.997805	0.	-5.38782e-002	0.998548	0.	-42.5	-3.08849	40.	0	
10.4723	58.9918	605	0	156	162	162	156	159	1.27518	-4.42554	-0.234382	6.50643	182.663	0.	-7.85488e-002	0.99691	0.	-6.62186e-002	0.997805	0.	-42.5	-3.79682	40.	0	
10.4893	58.866	606	0	156	162	162	156	159	1.28041	-3.71721	-0.234382	6.44928	183.019	0.	-9.08671e-002	0.995863	0.	-7.85488e-002	0.99691	0.	-42.5	-4.50516	40.	0	
10.5087	51.4972	607	0	156	163	163	157	160	1.29048	-3.37458	-0.234382	6.38773	183.375	0.	-0.103171	0.994664	0.	-9.08671e-002	0.995863	0.	-42.5	-5.21349	40.	0	
10.5253	60.2283	608	0	157	163	163	157	160	1.30262	-2.66625	-0.234382	6.32179	183.73	0.	-0.11546	0.993312	0.	-0.103171	0.994664	0.	-42.5	-5.92182	40.	0	
10.5426	58.0023	609	0	157	164	164	158	161	1.3193	-2.32772	-0.234382	6.25147	184.084	0.	-0.127731	0.991809	0.	-0.11546	0.993312	0.	-42.5	-6.63016	40.	0	
10.5593	59.7396	610	0	158	164	164	158	161	1.33569	-1.61939	-0.234382	6.17923	184.438	0.	-0.138968	0.990297	0.	-0.127731	0.991809	0.	-42.5	-7.33849	40.	0	
10.5801	48.0433	611	0	158	165	165	159	162	1.34863	-1.34443	-0.234382	6.10986	184.795	0.	-0.147249	0.989099	0.	-0.138968	0.990297	0.	-38.9794	-7.98815	40.	0	
10.5973	58.0939	612	0	159	165	165	159	162	1.36007	-0.865059	-0.234382	6.04131	185.144	0.	-0.15424	0.988033	0.	-0.147249	0.989099	0.	-28.7625	-8.46752	39.0637	0	
10.6157	54.3636	613	0	159	165	166	159	162	1.36852	-0.459862	-0.234382	5.97686	185.484	0.	-0.15912	0.987259	0.	-0.15424	0.988033	0.	-24.3118	-8.87272	37.8137	0	
10.6323	60.3073	614	0	160	166	166	160	163	1.37256	-0.555537	-0.234382	5.9183	185.816	0.	-0.161437	0.986883	0.	-0.15912	0.987259	0.	-16.987	-9.15584	36.5636	0	
10.6518	51.1964	615	0	160	166	167	160	163	1.37453	-0.421035	-0.234382	5.86116	186.13	0.	-0.163824	0.98649	0.	-0.161437	0.986883	0.	-8.07011	-9.29034	34.6886	0	
10.6684	60.3974	616	0	161	167	167	161	164	1.37771	-0.665148	-0.234382	5.80852	186.419	0.	-0.165794	0.98616	0.	-0.163824	0.98649	0.	-8.31518	-9.42892	31.876	0	
10.6843	62.6972	617	0	161	167	167	161	164	1.38265	-0.550729	-0.234382	5.75506	186.688	0.	-0.16907	0.985604	0.	-0.165794	0.98616	0.	-6.86511	-9.54334	30.0009	0	
10.7017	57.5689	618	0	161	167	168	161	164	1.38537	-0.360308	-0.234382	5.70854	186.934	0.	-0.170946	0.98528	0.	-0.16907	0.985604	0.	-11.4253	-9.73376	27.1883	0	
10.7192	57.3229	619	0	162	168	168	162	165	1.38773	-0.637635	-0.234382	5.66737	187.152	0.	-0.172368	0.985033	0.	-0.170946	0.98528	0.	-6.54336	-9.84282	24.0632	0	
10.7363	58.2501	620	0	162	168	168	162	165	1.39107	-0.554952	-0.234382	5.6278	187.346	0.	-0.174672	0.984627	0.	-0.172368	0.985033	0.	-4.96098	-9.9255	21.5632	0	
10.7534	58.7387	621	0	162	168	168	162	165	1.3928	-0.420887	-0.234382	5.59524	187.512	0.	-0.175956	0.984398	0.	-0.174672	0.984627	0.	-8.04391	-10.0596	18.4381	0	
10.7703	58.9498	622	0	162	168	169	162	165	1.39422	-0.34615	-0.234382	5.56821	187.651	0.	-0.176916	0.984226	0.	-0.175956	0.984398	0.	-4.48423	-10.1343	15.313	0	
10.7873	58.8263	623	0	162	168	169	162	166	1.39535	-0.681385	-0.234382	5.54668	187.761	0.	-0.177632	0.984097	0.	-0.176916	0.984226	0.	-3.35177	-10.1902	12.1879	0	
10.8045	58.0603	624	0	162	169	169	163	166	1.39751	-0.639677	-0.234382	5.52895	187.845	0.	-0.17868	0.983907	0.	-0.177632	0.984097	0.	-2.50249	-10.2319	9.37529	0	
10.8213	59.5784	625	0	163	169	169	163	166	1.39852	-0.578644	-0.234382	5.51714	187.901	0.	-0.179352	0.983785	0.	-0.17868	0.983907	0.	-3.66198	-10.2929	6.25019	0	
10.8383	58.7605	626	0	163	169	169	163	166	1.39885	-0.539532	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179352	0.983785	0.	-2.34669	-10.332	4.06262	0	
10.8553	58.9466	627	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	-1.01106	-10.3489	0.	0	
10.8723	58.7428	628	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
10.8893	58.8367	629	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
10.9063	58.8796	630	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
10.9233	58.8294	631	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
10.9399	60.2645	632	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
10.9564	60.7719	633	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
10.9733	59.0486	634	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
10.9903	58.6534	635	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
11.0094	52.556	636	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
11.0263	58.9729	637	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
11.0471	48.0488	638	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	
11.0633	61.7713	639	0	163	169	169	163	166	1.39885	-0.522681	-0.234382	5.50977	187.937	0.	-0.179641	0.983732	0.	-0.179641	0.983732	0.	0.	-10.3489	0.	0	

