Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	424	436	436	425	2.43634	7.6129e-003	0.	40.9844	114.163	0.	0.847911	0.530139	0.	0.	0.222222	
Time	FPS	Frame	0	425	437	437	426	2.44044	4.47391e-003	0.	41.1749	114.273	0.	0.849571	0.527474	0.	0.	0.222222	
Time	FPS	Frame	0	425	437	437	426	2.44613	7.39658e-003	0.	41.3653	114.383	0.	0.850939	0.525265	0.	0.	0.222222	
Time	FPS	Frame	0	426	438	438	427	2.44984	4.35812e-003	0.	41.5563	114.492	0.	0.852531	0.522677	0.	0.	0.222222	
Time	FPS	Frame	0	427	438	438	427	2.45539	7.36634e-003	0.	41.7473	114.602	0.	0.853849	0.52052	0.	0.	0.222222	
Time	FPS	Frame	0	427	439	439	428	2.45867	4.43524e-003	0.	41.9388	114.71	0.	0.855371	0.518015	0.	0.	0.222222	
Time	FPS	Frame	0	428	439	439	428	2.46399	7.46121e-003	0.	42.1304	114.818	0.	0.856638	0.515918	0.	0.	0.222222	
Time	FPS	Frame	0	428	440	440	429	2.46695	4.61208e-003	0.	42.3224	114.925	0.	0.858104	0.513476	0.	0.	0.222222	
Time	FPS	Frame	0	429	440	440	430	2.472	7.68325e-003	0.	42.5145	115.033	0.	0.859313	0.511451	0.	0.	0.222222	
Time	FPS	Frame	0	429	440	441	430	2.47463	4.92859e-003	0.	42.7071	115.14	0.	0.860718	0.509081	0.	0.	0.222222	
Time	FPS	Frame	0	430	441	441	431	2.47936	8.1165e-003	0.	42.8996	115.247	0.	0.861868	0.507133	0.	0.	0.222222	
Time	FPS	Frame	0	431	441	442	431	2.48159	5.4637e-003	0.	43.0927	115.352	0.	0.86321	0.504845	0.	0.	0.222222	
Time	FPS	Frame	0	431	442	442	432	2.48588	8.66442e-003	0.	43.2857	115.459	0.	0.864288	0.502997	0.	0.	0.222222	
Time	FPS	Frame	0	432	442	443	432	2.48783	6.10234e-003	0.	43.4792	115.564	0.	0.865574	0.500781	0.	0.	0.222222	
Time	FPS	Frame	0	432	443	443	433	2.49167	9.40102e-003	0.	43.6727	115.67	0.	0.866582	0.499034	0.	0.	0.222222	
Time	FPS	Frame	0	433	443	443	433	2.49327	6.93581e-003	0.	43.8666	115.774	0.	0.86781	0.496896	0.	0.	0.222222	
Time	FPS	Frame	0	433	444	444	434	2.49658	1.03061e-002	0.	44.0604	115.88	0.	0.868744	0.495262	0.	0.	0.222222	
Time	FPS	Frame	0	434	444	444	434	2.49787	7.92902e-003	0.	44.2547	115.983	0.	0.869919	0.493195	0.	0.	0.222222	
Time	FPS	Frame	0	434	444	445	435	2.50222	1.07665e-002	0.	44.4493	116.087	0.	0.871085	0.491132	0.	0.	0.222222	
Time	FPS	Frame	0	435	445	445	435	2.5033	8.49906e-003	0.	44.6441	116.19	0.	0.872196	0.489156	0.	0.	0.222222	
Time	FPS	Frame	0	435	445	446	436	2.50726	1.14264e-002	0.	44.8391	116.292	0.	0.873304	0.487176	0.	0.	0.222222	
Time	FPS	Frame	0	436	446	446	436	2.50808	9.27326e-003	0.	45.0342	116.395	0.	0.874351	0.485294	0.	0.	0.222222	
Time	FPS	Frame	0	436	446	446	437	2.5116	1.21862e-002	0.	45.2296	116.497	0.	0.875399	0.483402	0.	0.	0.222222	
Time	FPS	Frame	0	437	447	447	437	2.51226	1.01344e-002	0.	45.4252	116.599	0.	0.876389	0.481605	0.	0.	0.222222	
Time	FPS	Frame	0	437	447	447	438	2.51535	1.3119e-002	0.	45.6209	116.7	0.	0.877383	0.47979	0.	0.	0.222222	
Time	FPS	Frame	0	438	447	448	438	2.5231	8.34426e-003	0.	45.8182	116.794	0.	0.879664	0.475596	0.	0.	0.222222	
Time	FPS	Frame	0	438	448	448	439	2.52638	6.3552e-003	0.	46.0146	116.895	0.	0.880608	0.473845	0.	0.	0.222222	
Time	FPS	Frame	0	439	448	448	439	2.5289	9.83764e-003	0.	46.211	116.996	0.	0.88133	0.472501	0.	0.	0.222222	
Time	FPS	Frame	0	439	449	449	440	2.52911	7.96923e-003	0.	46.4077	117.096	0.	0.882212	0.470853	0.	0.	0.222222	
Time	FPS	Frame	0	440	449	449	440	2.53223	1.09971e-002	0.	46.6047	117.196	0.	0.883103	0.469178	0.	0.	0.222222	
Time	FPS	Frame	0	440	449	450	441	2.53168	9.67868e-003	0.	46.7524	117.27	0.	0.883721	0.468014	0.	0.	0.166667	
Time	FPS	Frame	0	440	450	450	441	2.53345	8.34135e-003	0.	46.9003	117.345	0.	0.884346	0.466831	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.53548	1.18418e-002	0.	47.0482	117.419	0.	0.884979	0.465631	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	2.53473	1.06067e-002	0.	47.1962	117.493	0.	0.885553	0.464538	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	2.53613	9.35068e-003	0.	47.3443	117.568	0.	0.886136	0.463425	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.53973	1.16072e-002	0.	47.6409	117.715	0.	0.887327	0.461141	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	452	443	2.5382	1.04456e-002	0.	47.7892	117.789	0.	0.887862	0.46011	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.53945	1.40178e-002	0.	47.9377	117.862	0.	0.888406	0.459058	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.5435	1.08993e-002	0.	48.087	117.931	0.	0.889834	0.456285	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.54447	9.79518e-003	0.	48.2357	118.004	0.	0.890337	0.455302	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	2.54569	8.66677e-003	0.	48.3846	118.077	0.	0.89085	0.454298	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.54715	1.2189e-002	0.	48.5335	118.15	0.	0.891373	0.45327	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.54567	1.11813e-002	0.	48.6824	118.222	0.	0.89183	0.452371	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	2.54642	1.0149e-002	0.	48.8315	118.295	0.	0.892296	0.451451	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.54739	1.37083e-002	0.	48.9806	118.368	0.	0.892773	0.450507	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.55067	1.08397e-002	0.	49.1304	118.435	0.	0.894062	0.447944	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.55133	9.86278e-003	0.	49.2798	118.507	0.	0.894499	0.44707	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	446	2.55222	1.34293e-002	0.	49.4292	118.579	0.	0.894947	0.446172	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	2.55556	1.06965e-002	0.	49.5794	118.646	0.	0.896163	0.443725	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.55609	9.78215e-003	0.	49.7291	118.718	0.	0.896568	0.442906	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.55683	8.84107e-003	0.	49.8788	118.789	0.	0.896985	0.442062	0.	0.	0.166667	
Time	FPS	Frame	0	447	456	456	448	2.5578	1.23797e-002	0.	50.0287	118.86	0.	0.897412	0.441193	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.55606	1.15843e-002	0.	50.1785	118.932	0.	0.897763	0.440479	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.55621	1.07639e-002	0.	50.3284	119.003	0.	0.898124	0.439742	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	2.55655	1.43448e-002	0.	50.4784	119.074	0.	0.898496	0.438982	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.55953	1.17262e-002	0.	50.629	119.14	0.	0.899643	0.436627	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.55949	1.09676e-002	0.	50.7792	119.211	0.	0.899973	0.435945	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.55964	1.01834e-002	0.	50.9295	119.282	0.	0.900315	0.435239	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	458	450	2.55999	1.37316e-002	0.	51.0798	119.352	0.	0.900668	0.434509	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.56245	1.12597e-002	0.	51.2307	119.418	0.	0.901739	0.432281	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.56238	1.05462e-002	0.	51.3812	119.488	0.	0.902047	0.431637	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.56249	9.80696e-003	0.	51.5318	119.558	0.	0.902366	0.43097	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	459	451	2.56279	1.33884e-002	0.	51.6824	119.628	0.	0.902696	0.430279	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.56473	1.10576e-002	0.	51.8336	119.693	0.	0.903696	0.428174	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.56453	1.04056e-002	0.	51.9844	119.763	0.	0.903975	0.427585	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.56451	1.39633e-002	0.	52.1353	119.833	0.	0.904265	0.426973	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	460	452	2.5668	1.16808e-002	0.	52.2867	119.898	0.	0.905237	0.424908	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	2.56631	1.11054e-002	0.	52.4378	119.967	0.	0.905481	0.424387	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	2.56597	1.05067e-002	0.	52.5888	120.036	0.	0.905735	0.423844	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.56579	1.40312e-002	0.	52.74	120.105	0.	0.905999	0.42328	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	2.5678	1.18171e-002	0.	52.8916	120.17	0.	0.906934	0.421273	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	453	2.56713	1.1303e-002	0.	53.0429	120.239	0.	0.90715	0.420807	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	2.5666	1.07669e-002	0.	53.1943	120.307	0.	0.907376	0.42032	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.56622	1.43672e-002	0.	53.3457	120.376	0.	0.907611	0.419813	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.56789	1.22318e-002	0.	53.4975	120.44	0.	0.908505	0.417874	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.56696	1.17949e-002	0.	53.6491	120.509	0.	0.908687	0.417477	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.56615	1.13384e-002	0.	53.8007	120.577	0.	0.908878	0.417062	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.56546	1.49015e-002	0.	53.9523	120.645	0.	0.909077	0.416629	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.56695	1.28066e-002	0.	54.1043	120.709	0.	0.909947	0.414724	0.	0.	0.166667	
Time	FPS	Frame	0	455	463	463	456	2.5657	1.24558e-002	0.	54.2561	120.778	0.	0.910093	0.414404	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.56455	1.20886e-002	0.	54.4079	120.846	0.	0.910245	0.41407	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.56351	1.57215e-002	0.	54.5597	120.914	0.	0.910404	0.41372	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.56476	1.36748e-002	0.	54.712	120.977	0.	0.911249	0.411856	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	464	457	2.56728	1.17742e-002	0.	54.8643	121.041	0.	0.91203	0.410123	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.5662	1.14261e-002	0.	55.0164	121.108	0.	0.912173	0.409806	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.56521	1.49496e-002	0.	55.1686	121.176	0.	0.912322	0.409473	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.56638	1.30253e-002	0.	55.3211	121.239	0.	0.913109	0.407717	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	465	458	2.56481	1.27905e-002	0.	55.4733	121.306	0.	0.913204	0.407502	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.5633	1.25439e-002	0.	55.6256	121.373	0.	0.913305	0.407277	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.56186	1.62013e-002	0.	55.7779	121.441	0.	0.91341	0.40704	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.56286	1.43002e-002	0.	55.9306	121.503	0.	0.914182	0.405303	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	2.56498	1.252e-002	0.	56.0834	121.566	0.	0.914902	0.403675	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.5634	1.23162e-002	0.	56.2359	121.633	0.	0.914985	0.403488	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.56189	1.58878e-002	0.	56.3885	121.7	0.	0.915071	0.403292	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.56287	1.40872e-002	0.	56.5414	121.762	0.	0.915796	0.401644	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	2.56481	1.23941e-002	0.	56.6944	121.824	0.	0.916475	0.400093	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	467	460	2.56316	1.22284e-002	0.	56.8472	121.891	0.	0.916541	0.399941	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.56156	1.58123e-002	0.	57.	121.957	0.	0.916611	0.399781	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.56254	1.4097e-002	0.	57.1531	122.019	0.	0.917295	0.398208	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	2.56428	1.24779e-002	0.	57.3064	122.081	0.	0.917939	0.396722	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	2.56247	1.23697e-002	0.	57.4594	122.147	0.	0.917982	0.396623	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.5607	1.22555e-002	0.	57.6124	122.213	0.	0.918027	0.396518	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.55896	1.58554e-002	0.	57.7655	122.279	0.	0.918075	0.396407	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	2.55931	1.42332e-002	0.	57.9188	122.34	0.	0.918717	0.394917	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.56083	1.26961e-002	0.	58.0723	122.402	0.	0.919323	0.393505	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.55883	1.26507e-002	0.	58.2255	122.467	0.	0.91934	0.393463	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	2.55684	1.6211e-002	0.	58.3787	122.533	0.	0.919359	0.393419	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	2.5573	1.46452e-002	0.	58.5323	122.594	0.	0.919974	0.391979	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.55862	1.3156e-002	0.	58.6859	122.656	0.	0.920557	0.390608	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.55649	1.31298e-002	0.	58.8393	122.721	0.	0.920567	0.390584	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	470	463	2.55437	1.31052e-002	0.	58.9928	122.786	0.	0.920577	0.390562	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	2.55224	1.66691e-002	0.	59.1462	122.851	0.	0.920586	0.39054	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.55219	1.51648e-002	0.	59.2999	122.912	0.	0.921172	0.389155	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.55329	1.37289e-002	0.	59.4537	122.973	0.	0.92173	0.387832	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.55128	1.36188e-002	0.	59.6074	123.037	0.	0.921773	0.387731	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	464	2.54927	1.70385e-002	0.	59.761	123.102	0.	0.921813	0.387635	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.54935	1.56017e-002	0.	59.9149	123.162	0.	0.922369	0.38631	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.55024	1.42252e-002	0.	60.0689	123.223	0.	0.9229	0.38504	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.5512	1.29065e-002	0.	60.223	123.284	0.	0.923407	0.383823	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.54931	1.28033e-002	0.	60.3769	123.348	0.	0.923446	0.383728	0.	0.	0.166667	
Time	FPS	Frame	0	465	472	472	466	2.54742	1.61624e-002	0.	60.5308	123.411	0.	0.923483	0.383639	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.5472	1.48342e-002	0.	60.685	123.472	0.	0.923992	0.382412	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.54796	1.35574e-002	0.	60.8392	123.532	0.	0.92448	0.381232	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.54619	1.33652e-002	0.	60.9933	123.595	0.	0.924553	0.381054	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.54441	1.31854e-002	0.	61.1474	123.658	0.	0.924621	0.380888	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.54264	1.6442e-002	0.	61.3016	123.721	0.	0.924685	0.380732	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.54206	1.51898e-002	0.	61.4559	123.781	0.	0.925161	0.379574	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.54258	1.39819e-002	0.	61.6103	123.841	0.	0.925619	0.378456	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.54091	1.372e-002	0.	61.7646	123.904	0.	0.925718	0.378214	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	2.53924	1.67929e-002	0.	61.9189	123.966	0.	0.925811	0.377987	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.53897	1.55884e-002	0.	62.0734	124.026	0.	0.926265	0.376872	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.53932	1.44227e-002	0.	62.228	124.086	0.	0.926704	0.375792	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.53977	1.32945e-002	0.	62.3826	124.145	0.	0.927127	0.374746	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.53821	1.30377e-002	0.	62.5372	124.207	0.	0.927224	0.374508	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	2.53664	1.61369e-002	0.	62.6918	124.269	0.	0.927313	0.374286	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.53616	1.50366e-002	0.	62.8465	124.328	0.	0.927725	0.373266	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.53636	1.39683e-002	0.	63.0013	124.388	0.	0.928123	0.372274	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.53491	1.36207e-002	0.	63.156	124.449	0.	0.928252	0.371952	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.53346	1.32974e-002	0.	63.3107	124.51	0.	0.928372	0.371652	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	2.532	1.62237e-002	0.	63.4655	124.571	0.	0.928484	0.371372	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	476	470	2.53137	1.5185e-002	0.	63.6204	124.63	0.	0.928869	0.370408	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.5314	1.41732e-002	0.	63.7754	124.689	0.	0.929244	0.369468	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.53006	1.37709e-002	0.	63.9303	124.75	0.	0.929392	0.369094	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	2.52871	1.33972e-002	0.	64.0853	124.81	0.	0.92953	0.368746	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.52735	1.62553e-002	0.	64.2402	124.871	0.	0.929658	0.368424	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.52658	1.52885e-002	0.	64.3953	124.93	0.	0.930014	0.367525	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.52642	1.43438e-002	0.	64.5504	124.988	0.	0.930361	0.366646	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.52636	1.34208e-002	0.	64.7056	125.047	0.	0.930699	0.365787	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	472	2.52511	1.30335e-002	0.	64.8608	125.107	0.	0.93084	0.365427	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.52384	1.5806e-002	0.	65.016	125.167	0.	0.930971	0.365092	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.52306	1.49093e-002	0.	65.1712	125.225	0.	0.931298	0.364257	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.5228	1.40306e-002	0.	65.3266	125.284	0.	0.931618	0.363439	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.52166	1.35587e-002	0.	65.4819	125.343	0.	0.931789	0.362999	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	473	2.5205	1.31217e-002	0.	65.6372	125.403	0.	0.931948	0.362592	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.51934	1.27171e-002	0.	65.7926	125.462	0.	0.932095	0.362215	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.51816	1.54527e-002	0.	65.948	125.521	0.	0.93223	0.361866	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.51686	1.46343e-002	0.	66.1035	125.579	0.	0.932526	0.361103	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	2.51645	1.38299e-002	0.	66.259	125.637	0.	0.932816	0.360352	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	474	2.5154	1.3335e-002	0.	66.4145	125.696	0.	0.932994	0.359891	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.51433	1.28776e-002	0.	66.5701	125.755	0.	0.933159	0.359464	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.51326	1.547e-002	0.	66.7256	125.814	0.	0.933311	0.359069	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.512	1.47049e-002	0.	66.8813	125.872	0.	0.933585	0.358355	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	2.51146	1.39506e-002	0.	67.0369	125.929	0.	0.933855	0.357651	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	475	2.51049	1.34118e-002	0.	67.1926	125.987	0.	0.934048	0.357147	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.50952	1.29144e-002	0.	67.3484	126.046	0.	0.934226	0.356683	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.50852	1.54648e-002	0.	67.5041	126.104	0.	0.934389	0.356254	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.50732	1.47635e-002	0.	67.6599	126.161	0.	0.934639	0.355599	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.50661	1.40703e-002	0.	67.8158	126.219	0.	0.934885	0.35495	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	475	2.50575	1.34835e-002	0.	67.9716	126.276	0.	0.935093	0.354402	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.50487	1.29426e-002	0.	68.1275	126.334	0.	0.935285	0.353896	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.50397	1.24441e-002	0.	68.2835	126.392	0.	0.935461	0.35343	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.50306	1.49241e-002	0.	68.4394	126.449	0.	0.935623	0.353	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.50154	1.42878e-002	0.	68.5954	126.507	0.	0.935848	0.352404	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	482	476	2.50077	1.36512e-002	0.	68.7515	126.564	0.	0.936072	0.351809	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.49997	1.30654e-002	0.	68.9075	126.621	0.	0.936278	0.35126	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.49916	1.25262e-002	0.	69.0636	126.678	0.	0.936467	0.350755	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.49832	1.49124e-002	0.	69.2197	126.735	0.	0.936641	0.35029	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.49698	1.43248e-002	0.	69.3759	126.792	0.	0.936847	0.34974	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.4963	1.36497e-002	0.	69.5321	126.848	0.	0.937083	0.349108	0.	0.	0.166667	
Time	FPS	Frame	0	477	483	483	478	2.49559	1.30292e-002	0.	69.6883	126.905	0.	0.937299	0.348526	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.49486	1.24589e-002	0.	69.8446	126.961	0.	0.937498	0.347991	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.49411	1.19348e-002	0.	70.0009	127.018	0.	0.93768	0.3475	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.49334	1.43283e-002	0.	70.1572	127.075	0.	0.937847	0.347048	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.49224	1.36186e-002	0.	70.3135	127.131	0.	0.938093	0.346383	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.49162	1.29672e-002	0.	70.4699	127.187	0.	0.938319	0.345771	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.49097	1.23694e-002	0.	70.6264	127.243	0.	0.938525	0.34521	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.49029	1.18208e-002	0.	70.7828	127.299	0.	0.938715	0.344696	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.49047	1.09722e-002	0.	70.9393	127.354	0.	0.939007	0.343899	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.49054	1.29936e-002	0.	71.0959	127.409	0.	0.939266	0.34319	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.48937	1.23644e-002	0.	71.2525	127.465	0.	0.939482	0.342599	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	480	2.48877	1.17877e-002	0.	71.4091	127.52	0.	0.939679	0.342057	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.489	1.092e-002	0.	71.5658	127.575	0.	0.939976	0.341242	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.48913	1.01491e-002	0.	71.7225	127.63	0.	0.940238	0.340517	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.48916	9.46434e-003	0.	71.8792	127.685	0.	0.940471	0.339873	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.48912	1.16315e-002	0.	72.036	127.74	0.	0.940678	0.339301	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.48874	1.07559e-002	0.	72.1928	127.794	0.	0.940975	0.338477	0.	0.	0.166667	
