Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	463	470	470	464	2.29636	1.54873e-002	0.	59.0949	123.105	0.	0.921047	0.389452	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.29745	1.40367e-002	0.	59.2487	123.166	0.	0.921611	0.388116	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.29861	1.2652e-002	0.	59.4026	123.227	0.	0.922147	0.386839	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.29661	1.26081e-002	0.	59.5563	123.291	0.	0.922164	0.386799	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	465	2.29461	1.60899e-002	0.	59.71	123.356	0.	0.92218	0.386761	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.29459	1.4693e-002	0.	59.8639	123.417	0.	0.922719	0.385472	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.29552	1.33547e-002	0.	60.018	123.477	0.	0.923235	0.384237	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.29363	1.32231e-002	0.	60.1719	123.541	0.	0.923285	0.384115	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.29174	1.30999e-002	0.	60.3258	123.605	0.	0.923332	0.384002	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.28984	1.64402e-002	0.	60.4797	123.668	0.	0.923377	0.383895	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.28945	1.51013e-002	0.	60.6338	123.729	0.	0.92389	0.382658	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.29018	1.38141e-002	0.	60.788	123.789	0.	0.924382	0.381469	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.28841	1.36053e-002	0.	60.9421	123.852	0.	0.924461	0.381276	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	467	2.28664	1.68347e-002	0.	61.0962	123.915	0.	0.924536	0.381095	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.28643	1.55686e-002	0.	61.2506	123.975	0.	0.925018	0.379924	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.28693	1.43473e-002	0.	61.4049	124.035	0.	0.925481	0.378794	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.28751	1.31692e-002	0.	61.5594	124.095	0.	0.925926	0.377704	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.28584	1.29613e-002	0.	61.7137	124.158	0.	0.926005	0.377511	0.	0.	0.166667	
Time	FPS	Frame	0	468	473	473	468	2.28418	1.60846e-002	0.	61.8681	124.22	0.	0.926078	0.377332	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.28381	1.49029e-002	0.	62.0226	124.28	0.	0.926523	0.376237	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.28422	1.37592e-002	0.	62.1772	124.34	0.	0.926953	0.375177	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.28266	1.34708e-002	0.	62.3318	124.401	0.	0.927061	0.37491	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	469	2.28109	1.3202e-002	0.	62.4863	124.463	0.	0.927162	0.37466	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	2.27953	1.629e-002	0.	62.6409	124.525	0.	0.927256	0.374428	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.27889	1.51853e-002	0.	62.7956	124.584	0.	0.927669	0.373404	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.27907	1.41127e-002	0.	62.9504	124.644	0.	0.928069	0.372408	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.27762	1.37551e-002	0.	63.1051	124.705	0.	0.928202	0.372076	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	470	2.27617	1.34224e-002	0.	63.2598	124.766	0.	0.928326	0.371768	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	2.27472	1.634e-002	0.	63.4146	124.827	0.	0.928441	0.37148	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.27393	1.52983e-002	0.	63.5695	124.886	0.	0.928827	0.370513	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.27395	1.42835e-002	0.	63.7244	124.945	0.	0.929203	0.36957	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.27407	1.32952e-002	0.	63.8795	125.004	0.	0.929568	0.368652	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	2.27271	1.29553e-002	0.	64.0344	125.065	0.	0.929693	0.368336	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.27135	1.58449e-002	0.	64.1894	125.125	0.	0.929809	0.368042	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	477	471	2.27049	1.48874e-002	0.	64.3445	125.184	0.	0.930161	0.367152	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.27037	1.39519e-002	0.	64.4997	125.243	0.	0.930504	0.366281	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.26912	1.35261e-002	0.	64.6548	125.303	0.	0.93066	0.365885	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.26787	1.31312e-002	0.	64.81	125.363	0.	0.930804	0.365518	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.2666	1.58966e-002	0.	64.9651	125.423	0.	0.930938	0.365177	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.26568	1.49981e-002	0.	65.1204	125.481	0.	0.931266	0.36434	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.26541	1.41176e-002	0.	65.2757	125.54	0.	0.931586	0.36352	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.26427	1.36392e-002	0.	65.4311	125.599	0.	0.93176	0.363074	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.26311	1.31963e-002	0.	65.5864	125.658	0.	0.931921	0.362662	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.26195	1.58964e-002	0.	65.7418	125.718	0.	0.93207	0.362279	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.26098	1.50704e-002	0.	65.8972	125.776	0.	0.932369	0.361509	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	2.26052	1.42586e-002	0.	66.0527	125.834	0.	0.932662	0.360752	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	2.25948	1.37314e-002	0.	66.2082	125.893	0.	0.932852	0.36026	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.25842	1.32439e-002	0.	66.3637	125.951	0.	0.933027	0.359806	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.25735	1.27933e-002	0.	66.5193	126.01	0.	0.933189	0.359385	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.25627	1.53922e-002	0.	66.6749	126.069	0.	0.933339	0.358997	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.2549	1.46281e-002	0.	66.8305	126.127	0.	0.933613	0.358283	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	2.25437	1.3875e-002	0.	66.9862	126.185	0.	0.933883	0.35758	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.25341	1.3342e-002	0.	67.1419	126.243	0.	0.934073	0.357082	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.25243	1.285e-002	0.	67.2976	126.301	0.	0.934249	0.356623	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.25143	1.54053e-002	0.	67.4534	126.359	0.	0.93441	0.356198	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.25011	1.47047e-002	0.	67.6092	126.417	0.	0.93466	0.355544	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	481	475	2.24941	1.40121e-002	0.	67.765	126.474	0.	0.934906	0.354896	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	476	2.24855	1.34299e-002	0.	67.9209	126.532	0.	0.935112	0.354352	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.24767	1.28932e-002	0.	68.0768	126.589	0.	0.935302	0.35385	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.24677	1.53381e-002	0.	68.2327	126.647	0.	0.935477	0.353387	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.24556	1.46981e-002	0.	68.3887	126.704	0.	0.935703	0.352788	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.24472	1.40637e-002	0.	68.5447	126.761	0.	0.935927	0.352195	0.	0.	0.166667	
Time	FPS	Frame	0	476	482	482	476	2.24394	1.3445e-002	0.	68.7008	126.818	0.	0.936144	0.351616	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.24314	1.28756e-002	0.	68.8568	126.875	0.	0.936345	0.351082	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.24232	1.23515e-002	0.	69.013	126.933	0.	0.936528	0.350592	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.24148	1.47516e-002	0.	69.1691	126.99	0.	0.936697	0.35014	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.24004	1.41651e-002	0.	69.3252	127.046	0.	0.936903	0.34959	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.23936	1.35028e-002	0.	69.4815	127.103	0.	0.937134	0.34897	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23864	1.28942e-002	0.	69.6377	127.16	0.	0.937346	0.348399	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23791	1.23349e-002	0.	69.794	127.216	0.	0.937541	0.347875	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23715	1.18208e-002	0.	69.9503	127.273	0.	0.93772	0.347393	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23638	1.42235e-002	0.	70.1066	127.329	0.	0.937884	0.34695	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23517	1.35224e-002	0.	70.2629	127.385	0.	0.938127	0.346292	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	479	2.23454	1.2879e-002	0.	70.4193	127.441	0.	0.938349	0.345689	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.23389	1.22884e-002	0.	70.5758	127.497	0.	0.938553	0.345134	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.23321	1.17465e-002	0.	70.7322	127.553	0.	0.93874	0.344626	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.23337	1.36821e-002	0.	70.8888	127.609	0.	0.939029	0.343837	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.23259	1.29954e-002	0.	71.0453	127.664	0.	0.939265	0.343192	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.23202	1.2366e-002	0.	71.2019	127.72	0.	0.939481	0.342601	0.	0.	0.166667	
Time	FPS	Frame	0	480	484	484	480	2.23142	1.17892e-002	0.	71.3585	127.775	0.	0.939679	0.342059	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.23164	1.09213e-002	0.	71.5152	127.83	0.	0.939975	0.341243	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.23177	1.01503e-002	0.	71.6719	127.885	0.	0.940238	0.340518	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.23181	1.22409e-002	0.	71.8286	127.94	0.	0.940471	0.339874	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.23098	1.16435e-002	0.	71.9854	127.995	0.	0.940674	0.339312	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.23125	1.07666e-002	0.	72.1422	128.049	0.	0.940971	0.338487	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	2.23142	9.98831e-003	0.	72.2991	128.103	0.	0.941234	0.337755	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.2315	9.29754e-003	0.	72.456	128.158	0.	0.941467	0.337105	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.23184	8.55074e-003	0.	72.613	128.212	0.	0.941719	0.336401	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.23206	1.06054e-002	0.	72.7699	128.266	0.	0.941938	0.335787	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.23195	9.82555e-003	0.	72.927	128.32	0.	0.9422	0.335052	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	482	2.23206	9.13408e-003	0.	73.084	128.374	0.	0.942431	0.334401	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	2.23242	8.38881e-003	0.	73.2411	128.428	0.	0.94268	0.333698	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.23266	7.73813e-003	0.	73.3983	128.482	0.	0.942897	0.333085	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.2328	7.17004e-003	0.	73.5554	128.536	0.	0.943086	0.332549	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.23286	9.3408e-003	0.	73.7126	128.59	0.	0.943251	0.332081	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.23301	8.55112e-003	0.	73.8699	128.643	0.	0.943513	0.331336	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	483	2.23332	7.86213e-003	0.	74.0271	128.697	0.	0.943741	0.330686	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.23353	7.26098e-003	0.	74.1844	128.75	0.	0.943939	0.330119	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.23364	6.73649e-003	0.	74.3418	128.804	0.	0.944112	0.329624	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23382	6.21922e-003	0.	74.4991	128.857	0.	0.944283	0.329135	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23391	8.3807e-003	0.	74.6565	128.911	0.	0.94443	0.328713	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23402	7.69803e-003	0.	74.814	128.964	0.	0.944654	0.328068	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.23423	7.1028e-003	0.	74.9714	129.017	0.	0.944849	0.327506	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.23452	6.52006e-003	0.	75.1289	129.07	0.	0.94504	0.326955	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.2347	6.01659e-003	0.	75.2864	129.123	0.	0.945204	0.326479	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.2348	5.58161e-003	0.	75.444	129.177	0.	0.945346	0.326068	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.23481	7.82524e-003	0.	75.6015	129.23	0.	0.945469	0.325713	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.23497	7.19477e-003	0.	75.7591	129.283	0.	0.945674	0.325117	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.23532	6.58371e-003	0.	75.9167	129.335	0.	0.945872	0.324539	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.23555	6.05604e-003	0.	76.0744	129.388	0.	0.946044	0.32404	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.23569	5.60038e-003	0.	76.2321	129.441	0.	0.946191	0.323608	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	490	485	2.23575	5.2069e-003	0.	76.3898	129.493	0.	0.946318	0.323236	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.23574	4.86713e-003	0.	76.5475	129.546	0.	0.946428	0.322915	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.23574	7.06566e-003	0.	76.7052	129.599	0.	0.946533	0.322608	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	486	2.23569	6.45846e-003	0.	76.863	129.652	0.	0.946729	0.322033	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23593	5.93439e-003	0.	77.0208	129.704	0.	0.946897	0.321537	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23608	5.48207e-003	0.	77.1786	129.756	0.	0.947042	0.321108	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23615	5.09168e-003	0.	77.3364	129.809	0.	0.947168	0.320739	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23623	4.72373e-003	0.	77.4943	129.861	0.	0.947286	0.32039	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23624	6.90617e-003	0.	77.6522	129.914	0.	0.947387	0.320091	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23636	6.30776e-003	0.	77.8101	129.965	0.	0.947578	0.319524	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23661	5.79153e-003	0.	77.968	130.017	0.	0.947743	0.319035	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23677	5.3462e-003	0.	78.126	130.069	0.	0.947885	0.318613	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23693	4.92936e-003	0.	78.2839	130.121	0.	0.948018	0.318218	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23701	4.57187e-003	0.	78.4419	130.173	0.	0.948131	0.317879	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.23702	4.26529e-003	0.	78.6	130.226	0.	0.948229	0.317588	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.23697	6.48899e-003	0.	78.758	130.278	0.	0.948312	0.317339	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23686	5.93361e-003	0.	78.916	130.329	0.	0.948488	0.316812	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23707	5.45475e-003	0.	79.0741	130.381	0.	0.94864	0.316358	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23729	5.00924e-003	0.	79.2322	130.432	0.	0.948781	0.315935	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23742	4.62733e-003	0.	79.3904	130.484	0.	0.948901	0.315573	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23747	4.29994e-003	0.	79.5485	130.536	0.	0.949005	0.315262	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	2.23746	6.40647e-003	0.	79.7067	130.587	0.	0.949093	0.314996	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23762	5.85022e-003	0.	79.8648	130.638	0.	0.949268	0.314468	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23793	5.33757e-003	0.	80.023	130.69	0.	0.949429	0.313981	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23815	4.89827e-003	0.	80.1813	130.741	0.	0.949567	0.313564	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23828	4.52183e-003	0.	80.3395	130.792	0.	0.949685	0.313206	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23834	4.19925e-003	0.	80.4978	130.843	0.	0.949786	0.3129	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	2.23834	3.92284e-003	0.	80.6561	130.895	0.	0.949873	0.312637	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	2.23828	6.0727e-003	0.	80.8144	130.946	0.	0.949947	0.312412	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23837	5.51636e-003	0.	80.9727	130.997	0.	0.95012	0.311884	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23866	5.03981e-003	0.	81.1311	131.048	0.	0.950269	0.311431	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23885	4.63161e-003	0.	81.2894	131.098	0.	0.950396	0.311043	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23895	4.28196e-003	0.	81.4478	131.149	0.	0.950505	0.310711	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.239	3.98245e-003	0.	81.6062	131.2	0.	0.950598	0.310426	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	495	490	2.23898	3.7259e-003	0.	81.7646	131.251	0.	0.950677	0.310182	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23896	5.83344e-003	0.	81.9231	131.302	0.	0.950751	0.309957	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23896	5.30029e-003	0.	82.0815	131.353	0.	0.950916	0.30945	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23922	4.84378e-003	0.	82.24	131.403	0.	0.951057	0.309016	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.2394	4.4529e-003	0.	82.3985	131.453	0.	0.951178	0.308644	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.2395	4.1182e-003	0.	82.557	131.504	0.	0.951281	0.308325	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23964	3.79137e-003	0.	82.7156	131.554	0.	0.951382	0.308014	0.	0.	0.166667	
Time	FPS	Frame	0	491	496	495	491	2.23971	3.51315e-003	0.	82.8741	131.605	0.	0.951467	0.30775	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.23972	5.60746e-003	0.	83.0327	131.656	0.	0.95154	0.307524	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.23974	5.0669e-003	0.	83.1912	131.706	0.	0.951706	0.30701	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24006	4.60535e-003	0.	83.3498	131.756	0.	0.951848	0.306571	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24028	4.21125e-003	0.	83.5085	131.806	0.	0.951969	0.306196	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24043	3.87475e-003	0.	83.6671	131.856	0.	0.952072	0.305875	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24051	3.58744e-003	0.	83.8258	131.906	0.	0.952159	0.305602	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24057	3.32507e-003	0.	83.9845	131.956	0.	0.95224	0.305352	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24058	5.36334e-003	0.	84.1432	132.006	0.	0.952308	0.305139	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24061	4.84057e-003	0.	84.3019	132.056	0.	0.952467	0.304642	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24092	4.39516e-003	0.	84.4606	132.106	0.	0.952603	0.304217	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24115	4.01566e-003	0.	84.6193	132.155	0.	0.952718	0.303856	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24129	3.69231e-003	0.	84.7781	132.205	0.	0.952816	0.303548	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24137	3.41681e-003	0.	84.9369	132.255	0.	0.9529	0.303285	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24139	3.18207e-003	0.	85.0957	132.305	0.	0.952971	0.303062	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24137	5.20186e-003	0.	85.2545	132.355	0.	0.953032	0.302871	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24138	4.71246e-003	0.	85.4133	132.404	0.	0.95318	0.302404	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.2417	4.27571e-003	0.	85.5722	132.453	0.	0.953312	0.301988	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24192	3.9042e-003	0.	85.731	132.503	0.	0.953424	0.301634	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24206	3.58819e-003	0.	85.8899	132.552	0.	0.953519	0.301333	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24214	3.31938e-003	0.	86.0488	132.601	0.	0.9536	0.301076	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24217	3.09073e-003	0.	86.2078	132.651	0.	0.953669	0.300858	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24214	5.11508e-003	0.	86.3667	132.701	0.	0.953727	0.300673	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24225	4.62582e-003	0.	86.5256	132.749	0.	0.953874	0.300206	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24253	4.20842e-003	0.	86.6846	132.798	0.	0.954	0.299808	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24275	3.84127e-003	0.	86.8436	132.847	0.	0.95411	0.299458	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.2429	3.52938e-003	0.	87.0026	132.896	0.	0.954203	0.29916	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24298	3.26443e-003	0.	87.1616	132.946	0.	0.954282	0.298907	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.243	3.03935e-003	0.	87.3206	132.995	0.	0.954349	0.298692	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	2.24297	5.00959e-003	0.	87.4797	133.044	0.	0.954407	0.29851	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24319	4.52954e-003	0.	87.6387	133.093	0.	0.95455	0.298052	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24346	4.12068e-003	0.	87.7978	133.141	0.	0.954671	0.297661	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24365	3.77244e-003	0.	87.9569	133.19	0.	0.954775	0.297329	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24377	3.47585e-003	0.	88.116	133.239	0.	0.954863	0.297046	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24383	3.22324e-003	0.	88.2751	133.287	0.	0.954938	0.296805	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24384	3.00809e-003	0.	88.4342	133.336	0.	0.955002	0.296599	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24381	4.95679e-003	0.	88.5934	133.385	0.	0.955058	0.29642	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24416	4.48233e-003	0.	88.7525	133.433	0.	0.955198	0.295967	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24443	4.07876e-003	0.	88.9117	133.482	0.	0.955318	0.295582	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24462	3.73549e-003	0.	89.0709	133.53	0.	0.955419	0.295254	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24473	3.4435e-003	0.	89.2301	133.578	0.	0.955505	0.294975	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24478	3.19513e-003	0.	89.3894	133.627	0.	0.955578	0.294737	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	2.24478	2.98387e-003	0.	89.5486	133.676	0.	0.955641	0.294535	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24474	2.80417e-003	0.	89.7079	133.724	0.	0.955693	0.294364	0.	0.	0.166667	
