Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	151	179	177	150	0.739775	6.42537e-003	0.	0.903628	59.8663	0.	0.174997	0.984569	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	179	177	150	0.736907	4.38917e-003	0.	0.916142	59.9224	0.	0.176018	0.984387	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	179	178	151	0.734194	5.58111e-003	0.	0.929056	59.9783	0.	0.177192	0.984176	0.	0.	5.83333e-002	
Time	FPS	Frame	0	152	180	178	151	0.731195	6.69361e-003	0.	0.941861	60.0343	0.	0.178286	0.983979	0.	0.	5.83333e-002	
Time	FPS	Frame	0	152	180	179	151	0.728311	4.60342e-003	0.	0.954564	60.0904	0.	0.179308	0.983793	0.	0.	5.83333e-002	
Time	FPS	Frame	0	152	181	179	152	0.725562	5.80875e-003	0.	0.967694	60.1463	0.	0.180494	0.983576	0.	0.	5.83333e-002	
Time	FPS	Frame	0	153	181	179	152	0.72252	6.93382e-003	0.	0.980715	60.2022	0.	0.1816	0.983372	0.	0.	5.83333e-002	
Time	FPS	Frame	0	153	181	180	152	0.719593	4.85388e-003	0.	0.993632	60.2582	0.	0.182633	0.983181	0.	0.	5.83333e-002	
Time	FPS	Frame	0	153	182	180	152	0.716831	6.06045e-003	0.	1.00695	60.3141	0.	0.183819	0.98296	0.	0.	5.83333e-002	
Time	FPS	Frame	0	154	182	180	153	0.713772	7.18661e-003	0.	1.02017	60.37	0.	0.184926	0.982752	0.	0.	5.83333e-002	
Time	FPS	Frame	0	154	183	181	153	0.710828	5.07381e-003	0.	1.03328	60.4259	0.	0.185959	0.982558	0.	0.	5.83333e-002	
Time	FPS	Frame	0	154	183	181	153	0.708038	6.29292e-003	0.	1.04681	60.4817	0.	0.187156	0.98233	0.	0.	5.83333e-002	
Time	FPS	Frame	0	155	183	182	154	0.704937	4.23436e-003	0.	1.06024	60.5375	0.	0.188274	0.982117	0.	0.	5.83333e-002	
Time	FPS	Frame	0	155	184	182	154	0.701853	5.52702e-003	0.	1.07407	60.5931	0.	0.189544	0.981872	0.	0.	5.83333e-002	
Time	FPS	Frame	0	155	184	182	154	0.698631	6.73354e-003	0.	1.08779	60.6489	0.	0.190728	0.981643	0.	0.	5.83333e-002	
Time	FPS	Frame	0	155	185	183	155	0.695533	4.64293e-003	0.	1.10139	60.7047	0.	0.191833	0.981428	0.	0.	5.83333e-002	
Time	FPS	Frame	0	156	185	183	155	0.692448	5.93432e-003	0.	1.11542	60.7602	0.	0.193101	0.981179	0.	0.	5.83333e-002	
Time	FPS	Frame	0	156	185	184	155	0.689206	7.13974e-003	0.	1.12934	60.8159	0.	0.194283	0.980945	0.	0.	5.83333e-002	
Time	FPS	Frame	0	156	186	184	156	0.686087	5.02244e-003	0.	1.14314	60.8717	0.	0.195387	0.980726	0.	0.	5.83333e-002	
Time	FPS	Frame	0	157	186	184	156	0.683024	6.30582e-003	0.	1.15736	60.9272	0.	0.196645	0.980475	0.	0.	5.83333e-002	
Time	FPS	Frame	0	157	187	185	156	0.679778	7.50367e-003	0.	1.17146	60.9828	0.	0.19782	0.980238	0.	0.	5.83333e-002	
Time	FPS	Frame	0	157	187	185	157	0.676655	5.35369e-003	0.	1.18545	61.0385	0.	0.198915	0.980017	0.	0.	5.83333e-002	
Time	FPS	Frame	0	158	187	186	157	0.673597	6.63943e-003	0.	1.19987	61.094	0.	0.200175	0.97976	0.	0.	5.83333e-002	
Time	FPS	Frame	0	158	188	186	157	0.670327	7.83958e-003	0.	1.21417	61.1496	0.	0.201351	0.979519	0.	0.	5.83333e-002	
Time	FPS	Frame	0	158	188	186	158	0.66718	5.66065e-003	0.	1.22836	61.2053	0.	0.202448	0.979293	0.	0.	5.83333e-002	
Time	FPS	Frame	0	159	189	187	158	0.664145	6.94353e-003	0.	1.24298	61.2607	0.	0.203704	0.979032	0.	0.	5.83333e-002	
Time	FPS	Frame	0	159	189	187	158	0.660864	8.14092e-003	0.	1.25748	61.3162	0.	0.204877	0.978788	0.	0.	5.83333e-002	
Time	FPS	Frame	0	159	189	188	158	0.657706	5.93304e-003	0.	1.27187	61.3718	0.	0.20597	0.978558	0.	0.	5.83333e-002	
Time	FPS	Frame	0	160	190	188	159	0.654684	7.22092e-003	0.	1.28669	61.4272	0.	0.20723	0.978292	0.	0.	5.83333e-002	
Time	FPS	Frame	0	160	190	189	159	0.651375	5.07846e-003	0.	1.3014	61.4827	0.	0.208406	0.978042	0.	0.	5.83333e-002	
Time	FPS	Frame	0	160	191	189	159	0.648079	6.43879e-003	0.	1.31652	61.5379	0.	0.209737	0.977758	0.	0.	5.83333e-002	
Time	FPS	Frame	0	161	191	189	160	0.644653	7.70848e-003	0.	1.33151	61.5932	0.	0.210978	0.977491	0.	0.	5.83333e-002	
Time	FPS	Frame	0	161	191	190	160	0.641358	5.52617e-003	0.	1.3464	61.6487	0.	0.212136	0.97724	0.	0.	5.83333e-002	
Time	FPS	Frame	0	161	192	190	160	0.638101	6.87878e-003	0.	1.36171	61.7039	0.	0.213458	0.976952	0.	0.	5.83333e-002	
Time	FPS	Frame	0	161	192	191	161	0.634667	8.14135e-003	0.	1.3769	61.7591	0.	0.214691	0.976682	0.	0.	5.83333e-002	
Time	FPS	Frame	0	162	193	191	161	0.631363	5.91549e-003	0.	1.39198	61.8145	0.	0.215842	0.976428	0.	0.	5.83333e-002	
Time	FPS	Frame	0	162	193	191	161	0.628163	7.25719e-003	0.	1.40748	61.8697	0.	0.217152	0.976138	0.	0.	5.83333e-002	
Time	FPS	Frame	0	162	194	192	162	0.624733	8.5095e-003	0.	1.42286	61.9249	0.	0.218374	0.975865	0.	0.	5.83333e-002	
Time	FPS	Frame	0	163	194	192	162	0.62143	6.25762e-003	0.	1.43813	61.9803	0.	0.219515	0.975609	0.	0.	5.83333e-002	
Time	FPS	Frame	0	163	194	193	162	0.618274	7.59649e-003	0.	1.45383	62.0354	0.	0.220821	0.975314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	163	195	193	163	0.61483	5.39564e-003	0.	1.46941	62.0905	0.	0.222039	0.975038	0.	0.	5.83333e-002	
Time	FPS	Frame	0	164	195	194	163	0.611417	6.80597e-003	0.	1.4854	62.1455	0.	0.223414	0.974724	0.	0.	5.83333e-002	
Time	FPS	Frame	0	164	196	194	163	0.607859	8.12233e-003	0.	1.50128	62.2006	0.	0.224697	0.974429	0.	0.	5.83333e-002	
Time	FPS	Frame	0	164	196	194	164	0.604435	5.88157e-003	0.	1.51703	62.2557	0.	0.225894	0.974152	0.	0.	5.83333e-002	
Time	FPS	Frame	0	165	197	195	164	0.601095	7.27714e-003	0.	1.53321	62.3106	0.	0.227253	0.973836	0.	0.	5.83333e-002	
Time	FPS	Frame	0	165	197	195	164	0.597542	5.08268e-003	0.	1.54927	62.3656	0.	0.228522	0.973539	0.	0.	5.83333e-002	
Time	FPS	Frame	0	165	197	196	165	0.59396	6.54421e-003	0.	1.56574	62.4204	0.	0.229944	0.973204	0.	0.	5.83333e-002	
Time	FPS	Frame	0	166	198	196	165	0.590301	7.90838e-003	0.	1.58209	62.4753	0.	0.231272	0.972889	0.	0.	5.83333e-002	
Time	FPS	Frame	0	166	198	197	165	0.586783	5.66678e-003	0.	1.59831	62.5303	0.	0.23251	0.972594	0.	0.	5.83333e-002	
Time	FPS	Frame	0	167	199	197	166	0.581764	7.56825e-003	0.	1.62897	62.6384	0.	0.234359	0.97215	0.	0.	0.113889	
Time	FPS	Frame	0	167	200	198	167	0.576802	5.70602e-003	0.	1.65932	62.7468	0.	0.235982	0.971758	0.	0.	0.113889	
Time	FPS	Frame	0	168	201	199	168	0.572144	3.9802e-003	0.	1.69028	62.8548	0.	0.23779	0.971317	0.	0.	0.113889	
Time	FPS	Frame	0	169	202	200	168	0.567128	2.44175e-003	0.	1.72182	62.9625	0.	0.239768	0.97083	0.	0.	0.113889	
Time	FPS	Frame	0	170	203	201	169	0.561744	1.02458e-003	0.	1.75395	63.07	0.	0.241908	0.970299	0.	0.	0.113889	
Time	FPS	Frame	0	170	204	202	170	0.556063	3.36639e-003	0.	1.78661	63.1772	0.	0.24418	0.96973	0.	0.	0.113889	
Time	FPS	Frame	0	172	205	204	171	0.545568	5.65296e-005	0.	1.85087	63.3925	0.	0.247921	0.96878	0.	0.	0.113889	
Time	FPS	Frame	0	172	206	205	172	0.540896	1.30626e-003	0.	1.88436	63.4993	0.	0.250262	0.968178	0.	0.	0.113889	
Time	FPS	Frame	0	173	207	206	172	0.535072	1.22585e-003	0.	1.91836	63.6059	0.	0.252712	0.967541	0.	0.	0.113889	
Time	FPS	Frame	0	174	208	206	173	0.529461	2.70152e-004	0.	1.95196	63.7129	0.	0.254862	0.966977	0.	0.	0.113889	
Time	FPS	Frame	0	174	209	207	174	0.524197	1.58294e-003	0.	1.98614	63.8196	0.	0.257166	0.966367	0.	0.	0.113889	
Time	FPS	Frame	0	175	210	208	175	0.518667	2.81184e-003	0.	2.02085	63.926	0.	0.259588	0.96572	0.	0.	0.113889	
Time	FPS	Frame	0	176	211	209	175	0.512865	3.94285e-003	0.	2.05609	64.0321	0.	0.26213	0.965033	0.	0.	0.113889	
Time	FPS	Frame	0	177	212	210	176	0.506846	5.00429e-003	0.	2.09183	64.138	0.	0.264767	0.964312	0.	0.	0.113889	
Time	FPS	Frame	0	177	213	211	177	0.500592	2.16585e-003	0.	2.12808	64.2436	0.	0.267503	0.963557	0.	0.	0.113889	
Time	FPS	Frame	0	178	214	212	177	0.494698	3.42514e-003	0.	2.16389	64.3497	0.	0.269903	0.962888	0.	0.	0.113889	
Time	FPS	Frame	0	179	215	213	178	0.489161	4.65397e-003	0.	2.20021	64.4555	0.	0.272413	0.96218	0.	0.	0.113889	
Time	FPS	Frame	0	179	216	214	179	0.483373	5.72045e-003	0.	2.23708	64.561	0.	0.275043	0.961432	0.	0.	0.113889	
Time	FPS	Frame	0	180	217	215	180	0.477391	6.74522e-003	0.	2.27443	64.6662	0.	0.277757	0.960651	0.	0.	0.113889	
Time	FPS	Frame	0	181	218	216	180	0.471196	7.67518e-003	0.	2.31229	64.7712	0.	0.280566	0.959835	0.	0.	0.113889	
Time	FPS	Frame	0	182	219	217	181	0.464851	4.67851e-003	0.	2.35061	64.876	0.	0.283441	0.95899	0.	0.	0.113889	
Time	FPS	Frame	0	182	220	218	182	0.458895	5.92222e-003	0.	2.38847	64.9813	0.	0.285963	0.958241	0.	0.	0.113889	
Time	FPS	Frame	0	183	221	219	183	0.453297	7.04254e-003	0.	2.42688	65.0862	0.	0.288606	0.957448	0.	0.	0.113889	
Time	FPS	Frame	0	184	222	220	184	0.447518	8.07627e-003	0.	2.46577	65.1909	0.	0.291339	0.95662	0.	0.	0.113889	
Time	FPS	Frame	0	185	223	221	184	0.441544	9.02614e-003	0.	2.50518	65.2953	0.	0.294163	0.955755	0.	0.	0.113889	
Time	FPS	Frame	0	186	224	222	185	0.43542	9.93167e-003	0.	2.54505	65.3995	0.	0.29706	0.954859	0.	0.	0.113889	
Time	FPS	Frame	0	186	225	223	186	0.429134	1.07111e-002	0.	2.58542	65.5034	0.	0.300032	0.953929	0.	0.	0.113889	
Time	FPS	Frame	0	187	226	224	187	0.422706	1.14771e-002	0.	2.62625	65.6071	0.	0.303066	0.952969	0.	0.	0.113889	
Time	FPS	Frame	0	188	227	225	187	0.41618	1.219e-002	0.	2.66752	65.7106	0.	0.306148	0.951984	0.	0.	0.113889	
Time	FPS	Frame	0	189	228	226	188	0.409536	8.89557e-003	0.	2.70925	65.8138	0.	0.309283	0.95097	0.	0.	0.113889	
Time	FPS	Frame	0	189	229	227	189	0.403406	9.98441e-003	0.	2.75048	65.9176	0.	0.312031	0.950072	0.	0.	0.113889	
Time	FPS	Frame	0	190	230	228	190	0.397647	1.09158e-002	0.	2.79223	66.0211	0.	0.314877	0.949132	0.	0.	0.113889	
Time	FPS	Frame	0	191	231	229	191	0.391766	1.18011e-002	0.	2.83444	66.1243	0.	0.317788	0.948162	0.	0.	0.113889	
Time	FPS	Frame	0	192	232	230	192	0.385747	1.26325e-002	0.	2.87713	66.2273	0.	0.320772	0.947156	0.	0.	0.113889	
Time	FPS	Frame	0	193	233	232	192	0.379635	1.33563e-002	0.	2.92027	66.33	0.	0.32381	0.946122	0.	0.	0.113889	
Time	FPS	Frame	0	193	234	233	193	0.373418	1.40956e-002	0.	2.96386	66.4325	0.	0.326902	0.945058	0.	0.	0.113889	
Time	FPS	Frame	0	194	235	234	194	0.367106	1.47032e-002	0.	3.00791	66.5348	0.	0.330047	0.943964	0.	0.	0.113889	
Time	FPS	Frame	0	195	236	235	195	0.360719	1.53218e-002	0.	3.05239	66.6368	0.	0.333231	0.942845	0.	0.	0.113889	
Time	FPS	Frame	0	196	237	236	196	0.354293	1.58758e-002	0.	3.09729	66.7387	0.	0.336444	0.941704	0.	0.	0.113889	
Time	FPS	Frame	0	197	238	237	197	0.347811	1.63806e-002	0.	3.14261	66.8403	0.	0.339688	0.940538	0.	0.	0.113889	
Time	FPS	Frame	0	198	240	238	197	0.341289	1.68479e-002	0.	3.18834	66.9417	0.	0.342958	0.939351	0.	0.	0.113889	
Time	FPS	Frame	0	198	241	239	198	0.334759	1.73136e-002	0.	3.23446	67.0429	0.	0.346239	0.938146	0.	0.	0.113889	
Time	FPS	Frame	0	199	242	240	199	0.328202	1.77286e-002	0.	3.28099	67.1439	0.	0.349542	0.936921	0.	0.	0.113889	
Time	FPS	Frame	0	200	243	242	200	0.321625	1.81473e-002	0.	3.32792	67.2448	0.	0.352861	0.935676	0.	0.	0.113889	
Time	FPS	Frame	0	201	244	243	201	0.31504	1.84589e-002	0.	3.37525	67.3454	0.	0.356194	0.934412	0.	0.	0.113889	
Time	FPS	Frame	0	202	245	244	202	0.308485	1.88158e-002	0.	3.42293	67.4458	0.	0.359521	0.933137	0.	0.	0.113889	
Time	FPS	Frame	0	203	246	245	203	0.301937	1.91706e-002	0.	3.47099	67.5461	0.	0.362856	0.931845	0.	0.	0.113889	
Time	FPS	Frame	0	204	247	246	204	0.295399	1.94186e-002	0.	3.51944	67.6461	0.	0.366198	0.930537	0.	0.	0.113889	
Time	FPS	Frame	0	205	249	247	205	0.288887	1.97539e-002	0.	3.56824	67.746	0.	0.369535	0.929217	0.	0.	0.113889	
Time	FPS	Frame	0	205	250	248	205	0.282424	1.99799e-002	0.	3.61741	67.8457	0.	0.372867	0.927885	0.	0.	0.113889	
Time	FPS	Frame	0	206	251	250	206	0.275991	2.02368e-002	0.	3.66693	67.9453	0.	0.376195	0.926541	0.	0.	0.113889	
Time	FPS	Frame	0	207	252	251	207	0.269591	2.04129e-002	0.	3.71681	68.0446	0.	0.37952	0.925184	0.	0.	0.113889	
Time	FPS	Frame	0	208	253	252	208	0.263242	2.06419e-002	0.	3.76704	68.1438	0.	0.382832	0.923818	0.	0.	0.113889	
Time	FPS	Frame	0	209	254	253	209	0.25695	2.08356e-002	0.	3.81761	68.2428	0.	0.386135	0.922442	0.	0.	0.113889	
Time	FPS	Frame	0	210	255	254	210	0.250727	2.09885e-002	0.	3.8685	68.3417	0.	0.389421	0.92106	0.	0.	0.113889	
Time	FPS	Frame	0	211	257	256	211	0.244564	2.11454e-002	0.	3.91973	68.4404	0.	0.392692	0.91967	0.	0.	0.113889	
Time	FPS	Frame	0	212	258	257	212	0.238471	2.12902e-002	0.	3.97129	68.5389	0.	0.395948	0.918273	0.	0.	0.113889	
Time	FPS	Frame	0	213	259	258	213	0.232444	2.14094e-002	0.	4.02317	68.6373	0.	0.399188	0.916869	0.	0.	0.113889	
Time	FPS	Frame	0	214	260	259	214	0.226488	2.14818e-002	0.	4.07538	68.7355	0.	0.402411	0.915459	0.	0.	0.113889	
Time	FPS	Frame	0	215	261	260	215	0.220609	2.51334e-002	0.	4.12789	68.8335	0.	0.405612	0.914046	0.	0.	0.113889	
Time	FPS	Frame	0	216	263	262	216	0.214236	2.47254e-002	0.	4.18148	68.9307	0.	0.409154	0.912465	0.	0.	0.113889	
Time	FPS	Frame	0	216	264	263	217	0.207666	2.44176e-002	0.	4.23528	69.0279	0.	0.412619	0.910904	0.	0.	0.113889	
Time	FPS	Frame	0	217	265	264	218	0.201255	2.41147e-002	0.	4.28934	69.1249	0.	0.416019	0.909356	0.	0.	0.113889	
Time	FPS	Frame	0	218	266	265	219	0.19501	2.38244e-002	0.	4.34363	69.2219	0.	0.419353	0.907823	0.	0.	0.113889	
Time	FPS	Frame	0	219	267	267	220	0.18892	2.35399e-002	0.	4.39816	69.3187	0.	0.422625	0.906304	0.	0.	0.113889	
Time	FPS	Frame	0	220	269	268	221	0.182981	2.33161e-002	0.	4.45293	69.4155	0.	0.425838	0.904799	0.	0.	0.113889	
Time	FPS	Frame	0	221	270	269	222	0.177196	2.30373e-002	0.	4.50794	69.5122	0.	0.428996	0.903306	0.	0.	0.113889	
Time	FPS	Frame	0	222	271	270	223	0.171563	2.59673e-002	0.	4.56317	69.6088	0.	0.432093	0.901829	0.	0.	0.113889	
Time	FPS	Frame	0	223	272	272	224	0.165531	2.53451e-002	0.	4.6193	69.7046	0.	0.435458	0.900209	0.	0.	0.113889	
Time	FPS	Frame	0	224	273	273	225	0.159439	2.47155e-002	0.	4.67558	69.8005	0.	0.43872	0.898624	0.	0.	0.113889	
Time	FPS	Frame	0	225	275	274	226	0.153555	2.41733e-002	0.	4.73204	69.8963	0.	0.441892	0.897069	0.	0.	0.113889	
Time	FPS	Frame	0	226	276	275	227	0.147879	2.36494e-002	0.	4.78867	69.9921	0.	0.444976	0.895543	0.	0.	0.113889	
Time	FPS	Frame	0	227	277	277	228	0.142413	2.31536e-002	0.	4.84546	70.0879	0.	0.447973	0.894047	0.	0.	0.113889	
Time	FPS	Frame	0	228	278	278	229	0.137135	2.27037e-002	0.	4.90242	70.1836	0.	0.450892	0.892579	0.	0.	0.113889	
Time	FPS	Frame	0	229	280	279	230	0.13205	2.49406e-002	0.	4.95955	70.2793	0.	0.453734	0.891137	0.	0.	0.113889	
Time	FPS	Frame	0	231	281	280	231	0.126698	2.41306e-002	0.	5.0174	70.3743	0.	0.456777	0.889581	0.	0.	0.113889	
Time	FPS	Frame	0	232	282	282	232	0.12132	2.3388e-002	0.	5.07536	70.4694	0.	0.459708	0.88807	0.	0.	0.113889	
Time	FPS	Frame	0	233	283	283	234	0.116179	2.26662e-002	0.	5.13343	70.5646	0.	0.462535	0.886601	0.	0.	0.113889	
Time	FPS	Frame	0	234	284	284	235	0.111266	2.19944e-002	0.	5.19161	70.6597	0.	0.465261	0.885174	0.	0.	0.113889	
Time	FPS	Frame	0	235	286	286	236	0.106572	2.36453e-002	0.	5.2499	70.7548	0.	0.467892	0.883786	0.	0.	0.113889	
Time	FPS	Frame	0	236	287	287	237	0.101707	2.26511e-002	0.	5.30876	70.8495	0.	0.47066	0.882315	0.	0.	0.113889	
Time	FPS	Frame	0	237	288	288	238	9.6881e-002	2.17833e-002	0.	5.36768	70.9443	0.	0.473306	0.880898	0.	0.	0.113889	
Time	FPS	Frame	0	238	289	289	239	9.23108e-002	2.10009e-002	0.	5.42666	71.0391	0.	0.475837	0.879534	0.	0.	0.113889	
Time	FPS	Frame	0	239	291	291	240	8.79766e-002	2.01463e-002	0.	5.48571	71.1339	0.	0.478264	0.878216	0.	0.	0.113889	
Time	FPS	Frame	0	240	292	292	241	8.38676e-002	2.11683e-002	0.	5.54482	71.2289	0.	0.480583	0.876949	0.	0.	0.113889	
Time	FPS	Frame	0	241	293	293	242	7.9692e-002	2.01664e-002	0.	5.60433	71.3235	0.	0.482979	0.875632	0.	0.	0.113889	
Time	FPS	Frame	0	242	294	294	244	7.55997e-002	1.9259e-002	0.	5.66387	71.4182	0.	0.48525	0.874375	0.	0.	0.113889	
Time	FPS	Frame	0	244	296	296	245	7.17427e-002	1.82688e-002	0.	5.72344	71.5129	0.	0.487412	0.873172	0.	0.	0.113889	
Time	FPS	Frame	0	245	297	297	246	6.8123e-002	1.87881e-002	0.	5.78301	71.6078	0.	0.489455	0.872029	0.	0.	0.113889	
Time	FPS	Frame	0	246	298	298	247	6.44948e-002	1.77994e-002	0.	5.84287	71.7025	0.	0.49153	0.870861	0.	0.	0.113889	
Time	FPS	Frame	0	247	299	299	248	6.09884e-002	1.66878e-002	0.	5.90273	71.7973	0.	0.493485	0.869755	0.	0.	0.113889	
Time	FPS	Frame	0	248	300	301	249	5.77383e-002	1.57117e-002	0.	5.96254	71.8922	0.	0.495309	0.868717	0.	0.	0.113889	
Time	FPS	Frame	0	249	302	302	251	5.47137e-002	1.57425e-002	0.	6.02234	71.9873	0.	0.497023	0.867737	0.	0.	0.113889	
Time	FPS	Frame	0	251	303	303	252	5.175e-002	1.46578e-002	0.	6.0823	72.0823	0.	0.498721	0.866762	0.	0.	0.113889	
Time	FPS	Frame	0	252	304	304	253	4.89299e-002	1.35776e-002	0.	6.14222	72.1774	0.	0.500299	0.865853	0.	0.	0.113889	
Time	FPS	Frame	0	253	305	306	254	4.66759e-002	1.26696e-002	0.	6.20184	72.273	0.	0.501639	0.865077	0.	0.	0.113889	
Time	FPS	Frame	0	254	307	307	255	4.45981e-002	1.23099e-002	0.	6.26142	72.3687	0.	0.502885	0.864353	0.	0.	0.113889	
Time	FPS	Frame	0	255	308	308	257	4.25859e-002	1.14026e-002	0.	6.32109	72.4643	0.	0.504098	0.863646	0.	0.	0.113889	
Time	FPS	Frame	0	257	309	310	258	4.06906e-002	1.03912e-002	0.	6.3807	72.5601	0.	0.505217	0.862992	0.	0.	0.113889	
Time	FPS	Frame	0	258	311	311	259	3.89555e-002	9.39324e-003	0.	6.44025	72.6561	0.	0.506241	0.862392	0.	0.	0.113889	
Time	FPS	Frame	0	259	312	312	260	3.7401e-002	8.52121e-003	0.	6.49971	72.7522	0.	0.507161	0.861851	0.	0.	0.113889	
Time	FPS	Frame	0	260	313	313	261	3.5991e-002	7.57733e-003	0.	6.55911	72.8484	0.	0.507997	0.861359	0.	0.	0.113889	
Time	FPS	Frame	0	261	314	315	263	3.47184e-002	6.68578e-003	0.	6.61843	72.9448	0.	0.508742	0.860919	0.	0.	0.113889	
Time	FPS	Frame	0	263	316	316	264	3.35983e-002	5.90463e-003	0.	6.67765	73.0413	0.	0.509397	0.860532	0.	0.	0.113889	
Time	FPS	Frame	0	264	317	317	265	3.26147e-002	5.20667e-003	0.	6.7368	73.138	0.	0.509974	0.86019	0.	0.	0.113889	
Time	FPS	Frame	0	265	318	318	266	3.17413e-002	4.69912e-003	0.	6.79589	73.2348	0.	0.510488	0.859885	0.	0.	0.113889	
Time	FPS	Frame	0	266	319	320	268	3.09712e-002	4.16768e-003	0.	6.85492	73.3316	0.	0.510944	0.859614	0.	0.	0.113889	
Time	FPS	Frame	0	268	321	321	269	3.0263e-002	3.64655e-003	0.	6.91392	73.4286	0.	0.511356	0.859369	0.	0.	0.113889	
Time	FPS	Frame	0	269	322	322	270	2.96503e-002	3.25326e-003	0.	6.97285	73.5256	0.	0.511713	0.859157	0.	0.	0.113889	
Time	FPS	Frame	0	270	323	324	271	2.91153e-002	2.86439e-003	0.	7.03175	73.6228	0.	0.512029	0.858968	0.	0.	0.113889	
Time	FPS	Frame	0	271	324	325	273	2.86364e-002	2.53486e-003	0.	7.09061	73.7199	0.	0.512309	0.858801	0.	0.	0.113889	
Time	FPS	Frame	0	273	326	326	274	2.82136e-002	2.23588e-003	0.	7.14944	73.8172	0.	0.512557	0.858653	0.	0.	0.113889	
Time	FPS	Frame	0	274	327	327	275	2.78489e-002	1.99429e-003	0.	7.20824	73.9145	0.	0.512773	0.858524	0.	0.	0.113889	
Time	FPS	Frame	0	275	328	329	276	2.7517e-002	1.80915e-003	0.	7.26702	74.0118	0.	0.512968	0.858408	0.	0.	0.113889	
Time	FPS	Frame	0	277	330	330	278	2.72037e-002	1.54531e-003	0.	7.3258	74.1091	0.	0.51315	0.858299	0.	0.	0.113889	
Time	FPS	Frame	0	278	331	331	279	2.69479e-002	1.40437e-003	0.	7.38453	74.2065	0.	0.513298	0.85821	0.	0.	0.113889	
Time	FPS	Frame	0	279	332	332	280	2.67086e-002	1.24396e-003	0.	7.44326	74.3039	0.	0.513438	0.858127	0.	0.	0.113889	
Time	FPS	Frame	0	280	333	334	281	2.65073e-002	1.1002e-003	0.	7.50197	74.4014	0.	0.513558	0.858055	0.	0.	0.113889	
Time	FPS	Frame	0	282	335	335	283	2.63309e-002	9.87099e-004	0.	7.56067	74.4989	0.	0.513662	0.857992	0.	0.	0.113889	
Time	FPS	Frame	0	283	336	336	284	2.61596e-002	8.25346e-004	0.	7.61936	74.5964	0.	0.513761	0.857933	0.	0.	0.113889	
Time	FPS	Frame	0	284	337	337	285	2.60273e-002	7.73543e-004	0.	7.67803	74.6939	0.	0.51384	0.857886	0.	0.	0.113889	
Time	FPS	Frame	0	286	339	339	286	2.58933e-002	6.84972e-004	0.	7.7367	74.7914	0.	0.513918	0.857839	0.	0.	0.113889	
Time	FPS	Frame	0	287	340	340	288	2.57854e-002	5.92042e-004	0.	7.79535	74.889	0.	0.513982	0.857801	0.	0.	0.113889	
Time	FPS	Frame	0	288	341	341	289	2.56844e-002	5.42036e-004	0.	7.854	74.9865	0.	0.51404	0.857766	0.	0.	0.113889	
Time	FPS	Frame	0	289	342	343	290	2.56007e-002	4.60801e-004	0.	7.91265	75.0841	0.	0.514091	0.857736	0.	0.	0.113889	
Time	FPS	Frame	0	291	344	344	291	2.55226e-002	4.32617e-004	0.	7.97128	75.1817	0.	0.514136	0.857709	0.	0.	0.113889	
Time	FPS	Frame	0	292	345	345	293	2.54469e-002	3.54512e-004	0.	8.02993	75.2792	0.	0.51418	0.857682	0.	0.	0.113889	
Time	FPS	Frame	0	293	346	346	294	2.53826e-002	3.64765e-004	0.	8.08855	75.3768	0.	0.514215	0.857661	0.	0.	0.113889	
Time	FPS	Frame	0	295	348	348	295	2.53102e-002	2.42499e-004	0.	8.1472	75.4744	0.	0.514256	0.857637	0.	0.	0.113889	
Time	FPS	Frame	0	296	349	349	297	2.52723e-002	2.42207e-004	0.	8.2058	75.5721	0.	0.514277	0.857624	0.	0.	0.113889	
Time	FPS	Frame	0	297	350	350	298	2.52391e-002	2.18943e-004	0.	8.26442	75.6697	0.	0.514301	0.85761	0.	0.	0.113889	
Time	FPS	Frame	0	298	351	351	299	2.52034e-002	1.9885e-004	0.	8.32304	75.7673	0.	0.514322	0.857597	0.	0.	0.113889	
Time	FPS	Frame	0	300	353	353	300	2.51698e-002	1.9107e-004	0.	8.38165	75.8649	0.	0.514341	0.857586	0.	0.	0.113889	
Time	FPS	Frame	0	301	354	354	302	2.51329e-002	1.66805e-004	0.	8.44027	75.9625	0.	0.514362	0.857573	0.	0.	0.113889	
Time	FPS	Frame	0	302	355	355	303	2.50968e-002	1.25589e-004	0.	8.49888	76.0602	0.	0.514381	0.857562	0.	0.	0.113889	
Time	FPS	Frame	0	304	356	357	304	2.50758e-002	1.11544e-004	0.	8.55749	76.1578	0.	0.514393	0.857555	0.	0.	0.113889	
Time	FPS	Frame	0	305	358	358	305	2.50552e-002	1.44363e-004	0.	8.6161	76.2554	0.	0.514404	0.857548	0.	0.	0.113889	
Time	FPS	Frame	0	306	359	359	307	2.50487e-002	1.02276e-004	0.	8.6747	76.3531	0.	0.514414	0.857542	0.	0.	0.113889	
Time	FPS	Frame	0	307	360	360	308	2.50277e-002	1.01778e-004	0.	8.7333	76.4507	0.	0.514422	0.857537	0.	0.	0.113889	
Time	FPS	Frame	0	309	362	362	309	2.50186e-002	7.1206e-005	0.	8.7919	76.5484	0.	0.514429	0.857533	0.	0.	0.113889	
