Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
21.8241	54.4583	1150	0	782	862	862	782	822	2.01827	-27.5828	77.8808	-2.01827	58.0971	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	16.9536	0	
21.8448	48.294	1151	0	783	864	864	783	823	1.98193	-27.5828	77.8808	-1.98193	58.1667	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	16.9536	0	
21.8676	43.9391	1152	0	784	865	865	784	825	1.94089	-27.5828	77.8808	-1.94089	58.2452	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	19.1412	0	
21.8885	47.8089	1153	0	786	867	867	786	826	1.894	-27.5828	77.8808	-1.894	58.335	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	21.8757	0	
21.9091	48.5345	1154	0	788	868	868	788	828	1.84124	-27.5828	77.8808	-1.84124	58.436	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	24.6101	0	
21.9258	59.919	1155	0	790	870	870	790	830	1.78145	-27.5828	77.8808	-1.78145	58.5505	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	27.8915	0	
21.9495	42.1781	1156	0	792	872	872	792	832	1.71463	-27.5828	77.8808	-1.71463	58.6784	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	31.1728	0	
21.9693	50.4572	1157	0	794	875	875	794	835	1.63843	-27.5828	77.8808	-1.63843	58.8242	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	35.548	0	
21.9917	44.7444	1158	0	797	878	878	797	837	1.55167	-27.5828	77.8808	-1.55167	58.9903	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	40.47	0	
22.0078	62.1561	1159	0	800	881	881	800	840	1.46023	-27.5828	77.8808	-1.46023	59.1653	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	42.6576	0	
22.028	49.3317	1160	0	803	884	884	803	843	1.36879	-27.5828	77.8808	-1.36879	59.3404	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	42.6576	0	
22.0492	47.2511	1161	0	806	887	887	806	846	1.27734	-27.5828	77.8808	-1.27734	59.5154	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	42.6576	0	
22.0731	41.9309	1162	0	809	890	890	809	849	1.19176	-27.5828	77.8808	-1.19176	59.6793	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	39.9231	0	
22.0898	59.7676	1163	0	812	893	893	812	852	1.10032	-27.5828	77.8808	-1.10032	59.8543	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	42.6576	0	
22.1099	49.6176	1164	0	815	896	896	815	855	1.00888	-27.5828	77.8808	-1.00888	60.0293	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	42.6576	0	
22.1311	47.3186	1165	0	818	899	899	818	858	0.917434	-27.5828	77.8808	-0.917434	60.2044	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	42.6576	0	
22.1515	48.9396	1166	0	821	902	902	821	861	0.825991	-27.5828	77.8808	-0.825991	60.3794	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	42.6576	0	
22.1729	46.7689	1167	0	824	905	905	824	864	0.734547	-27.5828	77.8808	-0.734547	60.5545	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	42.6576	0	
22.1898	59.173	1168	0	827	908	908	827	867	0.643104	-27.5828	77.8808	-0.643104	60.7295	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	42.6576	0	
22.2107	47.8697	1169	0	830	911	911	830	870	0.551661	-27.5828	77.8808	-0.551661	60.9046	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	42.6576	0	
22.2321	46.7036	1170	0	833	914	914	833	873	0.460218	-27.5828	77.8808	-0.460218	61.0796	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	42.6576	0	
22.2518	50.853	1171	0	836	917	917	836	876	0.368775	-27.5828	77.8808	-0.368775	61.2546	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	42.6576	0	
22.2732	46.588	1172	0	839	920	920	839	879	0.277839	-27.4168	77.412	-0.277839	61.4299	0.	0.460459	0.887681	0.	-9.96124	27.4168	42.6576	0	
22.2898	60.3908	1173	0	842	923	923	842	882	0.187416	-27.2494	76.9396	-0.187416	61.6055	0.	0.457865	0.889022	0.	-10.0391	27.2494	42.6576	0	
22.3099	49.6906	1174	0	845	926	926	845	885	9.82712e-002	-26.8331	75.764	-9.82712e-002	61.7817	0.	0.451393	0.892325	0.	-24.9809	26.8331	42.6576	0	
22.3316	46.0627	1175	0	848	929	929	848	888	1.14395e-002	-26.0834	73.6473	-1.14395e-002	61.9591	0.	0.439679	0.898155	0.	-44.9812	26.0834	42.6576	0	
22.3522	48.5594	1176	0	851	932	932	851	891	7.25643e-002	-24.8331	70.1169	7.25643e-002	62.1406	0.	0.419976	0.907535	0.	-75.0206	24.8331	43.2044	0	
22.3726	48.9403	1177	0	854	935	935	854	895	0.153387	-23.833	67.2933	0.153387	62.3236	0.	0.404073	0.914727	0.	-60.0009	23.833	43.2044	0	
22.3898	58.3086	1178	0	857	938	938	857	898	0.230198	-22.5827	63.7629	0.230198	62.5083	0.	0.384017	0.923326	0.	-75.0206	22.5827	43.2044	0	
22.4095	50.8038	1179	0	861	941	941	861	901	0.300793	-20.667	58.3538	0.300793	62.6954	0.	0.352936	0.935648	0.	-114.943	20.667	43.2044	0	
22.4304	47.7297	1180	0	864	944	944	864	904	0.366188	-19.0833	53.8823	0.366188	62.8845	0.	0.326942	0.945044	0.	-95.0209	19.0833	43.2044	0	
22.4527	44.9063	1181	0	867	948	948	867	908	0.42244	-16.3336	46.1184	0.42244	63.0764	0.	0.281229	0.959641	0.	-164.983	16.3336	43.2044	0	
22.4742	46.4079	1182	0	871	951	951	871	911	0.468286	-13.2505	37.4133	0.468286	63.2711	0.	0.229209	0.973377	0.	-184.983	13.2505	43.2044	0	
22.4908	60.2842	1183	0	874	954	954	874	914	0.505883	-10.8341	30.5905	0.505883	63.4676	0.	0.187967	0.982175	0.	-144.983	10.8341	43.2044	0	
22.511	49.5079	1184	0	877	958	958	877	918	0.529973	-6.9171	19.5306	0.529973	63.6661	0.	0.120433	0.992721	0.	-235.023	6.9171	43.2044	0	
22.5327	46.1937	1185	0	881	961	961	881	921	0.543925	-4.00006	11.2943	0.543925	63.8657	0.	6.97575e-002	0.997564	0.	-175.022	4.00006	43.2044	0	
22.5528	49.5805	1186	0	884	965	965	884	924	0.543925	1.59028e-015	-0.937529	0.543925	64.0657	0.	-2.77556e-017	1.	0.	-240.004	-1.15463e-014	43.2044	0	
22.5742	46.7458	1187	0	888	968	968	888	928	0.528293	4.48256	-12.6566	0.528293	64.2651	0.	-7.81556e-002	0.996941	0.	-268.954	-4.48256	43.2044	0	
22.5909	59.9678	1188	0	891	972	972	891	931	0.503723	7.05588	-19.9225	0.503723	64.4636	0.	-0.122837	0.992427	0.	-154.399	-7.05588	43.2044	0	
22.6122	47.0231	1189	0	894	975	975	894	935	0.469979	9.71221	-27.4227	0.469979	64.6608	0.	-0.168699	0.985668	0.	-159.38	-9.71221	43.2044	0	
22.6333	47.4549	1190	0	898	978	978	898	938	0.424309	13.1986	-37.2668	0.424309	64.8555	0.	-0.228328	0.973584	0.	-209.186	-13.1986	43.2044	0	
22.6545	47.1295	1191	0	901	982	982	901	941	0.367159	16.6021	-46.8764	0.367159	65.0472	0.	-0.285723	0.958312	0.	-204.205	-16.6021	43.2044	0	
22.6743	50.3751	1192	0	904	985	985	904	945	0.302281	18.9264	-53.4391	0.302281	65.2364	0.	-0.324353	0.945936	0.	-139.457	-18.9264	43.2044	0	
22.6909	60.3908	1193	0	907	988	988	907	948	0.229784	21.2506	-60.0018	0.229784	65.4228	0.	-0.362449	0.932004	0.	-139.457	-21.2506	43.2044	0	
22.7129	45.5153	1194	0	911	991	991	911	951	0.146611	24.5711	-69.3771	0.146611	65.6047	0.	-0.415822	0.909446	0.	-199.225	-24.5711	43.2044	0	
22.7343	46.5285	1195	0	914	994	994	914	954	5.38114e-002	27.6424	-78.0493	5.38114e-002	65.7819	0.	-0.463952	0.88586	0.	-184.283	-27.6424	43.2044	0	
22.7551	48.2497	1196	0	917	997	997	917	957	4.48404e-002	29.5517	-83.44	-4.48404e-002	65.9559	0.	-0.493208	0.869911	0.	-114.554	-29.5517	43.2044	0	
22.7747	51.041	1197	0	919	1000	1000	919	960	0.150959	32.042	-90.4715	-0.150959	66.1254	0.	-0.530541	0.847659	0.	-149.419	-32.042	43.2044	0	
22.7908	61.7713	1198	0	922	1003	1003	922	963	0.261222	33.4532	-94.456	-0.261222	66.2923	0.	-0.551255	0.834337	0.	-84.6706	-33.4532	43.2044	0	
22.8143	42.6912	1199	0	925	1006	1006	925	965	0.37651	35.1964	-99.378	-0.37651	66.4558	0.	-0.576381	0.817181	0.	-104.593	-35.1964	43.2044	0	
22.8355	47.1959	1200	0	928	1008	1008	928	968	0.494388	36.1095	-101.956	-0.494388	66.6174	0.	-0.58933	0.807892	0.	-54.7868	-36.1095	43.2044	0	
22.8558	49.0868	1201	0	931	1011	1011	931	971	0.615289	37.1886	-105.003	-0.615289	66.7767	0.	-0.604441	0.79665	0.	-64.7481	-37.1886	43.2044	0	
22.8728	58.9865	1202	0	933	1014	1014	933	974	0.737341	37.6037	-106.175	-0.737341	66.9352	0.	-0.610196	0.79225	0.	-24.9031	-37.6037	43.2044	0	
22.891	55.0008	1203	0	936	1017	1017	936	976	0.86008	37.8527	-106.878	-0.86008	67.0931	0.	-0.613634	0.789591	0.	-14.9419	-37.8527	43.2044	0	
22.9116	48.3588	1204	0	939	1019	1019	939	979	0.983048	37.9357	-107.113	-0.983048	67.2509	0.	-0.614777	0.788701	0.	-4.98062	-37.9357	43.2044	0	
22.9329	47.0739	1205	0	941	1022	1022	941	982	1.10602	37.9357	-107.113	-1.10602	67.4086	0.	-0.614777	0.788701	0.	0.	-37.9357	43.2044	0	
22.9538	47.7118	1206	0	944	1025	1025	944	984	1.22876	37.8527	-106.878	-1.22876	67.5666	0.	-0.613634	0.789591	0.	4.98062	-37.8527	43.2044	0	
22.9728	52.735	1207	0	947	1027	1027	947	987	1.35127	37.7697	-106.644	-1.35127	67.7247	0.	-0.612489	0.790479	0.	4.98062	-37.7697	43.2044	0	
22.9898	58.771	1208	0	950	1030	1030	950	990	1.47332	37.6037	-106.175	-1.47332	67.8831	0.	-0.610196	0.79225	0.	9.96124	-37.6037	43.2044	0	
23.0092	51.4932	1209	0	952	1033	1033	952	993	1.59352	36.9396	-104.3	-1.59352	68.043	0.	-0.600973	0.799269	0.	39.845	-36.9396	43.2044	0	
23.0326	42.8441	1210	0	955	1036	1036	955	995	1.7107	35.8605	-101.253	-1.7107	68.2051	0.	-0.585813	0.810446	0.	64.7481	-35.8605	43.2044	0	
23.0523	50.7268	1211	0	958	1038	1038	958	998	1.82504	34.8643	-98.4405	-1.82504	68.3692	0.	-0.571635	0.820508	0.	59.7674	-34.8643	43.2044	0	
23.0726	49.2188	1212	0	961	1041	1041	961	1001	1.93385	32.9551	-93.0497	-1.93385	68.5371	0.	-0.543982	0.839097	0.	114.554	-32.9551	43.2044	0	
23.0888	61.8359	1213	0	964	1044	1044	964	1004	2.03799	31.3779	-88.5965	-2.03799	68.7078	0.	-0.520681	0.853752	0.	94.6318	-31.3779	43.2044	0	
23.1086	50.3935	1214	0	967	1047	1047	967	1007	2.1369	29.6347	-83.6744	-2.1369	68.8817	0.	-0.494468	0.869196	0.	104.593	-29.6347	43.2044	0	
23.1248	61.859	1215	0	970	1050	1050	970	1010	2.22944	27.5594	-77.8149	-2.22944	69.059	0.	-0.462668	0.886531	0.	124.516	-27.5594	43.2044	0	
23.1476	43.942	1216	0	973	1053	1053	973	1013	2.31156	24.239	-68.4396	-2.31156	69.2414	0.	-0.410544	0.911841	0.	199.225	-24.239	43.2044	0	
23.1678	49.4724	1217	0	976	1057	1057	976	1016	2.38162	20.5036	-57.8924	-2.38162	69.4288	0.	-0.350266	0.93665	0.	224.128	-20.5036	43.2044	0	
23.1891	46.9638	1218	0	979	1060	1060	979	1020	2.44237	17.6812	-49.9234	-2.44237	69.6193	0.	-0.303721	0.952761	0.	169.341	-17.6812	43.2044	0	
23.2058	59.6288	1219	0	983	1063	1063	983	1023	2.4931	14.6928	-41.4856	-2.4931	69.8128	0.	-0.253637	0.967299	0.	179.302	-14.6928	43.2044	0	
23.2237	56.041	1220	0	986	1067	1067	986	1026	2.52827	10.1273	-28.5946	-2.52827	70.0097	0.	-0.175835	0.98442	0.	273.934	-10.1273	43.2044	0	
23.2442	48.7897	1221	0	989	1070	1070	989	1030	2.55227	6.88986	-19.4537	-2.55227	70.2083	0.	-0.119961	0.992779	0.	194.244	-6.88986	43.2044	0	
23.2645	49.2335	1222	0	993	1073	1073	993	1033	2.56027	2.32429	-6.5627	-2.56027	70.4056	0.	-4.05554e-002	0.999177	0.	273.934	-2.32429	42.6576	0	
23.2846	49.6199	1223	0	996	1077	1077	996	1036	2.56027	-3.97569e-016	0.706809	-2.56027	70.6031	0.	6.93889e-018	1.	0.	139.457	-2.22045e-015	42.6576	0	
23.3087	41.5429	1224	0	1000	1080	1080	1000	1040	2.54678	-3.91705	11.0599	-2.54678	70.8001	0.	6.83122e-002	0.997664	0.	235.023	3.91705	42.6576	0	
23.3258	58.3826	1225	0	1003	1084	1084	1003	1043	2.52414	-6.58376	18.5894	-2.52414	70.9963	0.	0.114656	0.993405	0.	160.002	6.58376	42.6576	0	
23.3509	39.8796	1226	0	1006	1087	1087	1006	1047	2.48336	-11.9172	33.6485	-2.48336	71.1896	0.	0.206497	0.978447	0.	320.005	11.9172	42.6576	0	
23.3697	53.3292	1227	0	1010	1090	1090	1010	1050	2.43363	-14.5839	41.178	-2.43363	71.3807	0.	0.251797	0.96778	0.	160.002	14.5839	42.6576	0	
23.3905	47.8835	1228	0	1013	1093	1093	1013	1053	2.37097	-18.4996	52.2343	-2.37097	71.568	0.	0.317299	0.948326	0.	234.945	18.4996	42.6576	0	
23.4078	57.9861	1229	0	1016	1096	1096	1016	1056	2.29966	-21.1663	59.7638	-2.29966	71.7521	0.	0.361077	0.932536	0.	160.002	21.1663	42.6576	0	
23.4327	40.1469	1230	0	1019	1100	1100	1019	1059	2.21646	-24.9161	70.3513	-2.21646	71.9312	0.	0.42129	0.906926	0.	224.984	24.9161	42.6576	0	
23.4549	45.145	1231	0	1022	1103	1103	1022	1062	2.12248	-28.4168	80.2356	-2.12248	72.1049	0.	0.475882	0.879509	0.	210.042	28.4168	42.6576	0	
23.4718	59.0275	1232	0	1025	1105	1105	1025	1065	2.022	-30.5828	86.3515	-2.022	72.275	0.	0.508783	0.860895	0.	129.963	30.5828	42.6576	0	
23.4906	53.1939	1233	0	1028	1108	1108	1028	1068	1.91565	-32.5829	91.9987	-1.91565	72.4414	0.	0.538519	0.842614	0.	120.002	32.5829	42.6576	0	
23.5068	61.6919	1234	0	1031	1111	1111	1031	1071	1.80403	-34.4169	97.177	-1.80403	72.6043	0.	0.56521	0.824947	0.	110.041	34.4169	42.6576	0	
23.5267	50.198	1235	0	1033	1114	1114	1033	1073	1.68715	-36.8332	104.	-1.68715	72.7603	0.	0.599488	0.800384	0.	144.983	36.8332	42.1107	0	
23.5492	44.5494	1236	0	1036	1116	1116	1036	1076	1.56624	-38.3326	108.233	-1.56624	72.9132	0.	0.620226	0.784423	0.	89.9625	38.3326	42.1107	0	
23.5676	54.184	1237	0	1038	1119	1119	1038	1079	1.44071	-40.0823	113.174	-1.44071	73.0624	0.	0.643888	0.76512	0.	104.982	40.0823	42.1107	0	
23.5896	45.4148	1238	0	1041	1121	1121	1041	1081	1.31366	-40.666	114.822	-1.31366	73.2103	0.	0.651648	0.758521	0.	35.02	40.666	42.1107	0	
23.6068	58.2768	1239	0	1043	1124	1124	1043	1084	1.18555	-41.0823	115.997	-1.18555	73.3572	0.	0.657143	0.753766	0.	24.9809	41.0823	42.1107	0	
23.6246	56.257	1240	0	1046	1126	1126	1046	1086	1.05743	-41.0823	115.997	-1.05743	73.5042	0.	0.657143	0.753766	0.	0.	41.0823	42.1107	0	
23.6441	51.2194	1241	0	1048	1129	1129	1048	1089	0.929319	-41.0823	115.997	-0.929319	73.6511	0.	0.657143	0.753766	0.	0.	41.0823	42.1107	0	
23.6626	54.0664	1242	0	1051	1132	1132	1051	1091	0.801417	-40.9993	115.763	-0.801417	73.7983	0.	0.65605	0.754717	0.	-4.98062	40.9993	42.1107	0	
23.6831	48.7531	1243	0	1054	1134	1134	1054	1094	0.673943	-40.8333	115.294	-0.673943	73.9458	0.	0.653861	0.756615	0.	-9.96124	40.8333	42.1107	0	
23.7055	44.7377	1244	0	1056	1137	1137	1056	1096	0.547114	-40.583	114.587	-0.547114	74.0939	0.	0.650549	0.759465	0.	-15.0197	40.583	42.1107	0	
23.7218	61.1601	1245	0	1059	1139	1139	1059	1099	0.420718	-40.4157	114.115	-0.420718	74.2423	0.	0.648328	0.761361	0.	-10.0391	40.4157	42.1107	0	
23.7405	53.4307	1246	0	1061	1142	1142	1061	1101	0.294968	-40.1666	113.412	-0.294968	74.3913	0.	0.645013	0.764172	0.	-14.9419	40.1666	42.1107	0	
23.7588	54.8043	1247	0	1064	1144	1144	1064	1104	0.170525	-39.666	111.998	-0.170525	74.5413	0.	0.638311	0.769779	0.	-30.0394	39.666	42.1107	0	
23.7813	44.3948	1248	0	1066	1147	1147	1066	1107	4.69575e-002	-39.3326	111.057	-4.69575e-002	74.6921	0.	0.633822	0.773479	0.	-20.0003	39.3326	42.1107	0	
23.8016	49.3405	1249	0	1069	1149	1149	1069	1109	7.48473e-002	-38.666	109.174	7.48473e-002	74.8444	0.	0.624779	0.780802	0.	-40.0006	38.666	42.1107	0	
23.8221	48.6729	1250	0	1072	1152	1152	1072	1112	0.195543	-38.2496	107.999	0.195543	74.9975	0.	0.619089	0.785321	0.	-24.9809	38.2496	42.1107	0	
23.8404	54.8261	1251	0	1074	1155	1155	1074	1114	0.313323	-37.1666	104.941	0.313323	75.1528	0.	0.604134	0.796882	0.	-64.9815	37.1666	42.1107	0	
23.8578	57.312	1252	0	1077	1157	1157	1077	1117	0.428829	-36.3326	102.586	0.428829	75.3099	0.	0.592472	0.805591	0.	-50.0397	36.3326	42.1107	0	
23.8751	57.8939	1253	0	1080	1160	1160	1080	1120	0.542041	-35.4999	100.235	0.542041	75.4686	0.	0.580701	0.814117	0.	-49.9619	35.4999	42.1107	0	
23.8947	51.063	1254	0	1082	1163	1163	1082	1123	0.650354	-33.7502	95.2947	0.650354	75.6307	0.	0.555573	0.831468	0.	-104.982	33.7502	42.1107	0	
23.9183	42.2879	1255	0	1085	1166	1166	1085	1125	0.753663	-31.9992	90.3507	0.753663	75.796	0.	0.529907	0.848056	0.	-105.06	31.9992	42.1107	0	
23.9387	49.0048	1256	0	1088	1169	1169	1088	1128	0.853097	-30.6658	86.5859	0.853097	75.9637	0.	0.51003	0.860157	0.	-80.0012	30.6658	42.1107	0	
23.9548	62.1444	1257	0	1091	1172	1172	1091	1131	0.948601	-29.3325	82.8211	0.948601	76.1337	0.	0.489877	0.871792	0.	-80.0012	29.3325	42.1107	0	
23.9727	55.9265	1258	0	1094	1174	1174	1094	1134	1.03988	-27.9161	78.822	1.03988	76.3059	0.	0.468178	0.883634	0.	-84.9818	27.9161	42.1107	0	
23.9898	58.3908	1259	0	1097	1177	1177	1097	1137	1.12686	-26.4998	74.8228	1.12686	76.4804	0.	0.446194	0.894936	0.	-84.9818	26.4998	42.1107	0	
24.0082	54.3895	1260	0	1100	1181	1181	1100	1140	1.2072	-24.3337	68.7069	1.2072	76.6581	0.	0.41205	0.911161	0.	-129.963	24.3337	42.1107	0	
24.0248	60.1365	1261	0	1103	1184	1184	1103	1143	1.28285	-22.833	64.4697	1.28285	76.8377	0.	0.388047	0.92164	0.	-90.0403	22.833	42.1107	0	
24.0495	40.607	1262	0	1106	1187	1187	1106	1146	1.35139	-20.584	58.1194	1.35139	77.0203	0.	0.35158	0.936158	0.	-134.944	20.584	42.1107	0	
24.0707	47.1027	1263	0	1109	1190	1190	1109	1150	1.41245	-18.2506	51.5311	1.41245	77.2054	0.	0.313174	0.949696	0.	-140.002	18.2506	42.1107	0	
24.0894	53.3275	1264	0	1113	1193	1193	1113	1153	1.46836	-16.6669	47.0595	1.46836	77.3922	0.	0.286807	0.957988	0.	-95.0209	16.6669	42.1107	0	
24.1058	61.0598	1265	0	1116	1196	1196	1116	1156	1.51909	-15.0832	42.588	1.51909	77.5804	0.	0.260222	0.965549	0.	-95.0209	15.0832	42.1107	0	
24.124	55.0575	1266	0	1119	1200	1200	1119	1159	1.56433	-13.4165	37.882	1.56433	77.77	0.	0.232029	0.972709	0.	-100.002	13.4165	42.1107	0	
24.1418	56.115	1267	0	1122	1203	1203	1122	1163	1.60403	-11.7499	33.1761	1.60403	77.9609	0.	0.203639	0.979046	0.	-100.002	11.7499	42.1107	0	
24.1602	54.427	1268	0	1126	1206	1206	1126	1166	1.63509	-9.16746	25.8846	1.63509	78.1534	0.	0.15932	0.987227	0.	-154.944	9.16746	42.1107	0	
24.1802	49.8101	1269	0	1129	1209	1209	1129	1169	1.66054	-7.50076	21.1786	1.66054	78.3467	0.	0.130539	0.991443	0.	-100.002	7.50076	42.1107	0	
24.2031	43.7621	1270	0	1132	1213	1213	1132	1173	1.6781	-5.16739	14.5903	1.6781	78.5408	0.	9.00658e-002	0.995936	0.	-140.002	5.16739	42.1107	0	
24.2198	59.8129	1271	0	1136	1216	1216	1136	1176	1.69029	-3.58371	10.1187	1.69029	78.7354	0.	6.25068e-002	0.998045	0.	-95.0209	3.58371	42.1107	0	
24.2392	51.6248	1272	0	1139	1219	1219	1139	1179	1.69029	0.	4.47157	1.69029	78.9304	0.	0.	1.	0.	-215.023	-7.54952e-015	42.1107	0	
24.2558	60.1583	1273	0	1142	1223	1223	1142	1183	1.69029	0.	1.648	1.69029	79.1253	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.2737	55.8398	1274	0	1146	1226	1226	1146	1186	1.69029	0.	-0.234382	1.69029	79.3203	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.2908	58.4506	1275	0	1149	1229	1229	1149	1189	1.69029	0.	-1.40629	1.69029	79.5152	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.3101	52.0106	1276	0	1152	1233	1233	1152	1193	1.69029	0.	-2.34382	1.69029	79.7102	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.332	45.6287	1277	0	1156	1236	1236	1156	1196	1.69029	0.	-2.5782	1.69029	79.9052	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.3505	53.8966	1278	0	1159	1240	1240	1159	1199	1.69029	0.	-2.5782	1.69029	80.1001	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.3722	46.087	1279	0	1162	1243	1243	1162	1203	1.69029	0.	-2.5782	1.69029	80.2951	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.3888	60.2447	1280	0	1166	1246	1246	1166	1206	1.69029	0.	-2.34382	1.69029	80.49	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.4068	55.6896	1281	0	1169	1250	1250	1169	1209	1.69029	0.	-2.10944	1.69029	80.685	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.4238	58.7001	1282	0	1172	1253	1253	1172	1213	1.69029	0.	-2.10944	1.69029	80.8799	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.4415	56.6495	1283	0	1176	1256	1256	1176	1216	1.69029	0.	-1.87506	1.69029	81.0749	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.4632	46.0409	1284	0	1179	1260	1260	1179	1219	1.69029	0.	-1.87506	1.69029	81.2698	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.4838	48.4062	1285	0	1182	1263	1263	1182	1223	1.69029	0.	-1.87506	1.69029	81.4648	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.5057	45.7718	1286	0	1186	1266	1266	1186	1226	1.69029	0.	-1.87506	1.69029	81.6598	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.5228	58.3764	1287	0	1189	1270	1270	1189	1229	1.69029	0.	-1.87506	1.69029	81.8547	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.54	58.2747	1288	0	1192	1273	1273	1192	1233	1.69029	0.	-1.87506	1.69029	82.0497	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.5558	63.1465	1289	0	1196	1276	1276	1196	1236	1.69029	0.	-1.87506	1.69029	82.2446	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.5736	56.2952	1290	0	1199	1280	1280	1199	1239	1.69029	0.	-1.87506	1.69029	82.4396	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.5937	49.7114	1291	0	1202	1283	1283	1202	1243	1.69029	0.	-1.87506	1.69029	82.6345	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.6171	42.6796	1292	0	1206	1286	1286	1206	1246	1.69029	0.	-1.87506	1.69029	82.8295	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.6395	44.6792	1293	0	1209	1290	1290	1209	1249	1.69029	0.	-1.87506	1.69029	83.0245	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.6568	57.7536	1294	0	1212	1293	1293	1212	1253	1.69029	0.	-1.87506	1.69029	83.2194	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.6744	57.0514	1295	0	1216	1296	1296	1216	1256	1.69029	0.	-1.87506	1.69029	83.4144	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.6918	57.2496	1296	0	1219	1300	1300	1219	1259	1.69029	0.	-1.87506	1.69029	83.6093	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.7139	45.3384	1297	0	1222	1303	1303	1222	1263	1.69029	0.	-1.87506	1.69029	83.8043	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.7348	47.8856	1298	0	1226	1306	1306	1226	1266	1.69029	0.	-1.87506	1.69029	83.9992	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.7559	47.3092	1299	0	1229	1310	1310	1229	1269	1.69029	0.	-1.87506	1.69029	84.1942	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.7718	62.6901	1300	0	1232	1313	1313	1232	1273	1.69029	0.	-1.87506	1.69029	84.3892	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.7892	57.7053	1301	0	1236	1316	1316	1236	1276	1.69029	0.	-2.10944	1.69029	84.5841	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.8058	60.0896	1302	0	1239	1320	1320	1239	1279	1.69029	0.	-2.10944	1.69029	84.7791	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.8231	57.9932	1303	0	1242	1323	1323	1242	1283	1.69029	0.	-2.5782	1.69029	84.974	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.8398	59.6772	1304	0	1246	1326	1326	1246	1286	1.69029	0.	-2.81259	1.69029	85.169	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.8568	58.7272	1305	0	1249	1330	1330	1249	1289	1.69029	0.	-3.04697	1.69029	85.3639	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
24.8738	58.8754	1306	0	1253	1333	1333	1253	1293	1.69029	0.	-3.28135	1.69029	85.5589	0.	0.	1.	0.	0.	-7.54952e-015	42.1107	0	
