Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	174	201	201	174	1.07262	4.40026e-007	0.	11.5435	76.6509	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	175	202	202	175	1.07262	1.57459e-005	0.	11.6292	76.7938	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.07262	1.08315e-005	0.	11.715	76.9367	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.07262	1.23245e-005	0.	11.8007	77.0796	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.07262	1.56852e-006	0.	11.8865	77.2226	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.07262	8.01702e-006	0.	11.9722	77.3655	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.07261	1.57656e-005	0.	12.058	77.5084	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	1.07261	1.4283e-005	0.	12.1437	77.6513	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.07262	1.64938e-005	0.	12.2295	77.7942	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.07262	2.75301e-006	0.	12.3152	77.9371	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.07261	1.82763e-006	0.	12.4009	78.08	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.07261	2.5987e-006	0.	12.4867	78.223	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	185	212	212	185	1.07261	1.52389e-005	0.	12.5724	78.3659	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	186	213	213	186	1.07262	9.28554e-006	0.	12.6582	78.5088	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	187	214	214	187	1.07262	1.34415e-005	0.	12.744	78.6517	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	188	215	215	188	1.07261	1.56818e-005	0.	12.8297	78.7946	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	189	216	216	189	1.07261	1.39912e-006	0.	12.9154	78.9375	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.07261	2.94764e-006	0.	13.0012	79.0805	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.07261	2.49662e-005	0.	13.0869	79.2234	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.07261	1.40039e-005	0.	13.1727	79.3663	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.07261	1.13631e-006	0.	13.2584	79.5092	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.07261	3.15757e-006	0.	13.3442	79.6521	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.07261	2.57662e-005	0.	13.4299	79.795	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.07259	1.39087e-005	0.	13.5157	79.9379	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.0726	6.21496e-006	0.	13.6014	80.0809	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.0726	2.4198e-005	0.	13.6872	80.2238	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.0726	1.6934e-005	0.	13.7729	80.3667	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	199	226	226	199	1.0726	4.77214e-005	0.	13.8587	80.5096	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	200	227	227	200	1.07261	4.67966e-005	0.	13.9444	80.6525	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	201	228	228	201	1.07264	1.20029e-005	0.	14.0302	80.7954	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	202	229	229	202	1.07264	1.00024e-005	0.	14.1159	80.9383	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	203	230	230	203	1.07263	1.13595e-005	0.	14.2017	81.0812	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.07263	4.09232e-006	0.	14.2874	81.2241	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.07263	1.17042e-005	0.	14.3732	81.3671	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.07263	3.17366e-005	0.	14.4589	81.51	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.07262	1.29405e-005	0.	14.5447	81.6529	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.07261	2.83803e-005	0.	14.6304	81.7958	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.07262	2.03191e-005	0.	14.7162	81.9387	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.07261	1.37537e-005	0.	14.8019	82.0816	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.0726	1.19237e-005	0.	14.8876	82.2245	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.07261	9.47856e-006	0.	14.9734	82.3675	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.07261	2.23288e-005	0.	15.0591	82.5104	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	213	240	240	213	1.0726	5.20795e-006	0.	15.1449	82.6533	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	214	241	241	214	1.0726	2.57712e-005	0.	15.2306	82.7962	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	215	242	242	215	1.07261	1.79131e-005	0.	15.3164	82.9391	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	216	243	243	216	1.07262	2.08986e-005	0.	15.4021	83.082	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	217	244	244	217	1.07261	1.84353e-006	0.	15.4879	83.2249	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.07261	2.04483e-005	0.	15.5736	83.3679	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.07259	7.28854e-006	0.	15.6594	83.5108	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.0726	6.21318e-006	0.	15.7451	83.6537	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.07261	3.67221e-005	0.	15.8309	83.7966	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.07261	1.74908e-005	0.	15.9166	83.9395	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.07261	1.15306e-005	0.	16.0024	84.0824	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.07261	2.10774e-005	0.	16.0881	84.2253	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.07261	1.7702e-005	0.	16.1739	84.3683	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.07261	3.1111e-006	0.	16.2596	84.5112	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.07261	2.59255e-006	0.	16.3454	84.6541	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	254	254	227	1.07261	2.01337e-006	0.	16.4311	84.797	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	228	255	255	228	1.07261	1.20623e-005	0.	16.5169	84.9399	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	229	256	256	229	1.07261	1.00519e-005	0.	16.6026	85.0828	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	230	257	257	230	1.07261	8.37657e-006	0.	16.6884	85.2257	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	231	258	258	231	1.07261	8.59171e-006	0.	16.7741	85.3687	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.07261	1.58623e-005	0.	16.8599	85.5116	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.07261	4.64419e-006	0.	16.9456	85.6545	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.07261	1.25722e-005	0.	17.0314	85.7974	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.07262	1.87674e-005	0.	17.1171	85.9403	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.0726	2.02413e-005	0.	17.2028	86.0832	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.07262	1.63098e-006	0.	17.2886	86.2261	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.07262	2.33738e-005	0.	17.3743	86.369	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.0726	2.04374e-006	0.	17.4601	86.512	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.0726	1.92623e-006	0.	17.5458	86.6549	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.0726	1.80895e-005	0.	17.6316	86.7978	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	241	268	268	241	1.07261	2.24819e-005	0.	17.7173	86.9407	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	242	269	269	242	1.0726	1.19513e-005	0.	17.8031	87.0836	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	243	270	270	243	1.07261	5.83711e-006	0.	17.8888	87.2265	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	244	271	271	244	1.0726	6.80998e-006	0.	17.9746	87.3695	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	245	272	272	245	1.0726	1.17489e-005	0.	18.0603	87.5124	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.07261	2.7515e-005	0.	18.1461	87.6553	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.07261	2.28729e-005	0.	18.2318	87.7982	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.07261	7.50317e-006	0.	18.3176	87.9411	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.0726	2.01002e-005	0.	18.4033	88.084	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.07262	4.2506e-005	0.	18.4891	88.2269	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.07258	1.17859e-005	0.	18.5748	88.3698	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.0726	5.04853e-006	0.	18.6606	88.5128	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.0726	1.42624e-005	0.	18.7463	88.6557	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.07259	8.55132e-006	0.	18.8321	88.7986	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.0726	6.51199e-006	0.	18.9178	88.9415	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	255	282	282	255	1.0726	1.06035e-005	0.	19.0036	89.0844	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	256	283	283	256	1.07259	2.64313e-005	0.	19.0893	89.2273	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	257	284	284	257	1.0726	8.74308e-006	0.	19.1751	89.3702	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	258	285	285	258	1.0726	1.02003e-005	0.	19.2608	89.5132	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	259	286	286	259	1.07259	7.33594e-006	0.	19.3465	89.6561	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.0726	1.54286e-005	0.	19.4323	89.799	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.07259	4.16486e-005	0.	19.518	89.9419	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.0726	2.392e-005	0.	19.6038	90.0848	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.0726	1.59185e-006	0.	19.6895	90.2277	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.0726	1.78366e-005	0.	19.7753	90.3706	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.07261	5.38511e-005	0.	19.861	90.5135	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.07262	3.84859e-005	0.	19.9468	90.6564	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.07264	2.52071e-005	0.	20.0326	90.7993	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.07264	8.18162e-006	0.	20.1183	90.9423	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.07263	1.77992e-006	0.	20.2041	91.0852	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	269	296	296	269	1.07263	2.40607e-005	0.	20.2898	91.2281	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	270	297	297	270	1.07263	2.2799e-005	0.	20.3755	91.371	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	271	298	298	271	1.07264	1.5539e-005	0.	20.4613	91.5139	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	272	299	299	272	1.07263	1.81289e-005	0.	20.547	91.6568	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	273	300	300	273	1.07262	5.41528e-006	0.	20.6328	91.7997	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.07263	1.09248e-005	0.	20.7185	91.9427	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.07263	2.83174e-005	0.	20.8043	92.0856	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.07263	2.96608e-006	0.	20.89	92.2285	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.07262	2.08658e-005	0.	20.9758	92.3714	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.07263	1.09754e-005	0.	21.0615	92.5143	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.07263	2.84103e-005	0.	21.1473	92.6572	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.07263	2.48742e-005	0.	21.233	92.8001	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.07263	3.88123e-005	0.	21.3188	92.9431	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.07262	7.04388e-006	0.	21.4045	93.086	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.07262	8.7863e-006	0.	21.4903	93.2289	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	283	1.07262	1.83271e-005	0.	21.576	93.3718	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	284	311	311	284	1.07262	1.98529e-005	0.	21.6618	93.5147	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	285	312	312	285	1.07263	1.00215e-005	0.	21.7475	93.6576	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	286	313	313	286	1.07263	8.35126e-006	0.	21.8333	93.8005	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	287	314	314	287	1.07262	4.35963e-005	0.	21.919	93.9435	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	315	314	288	1.07266	5.92737e-006	0.	22.0048	94.0864	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.07265	8.8011e-006	0.	22.0905	94.2293	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.07266	2.67555e-005	0.	22.1763	94.3722	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.07267	8.4583e-007	0.	22.262	94.5151	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.07267	3.22725e-005	0.	22.3478	94.658	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.07269	1.10865e-005	0.	22.4336	94.8009	0.	0.514515	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	1.0727	3.21706e-005	0.	22.5193	94.9438	0.	0.514516	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	1.07272	3.11205e-005	0.	22.6051	95.0867	0.	0.514521	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	1.07273	1.06572e-005	0.	22.6908	95.2296	0.	0.514525	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	1.07274	5.18237e-005	0.	22.7766	95.3725	0.	0.514527	0.857474	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	297	1.07277	3.11485e-005	0.	22.8624	95.5154	0.	0.514534	0.85747	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	325	298	1.07358	3.70092e-004	0.	22.9487	95.6577	0.	0.514809	0.857305	0.	0.	0.166667	
Time	FPS	Frame	0	299	326	326	299	1.07431	6.14554e-004	0.	23.0349	95.8	0.	0.515036	0.857169	0.	0.	0.166667	
Time	FPS	Frame	0	300	327	327	300	1.07498	8.39891e-004	0.	23.1211	95.9424	0.	0.515229	0.857052	0.	0.	0.166667	
Time	FPS	Frame	0	301	328	328	301	1.07558	1.06317e-003	0.	23.2073	96.0849	0.	0.515387	0.856958	0.	0.	0.166667	
Time	FPS	Frame	0	302	329	328	302	1.07614	1.18249e-003	0.	23.2935	96.2274	0.	0.515515	0.856881	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	329	303	1.07667	1.31116e-003	0.	23.3796	96.37	0.	0.515629	0.856812	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.07718	1.43982e-003	0.	23.4658	96.5125	0.	0.515728	0.856752	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.07767	1.55431e-003	0.	23.5519	96.6551	0.	0.515813	0.856701	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.07814	1.61993e-003	0.	23.638	96.7977	0.	0.515886	0.856657	0.	0.	0.166667	
Time	FPS	Frame	0	307	333	333	307	1.07861	1.71859e-003	0.	23.7241	96.9404	0.	0.515954	0.856616	0.	0.	0.166667	
Time	FPS	Frame	0	308	334	334	308	1.07907	1.74986e-003	0.	23.8102	97.083	0.	0.516013	0.856581	0.	0.	0.166667	
Time	FPS	Frame	0	309	335	335	309	1.07954	1.83995e-003	0.	23.8964	97.2256	0.	0.516073	0.856545	0.	0.	0.166667	
Time	FPS	Frame	0	310	336	336	310	1.08	1.91243e-003	0.	23.9825	97.3682	0.	0.516125	0.856513	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	1.08046	1.94233e-003	0.	24.0686	97.5109	0.	0.516174	0.856484	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	338	311	1.08093	2.01503e-003	0.	24.1547	97.6535	0.	0.516224	0.856454	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	339	312	1.08141	2.09531e-003	0.	24.2409	97.7961	0.	0.516271	0.856425	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	340	313	1.08188	2.09903e-003	0.	24.327	97.9388	0.	0.516313	0.8564	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	341	314	1.08238	2.18695e-003	0.	24.4131	98.0814	0.	0.516363	0.85637	0.	0.	0.166667	
Time	FPS	Frame	0	315	342	342	315	1.08307	2.31949e-003	0.	24.4994	98.2239	0.	0.516476	0.856302	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	343	316	1.08373	2.39479e-003	0.	24.5857	98.3664	0.	0.516568	0.856246	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	343	317	1.08439	2.5409e-003	0.	24.672	98.5088	0.	0.516658	0.856192	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	344	318	1.08505	2.61652e-003	0.	24.7582	98.6514	0.	0.516736	0.856145	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	345	319	1.08571	2.71584e-003	0.	24.8445	98.7939	0.	0.516813	0.856098	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	346	320	1.08638	2.79712e-003	0.	24.9308	98.9364	0.	0.516887	0.856054	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	321	1.08706	2.85867e-003	0.	25.0171	99.0789	0.	0.51696	0.85601	0.	0.	0.166667	
Time	FPS	Frame	0	322	348	348	322	1.08775	2.95128e-003	0.	25.1034	99.2214	0.	0.517036	0.855964	0.	0.	0.166667	
Time	FPS	Frame	0	323	349	349	323	1.08847	3.02928e-003	0.	25.1897	99.3638	0.	0.517111	0.855918	0.	0.	0.166667	
Time	FPS	Frame	0	324	350	350	324	1.0892	3.18307e-003	0.	25.2761	99.5063	0.	0.517189	0.855871	0.	0.	0.166667	
Time	FPS	Frame	0	325	351	351	325	1.08994	3.23148e-003	0.	25.3624	99.6488	0.	0.517259	0.855829	0.	0.	0.166667	
Time	FPS	Frame	0	326	352	352	326	1.0907	3.30061e-003	0.	25.4488	99.7913	0.	0.517337	0.855782	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	353	326	1.0915	3.44564e-003	0.	25.5352	99.9337	0.	0.517421	0.855731	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	354	327	1.09231	3.47088e-003	0.	25.6216	100.076	0.	0.517501	0.855683	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	355	328	1.09317	3.64799e-003	0.	25.708	100.219	0.	0.517596	0.855625	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	356	329	1.09404	3.72552e-003	0.	25.7944	100.361	0.	0.517685	0.855571	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	357	330	1.09495	3.84118e-003	0.	25.8809	100.503	0.	0.517784	0.855511	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	357	331	1.09582	3.89662e-003	0.	25.9674	100.646	0.	0.517863	0.855464	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	358	332	1.09674	4.05391e-003	0.	26.0539	100.788	0.	0.517957	0.855407	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	359	333	1.09771	4.15296e-003	0.	26.1404	100.93	0.	0.518052	0.855349	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	360	334	1.09871	4.2774e-003	0.	26.227	101.073	0.	0.51816	0.855283	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	361	335	1.09978	4.39322e-003	0.	26.3135	101.215	0.	0.518279	0.855212	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	1.1009	4.60627e-003	0.	26.4002	101.357	0.	0.518412	0.855131	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	1.10207	4.72285e-003	0.	26.4869	101.499	0.	0.518548	0.855049	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	1.10331	4.92985e-003	0.	26.5736	101.641	0.	0.518703	0.854954	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	1.10462	5.09962e-003	0.	26.6604	101.784	0.	0.51887	0.854853	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.10602	5.32683e-003	0.	26.7472	101.926	0.	0.519056	0.85474	0.	0.	0.166667	
Time	FPS	Frame	0	341	367	367	340	1.1075	5.56424e-003	0.	26.8342	102.068	0.	0.519259	0.854617	0.	0.	0.166667	
Time	FPS	Frame	0	342	368	368	341	1.10909	5.80875e-003	0.	26.9211	102.209	0.	0.519483	0.854481	0.	0.	0.166667	
Time	FPS	Frame	0	343	369	369	342	1.11079	6.15881e-003	0.	27.0082	102.351	0.	0.519733	0.854328	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	370	343	1.11313	6.60158e-003	0.	27.0957	102.493	0.	0.52018	0.854057	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.11558	6.93535e-003	0.	27.1834	102.634	0.	0.520638	0.853778	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.1182	6.91863e-003	0.	27.2711	102.775	0.	0.521135	0.853474	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	1.12115	7.62209e-003	0.	27.3592	102.916	0.	0.521735	0.853108	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	1.12373	7.10015e-003	0.	27.447	103.057	0.	0.52218	0.852835	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	1.12669	6.45204e-003	0.	27.5353	103.198	0.	0.522821	0.852443	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	1.13018	5.73265e-003	0.	27.6242	103.338	0.	0.523683	0.851913	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	1.13485	5.05894e-003	0.	27.7141	103.476	0.	0.524993	0.851107	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	377	351	1.14007	4.32151e-003	0.	27.8046	103.615	0.	0.526524	0.85016	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	378	352	1.14588	3.4985e-003	0.	27.8959	103.752	0.	0.528295	0.849061	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	353	1.15298	2.89898e-003	0.	27.9884	103.888	0.	0.530541	0.847659	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	379	354	1.16066	2.10692e-003	0.	28.0817	104.023	0.	0.533002	0.846114	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	354	1.16962	1.64526e-003	0.	28.1763	104.157	0.	0.53592	0.844269	0.	0.	0.166667	
