Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	25	30	30	24	3.29506e-002	5.86844e-004	0.	2.42298e-002	26.3602	0.	6.6834e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	3.28023e-002	4.89036e-004	0.	2.55893e-002	26.5268	0.	6.78121e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	3.26786e-002	1.09383e-003	0.	2.69242e-002	26.6934	0.	6.86271e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	3.24302e-002	9.11528e-004	0.	2.85257e-002	26.8599	0.	7.04501e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	3.21997e-002	7.59607e-004	0.	3.00812e-002	27.0264	0.	7.19693e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	3.20076e-002	6.33006e-004	0.	3.15985e-002	27.193	0.	7.32353e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	3.18476e-002	5.27505e-004	0.	3.3084e-002	27.3595	0.	7.42902e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	3.17142e-002	1.16851e-003	0.	3.45428e-002	27.5261	0.	7.51694e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	31	26	3.14294e-002	9.73755e-004	0.	3.62845e-002	27.6926	0.	7.71168e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	3.11831e-002	8.11462e-004	0.	3.79771e-002	27.8591	0.	7.87397e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	3.09779e-002	6.76218e-004	0.	3.96289e-002	28.0257	0.	8.00921e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	3.08069e-002	5.63515e-004	0.	4.12466e-002	28.1922	0.	8.12191e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	3.06644e-002	1.24281e-003	0.	4.2836e-002	28.3588	0.	8.21583e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	3.03517e-002	1.03568e-003	0.	4.47251e-002	28.5253	0.	8.42296e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	3.00898e-002	8.63064e-004	0.	4.65621e-002	28.6918	0.	8.59556e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.98715e-002	7.1922e-004	0.	4.83556e-002	28.8583	0.	8.7394e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	27	2.96896e-002	5.9935e-004	0.	5.01129e-002	29.0249	0.	8.85927e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.95381e-002	1.31794e-003	0.	5.18401e-002	29.1915	0.	8.95915e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.92072e-002	1.09829e-003	0.	5.38844e-002	29.3579	0.	9.1788e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.89295e-002	9.15239e-004	0.	5.58734e-002	29.5244	0.	9.36184e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.8698e-002	7.62699e-004	0.	5.78163e-002	29.691	0.	9.51437e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	2.85051e-002	6.35582e-004	0.	5.97209e-002	29.8575	0.	9.64149e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	2.83444e-002	1.39697e-003	0.	6.15936e-002	30.0241	0.	9.74741e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.80062e-002	1.16414e-003	0.	6.38021e-002	30.1905	0.	9.98023e-003	0.99995	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.77118e-002	9.70117e-004	0.	6.59521e-002	30.357	0.	1.01742e-002	0.999948	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.74665e-002	8.08431e-004	0.	6.80533e-002	30.5235	0.	1.03359e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	2.7262e-002	6.73692e-004	0.	7.01138e-002	30.6901	0.	1.04706e-002	0.999945	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	2.70917e-002	1.47762e-003	0.	7.21405e-002	30.8566	0.	1.05829e-002	0.999944	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.67594e-002	1.23135e-003	0.	7.45218e-002	31.0231	0.	1.08292e-002	0.999941	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.64479e-002	1.02612e-003	0.	7.68412e-002	31.1896	0.	1.10344e-002	0.999939	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.61884e-002	8.55103e-004	0.	7.9109e-002	31.3561	0.	1.12054e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	2.59721e-002	7.12586e-004	0.	8.13339e-002	31.5226	0.	1.13479e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.57919e-002	1.56179e-003	0.	8.35229e-002	31.6891	0.	1.14667e-002	0.999934	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.54802e-002	1.30149e-003	0.	8.60865e-002	31.8556	0.	1.1727e-002	0.999931	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.5151e-002	1.08458e-003	0.	8.85847e-002	32.022	0.	1.19439e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.48767e-002	9.03815e-004	0.	9.10283e-002	32.1885	0.	1.21246e-002	0.999926	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	37	31	2.46482e-002	7.53179e-004	0.	9.34266e-002	32.355	0.	1.22752e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.44577e-002	1.64906e-003	0.	9.57871e-002	32.5216	0.	1.24007e-002	0.999923	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.41835e-002	1.37421e-003	0.	9.85426e-002	32.688	0.	1.26756e-002	0.99992	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.38359e-002	1.14518e-003	0.	0.101229	32.8545	0.	1.29046e-002	0.999917	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	2.35463e-002	9.54316e-004	0.	0.103858	33.0209	0.	1.30954e-002	0.999914	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	32	2.33049e-002	1.87286e-003	0.	0.106439	33.1875	0.	1.32545e-002	0.999912	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.28744e-002	1.56072e-003	0.	0.10943	33.3538	0.	1.35666e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.24795e-002	1.3006e-003	0.	0.112343	33.5202	0.	1.38267e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	2.21506e-002	1.08383e-003	0.	0.11519	33.6867	0.	1.40434e-002	0.999901	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	2.18764e-002	9.03192e-004	0.	0.117983	33.8532	0.	1.4224e-002	0.999899	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.1648e-002	1.88826e-003	0.	0.120731	34.0197	0.	1.43746e-002	0.999897	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.13059e-002	1.57355e-003	0.	0.123914	34.1861	0.	1.46892e-002	0.999892	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.09079e-002	1.31129e-003	0.	0.127019	34.3525	0.	1.49515e-002	0.999888	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	2.05762e-002	1.09274e-003	0.	0.130058	34.519	0.	1.517e-002	0.999885	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	2.02998e-002	2.10559e-003	0.	0.133043	34.6854	0.	1.53521e-002	0.999882	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.98205e-002	1.75466e-003	0.	0.13648	34.8518	0.	1.5703e-002	0.999877	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.93766e-002	1.46221e-003	0.	0.139829	35.0182	0.	1.59954e-002	0.999872	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	1.90067e-002	1.21851e-003	0.	0.143105	35.1846	0.	1.62391e-002	0.999868	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.86985e-002	1.01543e-003	0.	0.146319	35.3511	0.	1.64421e-002	0.999865	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	1.84416e-002	2.10454e-003	0.	0.149483	35.5175	0.	1.66113e-002	0.999862	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	1.80965e-002	1.75378e-003	0.	0.153129	35.6839	0.	1.6962e-002	0.999856	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	1.76528e-002	1.46149e-003	0.	0.156688	35.8503	0.	1.72543e-002	0.999851	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.7283e-002	1.2179e-003	0.	0.160173	36.0167	0.	1.74978e-002	0.999847	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.6975e-002	2.33763e-003	0.	0.163597	36.1831	0.	1.77008e-002	0.999843	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	1.6514e-002	1.94802e-003	0.	0.167521	36.3494	0.	1.80903e-002	0.999836	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	1.60211e-002	1.62335e-003	0.	0.171348	36.5158	0.	1.84149e-002	0.99983	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	1.56104e-002	1.35279e-003	0.	0.175094	36.6822	0.	1.86855e-002	0.999825	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	1.52682e-002	2.51786e-003	0.	0.178772	36.8486	0.	1.89109e-002	0.999821	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	1.47151e-002	2.09822e-003	0.	0.182973	37.0149	0.	1.93305e-002	0.999813	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	1.41842e-002	1.74851e-003	0.	0.187069	37.1812	0.	1.96801e-002	0.999806	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	1.37418e-002	1.45709e-003	0.	0.191077	37.3476	0.	1.99715e-002	0.999801	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	1.33732e-002	2.67438e-003	0.	0.195012	37.514	0.	2.02143e-002	0.999796	0.	0.	0.166667	
Time	FPS	Frame	0	39	45	45	38	1.27461e-002	2.22865e-003	0.	0.199495	37.6802	0.	2.06599e-002	0.999787	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	39	1.21821e-002	1.85721e-003	0.	0.203867	37.8465	0.	2.10313e-002	0.999779	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	1.17122e-002	1.54768e-003	0.	0.208145	38.0129	0.	2.13407e-002	0.999772	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	1.13207e-002	2.823e-003	0.	0.212346	38.1793	0.	2.15986e-002	0.999767	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	46	39	1.0636e-002	2.3525e-003	0.	0.217121	38.3455	0.	2.2069e-002	0.999756	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	1.00406e-002	1.96042e-003	0.	0.221778	38.5117	0.	2.2461e-002	0.999748	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	9.54453e-003	1.63368e-003	0.	0.226338	38.6781	0.	2.27876e-002	0.99974	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	9.13122e-003	2.96893e-003	0.	0.230815	38.8444	0.	2.30598e-002	0.999734	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	8.40588e-003	2.47411e-003	0.	0.235894	39.0106	0.	2.35545e-002	0.999723	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	40	7.77969e-003	2.06176e-003	0.	0.240849	39.1769	0.	2.39668e-002	0.999713	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	7.25797e-003	1.71813e-003	0.	0.245701	39.3432	0.	2.43103e-002	0.999704	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	6.82328e-003	3.11873e-003	0.	0.250467	39.5095	0.	2.45966e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	6.07511e-003	2.59894e-003	0.	0.255863	39.6757	0.	2.51162e-002	0.999685	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	5.41728e-003	2.16579e-003	0.	0.261129	39.8419	0.	2.55492e-002	0.999674	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	4.86921e-003	1.80482e-003	0.	0.266288	40.0082	0.	2.591e-002	0.999664	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	4.41257e-003	3.27078e-003	0.	0.271356	40.1745	0.	2.62107e-002	0.999656	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	3.66212e-003	2.72565e-003	0.	0.277084	40.3406	0.	2.67557e-002	0.999642	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	2.97217e-003	2.27137e-003	0.	0.282676	40.5068	0.	2.72098e-002	0.99963	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	2.39735e-003	1.89281e-003	0.	0.288154	40.673	0.	2.75882e-002	0.999619	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	1.91843e-003	3.4292e-003	0.	0.293538	40.8394	0.	2.79036e-002	0.999611	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	1.18798e-003	2.85767e-003	0.	0.299613	41.0054	0.	2.84749e-002	0.999595	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	4.64568e-004	2.38139e-003	0.	0.305545	41.1716	0.	2.8951e-002	0.999581	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	1.3813e-004	1.98449e-003	0.	0.311359	41.3378	0.	2.93477e-002	0.999569	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	6.40275e-004	3.59203e-003	0.	0.317074	41.5041	0.	2.96783e-002	0.99956	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	1.32543e-003	2.99336e-003	0.	0.323511	41.6702	0.	3.02767e-002	0.999542	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	2.08324e-003	2.49447e-003	0.	0.329799	41.8363	0.	3.07753e-002	0.999526	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	2.71459e-003	4.10723e-003	0.	0.335963	42.0025	0.	3.11909e-002	0.999513	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	3.75188e-003	3.42269e-003	0.	0.342865	42.1684	0.	3.18751e-002	0.999492	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	4.61857e-003	2.85224e-003	0.	0.349597	42.3345	0.	3.24452e-002	0.999474	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	5.34061e-003	2.37687e-003	0.	0.356187	42.5006	0.	3.29204e-002	0.999458	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	5.94216e-003	4.10286e-003	0.	0.362659	42.6668	0.	3.33163e-002	0.999445	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	6.84559e-003	3.41905e-003	0.	0.369912	42.8328	0.	3.39997e-002	0.999422	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	7.71136e-003	2.84921e-003	0.	0.376996	42.9988	0.	3.45692e-002	0.999402	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	8.43263e-003	2.37434e-003	0.	0.383937	43.1649	0.	3.50438e-002	0.999386	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	9.03354e-003	4.19718e-003	0.	0.390762	43.3311	0.	3.54393e-002	0.999372	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	9.79284e-003	3.49765e-003	0.	0.398406	43.497	0.	3.61384e-002	0.999347	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	1.06785e-002	2.91471e-003	0.	0.405877	43.663	0.	3.67209e-002	0.999326	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	1.14164e-002	4.74733e-003	0.	0.413204	43.8291	0.	3.72064e-002	0.999308	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	1.24944e-002	3.95611e-003	0.	0.42137	43.9949	0.	3.7997e-002	0.999278	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	1.34964e-002	3.29676e-003	0.	0.429339	44.1609	0.	3.86559e-002	0.999253	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	1.43312e-002	2.7473e-003	0.	0.437145	44.3269	0.	3.92049e-002	0.999231	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	1.50266e-002	4.71102e-003	0.	0.444815	44.493	0.	3.96625e-002	0.999213	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	1.58642e-002	3.92585e-003	0.	0.453374	44.6588	0.	4.0447e-002	0.999182	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	1.68585e-002	3.27154e-003	0.	0.461737	44.8247	0.	4.11008e-002	0.999155	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	1.76869e-002	5.25606e-003	0.	0.469939	44.9907	0.	4.16456e-002	0.999132	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	1.88068e-002	4.38005e-003	0.	0.479052	45.1564	0.	4.25208e-002	0.999096	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	1.99164e-002	3.65004e-003	0.	0.487947	45.3222	0.	4.32501e-002	0.999064	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	2.08408e-002	5.68098e-003	0.	0.496663	45.4881	0.	4.38579e-002	0.999038	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	2.22006e-002	4.73415e-003	0.	0.506317	45.6537	0.	4.48038e-002	0.998996	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	2.34002e-002	3.94512e-003	0.	0.515738	45.8195	0.	4.5592e-002	0.99896	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	2.43995e-002	3.2876e-003	0.	0.524964	45.9853	0.	4.62488e-002	0.99893	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	2.52319e-002	5.4932e-003	0.	0.534028	46.1513	0.	4.67962e-002	0.998904	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	2.6204e-002	4.57767e-003	0.	0.544092	46.3169	0.	4.77107e-002	0.998861	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	2.73638e-002	3.81472e-003	0.	0.55393	46.4826	0.	4.84728e-002	0.998825	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	2.833e-002	6.05019e-003	0.	0.563581	46.6485	0.	4.91078e-002	0.998793	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	53	2.95244e-002	5.04183e-003	0.	0.574258	46.8139	0.	5.01149e-002	0.998743	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	3.08022e-002	4.20152e-003	0.	0.584686	46.9796	0.	5.09541e-002	0.998701	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	3.18665e-002	6.49414e-003	0.	0.594908	47.1453	0.	5.16535e-002	0.998665	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	3.32351e-002	5.41178e-003	0.	0.606189	47.3107	0.	5.27344e-002	0.998609	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	3.46069e-002	4.50982e-003	0.	0.617204	47.4763	0.	5.3635e-002	0.998561	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	3.57495e-002	6.87652e-003	0.	0.627998	47.642	0.	5.43856e-002	0.99852	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	3.72543e-002	5.73043e-003	0.	0.639888	47.8073	0.	5.55299e-002	0.998457	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	55	3.87071e-002	4.77536e-003	0.	0.651498	47.9727	0.	5.64835e-002	0.998404	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	3.99172e-002	7.22613e-003	0.	0.662873	48.1383	0.	5.72781e-002	0.998358	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	4.1525e-002	6.02177e-003	0.	0.675386	48.3035	0.	5.84804e-002	0.998289	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	4.30518e-002	5.01814e-003	0.	0.687604	48.4689	0.	5.94823e-002	0.998229	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	4.43236e-002	7.56252e-003	0.	0.699576	48.6344	0.	6.03172e-002	0.998179	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	4.6003e-002	6.3021e-003	0.	0.71273	48.7995	0.	6.15753e-002	0.998102	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	56	4.76012e-002	5.25175e-003	0.	0.725575	48.9648	0.	6.26236e-002	0.998037	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	4.89323e-002	7.8922e-003	0.	0.738164	49.1303	0.	6.34971e-002	0.997982	0.	0.	0.166667	
Time	FPS	Frame	0	58	67	67	57	5.06511e-002	6.57684e-003	0.	0.751978	49.2953	0.	6.48098e-002	0.997898	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	5.23191e-002	5.4807e-003	0.	0.765472	49.4605	0.	6.59036e-002	0.997826	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	5.37084e-002	8.22238e-003	0.	0.778698	49.6259	0.	6.6815e-002	0.997765	0.	0.	0.166667	
Time	FPS	Frame	0	58	69	68	58	5.54328e-002	6.85198e-003	0.	0.793196	49.7908	0.	6.81823e-002	0.997673	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	5.71709e-002	5.70998e-003	0.	0.80736	49.9559	0.	6.93216e-002	0.997594	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	5.86185e-002	8.5588e-003	0.	0.821247	50.1212	0.	7.02709e-002	0.997528	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	6.0313e-002	7.13233e-003	0.	0.836453	50.286	0.	7.16938e-002	0.997427	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	6.21225e-002	9.8934e-003	0.	0.851313	50.451	0.	7.28794e-002	0.997341	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	6.46565e-002	8.2445e-003	0.	0.867495	50.6155	0.	7.45238e-002	0.997219	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	6.67493e-002	6.87042e-003	0.	0.883276	50.7803	0.	7.5894e-002	0.997116	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	6.84921e-002	9.82411e-003	0.	0.898724	50.9453	0.	7.70357e-002	0.997028	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	7.08358e-002	8.18676e-003	0.	0.915563	51.1097	0.	7.86681e-002	0.996901	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	72	61	7.29138e-002	6.8223e-003	0.	0.932005	51.2745	0.	8.00283e-002	0.996793	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	7.46444e-002	9.93851e-003	0.	0.948118	51.4394	0.	8.11616e-002	0.996701	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	7.67979e-002	8.28209e-003	0.	0.965684	51.6038	0.	8.28125e-002	0.996565	0.	0.	0.166667	
Time	FPS	Frame	0	63	73	73	62	7.89003e-002	6.90174e-003	0.	0.98285	51.7684	0.	8.4188e-002	0.99645	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	8.0651e-002	1.01649e-002	0.	0.999683	51.9333	0.	8.53341e-002	0.996352	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	8.25929e-002	8.47075e-003	0.	1.01803	52.0975	0.	8.7022e-002	0.996206	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	8.47433e-002	1.16314e-002	0.	1.03597	52.262	0.	8.84283e-002	0.996083	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	64	8.74956e-002	9.6928e-003	0.	1.05542	52.426	0.	9.03591e-002	0.995909	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	8.99577e-002	8.07734e-003	0.	1.0744	52.5902	0.	9.19679e-002	0.995762	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	9.20079e-002	1.14673e-002	0.	1.093	52.7547	0.	9.33083e-002	0.995637	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	9.43686e-002	9.55605e-003	0.	1.11318	52.9186	0.	9.5211e-002	0.995457	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	9.67959e-002	1.28703e-002	0.	1.13291	53.0828	0.	9.67963e-002	0.995304	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	9.99178e-002	1.07252e-002	0.	1.15424	53.2463	0.	9.89311e-002	0.995094	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.102644	8.9377e-003	0.	1.17505	53.4102	0.	0.10071	0.994916	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	0.104913	1.25197e-002	0.	1.19544	53.5744	0.	0.102192	0.994765	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	0.107504	1.04331e-002	0.	1.21751	53.7379	0.	0.104267	0.994549	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.110155	1.38914e-002	0.	1.23908	53.9017	0.	0.105996	0.994367	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.113458	1.15762e-002	0.	1.26233	54.0649	0.	0.108298	0.994118	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	68	0.116401	9.6468e-003	0.	1.28503	54.2284	0.	0.110216	0.993908	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.118852	1.33335e-002	0.	1.30727	54.3922	0.	0.111814	0.993729	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.121481	1.11113e-002	0.	1.33125	54.5553	0.	0.114022	0.993478	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.124306	1.46616e-002	0.	1.3547	54.7188	0.	0.115862	0.993265	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	0.127579	1.2218e-002	0.	1.37987	54.8816	0.	0.118288	0.992979	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	69	0.130687	1.56832e-002	0.	1.40447	55.0447	0.	0.12031	0.992736	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.134506	1.30694e-002	0.	1.43078	55.2072	0.	0.122905	0.992418	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.137831	1.65002e-002	0.	1.45647	55.3701	0.	0.125066	0.992148	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.142118	1.37501e-002	0.	1.48389	55.5322	0.	0.127794	0.991801	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.145618	1.14584e-002	0.	1.51066	55.6949	0.	0.130067	0.991505	0.	0.	0.166667	
