Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
22.7756	58.8092	1341	0	139	140	140	139	140	3.12217	2.22016	0.	13.7958	918.501	0.	6.69846e-002	0.997754	0.	8.5	3.84081	240.	1	
22.7926	58.7404	1342	0	139	141	141	139	140	3.15878	2.07849	0.	13.8786	919.607	0.	6.94514e-002	0.997585	0.	8.5	3.98248	240.	1	
22.8096	58.8552	1343	0	140	141	141	140	140	3.19045	1.93683	0.	13.9642	920.713	0.	7.19178e-002	0.997411	0.	8.5	4.12415	240.	1	
22.8266	58.9243	1344	0	140	141	141	140	141	3.21938	1.93519	0.	14.0525	921.819	0.	7.43837e-002	0.99723	0.	8.5	4.26581	240.	1	
22.8436	58.6936	1345	0	140	142	142	140	141	3.25017	1.79353	0.	14.1435	922.924	0.	7.68492e-002	0.997043	0.	8.5	4.40748	240.	1	
22.8606	58.8908	1346	0	141	142	142	141	141	3.27633	1.65186	0.	14.2373	924.029	0.	7.93142e-002	0.99685	0.	8.5	4.54915	240.	1	
22.8776	58.7414	1347	0	141	142	142	141	142	3.29974	1.65279	0.	14.3337	925.134	0.	8.17787e-002	0.996651	0.	8.5	4.69081	240.	1	
22.8946	58.7769	1348	0	141	143	143	141	142	3.32482	1.51112	0.	14.433	926.238	0.	8.42427e-002	0.996445	0.	8.5	4.83248	240.	1	
22.9116	58.9117	1349	0	142	143	143	141	142	3.34551	1.36946	0.	14.5349	927.343	0.	8.67062e-002	0.996234	0.	8.5	4.97415	240.	1	
22.9286	58.8061	1350	0	142	143	143	142	143	3.36346	1.37251	0.	14.6396	928.447	0.	8.91692e-002	0.996016	0.	8.5	5.11581	240.	1	
22.9457	58.7102	1351	0	142	144	144	142	143	3.38293	1.23084	0.	14.747	929.551	0.	9.16316e-002	0.995793	0.	8.5	5.25748	240.	1	
22.9626	59.0556	1352	0	143	144	144	142	143	3.3982	1.08918	0.	14.8571	930.654	0.	9.40935e-002	0.995563	0.	8.5	5.39915	240.	1	
22.9796	58.6551	1353	0	143	144	144	143	144	3.41072	1.09473	0.	14.97	931.757	0.	9.65548e-002	0.995328	0.	8.5	5.54081	240.	1	
22.9966	58.8426	1354	0	143	145	145	143	144	3.42469	0.953059	0.	15.0856	932.86	0.	9.90155e-002	0.995086	0.	8.5	5.68248	240.	1	
23.0136	58.9358	1355	0	144	145	145	143	144	3.43459	0.811392	0.	15.2039	933.963	0.	0.101476	0.994838	0.	8.5	5.82415	240.	1	
23.0306	58.8594	1356	0	144	145	145	144	145	3.44174	0.818076	0.	15.325	935.066	0.	0.103935	0.994584	0.	8.5	5.96581	240.	1	
23.0476	58.6562	1357	0	144	146	146	144	145	3.45888	0.818076	0.	15.4404	936.171	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.0646	58.8228	1358	0	145	146	146	144	145	3.47474	0.818076	0.	15.5559	937.276	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.0816	58.8165	1359	0	145	146	146	145	146	3.4906	0.968039	0.	15.6714	938.381	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.0986	58.8312	1360	0	145	147	147	145	146	3.51068	0.968039	0.	15.7869	939.486	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.1156	58.8197	1361	0	146	147	147	145	146	3.52945	0.968039	0.	15.9024	940.591	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.1326	58.8322	1362	0	146	147	147	146	147	3.54823	1.11949	0.	16.0179	941.696	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.1497	58.7362	1363	0	146	148	148	146	147	3.57134	1.11949	0.	16.1333	942.801	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.1666	58.9096	1364	0	147	148	148	146	147	3.59305	1.11949	0.	16.2488	943.906	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.1836	58.8218	1365	0	147	148	148	147	148	3.61476	1.27238	0.	16.3643	945.011	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.2006	59.0566	1366	0	147	149	149	147	148	3.64102	1.27238	0.	16.4798	946.116	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.2176	58.6385	1367	0	148	149	149	147	148	3.66569	1.27238	0.	16.5953	947.222	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.2346	58.8092	1368	0	148	149	149	148	149	3.69036	1.42655	0.	16.7108	948.327	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.2516	58.8113	1369	0	148	150	150	148	149	3.71986	1.42655	0.	16.8262	949.432	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.2686	58.8374	1370	0	149	150	150	148	149	3.74752	1.42655	0.	16.9417	950.537	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.2856	58.8207	1371	0	149	150	150	149	150	3.77518	1.58285	0.	17.0572	951.642	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.3026	58.8301	1372	0	149	151	151	149	150	3.80804	1.58285	0.	17.1727	952.747	0.	0.103935	0.994584	0.	0.	5.96581	240.	1	
23.3196	58.7967	1373	0	150	151	151	150	150	3.83012	1.44118	0.	17.2965	953.849	0.	0.106394	0.994324	0.	8.5	6.10748	240.	1	
23.3366	58.8552	1374	0	150	151	151	150	151	3.84946	1.45646	0.	17.423	954.951	0.	0.108852	0.994058	0.	8.5	6.24915	240.	1	
23.3536	58.8218	1375	0	150	152	152	150	151	3.87165	1.31479	0.	17.5522	956.052	0.	0.11131	0.993786	0.	8.5	6.39081	240.	1	
23.3706	58.9379	1376	0	151	152	152	151	151	3.88855	1.17313	0.	17.6841	957.154	0.	0.113766	0.993508	0.	8.5	6.53248	240.	1	
23.3876	58.6759	1377	0	151	152	152	151	152	3.9027	1.19003	0.	17.8188	958.254	0.	0.116223	0.993223	0.	8.5	6.67415	240.	1	
23.4047	58.7342	1378	0	151	153	153	151	152	3.92021	1.04836	0.	17.9562	959.355	0.	0.118678	0.992933	0.	8.5	6.81581	240.	1	
23.4216	58.8866	1379	0	152	153	153	152	152	3.93194	0.906697	0.	18.0963	960.455	0.	0.121133	0.992636	0.	8.5	6.95748	240.	1	
23.4387	58.8165	1380	0	152	154	153	152	153	3.94094	0.925338	0.	18.2391	961.555	0.	0.123587	0.992334	0.	8.5	7.09915	240.	1	
23.4557	58.828	1381	0	152	154	154	152	153	3.95388	0.783671	0.	18.3847	962.654	0.	0.12604	0.992025	0.	8.5	7.24081	240.	1	
23.4727	58.8165	1382	0	153	154	154	153	153	3.96049	0.642005	0.	18.5329	963.753	0.	0.128492	0.991711	0.	8.5	7.38248	240.	1	
23.4896	58.8573	1383	0	153	155	155	153	154	3.96437	0.662448	0.	18.6839	964.852	0.	0.130944	0.99139	0.	8.5	7.52415	240.	1	
23.5066	58.8322	1384	0	153	155	155	153	154	3.97287	0.520781	0.	18.8376	965.95	0.	0.133395	0.991063	0.	8.5	7.66581	240.	1	
23.5236	58.8092	1385	0	154	155	155	154	155	3.97439	0.541798	0.	18.994	967.048	0.	0.135845	0.99073	0.	8.5	7.80748	240.	1	
23.5406	58.8353	1386	0	154	156	156	154	155	3.9781	0.400132	0.	19.1532	968.146	0.	0.138294	0.990391	0.	8.5	7.94915	240.	1	
23.5576	58.939	1387	0	155	156	156	154	155	3.97729	0.258465	0.	19.315	969.243	0.	0.140742	0.990046	0.	8.5	8.09081	240.	1	
23.5747	58.6614	1388	0	155	156	156	155	156	3.97374	0.281864	0.	19.4796	970.34	0.	0.14319	0.989695	0.	8.5	8.23248	240.	1	
23.5917	58.827	1389	0	155	157	157	155	156	3.97321	0.140198	0.	19.6468	971.436	0.	0.145637	0.989338	0.	8.5	8.37415	240.	1	
23.6087	58.8082	1390	0	156	157	157	156	156	3.96737	-1.46907e-003	0.	19.8168	972.532	0.	0.148082	0.988975	0.	8.5	8.51581	240.	1	
23.6257	58.8353	1391	0	156	158	157	156	157	3.95879	2.29405e-002	0.	19.9895	973.628	0.	0.150527	0.988606	0.	8.5	8.65748	240.	1	
23.6427	58.8291	1392	0	156	158	158	156	157	3.95411	-0.118726	0.	20.1649	974.723	0.	0.152971	0.988231	0.	8.5	8.79915	240.	1	
23.6596	58.8353	1393	0	157	158	158	157	157	3.94325	-0.260393	0.	20.343	975.817	0.	0.155414	0.987849	0.	8.5	8.94081	240.	1	
23.6767	58.5618	1394	0	157	159	159	157	158	3.92966	-0.234021	0.	20.5238	976.911	0.	0.157856	0.987462	0.	8.5	9.08248	240.	1	
23.6936	59.1262	1395	0	157	159	159	157	158	3.92097	-0.375687	0.	20.7073	978.005	0.	0.160297	0.987069	0.	8.5	9.22415	240.	1	
23.7106	58.8249	1396	0	158	159	159	158	159	3.90515	-0.348016	0.	20.8935	979.099	0.	0.162737	0.986669	0.	8.5	9.36581	240.	1	
23.7267	62.3816	1397	0	158	160	160	158	159	3.89202	-0.489683	0.	21.0824	980.191	0.	0.165176	0.986264	0.	8.5	9.50748	240.	1	
23.7436	58.8866	1398	0	159	160	160	159	159	3.87398	-0.631349	0.	21.274	981.284	0.	0.167614	0.985853	0.	8.5	9.64915	240.	1	
23.7606	58.8416	1399	0	159	161	160	159	160	3.85321	-0.602509	0.	21.4683	982.376	0.	0.170051	0.985435	0.	8.5	9.79081	240.	1	
23.7776	58.8636	1400	0	159	161	161	159	160	3.83626	-0.744176	0.	21.6654	983.467	0.	0.172488	0.985012	0.	8.5	9.93248	240.	1	
23.7946	58.8176	1401	0	160	161	161	160	160	3.8133	-0.885843	0.	21.8651	984.558	0.	0.174922	0.984582	0.	8.5	10.0741	240.	1	
23.8117	58.7456	1402	0	160	162	162	160	161	3.77909	-0.996966	0.	22.0755	985.645	0.	0.179789	0.983705	0.	17.	10.3575	240.	1	
23.8286	58.897	1403	0	160	162	162	160	161	3.74719	-1.2803	0.	22.2914	986.73	0.	0.184651	0.982804	0.	17.	10.6408	240.	1	
23.8456	58.7904	1404	0	161	162	162	161	162	3.69686	-1.5308	0.	22.5206	987.811	0.	0.191936	0.981407	0.	25.5	11.0658	240.	1	
23.8616	62.5323	1405	0	161	163	163	161	162	3.6441	-1.9558	0.	22.7578	988.891	0.	0.199211	0.979957	0.	25.5	11.4908	240.	1	
23.8786	58.8468	1406	0	162	163	163	162	162	3.5723	-2.52246	0.	23.0109	989.964	0.	0.208893	0.977939	0.	34.	12.0575	240.	1	
23.8956	58.827	1407	0	162	164	164	162	163	3.48962	-2.9144	0.	23.2747	991.035	0.	0.218554	0.975825	0.	34.	12.6241	240.	1	
23.9126	58.8824	1408	0	162	164	164	162	163	3.43679	-2.9144	0.	23.5175	992.12	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
23.9296	58.7362	1409	0	163	164	164	163	164	3.3803	-2.7372	0.	23.7603	993.204	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
23.9466	58.8291	1410	0	163	165	165	163	164	3.32896	-2.7372	0.	24.0032	994.288	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
23.9636	58.8751	1411	0	164	165	165	163	164	3.2759	-2.7372	0.	24.246	995.372	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
23.9806	58.756	1412	0	164	166	166	164	165	3.22284	-2.55878	0.	24.4888	996.457	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
23.9976	58.8291	1413	0	164	166	166	164	165	3.1765	-2.55878	0.	24.7317	997.541	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.0147	58.5991	1414	0	165	166	166	165	166	3.12689	-2.37904	0.	24.9745	998.625	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.0316	59.0503	1415	0	165	167	167	165	166	3.0822	-2.37904	0.	25.2174	999.709	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.0486	58.8698	1416	0	166	167	167	165	166	3.03607	-2.37904	0.	25.4602	1000.79	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.0656	58.7915	1417	0	166	168	168	166	167	2.98995	-2.19801	0.	25.703	1001.88	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.0827	58.7706	1418	0	166	168	168	166	167	2.95047	-2.19801	0.	25.9459	1002.96	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.0997	58.7571	1419	0	167	168	168	167	168	2.90786	-2.01431	0.	26.1887	1004.05	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.1156	62.6695	1420	0	167	169	169	167	168	2.87023	-2.01431	0.	26.4316	1005.13	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.1327	58.7248	1421	0	168	169	169	167	168	2.83118	-2.01431	0.	26.6744	1006.21	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.1496	58.8594	1422	0	168	170	170	168	169	2.79212	-1.83053	0.	26.9172	1007.3	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.1666	58.897	1423	0	168	170	170	168	169	2.75994	-1.83053	0.	27.1601	1008.38	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.1836	58.8259	1424	0	169	170	170	169	170	2.72445	-1.64459	0.	27.4029	1009.47	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.2007	58.6936	1425	0	169	171	171	169	170	2.69429	-1.64459	0.	27.6457	1010.55	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.2177	58.8447	1426	0	170	171	171	170	170	2.6624	-1.64459	0.	27.8886	1011.64	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.2347	58.8207	1427	0	170	172	172	170	171	2.63051	-1.45698	0.	28.1314	1012.72	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.2517	58.8291	1428	0	170	172	172	170	171	2.60607	-1.45698	0.	28.3743	1013.8	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.2687	58.8259	1429	0	171	173	173	171	172	2.57782	-1.26847	0.	28.6171	1014.89	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.2856	58.939	1430	0	171	173	173	171	172	2.55556	-1.26847	0.	28.8599	1015.97	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.3027	58.6634	1431	0	172	173	173	172	172	2.53096	-1.26847	0.	29.1028	1017.06	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.3197	58.6146	1432	0	172	174	174	172	173	2.50636	-1.0779	0.	29.3456	1018.14	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.3367	59.0682	1433	0	172	174	174	172	173	2.49007	-1.0779	0.	29.5885	1019.23	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.3537	58.7748	1434	0	173	175	175	173	174	2.46917	-0.886278	0.	29.8313	1020.31	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.3707	58.8552	1435	0	173	175	175	173	174	2.45525	-0.886278	0.	30.0741	1021.39	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.3877	58.827	1436	0	174	176	175	174	175	2.43806	-0.692656	0.	30.317	1022.48	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.4047	58.8479	1437	0	174	176	176	174	175	2.42661	-0.692656	0.	30.5598	1023.56	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.4217	58.8218	1438	0	175	176	176	175	175	2.41318	-0.692656	0.	30.8026	1024.65	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.4386	58.9054	1439	0	175	177	177	175	176	2.39975	-0.498604	0.	31.0455	1025.73	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.4557	58.7227	1440	0	175	177	177	175	176	2.39458	-0.498604	0.	31.2883	1026.82	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.4727	58.8238	1441	0	176	178	178	176	177	2.38491	-0.302104	0.	31.5312	1027.9	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.4897	58.8144	1442	0	176	178	178	176	177	2.38242	-0.302104	0.	31.774	1028.98	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.5067	58.7873	1443	0	177	179	179	177	178	2.37656	-0.104989	0.	32.0168	1030.07	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.5237	58.897	1444	0	177	179	179	177	178	2.37679	-0.104989	0.	32.2597	1031.15	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.5407	58.8103	1445	0	178	180	179	178	179	2.37475	9.48263e-002	0.	32.5025	1032.24	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.5576	58.9778	1446	0	178	180	180	178	179	2.37782	9.48263e-002	0.	32.7454	1033.32	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.5747	58.678	1447	0	179	180	180	178	179	2.37966	9.48263e-002	0.	32.9882	1034.41	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.5906	62.537	1448	0	179	181	181	179	180	2.3815	0.294602	0.	33.231	1035.49	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.6076	58.8124	1449	0	179	181	181	179	180	2.39132	0.294602	0.	33.4739	1036.57	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.6246	58.8458	1450	0	180	182	182	180	181	2.39703	0.495812	0.	33.7167	1037.66	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.6416	58.8113	1451	0	180	182	182	180	181	2.40986	0.495812	0.	33.9595	1038.74	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.6586	58.8228	1452	0	181	183	183	181	182	2.41947	0.698904	0.	34.2024	1039.83	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.6757	58.7821	1453	0	181	183	183	181	182	2.4354	0.698904	0.	34.4452	1040.91	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.6927	58.8113	1454	0	182	184	184	182	183	2.44895	0.90401	0.	34.6881	1042.	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.7097	58.8124	1455	0	182	184	184	182	183	2.46807	0.90401	0.	34.9309	1043.08	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.7266	58.8793	1456	0	183	185	184	182	183	2.4856	0.90401	0.	35.1737	1044.16	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.7436	58.8165	1457	0	183	185	185	183	184	2.50313	1.10878	0.	35.4166	1045.25	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.7606	58.8238	1458	0	183	185	185	183	184	2.52945	1.10878	0.	35.6594	1046.33	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.7777	58.779	1459	0	184	186	186	184	185	2.55095	1.31634	0.	35.9023	1047.42	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.7947	58.8395	1460	0	184	186	186	184	185	2.58069	1.31634	0.	36.1451	1048.5	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.8117	58.7467	1461	0	185	187	187	185	186	2.60621	1.52338	0.	36.3879	1049.58	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.8287	58.8855	1462	0	185	187	187	185	186	2.63934	1.52338	0.	36.6308	1050.67	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.8457	58.8385	1463	0	186	188	188	186	187	2.66888	1.7336	0.	36.8736	1051.75	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.8627	58.756	1464	0	186	188	188	186	187	2.70559	1.7336	0.	37.1164	1052.84	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.8797	58.8562	1465	0	187	189	189	187	188	2.7392	1.94456	0.	37.3593	1053.92	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.8967	58.7852	1466	0	187	189	189	187	188	2.77953	1.94456	0.	37.6021	1055.01	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.9136	58.9589	1467	0	188	190	190	188	189	2.81723	2.15614	0.	37.845	1056.09	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.9307	58.7175	1468	0	188	190	190	188	189	2.86124	2.15614	0.	38.0878	1057.17	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.9477	58.8228	1469	0	189	191	191	189	190	2.90304	2.36868	0.	38.3306	1058.26	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.9646	58.9044	1470	0	189	191	191	189	190	2.95083	2.36868	0.	38.5735	1059.34	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.9817	58.755	1471	0	190	192	192	190	191	2.99675	2.58256	0.	38.8163	1060.43	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
24.9987	58.8573	1472	0	190	192	192	190	191	3.04839	2.58256	0.	39.0591	1061.51	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.0157	58.7748	1473	0	191	193	193	190	192	3.09846	2.79829	0.	39.302	1062.6	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.0327	58.8688	1474	0	191	193	193	191	192	3.15406	2.79829	0.	39.5448	1063.68	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.0497	58.7487	1475	0	192	194	194	191	193	3.2083	3.01475	0.	39.7877	1064.76	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.0667	58.8636	1476	0	192	194	194	192	193	3.26793	3.01475	0.	40.0305	1065.85	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.0837	58.827	1477	0	193	195	195	192	194	3.32637	3.23232	0.	40.2733	1066.93	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.1007	58.7967	1478	0	193	195	195	193	194	3.39011	3.23232	0.	40.5162	1068.02	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.1177	58.8834	1479	0	194	196	196	193	195	3.45276	3.449	0.	40.759	1069.1	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.1347	58.8061	1480	0	194	196	196	194	195	3.52064	3.449	0.	41.0019	1070.19	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.1517	58.5277	1481	0	194	197	197	194	196	3.58748	3.66889	0.	41.2447	1071.27	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.1687	59.1294	1482	0	195	197	197	195	196	3.65965	3.66889	0.	41.4875	1072.35	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.1857	58.8259	1483	0	195	198	198	195	197	3.73075	3.88892	0.	41.7304	1073.44	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.2027	58.8165	1484	0	196	198	198	196	197	3.80725	3.88892	0.	41.9732	1074.52	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.2197	58.8061	1485	0	197	199	199	196	198	3.88261	4.10841	0.	42.216	1075.61	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.2367	58.8385	1486	0	197	199	199	197	198	3.96348	4.10841	0.	42.4589	1076.69	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.2537	58.8197	1487	0	198	200	200	197	199	4.04308	4.33142	0.	42.7017	1077.78	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.2707	58.7915	1488	0	198	200	200	198	199	4.12848	4.33142	0.	42.9446	1078.86	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.2877	58.8604	1489	0	199	201	201	198	200	4.2124	4.55427	0.	43.1874	1079.94	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.3046	58.8918	1490	0	199	201	201	199	200	4.30235	4.55427	0.	43.4302	1081.03	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.3217	58.6936	1491	0	200	202	202	199	201	4.39057	4.77766	0.	43.6731	1082.11	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.3387	58.78	1492	0	200	202	202	200	201	4.48515	4.77766	0.	43.9159	1083.2	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.3557	58.851	1493	0	201	203	203	200	202	4.5777	5.00026	0.	44.1588	1084.28	0.	0.218554	0.975825	0.	0.	12.6241	240.	1	
25.3727	58.8322	1494	0	201	203	203	201	202	4.66823	4.85859	0.	44.4095	1085.36	0.	0.220967	0.975281	0.	8.5	12.7658	240.	1	
25.3897	58.8426	1495	0	202	204	204	202	203	4.75363	4.94138	0.	44.6629	1086.44	0.	0.223377	0.974732	0.	8.5	12.9075	240.	1	
25.4067	58.78	1496	0	202	204	204	202	203	4.84345	4.79972	0.	44.9189	1087.52	0.	0.225787	0.974177	0.	8.5	13.0491	240.	1	
25.4237	58.7821	1497	0	203	205	205	203	204	4.92772	4.88338	0.	45.1777	1088.6	0.	0.228195	0.973616	0.	8.5	13.1908	240.	1	
25.4407	58.8291	1498	0	203	205	205	203	204	5.0169	4.74171	0.	45.4391	1089.68	0.	0.230601	0.973048	0.	8.5	13.3325	240.	1	
25.4577	58.7904	1499	0	204	206	206	204	205	5.10004	4.82575	0.	45.7031	1090.75	0.	0.233007	0.972475	0.	8.5	13.4741	240.	1	
25.4747	58.8332	1500	0	204	207	206	204	205	5.18864	4.68408	0.	45.9699	1091.83	0.	0.23541	0.971896	0.	8.5	13.6158	240.	1	
25.4907	62.7111	1501	0	205	207	207	205	206	5.27067	4.7678	0.	46.2392	1092.91	0.	0.237813	0.971311	0.	8.5	13.7575	240.	1	
25.5077	58.6665	1502	0	205	208	208	205	206	5.35873	4.62614	0.	46.5113	1093.98	0.	0.240214	0.97072	0.	8.5	13.8991	240.	1	
25.5247	58.8259	1503	0	206	208	208	206	207	5.43964	4.71258	0.	46.786	1095.06	0.	0.242613	0.970123	0.	8.5	14.0408	240.	1	
25.5417	58.8092	1504	0	206	209	209	206	208	5.52732	4.7963	0.	47.0633	1096.13	0.	0.245011	0.96952	0.	8.5	14.1825	240.	1	
25.5587	58.9515	1505	0	207	209	209	207	208	5.6129	4.65463	0.	47.3434	1097.2	0.	0.247407	0.968912	0.	8.5	14.3241	240.	1	
25.5747	62.3136	1506	0	208	210	210	207	209	5.69437	4.74011	0.	47.626	1098.27	0.	0.249802	0.968297	0.	8.5	14.4658	240.	1	
25.5907	62.5548	1507	0	208	210	210	208	209	5.77961	4.59844	0.	47.9113	1099.35	0.	0.252196	0.967676	0.	8.5	14.6075	240.	1	
25.6077	58.8552	1508	0	209	211	211	209	210	5.86	4.6833	0.	48.1993	1100.42	0.	0.254588	0.96705	0.	8.5	14.7491	240.	1	
25.6247	58.7748	1509	0	209	212	211	209	210	5.94494	4.54163	0.	48.4899	1101.49	0.	0.256978	0.966417	0.	8.5	14.8908	240.	1	
25.6417	58.8761	1510	0	210	212	212	210	211	6.02423	4.62771	0.	48.7832	1102.56	0.	0.259367	0.965779	0.	8.5	15.0325	240.	1	
25.6587	58.9432	1511	0	210	213	213	210	211	6.10897	4.48605	0.	49.0791	1103.63	0.	0.261754	0.965135	0.	8.5	15.1741	240.	1	
25.6757	58.6416	1512	0	211	213	213	211	212	6.18719	4.57246	0.	49.3776	1104.69	0.	0.264139	0.964485	0.	8.5	15.3158	240.	1	
25.6927	58.8855	1513	0	211	214	214	211	213	6.27178	4.65541	0.	49.6788	1105.76	0.	0.266523	0.963829	0.	8.5	15.4575	240.	1	
25.7097	58.8259	1514	0	212	214	214	212	213	6.35451	4.51375	0.	49.9826	1106.83	0.	0.268905	0.963167	0.	8.5	15.5991	240.	1	
25.7267	58.8113	1515	0	213	215	215	212	214	6.43326	4.60268	0.	50.2891	1107.89	0.	0.271286	0.962499	0.	8.5	15.7408	240.	1	
25.7437	58.8092	1516	1	213	216	-1	213	214	6.51602	4.46102	0.	50.5981	1108.96	0.	0.273665	0.961825	0.	8.5	15.8825	240.	1	
25.7607	58.827	1517	0	213	216	-1	213	214	6.51844	4.31935	0.	50.6338	1109.06	0.	0.276042	0.961145	0.	8.5	16.0241	24.	1	
