Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	24	30	30	24	9.47453e-003	7.00362e-004	0.	6.52074e-002	26.1609	0.	6.56988e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	24	9.65163e-003	5.83635e-004	0.	6.65955e-002	26.3275	0.	6.68661e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.7992e-003	4.86362e-004	0.	6.79542e-002	26.4941	0.	6.78388e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.92218e-003	1.09161e-003	0.	6.92884e-002	26.6607	0.	6.86494e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	1.01922e-002	9.09672e-004	0.	7.08893e-002	26.8272	0.	7.04687e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.04223e-002	7.5806e-004	0.	7.24444e-002	26.9937	0.	7.19848e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.0614e-002	6.31716e-004	0.	7.39613e-002	27.1603	0.	7.32482e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.07737e-002	5.2643e-004	0.	7.54464e-002	27.3268	0.	7.4301e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.09068e-002	4.38692e-004	0.	7.6905e-002	27.4934	0.	7.51783e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	31	26	1.10177e-002	1.09449e-003	0.	7.83415e-002	27.66	0.	7.59095e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.11859e-002	9.12079e-004	0.	8.00646e-002	27.8265	0.	7.77336e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.14166e-002	7.60066e-004	0.	8.17417e-002	27.993	0.	7.92537e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	1.16088e-002	6.33388e-004	0.	8.33805e-002	28.1596	0.	8.05204e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.17689e-002	5.27823e-004	0.	8.49874e-002	28.3262	0.	8.1576e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	1.19024e-002	1.21307e-003	0.	8.65678e-002	28.4928	0.	8.24557e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.17414e-002	1.15481e-003	0.	8.80883e-002	28.6594	0.	8.30383e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.16723e-002	1.10578e-003	0.	8.95953e-002	28.826	0.	8.35285e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	27	1.15919e-002	1.06454e-003	0.	9.10909e-002	28.9926	0.	8.3941e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.15019e-002	1.02983e-003	0.	9.2577e-002	29.1592	0.	8.4288e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.14037e-002	1.81911e-003	0.	9.40551e-002	29.3259	0.	8.45801e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.13622e-002	1.67039e-003	0.	9.5838e-002	29.4924	0.	8.60672e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.13888e-002	1.54927e-003	0.	9.75763e-002	29.659	0.	8.72783e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.13872e-002	1.44734e-003	0.	9.92867e-002	29.8255	0.	8.82976e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.1362e-002	1.36156e-003	0.	0.100974	29.9921	0.	8.91554e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.13168e-002	2.15668e-003	0.	0.102641	30.1587	0.	8.98773e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.13085e-002	1.96469e-003	0.	0.10462	30.3252	0.	9.17972e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.13883e-002	1.80297e-003	0.	0.106556	30.4917	0.	9.34143e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.14308e-002	1.66677e-003	0.	0.108455	30.6583	0.	9.47763e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	1.14419e-002	2.46825e-003	0.	0.110322	30.8248	0.	9.59234e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.16079e-002	2.23396e-003	0.	0.112508	30.9913	0.	9.82662e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.1733e-002	2.03643e-003	0.	0.114641	31.1578	0.	1.00241e-002	0.99995	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.1813e-002	1.86989e-003	0.	0.11673	31.3243	0.	1.01907e-002	0.999948	0.	0.	0.166667	
Time	FPS	Frame	0	30	37	36	30	1.1855e-002	1.72948e-003	0.	0.11878	31.4908	0.	1.03311e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.1854e-002	2.58337e-003	0.	0.120788	31.6574	0.	1.04451e-002	0.999945	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.19782e-002	2.34202e-003	0.	0.123134	31.8238	0.	1.06865e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.21005e-002	2.13849e-003	0.	0.125426	31.9903	0.	1.089e-002	0.999941	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.21763e-002	1.96686e-003	0.	0.127671	32.1568	0.	1.10616e-002	0.999939	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	37	31	1.2213e-002	1.82213e-003	0.	0.129878	32.3233	0.	1.12063e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.22166e-002	2.72149e-003	0.	0.132051	32.4899	0.	1.13284e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.22942e-002	2.46647e-003	0.	0.134579	32.6563	0.	1.15834e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.24254e-002	2.25116e-003	0.	0.137049	32.8228	0.	1.17987e-002	0.99993	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	1.25081e-002	2.06939e-003	0.	0.139471	32.9893	0.	1.19804e-002	0.999928	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	32	1.25496e-002	2.99351e-003	0.	0.141852	33.1558	0.	1.21339e-002	0.999926	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.27596e-002	2.70822e-003	0.	0.14459	33.3222	0.	1.24192e-002	0.999923	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.29151e-002	2.4673e-003	0.	0.147263	33.4886	0.	1.26601e-002	0.99992	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.30163e-002	2.26386e-003	0.	0.149883	33.6551	0.	1.28635e-002	0.999917	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	1.30717e-002	2.09206e-003	0.	0.152457	33.8216	0.	1.30353e-002	0.999915	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	1.30884e-002	3.08258e-003	0.	0.154993	33.9881	0.	1.31804e-002	0.999913	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.32038e-002	2.79296e-003	0.	0.157915	34.1545	0.	1.34699e-002	0.999909	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.33552e-002	2.54803e-003	0.	0.160774	34.321	0.	1.37149e-002	0.999906	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	1.34522e-002	2.3409e-003	0.	0.163579	34.4874	0.	1.3922e-002	0.999903	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	1.34931e-002	3.36475e-003	0.	0.166327	34.6539	0.	1.40931e-002	0.999901	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.37216e-002	3.04487e-003	0.	0.169477	34.8203	0.	1.44129e-002	0.999896	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.38958e-002	2.77429e-003	0.	0.172557	34.9867	0.	1.46835e-002	0.999892	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	1.401e-002	2.5454e-003	0.	0.175577	35.1532	0.	1.49123e-002	0.999889	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.40734e-002	2.35179e-003	0.	0.178548	35.3196	0.	1.51059e-002	0.999886	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	1.40939e-002	3.44636e-003	0.	0.181475	35.4861	0.	1.52697e-002	0.999883	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	1.41795e-002	3.12545e-003	0.	0.184824	35.6525	0.	1.55906e-002	0.999878	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	1.43436e-002	2.85351e-003	0.	0.188103	35.8189	0.	1.58625e-002	0.999874	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.44403e-002	2.62633e-003	0.	0.191315	35.9853	0.	1.60896e-002	0.999871	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.44867e-002	3.75683e-003	0.	0.194478	36.1518	0.	1.62818e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	1.46618e-002	3.40315e-003	0.	0.198076	36.3181	0.	1.66354e-002	0.999862	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	1.48499e-002	3.10335e-003	0.	0.201599	36.4845	0.	1.69352e-002	0.999857	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	1.49729e-002	2.84922e-003	0.	0.205057	36.6509	0.	1.71893e-002	0.999852	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	1.50406e-002	4.02434e-003	0.	0.208461	36.8174	0.	1.74047e-002	0.999849	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	1.52852e-002	3.6446e-003	0.	0.212312	36.9837	0.	1.77843e-002	0.999842	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	1.54907e-002	3.32197e-003	0.	0.216083	37.15	0.	1.81069e-002	0.999836	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	1.56225e-002	3.04986e-003	0.	0.219781	37.3164	0.	1.8379e-002	0.999831	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	1.56955e-002	4.27927e-003	0.	0.223421	37.4829	0.	1.86097e-002	0.999827	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	1.59899e-002	3.8773e-003	0.	0.227528	37.6491	0.	1.90116e-002	0.999819	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	39	1.62045e-002	3.53568e-003	0.	0.23155	37.8155	0.	1.93531e-002	0.999813	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	1.63467e-002	3.24534e-003	0.	0.235501	37.9819	0.	1.96434e-002	0.999807	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	1.64274e-002	2.9986e-003	0.	0.239392	38.1483	0.	1.98901e-002	0.999802	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	1.6456e-002	4.32216e-003	0.	0.243231	38.3147	0.	2.00998e-002	0.999798	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	1.64833e-002	3.93077e-003	0.	0.247559	38.481	0.	2.04911e-002	0.99979	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	1.66667e-002	3.59802e-003	0.	0.251806	38.6473	0.	2.08238e-002	0.999783	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	1.67798e-002	3.31513e-003	0.	0.255983	38.8137	0.	2.11066e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	1.68332e-002	4.68215e-003	0.	0.260102	38.9801	0.	2.1347e-002	0.999772	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	40	1.68792e-002	4.2569e-003	0.	0.264722	39.1464	0.	2.17722e-002	0.999763	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	1.70835e-002	3.89427e-003	0.	0.269256	39.3127	0.	2.21347e-002	0.999755	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	1.72137e-002	3.58504e-003	0.	0.273717	39.479	0.	2.24439e-002	0.999748	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	1.72793e-002	5.0088e-003	0.	0.278115	39.6454	0.	2.2707e-002	0.999742	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	1.73184e-002	4.55429e-003	0.	0.283034	39.8116	0.	2.31614e-002	0.999732	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	1.75366e-002	4.16656e-003	0.	0.287862	39.9779	0.	2.3549e-002	0.999723	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	1.76757e-002	5.60255e-003	0.	0.292613	40.1442	0.	2.38797e-002	0.999715	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	1.80111e-002	5.08916e-003	0.	0.297874	40.3103	0.	2.43929e-002	0.999702	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	1.82714e-002	4.6494e-003	0.	0.303036	40.4766	0.	2.48326e-002	0.999692	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	1.84592e-002	4.26745e-003	0.	0.308128	40.6428	0.	2.52144e-002	0.999682	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	1.85694e-002	5.79334e-003	0.	0.313144	40.8091	0.	2.55403e-002	0.999674	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	1.88313e-002	5.27358e-003	0.	0.318696	40.9753	0.	2.60599e-002	0.99966	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	1.90753e-002	4.82815e-003	0.	0.32415	41.1415	0.	2.65051e-002	0.999649	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	44	1.92328e-002	4.44642e-003	0.	0.32952	41.3077	0.	2.68867e-002	0.999638	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	1.93162e-002	6.05757e-003	0.	0.334816	41.474	0.	2.72137e-002	0.99963	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	1.9489e-002	5.52228e-003	0.	0.340686	41.6402	0.	2.77488e-002	0.999615	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	1.97257e-002	5.06332e-003	0.	0.346454	41.8063	0.	2.82076e-002	0.999602	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	1.98738e-002	4.6698e-003	0.	0.352136	41.9726	0.	2.8601e-002	0.999591	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.9946e-002	6.3609e-003	0.	0.357744	42.1389	0.	2.89382e-002	0.999581	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.99569e-002	5.82473e-003	0.	0.363902	42.305	0.	2.94742e-002	0.999566	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	2.01933e-002	5.34593e-003	0.	0.370007	42.4711	0.	2.99528e-002	0.999551	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	2.03378e-002	7.05734e-003	0.	0.376022	42.6373	0.	3.03633e-002	0.999539	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	2.06181e-002	6.45041e-003	0.	0.382593	42.8033	0.	3.097e-002	0.99952	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	2.0864e-002	5.92663e-003	0.	0.389058	42.9694	0.	3.14935e-002	0.999504	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	2.1016e-002	5.4746e-003	0.	0.395432	43.1356	0.	3.19453e-002	0.99949	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.10871e-002	7.30306e-003	0.	0.401727	43.3018	0.	3.23352e-002	0.999477	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.11792e-002	6.68889e-003	0.	0.408644	43.4678	0.	3.2949e-002	0.999457	0.	0.	0.166667	
Time	FPS	Frame	0	47	56	55	47	2.1402e-002	6.15853e-003	0.	0.415454	43.6339	0.	3.34791e-002	0.999439	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	47	2.15305e-002	8.01895e-003	0.	0.422173	43.8001	0.	3.39368e-002	0.999424	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	2.17428e-002	7.38194e-003	0.	0.429413	43.966	0.	3.45735e-002	0.999402	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	2.19128e-002	6.82683e-003	0.	0.436555	44.1321	0.	3.51282e-002	0.999383	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	56	48	2.20909e-002	6.30512e-003	0.	0.443706	44.2982	0.	3.56496e-002	0.999364	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	2.21768e-002	8.27594e-003	0.	0.450768	44.4643	0.	3.61001e-002	0.999348	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	2.21251e-002	7.63595e-003	0.	0.458374	44.6303	0.	3.67397e-002	0.999325	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	2.22605e-002	7.07782e-003	0.	0.465884	44.7963	0.	3.72974e-002	0.999304	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	2.23087e-002	9.12084e-003	0.	0.473308	44.9624	0.	3.77838e-002	0.999286	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	2.24546e-002	8.40483e-003	0.	0.481383	45.1282	0.	3.84993e-002	0.999259	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	2.26308e-002	7.7799e-003	0.	0.489351	45.2942	0.	3.91238e-002	0.999234	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	2.27103e-002	9.87375e-003	0.	0.497225	45.4602	0.	3.96688e-002	0.999213	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	50	2.27341e-002	9.20977e-003	0.	0.505483	45.6261	0.	4.03322e-002	0.999186	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	2.26848e-002	8.62121e-003	0.	0.513665	45.7921	0.	4.09203e-002	0.999162	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	2.28107e-002	8.00198e-003	0.	0.52202	45.958	0.	4.1539e-002	0.999137	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	2.28418e-002	1.02146e-002	0.	0.530284	46.124	0.	4.20794e-002	0.999114	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	2.24739e-002	9.54947e-003	0.	0.538946	46.2899	0.	4.2744e-002	0.999086	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	2.23723e-002	8.95923e-003	0.	0.547532	46.4559	0.	4.33337e-002	0.999061	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	2.22011e-002	1.13067e-002	0.	0.556052	46.6219	0.	4.38569e-002	0.999038	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	53	2.19437e-002	1.05588e-002	0.	0.565214	46.7877	0.	4.46042e-002	0.999005	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	2.18618e-002	9.89431e-003	0.	0.574293	46.9535	0.	4.5268e-002	0.998975	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	2.1703e-002	1.22969e-002	0.	0.583299	47.1195	0.	4.58576e-002	0.998948	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	2.07083e-002	1.18007e-002	0.	0.59217	47.2855	0.	4.63533e-002	0.998925	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	1.98906e-002	1.13459e-002	0.	0.601021	47.4515	0.	4.68076e-002	0.998904	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	1.90526e-002	1.40474e-002	0.	0.609853	47.6176	0.	4.7224e-002	0.998884	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	1.80423e-002	1.34576e-002	0.	0.619183	47.7835	0.	4.78131e-002	0.998856	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	55	1.7168e-002	1.29161e-002	0.	0.628491	47.9495	0.	4.8354e-002	0.99883	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	1.62716e-002	1.56657e-002	0.	0.637779	48.1154	0.	4.88504e-002	0.998806	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	1.51455e-002	1.50209e-002	0.	0.647514	48.2813	0.	4.94944e-002	0.998774	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	1.42657e-002	1.43789e-002	0.	0.65735	48.4471	0.	5.01357e-002	0.998742	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	1.34857e-002	1.71203e-002	0.	0.667285	48.613	0.	5.07742e-002	0.99871	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	1.23369e-002	1.63836e-002	0.	0.677567	48.7787	0.	5.15099e-002	0.998672	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	56	1.14567e-002	1.56523e-002	0.	0.687958	48.9444	0.	5.22403e-002	0.998635	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	1.06844e-002	1.8442e-002	0.	0.698457	49.1101	0.	5.29653e-002	0.998596	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	9.53041e-003	1.76033e-002	0.	0.709354	49.2757	0.	5.38028e-002	0.998552	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	8.69736e-003	1.67733e-002	0.	0.720369	49.4414	0.	5.46316e-002	0.998507	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	7.98026e-003	1.9607e-002	0.	0.7315	49.607	0.	5.54517e-002	0.998461	0.	0.	0.166667	
Time	FPS	Frame	0	58	69	68	58	6.83694e-003	1.86572e-002	0.	0.743083	49.7724	0.	5.64001e-002	0.998408	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	6.0998e-003	1.77202e-002	0.	0.754792	49.9379	0.	5.73356e-002	0.998355	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	5.48603e-003	2.05963e-002	0.	0.766625	50.1034	0.	5.82583e-002	0.998302	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	4.3646e-003	1.95281e-002	0.	0.778965	50.2687	0.	5.93247e-002	0.998239	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	3.77003e-003	1.84778e-002	0.	0.791438	50.434	0.	6.03732e-002	0.998176	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	3.30521e-003	2.13947e-002	0.	0.804041	50.5994	0.	6.14041e-002	0.998113	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	2.20902e-003	2.02038e-002	0.	0.817204	50.7645	0.	6.25928e-002	0.998039	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	1.7984e-003	2.31353e-002	0.	0.830505	50.9297	0.	6.37577e-002	0.997965	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	1.28501e-003	2.17915e-002	0.	0.844432	51.0946	0.	6.50987e-002	0.997879	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	9.79714e-004	2.04788e-002	0.	0.858505	51.2596	0.	6.64085e-002	0.997793	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	8.14707e-004	2.34499e-002	0.	0.87272	51.4246	0.	6.76878e-002	0.997707	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	3.62854e-004	2.19762e-002	0.	0.887615	51.5894	0.	6.91581e-002	0.997606	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	3.36113e-004	2.05415e-002	0.	0.902658	51.7542	0.	7.05892e-002	0.997505	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	4.50537e-004	2.35583e-002	0.	0.917845	51.919	0.	7.19823e-002	0.997406	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	3.9875e-005	2.1957e-002	0.	0.933762	52.0836	0.	7.35794e-002	0.997289	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	3.1751e-004	2.49759e-002	0.	0.949826	52.2482	0.	7.51286e-002	0.997174	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	5.56571e-004	2.31997e-002	0.	0.96669	52.4126	0.	7.68997e-002	0.997039	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	1.04336e-003	2.14825e-002	0.	0.983701	52.5769	0.	7.86116e-002	0.996905	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	1.66948e-003	2.45586e-002	0.	1.00086	52.7414	0.	8.02665e-002	0.996773	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	64	1.94103e-003	2.26614e-002	0.	1.01886	52.9055	0.	8.21574e-002	0.996619	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	2.79681e-003	2.57406e-002	0.	1.03701	53.0697	0.	8.39788e-002	0.996468	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	76	65	3.74655e-003	2.36603e-002	0.	1.05607	53.2335	0.	8.60515e-002	0.996291	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	4.86628e-003	2.16634e-002	0.	1.07527	53.3974	0.	8.80409e-002	0.996117	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	6.11284e-003	2.48182e-002	0.	1.09461	53.5614	0.	8.99502e-002	0.995946	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	7.01994e-003	2.26437e-002	0.	1.11488	53.7251	0.	9.21156e-002	0.995748	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	8.51711e-003	2.57612e-002	0.	1.13528	53.8888	0.	9.41862e-002	0.995555	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	1.00739e-002	2.34146e-002	0.	1.15666	54.0522	0.	9.65221e-002	0.995331	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	1.18399e-002	2.11786e-002	0.	1.17817	54.2156	0.	9.87474e-002	0.995113	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	1.37077e-002	2.43426e-002	0.	1.19978	54.3791	0.	0.100867	0.9949	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	1.51385e-002	2.19319e-002	0.	1.22242	54.5423	0.	0.103265	0.994654	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	1.72816e-002	2.50458e-002	0.	1.24515	54.7055	0.	0.105541	0.994415	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	1.93398e-002	2.24651e-002	0.	1.26896	54.8684	0.	0.108107	0.994139	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	82	69	2.17796e-002	2.55266e-002	0.	1.29286	55.0313	0.	0.110533	0.993872	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	2.44722e-002	2.27791e-002	0.	1.31789	55.1939	0.	0.113263	0.993565	0.	0.	0.166667	
Time	FPS	Frame	0	71	83	83	70	2.72337e-002	2.01916e-002	0.	1.34299	55.3565	0.	0.115833	0.993269	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	3.00397e-002	2.33637e-002	0.	1.36814	55.5193	0.	0.118253	0.992983	0.	0.	0.166667	
