Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	332	406	426	340	0.769395	0.386245	0.	-5.64075	39.8783	0.	-0.807796	0.589461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	407	427	341	0.775184	0.393765	0.	-5.69029	39.8953	0.	-0.811574	0.58425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	408	428	342	0.780991	0.400772	0.	-5.74002	39.9117	0.	-0.815391	0.57891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	409	429	342	0.78678	0.408011	0.	-5.78994	39.9274	0.	-0.81924	0.573451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	410	430	343	0.792621	0.414919	0.	-5.84004	39.9426	0.	-0.82312	0.567867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	411	431	344	0.798462	0.421704	0.	-5.89031	39.9571	0.	-0.827028	0.562161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	413	432	345	0.804321	0.428354	0.	-5.94076	39.9709	0.	-0.830959	0.556334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	414	434	346	0.810206	0.434868	0.	-5.99138	39.9842	0.	-0.834908	0.550389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	415	435	346	0.816104	0.441144	0.	-6.04215	39.9968	0.	-0.838876	0.544323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	416	436	347	0.822019	0.447137	0.	-6.09307	40.0088	0.	-0.842855	0.53814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	417	437	348	0.827945	0.453095	0.	-6.14413	40.0202	0.	-0.846842	0.531844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	418	438	349	0.833902	0.471885	0.	-6.19533	40.0309	0.	-0.850834	0.525435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	420	439	350	0.84002	0.476879	0.	-6.24678	40.0405	0.	-0.85494	0.518726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	421	440	350	0.845427	0.481868	0.	-6.29834	40.0494	0.	-0.859036	0.511916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	422	441	351	0.850856	0.486441	0.	-6.35001	40.0577	0.	-0.86312	0.504999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	423	442	352	0.856316	0.490953	0.	-6.40178	40.0655	0.	-0.867185	0.497987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	424	443	353	0.861796	0.494947	0.	-6.45364	40.0726	0.	-0.871231	0.490873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	426	444	353	0.867307	0.4991	0.	-6.50559	40.0791	0.	-0.87525	0.48367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	427	446	354	0.872843	0.50268	0.	-6.55762	40.085	0.	-0.879243	0.476373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	428	447	355	0.878405	0.506363	0.	-6.60972	40.0904	0.	-0.883204	0.468989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	429	448	356	0.883995	0.520802	0.	-6.66188	40.0951	0.	-0.88713	0.46152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	431	449	357	0.889017	0.523376	0.	-6.71416	40.0988	0.	-0.891103	0.453802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	432	450	357	0.894185	0.525685	0.	-6.76648	40.102	0.	-0.895027	0.446012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	433	451	358	0.899389	0.527593	0.	-6.81884	40.1045	0.	-0.8989	0.438154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	434	452	359	0.904632	0.529324	0.	-6.87123	40.1066	0.	-0.902718	0.430233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	436	453	360	0.909907	0.531064	0.	-6.92365	40.1081	0.	-0.906478	0.422252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	437	454	361	0.915199	0.532036	0.	-6.97608	40.1091	0.	-0.91018	0.414212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	438	455	362	0.920551	0.533287	0.	-7.02852	40.1095	0.	-0.913817	0.406125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	439	457	362	0.925907	0.543213	0.	-7.08097	40.1095	0.	-0.917391	0.397988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	440	458	363	0.93037	0.543386	0.	-7.13344	40.1085	0.	-0.920956	0.389667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	442	459	364	0.935427	0.543214	0.	-7.1859	40.1071	0.	-0.924447	0.38131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	443	460	365	0.94053	0.542693	0.	-7.23834	40.1052	0.	-0.927861	0.372925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	444	461	366	0.945681	0.542102	0.	-7.29076	40.1029	0.	-0.931196	0.364519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	445	462	367	0.950843	0.541126	0.	-7.34316	40.1001	0.	-0.934452	0.35609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	447	463	368	0.95605	0.539944	0.	-7.39554	40.0969	0.	-0.937625	0.347647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	448	464	368	0.961285	0.538521	0.	-7.44788	40.0932	0.	-0.940716	0.339196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	449	465	369	0.966545	0.544127	0.	-7.50018	40.0892	0.	-0.943722	0.330739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	450	466	370	0.970832	0.541845	0.	-7.55245	40.0844	0.	-0.946682	0.322169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	452	467	371	0.975893	0.539328	0.	-7.60467	40.0793	0.	-0.949554	0.313605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	453	468	372	0.980989	0.536684	0.	-7.65684	40.0738	0.	-0.952334	0.305058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	454	470	373	0.986098	0.533774	0.	-7.70897	40.0679	0.	-0.955024	0.296528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	455	471	374	0.991234	0.530868	0.	-7.76105	40.0617	0.	-0.957625	0.28802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	457	472	375	0.996366	0.527362	0.	-7.81308	40.0552	0.	-0.960135	0.279536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	458	473	376	1.00156	0.5239	0.	-7.86506	40.0483	0.	-0.962555	0.271086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	459	474	377	1.00674	0.520249	0.	-7.91699	40.0412	0.	-0.964885	0.262671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	460	475	378	1.01193	0.520922	0.	-7.96887	40.0337	0.	-0.967127	0.254295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	462	476	379	1.0164	0.516537	0.	-8.02068	40.0258	0.	-0.969298	0.245889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	463	477	380	1.02148	0.511983	0.	-8.07243	40.0176	0.	-0.971379	0.237536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	464	478	381	1.02656	0.50729	0.	-8.12413	40.0091	0.	-0.97337	0.229238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	465	479	382	1.03164	0.50238	0.	-8.17579	40.0004	0.	-0.975274	0.220999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	467	480	383	1.03673	0.497307	0.	-8.22739	39.9915	0.	-0.97709	0.212826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	468	481	384	1.04183	0.49207	0.	-8.27895	39.9823	0.	-0.97882	0.204721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	469	482	385	1.04693	0.486667	0.	-8.33045	39.973	0.	-0.980466	0.196686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	470	483	386	1.05202	0.481289	0.	-8.38192	39.9634	0.	-0.982029	0.188728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	471	484	387	1.05707	0.475545	0.	-8.43334	39.9537	0.	-0.983512	0.180844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	473	485	388	1.06215	0.469696	0.	-8.48472	39.9438	0.	-0.984914	0.173043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	474	486	389	1.0672	0.463837	0.	-8.53607	39.9337	0.	-0.986239	0.165328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	475	487	390	1.07222	0.459206	0.	-8.58738	39.9235	0.	-0.987487	0.157698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	476	488	391	1.077	0.45277	0.	-8.63865	39.913	0.	-0.988665	0.150135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	477	489	392	1.08196	0.446139	0.	-8.68988	39.9025	0.	-0.98977	0.142671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	479	490	393	1.08691	0.439582	0.	-8.7411	39.8918	0.	-0.990804	0.135308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	480	491	394	1.09181	0.432718	0.	-8.79229	39.881	0.	-0.991768	0.128044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	481	492	395	1.09671	0.425978	0.	-8.84347	39.8702	0.	-0.992666	0.120888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	482	492	396	1.10155	0.418932	0.	-8.89463	39.8592	0.	-0.993499	0.113839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	483	493	397	1.10637	0.411896	0.	-8.94577	39.8482	0.	-0.99427	0.106898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	484	494	398	1.11115	0.404734	0.	-8.99692	39.8371	0.	-0.99498	0.10007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	485	495	399	1.11589	0.397342	0.	-9.04806	39.826	0.	-0.995633	9.33563e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	487	496	401	1.1206	0.390101	0.	-9.0992	39.8148	0.	-0.996229	8.67609e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	488	497	402	1.12523	0.382533	0.	-9.15034	39.8036	0.	-0.996772	8.02827e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	489	498	403	1.12983	0.375161	0.	-9.2015	39.7923	0.	-0.997264	7.39254e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	490	499	404	1.13435	0.367541	0.	-9.25267	39.781	0.	-0.997706	6.76891e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	491	500	405	1.13883	0.359883	0.	-9.30385	39.7698	0.	-0.998102	6.15762e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	492	501	406	1.14324	0.352182	0.	-9.35506	39.7585	0.	-0.998454	5.55891e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	493	502	407	1.14759	0.344425	0.	-9.40629	39.7472	0.	-0.998763	4.97275e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	494	502	408	1.15185	0.336658	0.	-9.45755	39.7359	0.	-0.999032	4.39922e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	495	503	410	1.15605	0.329192	0.	-9.50884	39.7247	0.	-0.999263	3.83867e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	496	504	411	1.16014	0.321802	0.	-9.56016	39.7135	0.	-0.999459	3.29035e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	497	505	412	1.16415	0.314655	0.	-9.61152	39.7023	0.	-0.999621	2.75427e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	498	506	413	1.16808	0.307279	0.	-9.66292	39.6911	0.	-0.999751	2.23007e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	499	507	414	1.17194	0.300408	0.	-9.71435	39.6799	0.	-0.999852	1.71798e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	500	508	415	1.1757	0.293427	0.	-9.76582	39.6688	0.	-0.999926	1.21741e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	501	508	416	1.17938	0.286707	0.	-9.81733	39.6576	0.	-0.999973	7.2833e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	502	509	418	1.18299	0.278211	0.	-9.86887	39.6465	0.	-0.999997	2.50434e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	503	510	419	1.18664	0.271713	0.	-9.92049	39.6355	0.	-0.999998	-2.1331e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	504	511	420	1.19017	0.26544	0.	-9.97215	39.6245	0.	-0.999978	-6.66033e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	505	512	421	1.19361	0.259279	0.	-10.0238	39.6135	0.	-0.999939	-1.10842e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	506	513	422	1.19697	0.25306	0.	-10.0756	39.6026	0.	-0.999881	-1.54063e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	507	514	423	1.20028	0.247029	0.	-10.1274	39.5916	0.	-0.999807	-1.96234e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	508	514	424	1.2035	0.241138	0.	-10.1792	39.5807	0.	-0.999718	-2.37396e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	509	515	426	1.20666	0.235415	0.	-10.2311	39.5698	0.	-0.999615	-2.77565e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	510	516	427	1.20975	0.229647	0.	-10.283	39.5589	0.	-0.999498	-3.16784e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	511	517	428	1.21277	0.224096	0.	-10.335	39.5481	0.	-0.99937	-3.55043e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	512	518	429	1.21572	0.218664	0.	-10.387	39.5373	0.	-0.99923	-3.9236e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	513	518	430	1.2186	0.21329	0.	-10.439	39.5264	0.	-0.99908	-4.28773e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	514	519	431	1.22142	0.208126	0.	-10.4911	39.5157	0.	-0.998922	-4.64286e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	515	520	432	1.22418	0.202825	0.	-10.5433	39.5049	0.	-0.998755	-4.98928e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	516	521	434	1.22688	0.197761	0.	-10.5955	39.4941	0.	-0.99858	-5.32699e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	517	522	435	1.22951	0.192855	0.	-10.6477	39.4834	0.	-0.998399	-5.65603e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	518	523	436	1.23208	0.187974	0.	-10.7	39.4727	0.	-0.998212	-5.97692e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	519	523	437	1.23459	0.183092	0.	-10.7524	39.462	0.	-0.99802	-6.28967e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	519	524	438	1.23705	0.178552	0.	-10.8047	39.4514	0.	-0.997824	-6.59408e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	520	525	439	1.23944	0.173871	0.	-10.8572	39.4407	0.	-0.997623	-6.8911e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	521	526	440	1.24179	0.169355	0.	-10.9096	39.4301	0.	-0.997419	-7.18017e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	522	527	441	1.24407	0.166532	0.	-10.9622	39.4196	0.	-0.997212	-7.46167e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	523	527	443	1.24631	0.162342	0.	-11.0147	39.4089	0.	-0.997001	-7.73842e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	524	528	444	1.24843	0.15788	0.	-11.0673	39.3983	0.	-0.996788	-8.00803e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	525	529	445	1.25048	0.153738	0.	-11.1199	39.3877	0.	-0.996574	-8.27041e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	526	530	446	1.2525	0.149599	0.	-11.1726	39.3772	0.	-0.996359	-8.52567e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	526	530	447	1.25446	0.145539	0.	-11.2253	39.3667	0.	-0.996143	-8.77407e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	527	531	448	1.25637	0.141578	0.	-11.2781	39.3562	0.	-0.995928	-9.01562e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	528	532	449	1.25823	0.137724	0.	-11.3309	39.3457	0.	-0.995712	-9.25065e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	529	533	450	1.26005	0.133836	0.	-11.3838	39.3352	0.	-0.995497	-9.47918e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	530	534	451	1.26181	0.130256	0.	-11.4367	39.3248	0.	-0.995283	-9.70121e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	531	534	452	1.26354	0.126573	0.	-11.4896	39.3144	0.	-0.99507	-9.91719e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	531	535	454	1.26522	0.122946	0.	-11.5426	39.304	0.	-0.994859	-0.101271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	532	536	455	1.26686	0.119527	0.	-11.5956	39.2937	0.	-0.994649	-0.103309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	533	537	456	1.26846	0.1159	0.	-11.6487	39.2833	0.	-0.994441	-0.105291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	534	537	457	1.27	0.112737	0.	-11.7018	39.273	0.	-0.994236	-0.107211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	535	538	458	1.27153	0.10937	0.	-11.755	39.2628	0.	-0.994033	-0.10908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	535	539	459	1.273	0.10612	0.	-11.8082	39.2525	0.	-0.993833	-0.110891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	536	540	460	1.27443	0.103001	0.	-11.8614	39.2423	0.	-0.993635	-0.112649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	537	540	461	1.27584	9.99077e-002	0.	-11.9147	39.2321	0.	-0.99344	-0.114354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	538	541	462	1.2772	9.68302e-002	0.	-11.968	39.2219	0.	-0.993248	-0.116009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	539	542	463	1.27852	9.52174e-002	0.	-12.0214	39.2118	0.	-0.99306	-0.117611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	539	543	464	1.27988	9.22632e-002	0.	-12.0748	39.2016	0.	-0.992872	-0.119186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	540	543	465	1.28108	8.94849e-002	0.	-12.1282	39.1915	0.	-0.992687	-0.120713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	541	544	466	1.28225	8.66381e-002	0.	-12.1817	39.1814	0.	-0.992506	-0.122193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	542	545	467	1.28338	8.387e-002	0.	-12.2352	39.1713	0.	-0.992329	-0.123626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	542	546	468	1.28449	8.11496e-002	0.	-12.2887	39.1612	0.	-0.992155	-0.125013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	543	546	469	1.28556	7.85466e-002	0.	-12.3423	39.1512	0.	-0.991985	-0.126354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	544	547	471	1.2866	7.59623e-002	0.	-12.3959	39.1412	0.	-0.991819	-0.127653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	545	548	472	1.28762	7.33903e-002	0.	-12.4495	39.1312	0.	-0.991656	-0.128909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	545	549	473	1.2886	7.09558e-002	0.	-12.5032	39.1213	0.	-0.991498	-0.130122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	546	549	474	1.28956	6.97727e-002	0.	-12.5569	39.1114	0.	-0.991343	-0.131295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	547	550	475	1.29058	6.72532e-002	0.	-12.6106	39.1014	0.	-0.99119	-0.132448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	548	551	476	1.29141	6.50267e-002	0.	-12.6644	39.0915	0.	-0.991041	-0.133558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	548	552	477	1.29225	6.27277e-002	0.	-12.7182	39.0817	0.	-0.990896	-0.134632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	549	552	478	1.29306	6.04567e-002	0.	-12.772	39.0718	0.	-0.990754	-0.135668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	550	553	479	1.29383	5.83263e-002	0.	-12.8259	39.062	0.	-0.990617	-0.136667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	550	554	480	1.2946	5.61164e-002	0.	-12.8798	39.0522	0.	-0.990484	-0.137629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	551	554	481	1.29533	5.51806e-002	0.	-12.9337	39.0424	0.	-0.990355	-0.138556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	552	555	482	1.29614	5.31488e-002	0.	-12.9876	39.0326	0.	-0.990227	-0.139467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	553	556	483	1.29679	5.10863e-002	0.	-13.0416	39.0229	0.	-0.990103	-0.140344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	553	557	484	1.2974	4.90442e-002	0.	-13.0956	39.0132	0.	-0.989983	-0.141188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	554	557	485	1.298	4.71512e-002	0.	-13.1496	39.0035	0.	-0.989867	-0.141996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	555	558	486	1.29859	4.51858e-002	0.	-13.2037	38.9938	0.	-0.989755	-0.142774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	555	559	487	1.29915	4.34558e-002	0.	-13.2578	38.9842	0.	-0.989648	-0.143519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	556	559	488	1.29972	4.27316e-002	0.	-13.3119	38.9746	0.	-0.989543	-0.144236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	557	560	489	1.30035	4.08138e-002	0.	-13.3661	38.9649	0.	-0.98944	-0.144941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	557	561	490	1.3008	3.91388e-002	0.	-13.4202	38.9554	0.	-0.989342	-0.145613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	558	561	491	1.30127	3.74061e-002	0.	-13.4744	38.9458	0.	-0.989246	-0.146259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	559	562	492	1.3017	3.56813e-002	0.	-13.5286	38.9363	0.	-0.989155	-0.146876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	559	563	493	1.30212	3.40701e-002	0.	-13.5829	38.9268	0.	-0.989067	-0.147464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	560	564	494	1.30254	3.35019e-002	0.	-13.6371	38.9173	0.	-0.988983	-0.148026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	561	564	495	1.30304	3.1938e-002	0.	-13.6914	38.9078	0.	-0.988901	-0.148579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	562	565	496	1.30338	3.02878e-002	0.	-13.7457	38.8984	0.	-0.988821	-0.149105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	562	566	497	1.3037	2.88682e-002	0.	-13.8	38.8889	0.	-0.988746	-0.149604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	563	566	497	1.30402	2.73888e-002	0.	-13.8544	38.8795	0.	-0.988674	-0.150079	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	564	567	498	1.30433	2.69314e-002	0.	-13.9088	38.8702	0.	-0.988605	-0.150531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	564	568	499	1.30474	2.54393e-002	0.	-13.9631	38.8608	0.	-0.988537	-0.150976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	565	568	500	1.30497	2.41368e-002	0.	-14.0175	38.8515	0.	-0.988473	-0.151395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	566	569	501	1.30521	2.27261e-002	0.	-14.072	38.8421	0.	-0.988412	-0.151792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	566	570	502	1.30543	2.23473e-002	0.	-14.1264	38.8329	0.	-0.988355	-0.152166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	567	570	503	1.30577	2.09941e-002	0.	-14.1809	38.8236	0.	-0.988298	-0.152534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	567	571	504	1.30592	1.97501e-002	0.	-14.2354	38.8143	0.	-0.988245	-0.152881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	568	572	505	1.30608	1.84272e-002	0.	-14.2899	38.8051	0.	-0.988194	-0.153206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	569	572	506	1.30622	1.72026e-002	0.	-14.3444	38.7959	0.	-0.988147	-0.153509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	569	573	507	1.30637	1.69149e-002	0.	-14.399	38.7867	0.	-0.988103	-0.153793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	570	574	508	1.30662	1.58086e-002	0.	-14.4535	38.7775	0.	-0.98806	-0.154072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	571	575	509	1.30672	1.45341e-002	0.	-14.5081	38.7684	0.	-0.988019	-0.154333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	571	575	510	1.30679	1.34983e-002	0.	-14.5627	38.7593	0.	-0.987982	-0.154571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	572	576	510	1.30689	1.32733e-002	0.	-14.6173	38.7502	0.	-0.987947	-0.154794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	573	577	511	1.30709	1.21809e-002	0.	-14.6719	38.7411	0.	-0.987913	-0.155012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	573	577	512	1.30712	1.1068e-002	0.	-14.7265	38.732	0.	-0.987881	-0.155213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	574	578	513	1.30714	1.02031e-002	0.	-14.7812	38.723	0.	-0.987852	-0.155395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	575	579	514	1.30719	1.00331e-002	0.	-14.8359	38.7139	0.	-0.987826	-0.155563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	575	579	515	1.30735	9.26707e-003	0.	-14.8906	38.7049	0.	-0.9878	-0.155728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	576	580	516	1.30738	8.61999e-003	0.	-14.9452	38.6959	0.	-0.987776	-0.155881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	577	581	517	1.30742	8.28986e-003	0.	-15.	38.6869	0.	-0.987753	-0.156023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	577	581	518	1.30752	8.15223e-003	0.	-15.0547	38.678	0.	-0.987732	-0.156159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	578	582	518	1.30765	7.62068e-003	0.	-15.1094	38.669	0.	-0.987711	-0.156293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	578	583	519	1.30769	7.50165e-003	0.	-15.1641	38.66	0.	-0.987691	-0.156418	0.	0.	5.55556e-002	
