Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	420	-1	433	421	2.91969	1.97721e-002	0.	40.0276	112.994	0.	0.850499	0.525976	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91962	1.97172e-002	0.	40.0299	112.996	0.	0.85047	0.526023	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91954	1.96624e-002	0.	40.0321	112.997	0.	0.850442	0.52607	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91947	1.96078e-002	0.	40.0344	112.999	0.	0.850413	0.526116	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.9194	1.95533e-002	0.	40.0366	113.	0.	0.850384	0.526162	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91932	1.9499e-002	0.	40.0389	113.002	0.	0.850356	0.526208	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91925	1.94449e-002	0.	40.0411	113.003	0.	0.850327	0.526255	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91917	1.93909e-002	0.	40.0434	113.005	0.	0.850299	0.5263	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.9191	1.9337e-002	0.	40.0457	113.006	0.	0.85027	0.526346	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91903	1.92833e-002	0.	40.0479	113.008	0.	0.850242	0.526392	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91895	1.92297e-002	0.	40.0502	113.01	0.	0.850214	0.526437	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91888	1.91763e-002	0.	40.0524	113.011	0.	0.850186	0.526483	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91881	1.9123e-002	0.	40.0547	113.013	0.	0.850158	0.526528	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91873	1.90699e-002	0.	40.0569	113.014	0.	0.85013	0.526573	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91866	1.90169e-002	0.	40.0592	113.016	0.	0.850102	0.526618	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91859	1.89641e-002	0.	40.0615	113.017	0.	0.850074	0.526663	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91852	1.89114e-002	0.	40.0637	113.019	0.	0.850046	0.526708	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91844	1.88589e-002	0.	40.066	113.02	0.	0.850019	0.526753	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91837	1.88065e-002	0.	40.0682	113.022	0.	0.849991	0.526797	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.9183	1.87543e-002	0.	40.0705	113.023	0.	0.849963	0.526842	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91823	1.87022e-002	0.	40.0727	113.025	0.	0.849936	0.526886	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91816	1.86502e-002	0.	40.075	113.027	0.	0.849909	0.52693	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91809	1.85984e-002	0.	40.0773	113.028	0.	0.849881	0.526974	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91802	1.85468e-002	0.	40.0795	113.03	0.	0.849854	0.527018	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91795	1.84952e-002	0.	40.0818	113.031	0.	0.849827	0.527062	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91788	1.84439e-002	0.	40.084	113.033	0.	0.8498	0.527105	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91781	1.83926e-002	0.	40.0863	113.034	0.	0.849773	0.527149	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91774	1.83415e-002	0.	40.0886	113.036	0.	0.849746	0.527192	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91767	1.82906e-002	0.	40.0908	113.037	0.	0.849719	0.527236	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.9176	1.82398e-002	0.	40.0931	113.039	0.	0.849692	0.527279	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91753	1.81891e-002	0.	40.0953	113.04	0.	0.849666	0.527322	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91746	1.81386e-002	0.	40.0976	113.042	0.	0.849639	0.527365	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91739	1.80882e-002	0.	40.0999	113.043	0.	0.849612	0.527408	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91732	1.8038e-002	0.	40.1021	113.045	0.	0.849586	0.52745	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91725	1.79879e-002	0.	40.1044	113.047	0.	0.849559	0.527493	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91718	1.79379e-002	0.	40.1067	113.048	0.	0.849533	0.527535	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91712	1.78881e-002	0.	40.1089	113.05	0.	0.849507	0.527578	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91705	1.78384e-002	0.	40.1112	113.051	0.	0.849481	0.52762	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91691	1.77394e-002	0.	40.1157	113.054	0.	0.849428	0.527704	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91685	1.76901e-002	0.	40.118	113.056	0.	0.849402	0.527746	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91678	1.7641e-002	0.	40.1202	113.057	0.	0.849376	0.527788	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91671	1.7592e-002	0.	40.1225	113.059	0.	0.849351	0.527829	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91665	1.75431e-002	0.	40.1248	113.06	0.	0.849325	0.527871	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91658	1.74944e-002	0.	40.127	113.062	0.	0.849299	0.527912	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91651	1.74458e-002	0.	40.1293	113.064	0.	0.849273	0.527953	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91645	1.73973e-002	0.	40.1315	113.065	0.	0.849248	0.527994	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91638	1.7349e-002	0.	40.1338	113.067	0.	0.849222	0.528036	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91631	1.73008e-002	0.	40.1361	113.068	0.	0.849197	0.528076	0.	0.	2.77778e-003	
Time	FPS	Frame	1	420	-1	433	421	2.91625	1.72528e-002	0.	40.1383	113.07	0.	0.849171	0.528117	0.	0.	2.77778e-003	

