Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	375	463	477	379	0.832852	0.519425	0.	-8.05164	39.8277	0.	-0.969584	0.244758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	464	478	380	0.838132	0.514608	0.	-8.10337	39.8193	0.	-0.971667	0.236355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	465	479	381	0.843408	0.509576	0.	-8.15505	39.8106	0.	-0.973658	0.228012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	467	480	382	0.848692	0.504383	0.	-8.20668	39.8018	0.	-0.97556	0.219735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	468	481	383	0.853967	0.499028	0.	-8.25826	39.7927	0.	-0.977372	0.211526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	469	482	384	0.859233	0.49351	0.	-8.3098	39.7834	0.	-0.979098	0.20339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	470	483	385	0.864488	0.488017	0.	-8.36128	39.7739	0.	-0.980737	0.195331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	383	472	484	386	0.869705	0.482161	0.	-8.41273	39.7642	0.	-0.982294	0.187347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	473	485	387	0.874923	0.476202	0.	-8.46413	39.7544	0.	-0.983768	0.179447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	474	486	388	0.880117	0.471921	0.	-8.51549	39.7444	0.	-0.985161	0.171634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	475	487	389	0.885052	0.46547	0.	-8.56681	39.7342	0.	-0.98648	0.163881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	476	488	390	0.890148	0.45893	0.	-8.61809	39.7238	0.	-0.987722	0.156222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	478	489	391	0.895217	0.452196	0.	-8.66934	39.7133	0.	-0.988888	0.148663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	479	490	392	0.900263	0.445538	0.	-8.72057	39.7027	0.	-0.98998	0.141206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	480	491	393	0.90525	0.438574	0.	-8.77177	39.692	0.	-0.991002	0.133851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	392	481	492	394	0.910224	0.431737	0.	-8.82296	39.6812	0.	-0.991953	0.126603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	482	493	396	0.915137	0.424596	0.	-8.87413	39.6703	0.	-0.992839	0.119464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	483	494	397	0.920019	0.417465	0.	-8.92529	39.6593	0.	-0.993659	0.112434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	485	495	398	0.924847	0.41021	0.	-8.97643	39.6483	0.	-0.994417	0.105517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	486	496	399	0.929627	0.402727	0.	-9.02758	39.6372	0.	-0.995116	9.87162e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	487	497	400	0.934363	0.395396	0.	-9.07872	39.626	0.	-0.995756	9.20348e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	488	497	401	0.939025	0.38774	0.	-9.12987	39.6149	0.	-0.996341	8.54715e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	489	498	402	0.94364	0.380281	0.	-9.18103	39.6037	0.	-0.996872	7.90304e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	490	499	403	0.948175	0.372575	0.	-9.23219	39.5924	0.	-0.997353	7.27114e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	491	500	405	0.952652	0.364834	0.	-9.28338	39.5812	0.	-0.997785	6.65168e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	492	501	406	0.957057	0.355163	0.	-9.33458	39.57	0.	-0.998171	6.04492e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	493	502	407	0.961553	0.347217	0.	-9.38583	39.5588	0.	-0.998512	5.45383e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	494	503	408	0.965886	0.339575	0.	-9.43711	39.5477	0.	-0.998811	4.87598e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	496	504	409	0.970116	0.332012	0.	-9.48842	39.5366	0.	-0.99907	4.31061e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	497	505	410	0.974265	0.324695	0.	-9.53976	39.5255	0.	-0.999294	3.75772e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	498	505	412	0.978323	0.317151	0.	-9.59113	39.5144	0.	-0.999482	3.21695e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	499	506	413	0.982319	0.310116	0.	-9.64254	39.5034	0.	-0.999639	2.68853e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	500	507	414	0.98621	0.302973	0.	-9.69399	39.4923	0.	-0.999764	2.17188e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	501	508	415	0.990033	0.296094	0.	-9.74547	39.4813	0.	-0.999861	1.66696e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	502	509	416	0.993768	0.289337	0.	-9.797	39.4703	0.	-0.999931	1.17347e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	415	503	510	417	0.997428	0.28262	0.	-9.84856	39.4593	0.	-0.999976	6.91318e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	504	511	419	1.00101	0.276048	0.	-9.90016	39.4483	0.	-0.999998	2.20229e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	505	511	420	1.00452	0.269704	0.	-9.9518	39.4374	0.	-0.999997	-2.39723e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	506	512	421	1.00795	0.263471	0.	-10.0035	39.4265	0.	-0.999976	-6.89228e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	507	513	422	1.01131	0.257182	0.	-10.0552	39.4156	0.	-0.999936	-1.12845e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	508	514	423	1.0146	0.251082	0.	-10.107	39.4047	0.	-0.999879	-1.55705e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	509	515	424	1.01782	0.245124	0.	-10.1588	39.3938	0.	-0.999805	-1.97546e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	510	516	426	1.02096	0.239335	0.	-10.2107	39.383	0.	-0.999716	-2.38383e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	424	511	516	427	1.02404	0.233501	0.	-10.2626	39.3721	0.	-0.999613	-2.78259e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	512	517	428	1.02705	0.227886	0.	-10.3145	39.3613	0.	-0.999497	-3.17165e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	512	518	429	1.02999	0.222391	0.	-10.3665	39.3505	0.	-0.999369	-3.55118e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	513	519	430	1.03287	0.216955	0.	-10.4185	39.3398	0.	-0.999231	-3.92157e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	514	520	431	1.03568	0.211729	0.	-10.4706	39.329	0.	-0.999082	-4.28286e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	515	521	433	1.03844	0.206368	0.	-10.5228	39.3183	0.	-0.998925	-4.63533e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	516	521	434	1.04112	0.201245	0.	-10.5749	39.3076	0.	-0.99876	-4.979e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	517	522	435	1.04375	0.196282	0.	-10.6272	39.2969	0.	-0.998587	-5.3139e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	518	523	436	1.04632	0.191344	0.	-10.6794	39.2863	0.	-0.998408	-5.64055e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	519	524	437	1.04882	0.186405	0.	-10.7317	39.2756	0.	-0.998223	-5.95897e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	520	525	438	1.05127	0.18181	0.	-10.7841	39.265	0.	-0.998033	-6.26895e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	521	525	439	1.05367	0.177075	0.	-10.8365	39.2544	0.	-0.997838	-6.57146e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	522	526	441	1.056	0.172505	0.	-10.889	39.2439	0.	-0.99764	-6.86592e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	522	527	442	1.05829	0.168215	0.	-10.9415	39.2333	0.	-0.997439	-7.15272e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	523	528	443	1.06052	0.163656	0.	-10.994	39.2228	0.	-0.997234	-7.43222e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	524	529	444	1.06269	0.159417	0.	-11.0466	39.2123	0.	-0.997028	-7.70431e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	525	529	445	1.06482	0.155183	0.	-11.0992	39.2018	0.	-0.99682	-7.96913e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	526	530	446	1.06689	0.15103	0.	-11.1519	39.1914	0.	-0.99661	-8.22692e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	527	531	447	1.06892	0.146978	0.	-11.2047	39.181	0.	-0.9964	-8.4777e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	528	532	448	1.07089	0.143034	0.	-11.2574	39.1705	0.	-0.996189	-8.72181e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	528	532	450	1.07282	0.139057	0.	-11.3103	39.1602	0.	-0.995978	-8.95927e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	529	533	451	1.0747	0.135391	0.	-11.3631	39.1498	0.	-0.995768	-9.19007e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	530	534	452	1.07654	0.131622	0.	-11.416	39.1395	0.	-0.995558	-9.41468e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	531	535	453	1.07833	0.127911	0.	-11.469	39.1292	0.	-0.995349	-9.63311e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	532	536	454	1.08008	0.125779	0.	-11.522	39.1189	0.	-0.995142	-9.84523e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	533	536	455	1.08183	0.122313	0.	-11.575	39.1086	0.	-0.994933	-0.100538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	533	537	456	1.08343	0.118639	0.	-11.628	39.0983	0.	-0.994726	-0.102566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	534	538	457	1.08498	0.115431	0.	-11.6811	39.0881	0.	-0.994521	-0.104532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	535	539	458	1.08651	0.112019	0.	-11.7343	39.0778	0.	-0.994318	-0.106446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	536	539	459	1.08799	0.108725	0.	-11.7874	39.0676	0.	-0.994118	-0.108302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	537	540	460	1.08942	0.105562	0.	-11.8407	39.0574	0.	-0.99392	-0.110103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	537	541	461	1.09083	0.102427	0.	-11.8939	39.0473	0.	-0.993725	-0.111851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	538	542	463	1.0922	9.93071e-002	0.	-11.9472	39.0371	0.	-0.993532	-0.113549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	539	542	464	1.09353	9.62846e-002	0.	-12.0006	39.027	0.	-0.993343	-0.115192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	540	543	465	1.09483	9.34393e-002	0.	-12.054	39.017	0.	-0.993157	-0.116786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	540	544	466	1.0961	9.05267e-002	0.	-12.1074	39.0069	0.	-0.992974	-0.118333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	541	545	467	1.09734	8.76938e-002	0.	-12.1608	38.9969	0.	-0.992794	-0.11983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	542	545	468	1.09854	8.62317e-002	0.	-12.2143	38.9869	0.	-0.992618	-0.121282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	543	546	469	1.09977	8.34719e-002	0.	-12.2679	38.9769	0.	-0.992443	-0.122709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	543	547	470	1.10085	8.08302e-002	0.	-12.3214	38.9669	0.	-0.992271	-0.124089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	544	548	471	1.1019	7.82078e-002	0.	-12.375	38.9569	0.	-0.992103	-0.125426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	545	548	472	1.10293	7.55985e-002	0.	-12.4286	38.947	0.	-0.991939	-0.126719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	546	549	473	1.10392	7.31271e-002	0.	-12.4823	38.9371	0.	-0.991778	-0.127969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	546	550	474	1.10489	7.05517e-002	0.	-12.536	38.9272	0.	-0.991621	-0.129178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	547	550	475	1.10583	6.82702e-002	0.	-12.5897	38.9173	0.	-0.991469	-0.130343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	548	551	476	1.10675	6.59171e-002	0.	-12.6435	38.9075	0.	-0.99132	-0.131471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	549	552	477	1.10765	6.4818e-002	0.	-12.6973	38.8977	0.	-0.991175	-0.13256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	549	553	478	1.10859	6.25122e-002	0.	-12.7511	38.8879	0.	-0.991031	-0.133632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	550	553	479	1.10938	6.03476e-002	0.	-12.8049	38.8781	0.	-0.990891	-0.134664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	551	554	480	1.11016	5.8104e-002	0.	-12.8588	38.8683	0.	-0.990755	-0.13566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	552	555	481	1.1109	5.60235e-002	0.	-12.9127	38.8586	0.	-0.990624	-0.13662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	552	556	482	1.11163	5.39131e-002	0.	-12.9666	38.8489	0.	-0.990496	-0.137545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	553	556	483	1.11233	5.18239e-002	0.	-13.0206	38.8392	0.	-0.990371	-0.138435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	554	557	484	1.11302	5.09607e-002	0.	-13.0746	38.8296	0.	-0.990252	-0.13929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	554	558	485	1.11377	4.90357e-002	0.	-13.1286	38.8199	0.	-0.990133	-0.140131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	555	558	486	1.11437	4.70389e-002	0.	-13.1827	38.8103	0.	-0.990018	-0.140939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	556	559	487	1.11494	4.5278e-002	0.	-13.2367	38.8007	0.	-0.989907	-0.141716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	556	560	488	1.11552	4.33178e-002	0.	-13.2908	38.7911	0.	-0.9898	-0.142463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	557	560	489	1.11606	4.1601e-002	0.	-13.345	38.7815	0.	-0.989697	-0.143177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	558	561	490	1.1166	4.09072e-002	0.	-13.3991	38.772	0.	-0.989598	-0.143864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	559	562	491	1.1172	3.91451e-002	0.	-13.4533	38.7625	0.	-0.989499	-0.144539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	559	563	492	1.11765	3.73913e-002	0.	-13.5075	38.753	0.	-0.989405	-0.145184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	560	563	493	1.11809	3.57517e-002	0.	-13.5617	38.7435	0.	-0.989314	-0.145801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	561	564	494	1.11851	3.41503e-002	0.	-13.616	38.7341	0.	-0.989227	-0.146391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	561	565	495	1.11893	3.24633e-002	0.	-13.6703	38.7246	0.	-0.989143	-0.146954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	562	565	496	1.11932	3.19227e-002	0.	-13.7246	38.7153	0.	-0.989064	-0.147488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	563	566	497	1.1198	3.04759e-002	0.	-13.7789	38.7059	0.	-0.988985	-0.148014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	563	567	498	1.12015	2.89698e-002	0.	-13.8332	38.6965	0.	-0.98891	-0.148516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	564	567	499	1.12046	2.74438e-002	0.	-13.8876	38.6872	0.	-0.988838	-0.148994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	565	568	500	1.12077	2.61079e-002	0.	-13.942	38.6779	0.	-0.98877	-0.149446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	565	569	501	1.12108	2.56727e-002	0.	-13.9964	38.6686	0.	-0.988705	-0.149876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	566	570	502	1.12147	2.42365e-002	0.	-14.0508	38.6593	0.	-0.988641	-0.150299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	567	570	503	1.1217	2.28517e-002	0.	-14.1052	38.65	0.	-0.98858	-0.150698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	567	571	504	1.12192	2.15767e-002	0.	-14.1597	38.6408	0.	-0.988522	-0.151075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	568	572	504	1.12215	2.12176e-002	0.	-14.2142	38.6316	0.	-0.988468	-0.15143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	569	572	505	1.12248	1.98703e-002	0.	-14.2687	38.6224	0.	-0.988414	-0.151779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	569	573	506	1.12263	1.86215e-002	0.	-14.3232	38.6132	0.	-0.988364	-0.152106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	570	574	507	1.12278	1.74869e-002	0.	-14.3777	38.6041	0.	-0.988317	-0.152414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	571	574	508	1.12295	1.71955e-002	0.	-14.4323	38.5949	0.	-0.988272	-0.152702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	571	575	509	1.12321	1.58979e-002	0.	-14.4868	38.5858	0.	-0.988229	-0.152985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	572	576	510	1.12329	1.48393e-002	0.	-14.5414	38.5767	0.	-0.988188	-0.153246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	572	576	511	1.12339	1.37209e-002	0.	-14.596	38.5677	0.	-0.98815	-0.153491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	573	577	512	1.12349	1.25823e-002	0.	-14.6506	38.5586	0.	-0.988115	-0.153717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	574	578	513	1.12357	1.23726e-002	0.	-14.7053	38.5496	0.	-0.988083	-0.153924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	574	578	514	1.12376	1.14858e-002	0.	-14.7599	38.5406	0.	-0.988051	-0.154128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	575	579	514	1.12383	1.06955e-002	0.	-14.8146	38.5316	0.	-0.988021	-0.154317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	576	580	515	1.12391	1.05174e-002	0.	-14.8692	38.5226	0.	-0.987994	-0.154493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	576	580	516	1.12407	9.84957e-003	0.	-14.9239	38.5136	0.	-0.987967	-0.154666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	577	581	517	1.12413	9.49905e-003	0.	-14.9786	38.5047	0.	-0.987941	-0.154829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	578	582	518	1.12425	8.94492e-003	0.	-15.0333	38.4957	0.	-0.987917	-0.154985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	578	582	519	1.12433	8.79608e-003	0.	-15.088	38.4868	0.	-0.987894	-0.155132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	579	583	520	1.12446	8.65766e-003	0.	-15.1427	38.4778	0.	-0.987871	-0.155276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	580	584	521	1.1246	8.46761e-003	0.	-15.1974	38.4689	0.	-0.987849	-0.155419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	580	584	521	1.12472	8.5032e-003	0.	-15.2521	38.4599	0.	-0.987827	-0.155559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	581	585	522	1.12488	8.36236e-003	0.	-15.3068	38.451	0.	-0.987805	-0.155698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	581	586	523	1.12501	8.46921e-003	0.	-15.3615	38.442	0.	-0.987783	-0.155835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	582	587	524	1.12518	8.79212e-003	0.	-15.4162	38.433	0.	-0.987761	-0.155974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	587	525	1.12539	8.64563e-003	0.	-15.4709	38.424	0.	-0.987738	-0.156119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	588	526	1.12552	8.93247e-003	0.	-15.5256	38.415	0.	-0.987716	-0.156261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	584	589	527	1.12574	9.43062e-003	0.	-15.5803	38.406	0.	-0.987692	-0.156409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	585	589	527	1.126	1.00085e-002	0.	-15.635	38.397	0.	-0.987668	-0.156563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	585	590	528	1.12626	9.84096e-003	0.	-15.6897	38.3879	0.	-0.987642	-0.156729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	586	590	529	1.12641	1.04771e-002	0.	-15.7444	38.3788	0.	-0.987616	-0.156892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	586	591	530	1.12672	1.12669e-002	0.	-15.799	38.3697	0.	-0.987588	-0.157064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	587	592	531	1.12705	1.10792e-002	0.	-15.8536	38.3606	0.	-0.987559	-0.157249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	588	592	532	1.12721	1.19923e-002	0.	-15.9083	38.3514	0.	-0.98753	-0.157432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	588	593	532	1.12761	1.29535e-002	0.	-15.9629	38.3422	0.	-0.987498	-0.157629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	589	594	533	1.12801	1.27376e-002	0.	-16.0175	38.333	0.	-0.987464	-0.157842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	590	594	534	1.12821	1.37781e-002	0.	-16.0721	38.3238	0.	-0.987431	-0.158052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	590	595	535	1.12867	1.49768e-002	0.	-16.1267	38.3145	0.	-0.987395	-0.158278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	591	596	536	1.12916	1.47276e-002	0.	-16.1812	38.3051	0.	-0.987355	-0.158524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	591	596	536	1.12938	1.59725e-002	0.	-16.2358	38.2958	0.	-0.987316	-0.158766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	592	597	537	1.12994	1.72645e-002	0.	-16.2903	38.2863	0.	-0.987274	-0.15903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	598	538	1.1305	1.69771e-002	0.	-16.3448	38.2769	0.	-0.987228	-0.159313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	598	539	1.13076	1.84533e-002	0.	-16.3993	38.2674	0.	-0.987183	-0.159592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	594	599	540	1.13142	2.00174e-002	0.	-16.4538	38.2578	0.	-0.987134	-0.159896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	595	600	540	1.13208	1.96835e-002	0.	-16.5082	38.2482	0.	-0.98708	-0.160225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	595	600	541	1.13238	2.11749e-002	0.	-16.5626	38.2386	0.	-0.987028	-0.160549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	596	601	542	1.13311	2.2967e-002	0.	-16.617	38.2288	0.	-0.986971	-0.160898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	596	602	543	1.13388	2.25847e-002	0.	-16.6714	38.2191	0.	-0.986909	-0.161275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	597	602	543	1.13422	2.42759e-002	0.	-16.7258	38.2093	0.	-0.986849	-0.161646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	598	603	544	1.13505	2.61489e-002	0.	-16.7801	38.1994	0.	-0.986783	-0.162045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	598	604	545	1.1359	2.57127e-002	0.	-16.8344	38.1894	0.	-0.986713	-0.162475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	599	604	546	1.13629	2.76244e-002	0.	-16.8887	38.1794	0.	-0.986643	-0.162899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	599	605	546	1.13724	2.96583e-002	0.	-16.9429	38.1693	0.	-0.986568	-0.163352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	600	606	547	1.13819	2.91637e-002	0.	-16.9971	38.1591	0.	-0.986487	-0.16384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	601	606	548	1.13863	3.12563e-002	0.	-17.0513	38.149	0.	-0.986407	-0.16432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	601	607	549	1.13969	3.34466e-002	0.	-17.1055	38.1387	0.	-0.986321	-0.164834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	602	608	549	1.14073	3.28892e-002	0.	-17.1596	38.1283	0.	-0.986229	-0.165384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	603	608	550	1.14123	3.50629e-002	0.	-17.2137	38.1179	0.	-0.986138	-0.165924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	603	609	551	1.14237	3.74523e-002	0.	-17.2678	38.1073	0.	-0.986041	-0.1665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	604	609	552	1.14353	3.68281e-002	0.	-17.3218	38.0967	0.	-0.985937	-0.167116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	604	610	552	1.14408	3.91135e-002	0.	-17.3758	38.086	0.	-0.985834	-0.167721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	611	553	1.14532	4.16316e-002	0.	-17.4297	38.0753	0.	-0.985725	-0.168364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	606	611	554	1.14657	4.09381e-002	0.	-17.4836	38.0644	0.	-0.985608	-0.169047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	606	612	555	1.14719	4.3445e-002	0.	-17.5376	38.0535	0.	-0.985492	-0.169719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	607	613	555	1.14855	4.60908e-002	0.	-17.5914	38.0424	0.	-0.985369	-0.170434	0.	0.	5.55556e-002	
