Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
2.76799	59.1461	131	0	(0)11	14	14	11	13	2.85324	-3.3229e-002	0.472427	-3.12956	19.0172	0.	-2.62185e-002	0.999656	0.	-2.62185e-002	0.999656	0.	-1.83508	-1.80897	-1.50238	80.	78.7653	0	
2.78495	58.9671	132	0	(0)12	14	14	12	13	2.85444	-3.50792e-003	0.472427	-3.14067	19.3869	0.	-2.6737e-002	0.999643	0.	-2.6737e-002	0.999643	0.	-1.78327	-1.75257	-1.5321	80.	78.5297	0	
2.80196	58.7955	133	0	(0)12	15	15	12	13	2.85578	2.5374e-002	0.472427	-3.15193	19.7567	0.	-2.72409e-002	0.999629	0.	-2.72409e-002	0.999629	0.	-1.73292	-1.69813	-1.56098	80.	78.3037	0	
2.81792	62.6527	134	0	(0)12	15	15	12	13	2.85729	5.36463e-002	0.472427	-3.16335	20.1265	0.	-2.77342e-002	0.999615	0.	-2.77342e-002	0.999615	0.	-1.69634	-1.77133	-1.58926	80.	83.4428	0	
2.83395	62.3908	135	0	(0)12	15	15	12	14	2.85895	-4.47135e-002	0.472427	-3.17492	20.4963	0.	-2.8215e-002	0.999602	0.	-2.8215e-002	0.999602	0.	-1.65364	-1.71953	-1.61682	80.	83.0963	0	
2.85095	58.8299	136	0	(0)13	15	15	13	14	2.85946	-1.44009e-002	0.472427	-3.1868	20.866	0.	-2.87439e-002	0.999587	0.	-2.87439e-002	0.999587	0.	-1.81876	-1.78329	-1.64713	80.	78.3452	0	
2.86694	62.5262	137	0	(0)13	16	16	13	14	2.86076	1.50509e-002	0.472427	-3.19883	21.2357	0.	-2.92577e-002	0.999572	0.	-2.92577e-002	0.999572	0.	-1.76711	-1.84151	-1.67658	80.	83.2704	0	
2.88395	58.785	138	0	(0)13	16	16	13	14	2.86222	4.36663e-002	0.472427	-3.21101	21.6055	0.	-2.97569e-002	0.999557	0.	-2.97569e-002	0.999557	0.	-1.71692	-1.68216	-1.7052	80.	78.2907	0	
2.90361	50.8597	139	0	(0)13	16	16	13	15	2.86383	-5.4625e-002	0.472427	-3.22335	21.9752	0.	-3.02466e-002	0.999542	0.	-3.02466e-002	0.999542	0.	-1.68401	-1.42747	-1.73326	80.	67.7371	0	
2.92148	55.9601	140	0	(0)13	16	16	13	15	2.86472	-2.37602e-002	0.472427	-3.236	22.3449	0.	-3.0785e-002	0.999526	0.	-3.0785e-002	0.999526	0.	-1.85189	-1.72719	-1.76413	80.	74.5217	0	
2.93819	59.8664	141	0	(0)14	16	16	14	15	2.86599	6.22302e-003	0.472427	-3.24881	22.7146	0.	-3.1308e-002	0.99951	0.	-3.1308e-002	0.99951	0.	-1.79899	-1.79499	-1.79411	80.	79.7266	0	
2.9551	59.1323	142	0	(0)14	17	17	14	15	2.86741	3.53499e-002	0.472427	-3.26178	23.0843	0.	-3.18162e-002	0.999494	0.	-3.18162e-002	0.999494	0.	-1.74761	-1.72234	-1.82324	80.	78.7516	0	
2.97198	59.2328	143	0	(0)14	17	17	14	15	2.86899	6.38838e-002	0.472427	-3.2749	23.4541	0.	-3.23139e-002	0.999478	0.	-3.23139e-002	0.999478	0.	-1.71203	-1.69014	-1.85177	80.	78.8872	0	
2.98896	58.8738	144	0	(0)14	17	17	14	16	2.87072	-3.51111e-002	0.472427	-3.28818	23.8238	0.	-3.2799e-002	0.999462	0.	-3.2799e-002	0.999462	0.	-1.66845	-1.63713	-1.87958	80.	78.4115	0	
3.00593	58.9566	145	0	(0)15	17	17	15	16	2.87129	-4.53617e-003	0.472427	-3.30176	24.1935	0.	-3.33323e-002	0.999444	0.	-3.33323e-002	0.999444	0.	-1.83449	-1.80259	-1.91016	80.	78.5131	0	
3.02297	58.6664	146	0	(0)15	18	18	15	16	2.87267	2.51605e-002	0.472427	-3.3155	24.5631	0.	-3.38503e-002	0.999427	0.	-3.38503e-002	0.999427	0.	-1.7818	-1.74219	-1.93985	80.	78.1293	0	
3.03994	58.9178	147	0	(0)15	18	18	15	16	2.87421	5.40041e-002	0.472427	-3.32939	24.9328	0.	-3.43535e-002	0.99941	0.	-3.43535e-002	0.99941	0.	-1.73062	-1.6994	-1.9687	80.	78.4668	0	
3.05704	58.5027	148	0	(0)15	18	18	15	17	2.8759	-4.48951e-002	0.472427	-3.34344	25.3025	0.	-3.48473e-002	0.999393	0.	-3.48473e-002	0.999393	0.	-1.69878	-1.65639	-1.99701	80.	77.9156	0	
3.07394	59.1609	149	0	(0)15	18	18	15	17	2.8768	-1.37689e-002	0.472427	-3.35781	25.6721	0.	-3.53902e-002	0.999374	0.	-3.53902e-002	0.999374	0.	-1.86757	-1.84145	-2.02813	80.	78.7833	0	
3.09292	52.6994	150	0	(0)16	18	19	16	17	2.87814	1.6458e-002	0.472427	-3.37234	26.0418	0.	-3.59175e-002	0.999355	0.	-3.59175e-002	0.999355	0.	-1.81362	-1.59294	-2.05836	80.	70.1813	0	
3.10982	59.1492	151	0	(0)16	19	19	16	17	2.87964	4.58117e-002	0.472427	-3.38702	26.4114	0.	-3.64294e-002	0.999336	0.	-3.64294e-002	0.999336	0.	-1.76122	-1.73625	-2.08772	80.	78.7734	0	
3.12864	53.1347	152	0	(0)16	19	19	16	18	2.88131	-5.30424e-002	0.472427	-3.40186	26.7811	0.	-3.69314e-002	0.999318	0.	-3.69314e-002	0.999318	0.	-1.72678	-1.5292	-2.11649	80.	70.765	0	
3.14494	61.377	153	0	(0)16	19	19	16	18	2.88253	-2.14081e-002	0.472427	-3.41702	27.1507	0.	-3.74831e-002	0.999297	0.	-3.74831e-002	0.999297	0.	-1.89806	-1.94162	-2.14813	80.	81.733	0	
3.16194	58.7976	154	0	(0)17	19	19	17	18	2.88385	9.30704e-003	0.472427	-3.43234	27.5203	0.	-3.80188e-002	0.999277	0.	-3.80188e-002	0.999277	0.	-1.84291	-1.80598	-2.17884	80.	78.3008	0	
3.17895	58.7913	155	0	(0)17	20	20	17	18	2.88533	3.91297e-002	0.472427	-3.44782	27.8899	0.	-3.8539e-002	0.999257	0.	-3.8539e-002	0.999257	0.	-1.78936	-1.75332	-2.20867	80.	78.2953	0	
3.19494	62.5451	156	0	(0)17	20	20	17	18	2.88697	6.83397e-002	0.472427	-3.46347	28.2595	0.	-3.90484e-002	0.999237	0.	-3.90484e-002	0.999237	0.	-1.7526	-1.82694	-2.23788	80.	83.2963	0	
3.212	58.63	157	0	(0)17	20	20	17	19	2.88876	-3.12882e-002	0.472427	-3.47926	28.6291	0.	-3.95446e-002	0.999218	0.	-3.95446e-002	0.999218	0.	-1.70721	-1.66823	-2.26633	80.	78.0847	0	
3.22897	58.9252	158	0	(0)17	20	20	17	19	2.88961	-1.71787e-005	0.472427	-3.49537	28.9986	0.	-4.009e-002	0.999196	0.	-4.009e-002	0.999196	0.	-1.87626	-1.84265	-2.2976	80.	78.469	0	
3.24601	58.6924	159	0	(0)18	21	21	18	19	2.89105	3.03401e-002	0.472427	-3.51164	29.3682	0.	-4.06194e-002	0.999175	0.	-4.06194e-002	0.999175	0.	-1.82143	-1.78174	-2.32796	80.	78.1618	0	
3.26195	62.7239	160	0	(0)18	21	21	18	19	2.89265	5.98102e-002	0.472427	-3.52807	29.7378	0.	-4.11333e-002	0.999154	0.	-4.11333e-002	0.999154	0.	-1.76821	-1.84848	-2.35743	80.	83.5336	0	
3.27896	58.7798	161	0	(0)18	21	21	18	20	2.89441	-3.97131e-002	0.472427	-3.54466	30.1074	0.	-4.16378e-002	0.999133	0.	-4.16378e-002	0.999133	0.	-1.73578	-1.70049	-2.38636	80.	78.2828	0	
3.29807	52.3224	162	0	(0)18	21	21	18	20	2.89554	-7.92351e-003	0.472427	-3.56157	30.4769	0.	-4.21921e-002	0.99911	0.	-4.21921e-002	0.99911	0.	-1.90738	-1.66331	-2.41815	80.	69.6749	0	
3.31965	46.3466	163	0	(0)19	21	21	19	20	2.89695	2.29318e-002	0.472427	-3.57864	30.8464	0.	-4.27302e-002	0.999087	0.	-4.27302e-002	0.999087	0.	-1.85132	-1.43004	-2.449	80.	61.7195	0	
3.33595	61.3327	164	0	(0)19	22	22	19	20	2.89852	5.28804e-002	0.472427	-3.59586	31.2159	0.	-4.32524e-002	0.999064	0.	-4.32524e-002	0.999064	0.	-1.79691	-1.83683	-2.47895	80.	81.6794	0	
3.35308	58.4016	165	0	(0)19	22	22	19	20	2.90026	8.22469e-002	0.472427	-3.61326	31.5854	0.	-4.37644e-002	0.999042	0.	-4.37644e-002	0.999042	0.	-1.76199	-1.71505	-2.50832	80.	77.7777	0	
3.36996	59.2211	166	0	(0)19	22	22	19	21	2.90215	-1.80522e-002	0.472427	-3.6308	31.955	0.	-4.42631e-002	0.99902	0.	-4.42631e-002	0.99902	0.	-1.71583	-1.69356	-2.53692	80.	78.8715	0	
3.38601	62.3004	167	0	(0)19	22	22	19	21	2.90286	1.33672e-002	0.472427	-3.64867	32.3244	0.	-4.48109e-002	0.998995	0.	-4.48109e-002	0.998995	0.	-1.88516	-1.95744	-2.56834	80.	82.9633	0	
3.40294	59.087	168	0	(0)20	23	23	20	21	2.9044	4.38578e-002	0.472427	-3.66669	32.6939	0.	-4.53425e-002	0.998971	0.	-4.53425e-002	0.998971	0.	-1.82944	-1.8016	-2.59883	80.	78.687	0	
3.41894	62.5073	169	0	(0)20	23	23	20	21	2.90609	7.34473e-002	0.472427	-3.68487	33.0634	0.	-4.58584e-002	0.998948	0.	-4.58584e-002	0.998948	0.	-1.77537	-1.84956	-2.62842	80.	83.2448	0	
3.43599	58.6539	170	0	(0)20	23	23	20	22	2.90794	-2.67314e-002	0.472427	-3.70321	33.4329	0.	-4.63655e-002	0.998925	0.	-4.63655e-002	0.998925	0.	-1.74494	-1.70579	-2.6575	80.	78.1146	0	
3.45322	58.0089	171	0	(0)20	23	23	20	22	2.9089	5.21601e-003	0.472427	-3.72188	33.8023	0.	-4.69224e-002	0.998899	0.	-4.69224e-002	0.998899	0.	-1.91684	-1.85323	-2.68944	80.	77.2468	0	
3.46999	59.6412	172	0	(0)21	24	24	21	22	2.9104	3.62137e-002	0.472427	-3.7407	34.1718	0.	-4.74628e-002	0.998873	0.	-4.74628e-002	0.998873	0.	-1.85986	-1.84874	-2.72044	80.	79.4234	0	
3.48711	58.4315	173	0	(0)21	24	24	21	22	2.91206	6.629e-002	0.472427	-3.75969	34.5412	0.	-4.79872e-002	0.998848	0.	-4.79872e-002	0.998848	0.	-1.80458	-1.7574	-2.75052	80.	77.8153	0	
3.50415	58.6809	174	0	(0)21	24	24	21	23	2.91389	-3.38749e-002	0.472427	-3.77884	34.9106	0.	-4.85019e-002	0.998823	0.	-4.85019e-002	0.998823	0.	-1.77161	-1.73266	-2.78005	80.	78.1492	0	
3.5225	54.4992	175	0	(0)21	24	24	21	23	2.91508	-1.44434e-003	0.472427	-3.79832	35.28	0.	-4.90673e-002	0.998795	0.	-4.90673e-002	0.998795	0.	-1.94583	-1.76744	-2.81248	80.	72.5717	0	
3.53894	60.7947	176	0	(0)22	25	25	22	23	2.91656	3.00167e-002	0.472427	-3.81796	35.6494	0.	-4.96157e-002	0.998768	0.	-4.96157e-002	0.998768	0.	-1.88766	-1.91266	-2.84394	80.	80.9581	0	
3.55841	51.3771	177	0	(0)22	25	25	22	23	2.9182	6.05371e-002	0.472427	-3.83776	36.0188	0.	-5.01477e-002	0.998742	0.	-5.01477e-002	0.998742	0.	-1.83123	-1.56805	-2.87446	80.	68.4195	0	
3.57795	51.1613	178	0	(0)22	25	25	22	24	2.92002	-3.95912e-002	0.472427	-3.85773	36.3882	0.	-5.06695e-002	0.998715	0.	-5.06695e-002	0.998715	0.	-1.79618	-1.53158	-2.90439	80.	68.1337	0	
3.59495	58.8299	179	0	(0)22	25	25	22	24	2.92142	-6.71598e-003	0.472427	-3.87803	36.7575	0.	-5.12426e-002	0.998686	0.	-5.12426e-002	0.998686	0.	-1.97251	-1.93405	-2.93727	80.	78.3372	0	
3.61197	58.7694	180	0	(0)22	25	25	22	24	2.92289	2.51708e-002	0.472427	-3.8985	37.1268	0.	-5.17984e-002	0.998658	0.	-5.17984e-002	0.998658	0.	-1.91321	-1.87397	-2.96916	80.	78.2597	0	
3.62894	58.9178	181	0	(0)23	26	26	23	24	2.92452	5.60988e-002	0.472427	-3.91913	37.4962	0.	-5.23374e-002	0.998629	0.	-5.23374e-002	0.998629	0.	-1.85568	-1.82221	-3.00008	80.	78.4603	0	
3.64493	62.5392	182	0	(0)23	26	26	23	24	2.92632	8.64108e-002	0.472427	-3.93992	37.8655	0.	-5.28657e-002	0.998602	0.	-5.28657e-002	0.998602	0.	-1.81872	-1.89569	-3.0304	80.	83.2848	0	
3.66196	58.7246	183	0	(0)23	26	26	23	25	2.92828	-1.45326e-002	0.472427	-3.96088	38.2349	0.	-5.33799e-002	0.998574	0.	-5.33799e-002	0.998574	0.	-1.76997	-1.73235	-3.0599	80.	78.2074	0	
3.67794	62.5663	184	0	(0)23	26	26	23	25	2.92919	1.78578e-002	0.472427	-3.98216	38.6041	0.	-5.39444e-002	0.998544	0.	-5.39444e-002	0.998544	0.	-1.94343	-2.02655	-3.09229	80.	83.3141	0	
3.69934	46.7396	185	0	(0)24	27	27	24	25	2.93079	4.92689e-002	0.472427	-4.0036	38.9734	0.	-5.44918e-002	0.998514	0.	-5.44918e-002	0.998514	0.	-1.88466	-1.46814	-3.1237	80.	62.2415	0	
3.71594	60.2179	186	0	(0)24	27	27	24	25	2.93256	7.97301e-002	0.472427	-4.0252	39.3427	0.	-5.50226e-002	0.998485	0.	-5.50226e-002	0.998485	0.	-1.82767	-1.83431	-3.15416	80.	80.1931	0	
3.73295	58.8153	187	0	(0)24	27	27	24	26	2.93449	-2.11718e-002	0.472427	-4.04698	39.712	0.	-5.55443e-002	0.998456	0.	-5.55443e-002	0.998456	0.	-1.796	-1.76054	-3.18409	80.	78.3269	0	
3.75	58.6466	188	0	(0)24	27	27	24	26	2.93557	1.16897e-002	0.472427	-4.06908	40.0812	0.	-5.61169e-002	0.998424	0.	-5.61169e-002	0.998424	0.	-1.97169	-1.92722	-3.21695	80.	78.0932	0	
3.76695	58.986	189	0	(0)25	28	28	25	26	2.93716	4.35518e-002	0.472427	-4.09135	40.4505	0.	-5.66721e-002	0.998393	0.	-5.66721e-002	0.998393	0.	-1.91173	-1.87942	-3.24882	80.	78.5482	0	
3.78604	52.382	190	0	(0)25	28	28	25	26	2.93891	7.4445e-002	0.472427	-4.11377	40.8197	0.	-5.72105e-002	0.998362	0.	-5.72105e-002	0.998362	0.	-1.85359	-1.61824	-3.27971	80.	69.7567	0	
3.80299	59.0039	191	0	(0)25	28	28	25	27	2.94083	-2.64259e-002	0.472427	-4.13638	41.1889	0.	-5.7739e-002	0.998332	0.	-5.7739e-002	0.998332	0.	-1.81987	-1.78966	-3.31004	80.	78.5768	0	
3.82022	58.0364	192	0	(0)25	28	28	25	27	2.94207	6.86719e-003	0.472427	-4.15931	41.5581	0.	-5.83191e-002	0.998298	0.	-5.83191e-002	0.998298	0.	-1.99758	-1.93221	-3.34333	80.	77.2793	0	
3.83694	59.7973	193	0	(0)26	29	29	26	27	2.94365	3.91419e-002	0.472427	-4.18241	41.9273	0.	-5.88814e-002	0.998265	0.	-5.88814e-002	0.998265	0.	-1.93649	-1.92994	-3.37561	80.	79.6272	0	
3.85397	58.7434	194	0	(0)26	29	29	26	27	2.94538	7.04296e-002	0.472427	-4.20567	42.2964	0.	-5.94265e-002	0.998233	0.	-5.94265e-002	0.998233	0.	-1.87726	-1.83794	-3.40689	80.	78.2269	0	
3.87098	58.7924	195	0	(0)26	29	29	26	28	2.9473	-3.04544e-002	0.472427	-4.22911	42.6656	0.	-5.99613e-002	0.998201	0.	-5.99613e-002	0.998201	0.	-1.8417	-1.80463	-3.43759	80.	78.2939	0	
3.88795	58.8969	196	0	(0)26	29	29	26	28	2.94868	3.2325e-003	0.472427	-4.25289	43.0347	0.	-6.05482e-002	0.998165	0.	-6.05482e-002	0.998165	0.	-2.02122	-1.98405	-3.47128	80.	78.4238	0	
3.90398	62.4107	197	0	(0)26	30	30	27	28	2.95025	3.58832e-002	0.472427	-4.27683	43.4038	0.	-6.1117e-002	0.998131	0.	-6.1117e-002	0.998131	0.	-1.95904	-2.03775	-3.50393	80.	83.1061	0	
3.92097	58.8331	198	0	(0)27	30	30	27	28	2.95199	6.75296e-002	0.472427	-4.30094	43.773	0.	-6.16683e-002	0.998097	0.	-6.16683e-002	0.998097	0.	-1.89878	-1.86185	-3.53557	80.	78.3452	0	
3.93803	58.6435	199	0	(0)27	30	30	27	29	2.95389	-3.3313e-002	0.472427	-4.32522	44.1421	0.	-6.22088e-002	0.998063	0.	-6.22088e-002	0.998063	0.	-1.86176	-1.81967	-3.5666	80.	78.0947	0	
3.95398	62.6954	200	0	(0)27	30	30	27	29	2.95541	7.35362e-004	0.472427	-4.34984	44.5111	0.	-6.28019e-002	0.998026	0.	-6.28019e-002	0.998026	0.	-2.0429	-2.13467	-3.60065	80.	83.4805	0	
3.97095	58.9105	201	0	(0)27	31	31	27	29	2.95698	3.37304e-002	0.472427	-4.37463	44.8802	0.	-6.33766e-002	0.99799	0.	-6.33766e-002	0.99799	0.	-1.9797	-1.94375	-3.63365	80.	78.4441	0	
3.98794	58.8498	202	0	(0)28	31	31	28	29	2.95872	6.57047e-002	0.472427	-4.39959	45.2492	0.	-6.39335e-002	0.997954	0.	-6.39335e-002	0.997954	0.	-1.91846	-1.88168	-3.66562	80.	78.3665	0	
4.00427	61.2703	203	0	(0)28	31	31	28	29	2.96061	9.66898e-002	0.472427	-4.42471	45.6183	0.	-6.44732e-002	0.997919	0.	-6.44732e-002	0.997919	0.	-1.85911	-1.89847	-3.69661	80.	81.593	0	
4.02094	59.99	204	0	(0)28	31	31	28	30	2.96268	-5.12439e-003	0.472427	-4.45	45.9873	0.	-6.50041e-002	0.997885	0.	-6.50041e-002	0.997885	0.	-1.82896	-1.82866	-3.72709	80.	79.8896	0	
4.03794	58.8237	205	0	(0)28	31	32	28	30	2.96361	2.83187e-002	0.472427	-4.47563	46.3563	0.	-6.55865e-002	0.997847	0.	-6.55865e-002	0.997847	0.	-2.00659	-1.96725	-3.76053	80.	78.3271	0	
4.05498	58.683	206	0	(0)29	32	32	29	30	2.96533	6.07214e-002	0.472427	-4.50142	46.7253	0.	-6.61509e-002	0.99781	0.	-6.61509e-002	0.99781	0.	-1.94416	-1.90148	-3.79293	80.	78.143	0	
4.07198	58.8101	207	0	(0)29	32	32	29	30	2.96722	9.21159e-002	0.472427	-4.52738	47.0943	0.	-6.66976e-002	0.997773	0.	-6.66976e-002	0.997773	0.	-1.88367	-1.84632	-3.82433	80.	78.3154	0	
4.08795	62.6172	208	0	(0)29	32	32	29	31	2.96927	-9.6205e-003	0.472427	-4.55352	47.4633	0.	-6.7235e-002	0.997737	0.	-6.7235e-002	0.997737	0.	-1.85161	-1.93237	-3.85519	80.	83.3869	0	
4.10497	58.7506	209	0	(0)29	32	33	29	31	2.97028	2.42311e-002	0.472427	-4.57999	47.8322	0.	-6.78245e-002	0.997697	0.	-6.78245e-002	0.997697	0.	-2.0311	-1.98881	-3.88904	80.	78.2286	0	
4.12198	58.8017	210	0	(0)30	33	33	30	31	2.972	5.70236e-002	0.472427	-4.60663	48.2012	0.	-6.83955e-002	0.997658	0.	-6.83955e-002	0.997658	0.	-1.96755	-1.92825	-3.92183	80.	78.2999	0	
4.13897	58.8529	211	0	(0)30	33	33	30	31	2.97387	8.879e-002	0.472427	-4.63343	48.5701	0.	-6.89486e-002	0.99762	0.	-6.89486e-002	0.99762	0.	-1.90598	-1.86955	-3.9536	80.	78.3713	0	
4.15595	58.9052	212	0	(0)30	33	33	30	32	2.97593	-1.2975e-002	0.472427	-4.66041	48.939	0.	-6.94919e-002	0.997583	0.	-6.94919e-002	0.997583	0.	-1.87223	-1.83807	-3.9848	80.	78.4427	0	
4.17198	62.3767	213	0	(0)30	33	33	30	32	2.97701	2.12481e-002	0.472427	-4.68774	49.3079	0.	-7.00877e-002	0.997541	0.	-7.00877e-002	0.997541	0.	-2.05339	-2.13472	-4.01903	80.	83.0556	0	
4.18796	62.5758	214	0	(0)31	34	34	31	32	2.97872	5.43943e-002	0.472427	-4.71523	49.6767	0.	-7.06648e-002	0.9975	0.	-7.06648e-002	0.9975	0.	-1.98877	-2.07415	-4.05217	80.	83.3242	0	
4.20971	45.9691	215	0	(0)31	34	34	31	32	2.98059	8.64975e-002	0.472427	-4.74289	50.0456	0.	-7.12237e-002	0.99746	0.	-7.12237e-002	0.99746	0.	-1.92619	-1.47576	-4.08428	80.	61.2138	0	
4.22638	59.977	216	0	(0)31	34	34	31	33	2.98265	-1.52406e-002	0.472427	-4.77073	50.4144	0.	-7.17724e-002	0.997421	0.	-7.17724e-002	0.997421	0.	-1.89119	-1.89047	-4.1158	80.	79.8689	0	
4.2432	59.4518	217	0	(0)31	34	34	31	33	2.98378	1.93234e-002	0.472427	-4.79891	50.7832	0.	-7.23741e-002	0.997378	0.	-7.23741e-002	0.997378	0.	-2.07384	-2.05489	-4.15036	80.	79.1599	0	
4.25994	59.7703	218	0	(0)32	35	35	32	33	2.98549	5.27936e-002	0.472427	-4.82726	51.152	0.	-7.29567e-002	0.997335	0.	-7.29567e-002	0.997335	0.	-2.00821	-2.00052	-4.18383	80.	79.5875	0	
4.27695	58.7892	219	0	(0)32	35	35	32	33	2.98737	8.52046e-002	0.472427	-4.85578	51.5208	0.	-7.35209e-002	0.997294	0.	-7.35209e-002	0.997294	0.	-1.94466	-1.90542	-4.21624	80.	78.2845	0	
4.29429	57.6386	220	0	(0)32	35	35	32	34	2.98943	-1.65887e-002	0.472427	-4.88449	51.8896	0.	-7.40745e-002	0.997253	0.	-7.40745e-002	0.997253	0.	-1.90843	-1.83331	-4.24805	80.	76.7541	0	
4.31198	56.5494	221	0	(0)32	35	35	32	34	2.9906	1.82844e-002	0.472427	-4.91353	52.2583	0.	-7.46815e-002	0.997207	0.	-7.46815e-002	0.997207	0.	-2.09239	-1.97206	-4.28292	80.	75.2946	0	
4.32795	62.616	222	0	(0)33	36	36	33	34	2.99232	5.20477e-002	0.472427	-4.94275	52.627	0.	-7.52691e-002	0.997163	0.	-7.52691e-002	0.997163	0.	-2.0258	-2.11412	-4.31668	80.	83.3757	0	
4.34494	58.8404	223	0	(0)33	36	36	33	34	2.99421	8.47364e-002	0.472427	-4.97214	52.9957	0.	-7.5838e-002	0.99712	0.	-7.5838e-002	0.99712	0.	-1.96132	-1.92342	-4.34937	80.	78.3517	0	
4.36196	58.7548	224	0	(0)33	36	36	33	35	2.99628	-1.71141e-002	0.472427	-5.00171	53.3645	0.	-7.63961e-002	0.997078	0.	-7.63961e-002	0.997078	0.	-1.92425	-1.88431	-4.38144	80.	78.2397	0	
4.37895	58.8602	225	0	(0)33	36	37	33	35	2.99747	1.80422e-002	0.472427	-5.03163	53.7331	0.	-7.70079e-002	0.99703	0.	-7.70079e-002	0.99703	0.	-2.10938	-2.06931	-4.4166	80.	78.3705	0	
4.39596	58.783	226	0	(0)34	37	37	34	35	2.9992	5.20734e-002	0.472427	-5.06173	54.1017	0.	-7.76001e-002	0.996985	0.	-7.76001e-002	0.996985	0.	-2.04187	-2.00045	-4.45063	80.	78.2711	0	
4.41197	62.4696	227	0	(0)34	37	37	34	35	3.0011	8.50153e-002	0.472427	-5.09199	54.4704	0.	-7.81733e-002	0.99694	0.	-7.81733e-002	0.99694	0.	-1.97651	-2.05787	-4.48357	80.	83.1835	0	
4.42896	58.8602	228	0	(0)34	37	37	34	36	3.00318	-1.68516e-002	0.472427	-5.12243	54.839	0.	-7.87355e-002	0.996896	0.	-7.87355e-002	0.996896	0.	-1.93874	-1.90192	-4.51589	80.	78.3793	0	
4.44494	62.571	229	0	(0)34	37	38	34	36	3.00438	1.85636e-002	0.472427	-5.15323	55.2076	0.	-7.93517e-002	0.996847	0.	-7.93517e-002	0.996847	0.	-2.12491	-2.21597	-4.5513	80.	83.3105	0	
4.46199	58.6737	230	0	(0)35	38	38	35	36	3.00613	5.28389e-002	0.472427	-5.1842	55.5761	0.	-7.9948e-002	0.996799	0.	-7.9948e-002	0.996799	0.	-2.05652	-2.01106	-4.58558	80.	78.1248	0	
4.47795	62.6622	231	0	(0)35	38	38	35	36	3.00805	8.6011e-002	0.472427	-5.21534	55.9447	0.	-8.05251e-002	0.996753	0.	-8.05251e-002	0.996753	0.	-1.99032	-2.07863	-4.61875	80.	83.4392	0	
4.49495	58.8059	232	0	(0)35	38	38	35	37	3.01014	-1.59425e-002	0.472427	-5.24667	56.3133	0.	-8.1091e-002	0.996707	0.	-8.1091e-002	0.996707	0.	-1.95197	-1.91313	-4.65128	80.	78.3063	0	
4.51095	62.512	233	0	(0)35	39	39	35	37	3.01133	1.97085e-002	0.472427	-5.27834	56.6818	0.	-8.17112e-002	0.996656	0.	-8.17112e-002	0.996656	0.	-2.13906	-2.22861	-4.68693	80.	83.2311	0	
4.52795	58.8289	234	0	(0)36	39	39	36	37	3.0131	5.42054e-002	0.472427	-5.3102	57.0503	0.	-8.23113e-002	0.996607	0.	-8.23113e-002	0.996607	0.	-2.06981	-2.02941	-4.72143	80.	78.3308	0	
4.54495	58.8216	235	0	(0)36	39	39	36	37	3.01503	8.75856e-002	0.472427	-5.34222	57.4187	0.	-8.28919e-002	0.996559	0.	-8.28919e-002	0.996559	0.	-2.00281	-1.96348	-4.75481	80.	78.3245	0	
4.562	58.6415	236	0	(0)36	39	39	36	38	3.01715	-1.44745e-002	0.472427	-5.37443	57.7872	0.	-8.34612e-002	0.996511	0.	-8.34612e-002	0.996511	0.	-1.96414	-1.91967	-4.78755	80.	78.0867	0	
4.57795	62.6894	237	0	(0)36	40	40	36	38	3.01831	2.13925e-002	0.472427	-5.40699	58.1556	0.	-8.4085e-002	0.996459	0.	-8.4085e-002	0.996459	0.	-2.15202	-2.24848	-4.82341	80.	83.4666	0	
4.59495	58.8226	238	0	(0)37	40	40	37	38	3.0201	5.60919e-002	0.472427	-5.43973	58.524	0.	-8.46885e-002	0.996407	0.	-8.46885e-002	0.996407	0.	-2.08197	-2.04111	-4.85811	80.	78.3218	0	
4.61198	58.71	239	0	(0)37	40	40	37	38	3.02205	8.96618e-002	0.472427	-5.47265	58.8924	0.	-8.52723e-002	0.996358	0.	-8.52723e-002	0.996358	0.	-2.01419	-1.97089	-4.89168	80.	78.1754	0	
4.62897	58.8592	240	0	(0)37	40	40	37	39	3.0242	-1.24839e-002	0.472427	-5.50574	59.2608	0.	-8.58448e-002	0.996309	0.	-8.58448e-002	0.996309	0.	-1.97537	-1.93782	-4.9246	80.	78.376	0	
4.64498	62.4743	241	0	(0)37	41	41	37	39	3.02531	2.35821e-002	0.472427	-5.5392	59.6292	0.	-8.64719e-002	0.996254	0.	-8.64719e-002	0.996254	0.	-2.16396	-2.2532	-4.96067	80.	83.1795	0	
4.66195	58.9283	242	0	(0)38	41	41	38	39	3.02712	5.84674e-002	0.472427	-5.57283	59.9975	0.	-8.70785e-002	0.996201	0.	-8.70785e-002	0.996201	0.	-2.09312	-2.05573	-4.99556	80.	78.462	0	
4.67795	62.4908	243	0	(0)38	41	41	38	39	3.0291	9.22106e-002	0.472427	-5.60663	60.3658	0.	-8.76651e-002	0.99615	0.	-8.76651e-002	0.99615	0.	-2.02459	-2.10864	-5.0293	80.	83.2091	0	
