Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	550	604	610	553	1.27229	4.57727e-002	0.	-17.4189	38.208	0.	-0.98693	-0.161153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	611	553	1.27523	4.8816e-002	0.	-17.4736	38.1988	0.	-0.986909	-0.161278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	611	554	1.27832	4.86892e-002	0.	-17.5283	38.1895	0.	-0.986889	-0.161403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	606	612	555	1.28071	5.17512e-002	0.	-17.5829	38.1803	0.	-0.986868	-0.161528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	606	612	555	1.28405	5.49952e-002	0.	-17.6376	38.171	0.	-0.986848	-0.161653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	607	613	556	1.28751	5.48684e-002	0.	-17.6923	38.1618	0.	-0.986827	-0.161778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	608	614	557	1.29025	5.81248e-002	0.	-17.7469	38.1525	0.	-0.986807	-0.161903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	608	614	558	1.29397	6.15924e-002	0.	-17.8016	38.1432	0.	-0.986786	-0.162028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	609	615	558	1.29783	6.14656e-002	0.	-17.8563	38.1339	0.	-0.986766	-0.162153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	609	616	559	1.30094	6.50716e-002	0.	-17.9109	38.1246	0.	-0.986745	-0.162278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	610	616	560	1.30511	6.86623e-002	0.	-17.9656	38.1154	0.	-0.986724	-0.162403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	611	617	560	1.30938	6.85356e-002	0.	-18.0203	38.106	0.	-0.986704	-0.162528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	611	618	561	1.31287	7.22743e-002	0.	-18.0749	38.0967	0.	-0.986683	-0.162653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	612	618	562	1.31746	7.21476e-002	0.	-18.1296	38.0874	0.	-0.986663	-0.162778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	612	619	563	1.32115	7.60244e-002	0.	-18.1842	38.0781	0.	-0.986642	-0.162903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	613	619	563	1.32608	8.00284e-002	0.	-18.2389	38.0688	0.	-0.986621	-0.163028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	614	620	564	1.33113	7.99017e-002	0.	-18.2936	38.0594	0.	-0.986601	-0.163153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	614	621	565	1.33525	8.3945e-002	0.	-18.3482	38.0501	0.	-0.98658	-0.163278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	615	621	565	1.34063	8.82998e-002	0.	-18.4029	38.0407	0.	-0.986559	-0.163403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	615	622	566	1.34619	8.81731e-002	0.	-18.4575	38.0314	0.	-0.986539	-0.163528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	616	623	567	1.35077	9.24296e-002	0.	-18.5122	38.022	0.	-0.986518	-0.163653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	617	623	568	1.35664	9.69044e-002	0.	-18.5668	38.0126	0.	-0.986497	-0.163779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	617	624	568	1.36266	9.67777e-002	0.	-18.6215	38.0032	0.	-0.986476	-0.163904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	618	624	569	1.36771	0.101236	0.	-18.6761	37.9938	0.	-0.986456	-0.164029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	618	625	570	1.37408	0.101109	0.	-18.7308	37.9844	0.	-0.986435	-0.164154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	619	626	570	1.37937	0.105935	0.	-18.7854	37.975	0.	-0.986414	-0.164279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	620	626	571	1.38619	0.110737	0.	-18.8401	37.9656	0.	-0.986393	-0.164404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	620	627	572	1.39311	0.11061	0.	-18.8947	37.9562	0.	-0.986372	-0.164529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	621	628	572	1.39893	0.115552	0.	-18.9493	37.9468	0.	-0.986351	-0.164654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	621	628	573	1.40626	0.120576	0.	-19.004	37.9374	0.	-0.986331	-0.164779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	622	629	574	1.41372	0.120449	0.	-19.0586	37.9279	0.	-0.98631	-0.164904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	622	629	574	1.42008	0.125599	0.	-19.1133	37.9185	0.	-0.986289	-0.165029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	623	630	575	1.42795	0.125472	0.	-19.1679	37.909	0.	-0.986268	-0.165154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	624	631	576	1.43459	0.130887	0.	-19.2225	37.8996	0.	-0.986247	-0.165279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	624	631	576	1.44294	0.136262	0.	-19.2772	37.8901	0.	-0.986226	-0.165404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	625	632	577	1.45139	0.136135	0.	-19.3318	37.8806	0.	-0.986205	-0.165529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	625	633	578	1.45861	0.141675	0.	-19.3864	37.8712	0.	-0.986184	-0.165653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	626	633	578	1.46751	0.147347	0.	-19.4411	37.8617	0.	-0.986163	-0.165778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	627	634	579	1.47656	0.14722	0.	-19.4957	37.8522	0.	-0.986142	-0.165903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	627	634	580	1.48439	0.153041	0.	-19.5503	37.8427	0.	-0.986121	-0.166028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	628	635	581	1.4939	0.152914	0.	-19.605	37.8332	0.	-0.9861	-0.166153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	628	636	581	1.50205	0.158909	0.	-19.6596	37.8237	0.	-0.986079	-0.166278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	629	636	582	1.51204	0.165004	0.	-19.7142	37.8141	0.	-0.986058	-0.166403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	629	637	583	1.52218	0.164877	0.	-19.7688	37.8046	0.	-0.986037	-0.166528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	630	637	583	1.53098	0.171103	0.	-19.8235	37.7951	0.	-0.986016	-0.166653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	631	638	584	1.54159	0.177436	0.	-19.8781	37.7855	0.	-0.985994	-0.166778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	631	639	585	1.55235	0.17731	0.	-19.9327	37.776	0.	-0.985973	-0.166903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	632	639	585	1.56183	0.183825	0.	-19.9873	37.7664	0.	-0.985952	-0.167028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	632	640	586	1.5731	0.183698	0.	-20.0419	37.7569	0.	-0.985931	-0.167153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	633	640	587	1.58293	0.190327	0.	-20.0965	37.7473	0.	-0.98591	-0.167278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	633	641	587	1.5947	0.197032	0.	-20.1512	37.7377	0.	-0.985889	-0.167403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	634	642	588	1.6066	0.196906	0.	-20.2058	37.7281	0.	-0.985867	-0.167528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	635	642	589	1.61714	0.203851	0.	-20.2604	37.7185	0.	-0.985846	-0.167653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	635	643	589	1.62959	0.210863	0.	-20.315	37.709	0.	-0.985825	-0.167778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	636	643	590	1.64215	0.210737	0.	-20.3696	37.6993	0.	-0.985804	-0.167903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	636	644	591	1.65345	0.217977	0.	-20.4242	37.6897	0.	-0.985782	-0.168028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	637	645	591	1.66657	0.21785	0.	-20.4788	37.6801	0.	-0.985761	-0.168153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	637	645	592	1.67826	0.225116	0.	-20.5334	37.6705	0.	-0.98574	-0.168277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	638	646	592	1.69188	0.232661	0.	-20.588	37.6609	0.	-0.985718	-0.168402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	639	646	593	1.70568	0.232534	0.	-20.6427	37.6512	0.	-0.985697	-0.168527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	639	647	594	1.71816	0.240138	0.	-20.6973	37.6416	0.	-0.985676	-0.168652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	640	648	594	1.73248	0.240011	0.	-20.7519	37.6319	0.	-0.985654	-0.168777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	640	648	595	1.74536	0.247816	0.	-20.8065	37.6223	0.	-0.985633	-0.168902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	641	649	596	1.76025	0.255666	0.	-20.8611	37.6126	0.	-0.985611	-0.169027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	641	649	596	1.77525	0.255539	0.	-20.9157	37.6029	0.	-0.98559	-0.169152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	642	650	597	1.78897	0.263618	0.	-20.9703	37.5933	0.	-0.985569	-0.169277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	642	651	598	1.80454	0.263491	0.	-21.0248	37.5836	0.	-0.985547	-0.169402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	643	651	598	1.81869	0.271743	0.	-21.0794	37.5739	0.	-0.985526	-0.169527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	644	652	599	1.83483	0.280082	0.	-21.134	37.5642	0.	-0.985504	-0.169651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	644	652	600	1.85108	0.279955	0.	-21.1886	37.5545	0.	-0.985483	-0.169776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	645	653	600	1.86611	0.288491	0.	-21.2432	37.5448	0.	-0.985461	-0.169901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	645	654	601	1.88293	0.288364	0.	-21.2978	37.535	0.	-0.98544	-0.170026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	646	654	602	1.89841	0.297037	0.	-21.3524	37.5253	0.	-0.985418	-0.170151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	646	655	602	1.9158	0.30586	0.	-21.407	37.5156	0.	-0.985396	-0.170276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	647	655	603	1.93329	0.305734	0.	-21.4616	37.5058	0.	-0.985375	-0.170401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	648	656	604	1.94969	0.314723	0.	-21.5162	37.4961	0.	-0.985353	-0.170526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	648	656	604	1.96776	0.314597	0.	-21.5707	37.4863	0.	-0.985332	-0.17065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	649	657	605	1.98463	0.323753	0.	-21.6253	37.4766	0.	-0.98531	-0.170775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	649	658	606	2.00327	0.333032	0.	-21.6799	37.4668	0.	-0.985288	-0.1709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	650	658	606	2.02199	0.332906	0.	-21.7345	37.457	0.	-0.985267	-0.171025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	650	659	607	2.03983	0.342318	0.	-21.7891	37.4472	0.	-0.985245	-0.17115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	651	659	607	2.05911	0.342191	0.	-21.8436	37.4374	0.	-0.985223	-0.171275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	651	660	608	2.07743	0.35183	0.	-21.8982	37.4276	0.	-0.985202	-0.1714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	652	660	609	2.09729	0.361479	0.	-21.9528	37.4178	0.	-0.98518	-0.171524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	652	661	609	2.11718	0.361352	0.	-22.0074	37.408	0.	-0.985158	-0.171649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	653	661	610	2.1365	0.371362	0.	-22.0619	37.3982	0.	-0.985136	-0.171774	0.	0.	5.55556e-002	
Time	FPS	Frame	1	605	-1	662	611	2.15697	0.371235	0.	-22.1165	37.3884	0.	-0.985115	-0.171899	0.	0.	5.55556e-002	
Time	FPS	Frame	1	605	-1	662	611	2.15666	0.371108	0.	-22.1164	37.3881	0.	-0.985093	-0.172024	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15634	0.370981	0.	-22.1162	37.3878	0.	-0.985071	-0.172149	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15602	0.370855	0.	-22.116	37.3876	0.	-0.985049	-0.172274	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15571	0.370728	0.	-22.1159	37.3873	0.	-0.985027	-0.172398	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15507	0.370474	0.	-22.1156	37.3867	0.	-0.984984	-0.172648	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15476	0.370348	0.	-22.1154	37.3865	0.	-0.984962	-0.172773	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15444	0.370221	0.	-22.1153	37.3862	0.	-0.98494	-0.172898	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15412	0.370094	0.	-22.1151	37.3859	0.	-0.984918	-0.173022	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15381	0.369968	0.	-22.1149	37.3856	0.	-0.984896	-0.173147	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15349	0.369841	0.	-22.1148	37.3854	0.	-0.984874	-0.173272	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15317	0.369714	0.	-22.1146	37.3851	0.	-0.984852	-0.173397	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15286	0.369587	0.	-22.1145	37.3848	0.	-0.98483	-0.173522	0.	0.	0.	
Time	FPS	Frame	1	605	-1	662	611	2.15254	0.369461	0.	-22.1143	37.3845	0.	-0.984808	-0.173647	0.	0.	0.	

