Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	173	275	287	174	0.189579	0.414111	0.	0.333464	34.4475	0.	-0.378492	0.925605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	276	288	176	0.194379	0.408133	0.	0.29933	34.4872	0.	-0.384871	0.92297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	277	289	178	0.199127	0.401935	0.	0.26511	34.5268	0.	-0.391141	0.920331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	277	290	180	0.203817	0.39652	0.	0.230817	34.5663	0.	-0.397296	0.91769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	278	291	182	0.208449	0.390341	0.	0.196425	34.6058	0.	-0.403352	0.915045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	279	291	184	0.213005	0.384357	0.	0.161963	34.6452	0.	-0.409297	0.912401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	280	292	186	0.217507	0.378192	0.	0.12743	34.6846	0.	-0.415133	0.909761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	281	293	188	0.221948	0.372208	0.	9.28316e-002	34.724	0.	-0.420859	0.907126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	282	294	189	0.226334	0.366236	0.	5.81672e-002	34.7633	0.	-0.426479	0.904498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	283	295	191	0.230663	0.360276	0.	2.34391e-002	34.8025	0.	-0.431992	0.901878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	284	296	193	0.234932	0.354352	0.	-1.13508e-002	34.8417	0.	-0.4374	0.899267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	285	296	195	0.239146	0.348501	0.	-4.61975e-002	34.8809	0.	-0.442702	0.896669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	285	297	197	0.2433	0.342668	0.	-8.1104e-002	34.9201	0.	-0.447903	0.894082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	286	298	198	0.247394	0.336812	0.	-0.116067	34.9593	0.	-0.453002	0.891509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	287	299	200	0.251429	0.331143	0.	-0.151082	34.9984	0.	-0.457999	0.888952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	288	300	202	0.255409	0.325355	0.	-0.186152	35.0375	0.	-0.462899	0.886411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	289	301	204	0.259326	0.319668	0.	-0.22127	35.0766	0.	-0.467698	0.883888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	290	301	205	0.263186	0.314048	0.	-0.256436	35.1157	0.	-0.472401	0.881384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	290	302	207	0.26699	0.3084	0.	-0.29165	35.1548	0.	-0.477007	0.878899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	291	303	209	0.270731	0.302904	0.	-0.326909	35.1938	0.	-0.481519	0.876436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	292	304	210	0.274421	0.2974	0.	-0.362213	35.2329	0.	-0.485937	0.873994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	293	305	212	0.27805	0.291966	0.	-0.39756	35.2719	0.	-0.490263	0.871574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	294	305	213	0.281624	0.286433	0.	-0.432949	35.311	0.	-0.494499	0.869178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	295	306	215	0.285135	0.281099	0.	-0.468375	35.3501	0.	-0.498643	0.866808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	295	307	217	0.288597	0.275787	0.	-0.503839	35.3891	0.	-0.502698	0.864462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	296	308	218	0.292005	0.270432	0.	-0.539339	35.4282	0.	-0.506666	0.862143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	297	309	220	0.295351	0.265242	0.	-0.574875	35.4673	0.	-0.510547	0.85985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	298	310	221	0.298651	0.260032	0.	-0.610445	35.5064	0.	-0.514343	0.857585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	299	310	223	0.301893	0.254824	0.	-0.646047	35.5455	0.	-0.518055	0.855347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	299	311	224	0.305083	0.249766	0.	-0.681678	35.5846	0.	-0.521683	0.85314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	300	312	225	0.308225	0.245603	0.	-0.71734	35.6237	0.	-0.525229	0.850961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	301	313	227	0.311339	0.240634	0.	-0.753054	35.6629	0.	-0.528708	0.848804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	302	314	228	0.314336	0.235778	0.	-0.788798	35.702	0.	-0.532109	0.846676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	303	314	230	0.317291	0.231098	0.	-0.82457	35.7412	0.	-0.535431	0.844579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	303	315	231	0.320204	0.226563	0.	-0.860374	35.7804	0.	-0.53868	0.84251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	304	316	232	0.323076	0.222367	0.	-0.89621	35.8196	0.	-0.541858	0.84047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	305	317	234	0.325919	0.218128	0.	-0.932085	35.8588	0.	-0.544969	0.838456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	306	318	235	0.328712	0.21413	0.	-0.967997	35.898	0.	-0.548014	0.836469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	306	318	236	0.331473	0.210561	0.	-1.00395	35.9372	0.	-0.550995	0.834508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	307	319	238	0.334207	0.206837	0.	-1.03995	35.9764	0.	-0.553921	0.832569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	308	320	239	0.336883	0.203186	0.	-1.07599	36.0156	0.	-0.556787	0.830655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	309	321	240	0.339521	0.199695	0.	-1.11207	36.0548	0.	-0.559597	0.828765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	310	322	241	0.342127	0.196471	0.	-1.1482	36.0941	0.	-0.562352	0.826898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	310	322	243	0.344713	0.193271	0.	-1.18438	36.1333	0.	-0.565057	0.825052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	311	323	244	0.347259	0.19005	0.	-1.22061	36.1724	0.	-0.567712	0.823228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	312	324	245	0.349765	0.187063	0.	-1.25688	36.2116	0.	-0.570316	0.821425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	313	325	246	0.352255	0.184248	0.	-1.29321	36.2508	0.	-0.572874	0.819643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	313	326	247	0.354723	0.181595	0.	-1.32958	36.29	0.	-0.575388	0.81788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	314	327	249	0.357165	0.178925	0.	-1.36601	36.3291	0.	-0.577861	0.816135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	315	327	250	0.35957	0.176536	0.	-1.4025	36.3682	0.	-0.580293	0.814408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	316	328	251	0.361959	0.173595	0.	-1.43904	36.4073	0.	-0.582686	0.812697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	316	329	252	0.364278	0.171307	0.	-1.47563	36.4464	0.	-0.585035	0.811008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	317	330	253	0.366632	0.169119	0.	-1.51227	36.4855	0.	-0.587348	0.809334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	318	331	254	0.368963	0.167082	0.	-1.54897	36.5245	0.	-0.589627	0.807676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	319	332	255	0.371271	0.165166	0.	-1.58574	36.5635	0.	-0.591874	0.806031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	319	332	257	0.373556	0.162414	0.	-1.62256	36.6025	0.	-0.59409	0.804398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	320	333	258	0.375743	0.16062	0.	-1.65943	36.6414	0.	-0.596266	0.802787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	321	334	259	0.378018	0.159007	0.	-1.69636	36.6804	0.	-0.598413	0.801188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	322	335	260	0.380279	0.157431	0.	-1.73336	36.7193	0.	-0.600534	0.799599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	323	336	261	0.382512	0.15594	0.	-1.77042	36.7581	0.	-0.602629	0.798021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	323	337	262	0.384718	0.153341	0.	-1.80755	36.7969	0.	-0.604702	0.796452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	324	337	263	0.386796	0.152075	0.	-1.84472	36.8357	0.	-0.606736	0.794903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	325	338	264	0.389026	0.150873	0.	-1.88196	36.8744	0.	-0.608748	0.793363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	326	339	265	0.391232	0.14976	0.	-1.91927	36.9131	0.	-0.610741	0.79183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	326	340	266	0.393414	0.148796	0.	-1.95666	36.9518	0.	-0.612716	0.790303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	327	341	267	0.395581	0.146316	0.	-1.99411	36.9903	0.	-0.614674	0.788781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	328	342	268	0.397576	0.145414	0.	-2.03161	37.0289	0.	-0.616596	0.78728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	329	343	269	0.399767	0.144703	0.	-2.06918	37.0674	0.	-0.618502	0.785783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	329	343	270	0.401951	0.143984	0.	-2.10682	37.1059	0.	-0.620396	0.784289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	330	344	271	0.404105	0.143522	0.	-2.14454	37.1443	0.	-0.622276	0.782798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	331	345	272	0.406256	0.14113	0.	-2.18235	37.1826	0.	-0.624146	0.781308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	332	346	273	0.40819	0.140571	0.	-2.22019	37.2209	0.	-0.625982	0.779838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	333	347	274	0.410365	0.140266	0.	-2.25811	37.2591	0.	-0.627807	0.778369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	333	348	275	0.412544	0.139971	0.	-2.29611	37.2973	0.	-0.629626	0.776899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	334	349	276	0.414696	0.137639	0.	-2.3342	37.3354	0.	-0.631436	0.775428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	335	350	277	0.416588	0.137569	0.	-2.37232	37.3735	0.	-0.633213	0.773978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	336	350	278	0.418822	0.137487	0.	-2.41052	37.4115	0.	-0.634986	0.772524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	336	351	278	0.421027	0.137532	0.	-2.44882	37.4494	0.	-0.636754	0.771067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	337	352	279	0.423217	0.137676	0.	-2.4872	37.4872	0.	-0.63852	0.769605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	338	353	280	0.425393	0.135381	0.	-2.52567	37.5249	0.	-0.640285	0.768138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	339	354	281	0.427256	0.135668	0.	-2.56418	37.5626	0.	-0.642016	0.766691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	355	282	0.429526	0.136088	0.	-2.60277	37.6003	0.	-0.643748	0.765238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	356	283	0.431788	0.136467	0.	-2.64146	37.6378	0.	-0.645481	0.763776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	341	357	284	0.434015	0.136991	0.	-2.68025	37.6752	0.	-0.647217	0.762306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	342	358	285	0.436232	0.134708	0.	-2.71913	37.7125	0.	-0.648956	0.760826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	343	359	286	0.438086	0.135416	0.	-2.75805	37.7498	0.	-0.650663	0.759367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	344	360	286	0.440425	0.136151	0.	-2.79707	37.787	0.	-0.652375	0.757896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	344	360	287	0.442743	0.137022	0.	-2.83618	37.8241	0.	-0.654093	0.756414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	345	361	288	0.445052	0.134738	0.	-2.8754	37.8611	0.	-0.655819	0.754918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	346	362	289	0.446906	0.135672	0.	-2.91466	37.898	0.	-0.657513	0.753443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	347	363	290	0.449336	0.136781	0.	-2.95402	37.9348	0.	-0.659215	0.751955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	348	364	291	0.451771	0.137911	0.	-2.99348	37.9715	0.	-0.660928	0.75045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	348	365	292	0.454185	0.13917	0.	-3.03305	38.0081	0.	-0.66265	0.748929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	349	366	292	0.456592	0.13685	0.	-3.07273	38.0445	0.	-0.664386	0.74739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	350	367	293	0.458472	0.138189	0.	-3.11245	38.081	0.	-0.666089	0.745873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	351	368	294	0.461026	0.139756	0.	-3.15227	38.1172	0.	-0.667805	0.744336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	352	369	295	0.463598	0.141263	0.	-3.19222	38.1534	0.	-0.669537	0.742779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	352	370	296	0.466135	0.142971	0.	-3.23227	38.1894	0.	-0.671284	0.741201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	353	371	297	0.46868	0.140588	0.	-3.27245	38.2252	0.	-0.673048	0.739599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	354	372	298	0.470605	0.142396	0.	-3.31266	38.261	0.	-0.67478	0.738019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	355	373	298	0.473331	0.144294	0.	-3.353	38.2967	0.	-0.676529	0.736416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	356	374	299	0.47605	0.146346	0.	-3.39345	38.3322	0.	-0.678298	0.734787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	375	300	0.478778	0.148422	0.	-3.43403	38.3675	0.	-0.680088	0.733131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	358	376	301	0.481486	0.145948	0.	-3.47474	38.4026	0.	-0.681899	0.731446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	358	377	302	0.483477	0.148158	0.	-3.51549	38.4377	0.	-0.683677	0.729785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	359	378	302	0.486398	0.150597	0.	-3.55636	38.4727	0.	-0.685477	0.728095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	360	379	303	0.489346	0.153137	0.	-3.59737	38.5074	0.	-0.687302	0.726372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	361	380	304	0.492292	0.155704	0.	-3.63852	38.542	0.	-0.689154	0.724615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	362	381	305	0.495227	0.15311	0.	-3.6798	38.5763	0.	-0.691032	0.722824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	363	382	306	0.497305	0.155818	0.	-3.72112	38.6107	0.	-0.692874	0.721059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	364	383	307	0.50049	0.158782	0.	-3.76258	38.6448	0.	-0.694744	0.719257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	365	384	307	0.503713	0.161754	0.	-3.80419	38.6787	0.	-0.696645	0.717416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	365	385	308	0.506921	0.164884	0.	-3.84594	38.7124	0.	-0.698577	0.715535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	366	386	309	0.510148	0.168231	0.	-3.88784	38.7459	0.	-0.70054	0.713613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	367	387	310	0.513398	0.165427	0.	-3.92989	38.7791	0.	-0.702538	0.711646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	368	388	311	0.51562	0.168653	0.	-3.97198	38.8123	0.	-0.704498	0.709706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	369	389	311	0.519119	0.172341	0.	-4.01423	38.8453	0.	-0.70649	0.707723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	370	390	312	0.522705	0.176101	0.	-4.05663	38.878	0.	-0.70852	0.705691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	371	391	313	0.526295	0.179959	0.	-4.0992	38.9104	0.	-0.710588	0.703608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	372	392	314	0.529899	0.18393	0.	-4.14193	38.9426	0.	-0.712696	0.701474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	373	393	315	0.533518	0.188115	0.	-4.18483	38.9745	0.	-0.714842	0.699286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	374	394	315	0.537168	0.18498	0.	-4.2279	39.006	0.	-0.717031	0.697041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	375	395	316	0.539617	0.189343	0.	-4.27102	39.0376	0.	-0.719176	0.694828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	376	396	317	0.543644	0.193931	0.	-4.31431	39.0689	0.	-0.721365	0.692555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	377	397	318	0.547715	0.198643	0.	-4.35777	39.0999	0.	-0.7236	0.690219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	378	398	319	0.551816	0.203434	0.	-4.40142	39.1305	0.	-0.725881	0.68782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	378	399	319	0.555933	0.208617	0.	-4.44525	39.1608	0.	-0.72821	0.685355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	379	400	320	0.560127	0.213888	0.	-4.48927	39.1907	0.	-0.730588	0.682819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	380	401	321	0.56434	0.219366	0.	-4.53349	39.2203	0.	-0.733017	0.68021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	381	402	322	0.568594	0.21571	0.	-4.5779	39.2496	0.	-0.735499	0.677526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	382	403	323	0.571385	0.221408	0.	-4.62236	39.2788	0.	-0.73793	0.674877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	383	404	323	0.576125	0.227361	0.	-4.66702	39.3076	0.	-0.740416	0.672149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	384	405	324	0.580935	0.233572	0.	-4.71187	39.336	0.	-0.742957	0.669339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	385	406	325	0.585808	0.23993	0.	-4.75694	39.364	0.	-0.745557	0.666441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	386	407	326	0.590728	0.246569	0.	-4.80222	39.3916	0.	-0.748216	0.663455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	387	409	327	0.595719	0.253344	0.	-4.84771	39.4187	0.	-0.750936	0.660375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	388	410	327	0.600751	0.2606	0.	-4.89342	39.4454	0.	-0.753718	0.657198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	390	411	328	0.605887	0.267942	0.	-4.93936	39.4716	0.	-0.756566	0.653917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	391	412	329	0.611064	0.275609	0.	-4.98552	39.4973	0.	-0.759478	0.650533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	392	413	330	0.616311	0.2836	0.	-5.03191	39.5225	0.	-0.762458	0.647037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	393	414	331	0.621635	0.291803	0.	-5.07853	39.5472	0.	-0.765508	0.643426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	394	415	331	0.627017	0.300087	0.	-5.1254	39.5713	0.	-0.768628	0.639696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	395	416	332	0.632435	0.308476	0.	-5.1725	39.5949	0.	-0.771818	0.635843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	396	417	333	0.637897	0.316591	0.	-5.21984	39.6179	0.	-0.775077	0.631867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	397	418	334	0.643354	0.32491	0.	-5.26741	39.6403	0.	-0.7784	0.627768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	398	419	334	0.648868	0.332912	0.	-5.31521	39.6621	0.	-0.781788	0.623544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	399	420	335	0.654378	0.340986	0.	-5.36324	39.6834	0.	-0.785236	0.619197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	400	421	336	0.659931	0.34898	0.	-5.4115	39.704	0.	-0.788742	0.614725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	401	422	337	0.665508	0.35685	0.	-5.45998	39.7241	0.	-0.792304	0.610126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	402	423	338	0.671112	0.364623	0.	-5.50867	39.7435	0.	-0.795919	0.605404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	404	424	338	0.676742	0.372408	0.	-5.55759	39.7624	0.	-0.799583	0.600556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	405	425	339	0.682411	0.379959	0.	-5.60671	39.7806	0.	-0.803295	0.595581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	406	426	340	0.688099	0.387509	0.	-5.65604	39.7983	0.	-0.807051	0.590482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	407	427	341	0.69383	0.395007	0.	-5.70557	39.8153	0.	-0.810847	0.585258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	408	429	342	0.699594	0.401994	0.	-5.75529	39.8317	0.	-0.814683	0.579907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	409	430	342	0.705356	0.409213	0.	-5.8052	39.8474	0.	-0.81855	0.574435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	410	431	343	0.711185	0.416101	0.	-5.8553	39.8626	0.	-0.822449	0.568839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	412	432	344	0.71703	0.422866	0.	-5.90557	39.8771	0.	-0.826374	0.563122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	413	433	345	0.722907	0.429497	0.	-5.95602	39.891	0.	-0.830322	0.557283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	414	434	345	0.728825	0.435992	0.	-6.00663	39.9042	0.	-0.83429	0.551327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	415	435	346	0.734772	0.442249	0.	-6.0574	39.9169	0.	-0.838274	0.545249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	416	436	347	0.740749	0.461633	0.	-6.10832	39.9288	0.	-0.84227	0.539056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	418	437	348	0.747054	0.467063	0.	-6.1595	39.9397	0.	-0.846392	0.53256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	419	438	349	0.752508	0.472496	0.	-6.21082	39.9499	0.	-0.850513	0.525955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	420	439	349	0.758004	0.47748	0.	-6.26227	39.9594	0.	-0.854628	0.51924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	421	441	350	0.763537	0.482459	0.	-6.31383	39.9684	0.	-0.858733	0.512423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	422	442	351	0.769107	0.487022	0.	-6.36549	39.9767	0.	-0.862826	0.505501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	424	443	352	0.774717	0.491525	0.	-6.41726	39.9845	0.	-0.8669	0.498482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	425	444	353	0.78036	0.495509	0.	-6.46913	39.9916	0.	-0.870955	0.491362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	426	445	353	0.786042	0.499653	0.	-6.52108	39.9981	0.	-0.874983	0.484154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	427	446	354	0.791764	0.515285	0.	-6.5731	40.004	0.	-0.878984	0.476851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	429	447	355	0.797104	0.518152	0.	-6.62528	40.0089	0.	-0.883047	0.469285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	430	448	356	0.802411	0.520939	0.	-6.67751	40.0131	0.	-0.887067	0.461641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	431	449	357	0.807757	0.52351	0.	-6.72979	40.0168	0.	-0.891042	0.453922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	432	451	357	0.813146	0.525818	0.	-6.78212	40.02	0.	-0.894968	0.446131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	433	452	358	0.818576	0.527723	0.	-6.83448	40.0226	0.	-0.898843	0.438271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	435	453	359	0.824046	0.529452	0.	-6.88687	40.0246	0.	-0.902663	0.430348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	436	454	360	0.829554	0.541012	0.	-6.93928	40.0261	0.	-0.906425	0.422366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	437	455	361	0.834308	0.542115	0.	-6.99175	40.0267	0.	-0.910197	0.414176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	438	456	362	0.839477	0.542543	0.	-7.04422	40.0267	0.	-0.913901	0.405936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	440	457	362	0.844717	0.542849	0.	-7.0967	40.0263	0.	-0.917535	0.397654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	441	458	363	0.849993	0.543029	0.	-7.14917	40.0253	0.	-0.921095	0.389337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	442	459	364	0.855296	0.542863	0.	-7.20162	40.0239	0.	-0.924581	0.380985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	444	460	365	0.860643	0.542347	0.	-7.25407	40.022	0.	-0.92799	0.372604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	445	462	366	0.866033	0.541762	0.	-7.30649	40.0197	0.	-0.93132	0.364202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	446	463	367	0.871438	0.548629	0.	-7.35889	40.0169	0.	-0.934571	0.355777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	447	464	368	0.875991	0.547062	0.	-7.41126	40.0133	0.	-0.937785	0.347218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	449	465	368	0.881182	0.545386	0.	-7.46361	40.0093	0.	-0.940911	0.338653	0.	0.	5.55556e-002	
