Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	298	325	325	298	1.3933	7.06695e-003	0.	23.2241	95.4953	0.	0.520539	0.853838	0.	0.	0.111111	
Time	FPS	Frame	0	299	325	325	299	1.39471	7.32189e-003	0.	23.2824	95.5897	0.	0.520756	0.853705	0.	0.	0.111111	
Time	FPS	Frame	0	300	326	326	300	1.39607	7.52624e-003	0.	23.3406	95.6841	0.	0.520948	0.853588	0.	0.	0.111111	
Time	FPS	Frame	0	300	327	327	300	1.39756	7.79107e-003	0.	23.3989	95.7784	0.	0.521174	0.85345	0.	0.	0.111111	
Time	FPS	Frame	0	301	327	327	301	1.399	8.06369e-003	0.	23.4572	95.8728	0.	0.521373	0.853329	0.	0.	0.111111	
Time	FPS	Frame	0	302	328	328	302	1.40043	8.25069e-003	0.	23.5155	95.9672	0.	0.521559	0.853215	0.	0.	0.111111	
Time	FPS	Frame	0	302	329	329	302	1.40198	8.50964e-003	0.	23.5739	96.0614	0.	0.521779	0.85308	0.	0.	0.111111	
Time	FPS	Frame	0	303	329	329	303	1.40349	8.73308e-003	0.	23.6322	96.1558	0.	0.521974	0.852961	0.	0.	0.111111	
Time	FPS	Frame	0	303	330	330	303	1.40511	9.01368e-003	0.	23.6907	96.25	0.	0.522202	0.852822	0.	0.	0.111111	
Time	FPS	Frame	0	304	330	330	304	1.40685	9.31466e-003	0.	23.7492	96.3442	0.	0.522459	0.852664	0.	0.	0.111111	
Time	FPS	Frame	0	305	331	331	305	1.40854	9.59528e-003	0.	23.8077	96.4384	0.	0.522685	0.852526	0.	0.	0.111111	
Time	FPS	Frame	0	305	332	332	305	1.41034	9.89349e-003	0.	23.8663	96.5325	0.	0.522939	0.85237	0.	0.	0.111111	
Time	FPS	Frame	0	306	332	332	306	1.41208	1.01369e-002	0.	23.9248	96.6267	0.	0.523163	0.852233	0.	0.	0.111111	
Time	FPS	Frame	0	306	333	333	307	1.41393	1.04534e-002	0.	23.9834	96.7208	0.	0.523416	0.852077	0.	0.	0.111111	
Time	FPS	Frame	0	307	334	334	307	1.41578	1.07341e-002	0.	24.042	96.8149	0.	0.523656	0.85193	0.	0.	0.111111	
Time	FPS	Frame	0	308	334	334	308	1.41758	1.09438e-002	0.	24.1006	96.909	0.	0.523866	0.851801	0.	0.	0.111111	
Time	FPS	Frame	0	308	335	335	308	1.4195	1.12512e-002	0.	24.1593	97.0031	0.	0.524111	0.85165	0.	0.	0.111111	
Time	FPS	Frame	0	309	335	335	309	1.42153	1.15688e-002	0.	24.2181	97.0971	0.	0.524381	0.851484	0.	0.	0.111111	
Time	FPS	Frame	0	310	336	336	310	1.4235	1.18595e-002	0.	24.2768	97.1911	0.	0.524619	0.851337	0.	0.	0.111111	
Time	FPS	Frame	0	310	337	337	310	1.42557	1.21681e-002	0.	24.3356	97.2851	0.	0.524882	0.851175	0.	0.	0.111111	
Time	FPS	Frame	0	311	337	337	311	1.42759	1.24132e-002	0.	24.3944	97.3791	0.	0.525113	0.851032	0.	0.	0.111111	
Time	FPS	Frame	0	311	338	338	312	1.42961	1.2689e-002	0.	24.4531	97.4732	0.	0.525336	0.850895	0.	0.	0.111111	
Time	FPS	Frame	0	312	339	339	312	1.43175	1.29869e-002	0.	24.512	97.5671	0.	0.52559	0.850738	0.	0.	0.111111	
Time	FPS	Frame	0	313	339	339	313	1.43384	1.32749e-002	0.	24.5708	97.6611	0.	0.525813	0.8506	0.	0.	0.111111	
Time	FPS	Frame	0	313	340	340	313	1.43602	1.35178e-002	0.	24.6297	97.755	0.	0.526058	0.850448	0.	0.	0.111111	
Time	FPS	Frame	0	314	341	340	314	1.43832	1.38423e-002	0.	24.6887	97.8489	0.	0.526334	0.850278	0.	0.	0.111111	
Time	FPS	Frame	0	315	341	341	315	1.44056	1.41583e-002	0.	24.7477	97.9428	0.	0.526577	0.850127	0.	0.	0.111111	
Time	FPS	Frame	0	315	342	342	315	1.4428	1.44305e-002	0.	24.8066	98.0367	0.	0.526809	0.849984	0.	0.	0.111111	
Time	FPS	Frame	0	316	342	342	316	1.44499	1.46381e-002	0.	24.8656	98.1306	0.	0.527012	0.849858	0.	0.	0.111111	
Time	FPS	Frame	0	316	343	343	317	1.44729	1.49554e-002	0.	24.9246	98.2245	0.	0.527247	0.849712	0.	0.	0.111111	
Time	FPS	Frame	0	317	344	344	317	1.44968	1.5253e-002	0.	24.9836	98.3183	0.	0.5275	0.849555	0.	0.	0.111111	
Time	FPS	Frame	0	318	344	344	318	1.45201	1.54996e-002	0.	25.0427	98.4122	0.	0.527723	0.849417	0.	0.	0.111111	
Time	FPS	Frame	0	318	345	345	318	1.45445	1.5803e-002	0.	25.1018	98.506	0.	0.527973	0.849261	0.	0.	0.111111	
Time	FPS	Frame	0	319	346	345	319	1.45691	1.60869e-002	0.	25.1609	98.5998	0.	0.528214	0.849111	0.	0.	0.111111	
Time	FPS	Frame	0	320	346	346	320	1.4593	1.63324e-002	0.	25.22	98.6936	0.	0.528426	0.848979	0.	0.	0.111111	
Time	FPS	Frame	0	320	347	347	320	1.4618	1.66107e-002	0.	25.2792	98.7874	0.	0.528662	0.848832	0.	0.	0.111111	
Time	FPS	Frame	0	321	347	347	321	1.46425	1.6832e-002	0.	25.3383	98.8812	0.	0.52887	0.848703	0.	0.	0.111111	
Time	FPS	Frame	0	321	348	348	322	1.46679	1.71109e-002	0.	25.3976	98.9749	0.	0.529104	0.848557	0.	0.	0.111111	
Time	FPS	Frame	0	322	349	349	322	1.46935	1.7383e-002	0.	25.4568	99.0687	0.	0.529335	0.848413	0.	0.	0.111111	
Time	FPS	Frame	0	323	349	349	323	1.47187	1.76125e-002	0.	25.516	99.1624	0.	0.529538	0.848286	0.	0.	0.111111	
Time	FPS	Frame	0	323	350	350	323	1.47448	1.79416e-002	0.	25.5753	99.2562	0.	0.529763	0.848145	0.	0.	0.111111	
Time	FPS	Frame	0	324	351	350	324	1.47716	1.82229e-002	0.	25.6346	99.3498	0.	0.530002	0.847996	0.	0.	0.111111	
Time	FPS	Frame	0	325	351	351	325	1.47979	1.84378e-002	0.	25.6939	99.4435	0.	0.530212	0.847865	0.	0.	0.111111	
Time	FPS	Frame	0	325	352	352	325	1.48245	1.86898e-002	0.	25.7532	99.5372	0.	0.530426	0.847731	0.	0.	0.111111	
Time	FPS	Frame	0	326	353	352	326	1.48507	1.88898e-002	0.	25.8125	99.631	0.	0.530614	0.847614	0.	0.	0.111111	
Time	FPS	Frame	0	326	353	353	326	1.48777	1.91835e-002	0.	25.8719	99.7247	0.	0.530823	0.847482	0.	0.	0.111111	
Time	FPS	Frame	0	327	354	354	327	1.49055	1.94476e-002	0.	25.9313	99.8183	0.	0.531047	0.847342	0.	0.	0.111111	
Time	FPS	Frame	0	328	354	354	328	1.49328	1.96116e-002	0.	25.9907	99.912	0.	0.531244	0.847219	0.	0.	0.111111	
Time	FPS	Frame	0	328	355	355	328	1.49605	1.99224e-002	0.	26.0501	100.006	0.	0.531452	0.847089	0.	0.	0.111111	
Time	FPS	Frame	0	329	356	355	329	1.49889	2.0178e-002	0.	26.1096	100.099	0.	0.531668	0.846953	0.	0.	0.111111	
Time	FPS	Frame	0	330	356	356	330	1.50168	2.03766e-002	0.	26.169	100.193	0.	0.531859	0.846833	0.	0.	0.111111	
Time	FPS	Frame	0	330	357	357	330	1.50454	2.06217e-002	0.	26.2285	100.286	0.	0.532066	0.846703	0.	0.	0.111111	
Time	FPS	Frame	0	331	358	357	331	1.50736	2.08008e-002	0.	26.288	100.38	0.	0.532249	0.846588	0.	0.	0.111111	
Time	FPS	Frame	0	331	358	358	331	1.51023	2.10793e-002	0.	26.3475	100.474	0.	0.532445	0.846465	0.	0.	0.111111	
Time	FPS	Frame	0	332	359	359	332	1.51316	2.13163e-002	0.	26.407	100.567	0.	0.532645	0.846339	0.	0.	0.111111	
Time	FPS	Frame	0	333	360	359	333	1.51603	2.15122e-002	0.	26.4666	100.661	0.	0.532822	0.846227	0.	0.	0.111111	
Time	FPS	Frame	0	333	360	360	333	1.51898	2.17403e-002	0.	26.5261	100.754	0.	0.533016	0.846105	0.	0.	0.111111	
Time	FPS	Frame	0	334	361	360	334	1.52197	2.19752e-002	0.	26.5857	100.848	0.	0.533215	0.84598	0.	0.	0.111111	
Time	FPS	Frame	0	335	361	361	335	1.52492	2.21591e-002	0.	26.6453	100.942	0.	0.53339	0.845869	0.	0.	0.111111	
Time	FPS	Frame	0	335	362	362	335	1.52793	2.24435e-002	0.	26.705	101.035	0.	0.533582	0.845748	0.	0.	0.111111	
Time	FPS	Frame	0	336	363	362	336	1.53097	2.26682e-002	0.	26.7646	101.129	0.	0.533772	0.845629	0.	0.	0.111111	
Time	FPS	Frame	0	336	363	363	336	1.53398	2.28239e-002	0.	26.8242	101.222	0.	0.533939	0.845523	0.	0.	0.111111	
Time	FPS	Frame	0	337	364	364	337	1.53705	2.30428e-002	0.	26.8839	101.316	0.	0.534124	0.845406	0.	0.	0.111111	
Time	FPS	Frame	0	338	365	364	338	1.54008	2.32604e-002	0.	26.9436	101.409	0.	0.534287	0.845303	0.	0.	0.111111	
Time	FPS	Frame	0	338	365	365	338	1.54315	2.34362e-002	0.	27.0033	101.503	0.	0.534457	0.845196	0.	0.	0.111111	
Time	FPS	Frame	0	339	366	365	339	1.54628	2.36522e-002	0.	27.063	101.596	0.	0.534639	0.84508	0.	0.	0.111111	
Time	FPS	Frame	0	340	367	366	340	1.54937	2.38516e-002	0.	27.1227	101.69	0.	0.5348	0.844979	0.	0.	0.111111	
Time	FPS	Frame	0	340	367	367	340	1.5525	2.40478e-002	0.	27.1825	101.783	0.	0.534966	0.844874	0.	0.	0.111111	
Time	FPS	Frame	0	341	368	367	341	1.55569	2.42584e-002	0.	27.2423	101.877	0.	0.535144	0.844761	0.	0.	0.111111	
Time	FPS	Frame	0	341	368	368	341	1.55884	2.44266e-002	0.	27.302	101.97	0.	0.5353	0.844662	0.	0.	0.111111	
Time	FPS	Frame	0	342	369	369	342	1.56203	2.46237e-002	0.	27.3618	102.064	0.	0.535467	0.844556	0.	0.	0.111111	
Time	FPS	Frame	0	343	370	369	343	1.56519	2.48541e-002	0.	27.4216	102.157	0.	0.535614	0.844463	0.	0.	0.111111	
Time	FPS	Frame	0	343	370	370	343	1.5684	2.49563e-002	0.	27.4814	102.251	0.	0.535767	0.844366	0.	0.	0.111111	
Time	FPS	Frame	0	344	371	370	344	1.57166	2.51544e-002	0.	27.5413	102.344	0.	0.535934	0.84426	0.	0.	0.111111	
Time	FPS	Frame	0	345	372	371	345	1.57488	2.51264e-002	0.	27.6011	102.437	0.	0.536082	0.844166	0.	0.	0.111111	
Time	FPS	Frame	0	345	372	372	345	1.57819	2.47422e-002	0.	27.661	102.531	0.	0.536263	0.844051	0.	0.	0.111111	
Time	FPS	Frame	0	346	373	372	346	1.58166	2.50212e-002	0.	27.721	102.624	0.	0.536499	0.843901	0.	0.	0.111111	
Time	FPS	Frame	0	347	373	373	346	1.58503	2.42236e-002	0.	27.781	102.717	0.	0.536706	0.843769	0.	0.	0.111111	
Time	FPS	Frame	0	347	374	373	347	1.5886	2.31767e-002	0.	27.8412	102.81	0.	0.537004	0.84358	0.	0.	0.111111	
Time	FPS	Frame	0	348	375	374	348	1.59253	2.36834e-002	0.	27.9017	102.903	0.	0.537431	0.843308	0.	0.	0.111111	
Time	FPS	Frame	0	348	375	375	348	1.59625	2.2398e-002	0.	27.9622	102.996	0.	0.537808	0.843068	0.	0.	0.111111	
Time	FPS	Frame	0	349	376	375	349	1.60027	2.3002e-002	0.	28.0229	103.088	0.	0.538317	0.842743	0.	0.	0.111111	
Time	FPS	Frame	0	350	376	376	350	1.60413	2.13228e-002	0.	28.0836	103.181	0.	0.538765	0.842456	0.	0.	0.111111	
Time	FPS	Frame	0	350	377	376	350	1.60831	1.95388e-002	0.	28.1447	103.273	0.	0.5394	0.84205	0.	0.	0.111111	
Time	FPS	Frame	0	351	378	377	351	1.61298	2.05e-002	0.	28.2061	103.364	0.	0.540209	0.841531	0.	0.	0.111111	
Time	FPS	Frame	0	352	378	378	352	1.61732	1.84393e-002	0.	28.2675	103.456	0.	0.540921	0.841073	0.	0.	0.111111	
Time	FPS	Frame	0	352	379	378	352	1.62213	1.63049e-002	0.	28.3294	103.547	0.	0.541857	0.840471	0.	0.	0.111111	
Time	FPS	Frame	0	353	379	379	353	1.6275	1.7658e-002	0.	28.3918	103.638	0.	0.542994	0.839737	0.	0.	0.111111	
Time	FPS	Frame	0	353	380	379	353	1.63238	1.51519e-002	0.	28.454	103.729	0.	0.543994	0.839089	0.	0.	0.111111	
Time	FPS	Frame	0	354	381	380	354	1.63786	1.66533e-002	0.	28.5169	103.819	0.	0.545253	0.838271	0.	0.	0.111111	
Time	FPS	Frame	0	355	381	380	355	1.64294	1.40622e-002	0.	28.5796	103.909	0.	0.546361	0.83755	0.	0.	0.111111	
Time	FPS	Frame	0	355	382	381	355	1.64841	1.12972e-002	0.	28.6429	103.999	0.	0.547711	0.836668	0.	0.	0.111111	
Time	FPS	Frame	0	356	382	382	356	1.65469	1.32437e-002	0.	28.7068	104.088	0.	0.549339	0.8356	0.	0.	0.111111	
Time	FPS	Frame	0	357	383	382	357	1.66036	1.0341e-002	0.	28.7706	104.177	0.	0.55077	0.834657	0.	0.	0.111111	
Time	FPS	Frame	0	357	383	383	357	1.66655	7.38968e-003	0.	28.835	104.266	0.	0.552464	0.833537	0.	0.	0.111111	
Time	FPS	Frame	0	358	384	383	358	1.67363	9.7787e-003	0.	28.9002	104.354	0.	0.554454	0.832215	0.	0.	0.111111	
Time	FPS	Frame	0	358	384	384	358	1.67988	6.59056e-003	0.	28.9651	104.442	0.	0.556203	0.831046	0.	0.	0.111111	
Time	FPS	Frame	0	359	385	384	359	1.68682	9.03651e-003	0.	29.0307	104.529	0.	0.558234	0.829683	0.	0.	0.111111	
Time	FPS	Frame	0	360	386	385	360	1.69311	5.6586e-003	0.	29.0961	104.617	0.	0.56002	0.828479	0.	0.	0.111111	
Time	FPS	Frame	0	360	386	385	360	1.70001	2.34451e-003	0.	29.1623	104.703	0.	0.562136	0.827045	0.	0.	0.111111	
Time	FPS	Frame	0	361	387	386	361	1.70781	5.2502e-003	0.	29.2293	104.789	0.	0.564536	0.825408	0.	0.	0.111111	
Time	FPS	Frame	0	362	387	386	362	1.71468	1.69138e-003	0.	29.296	104.876	0.	0.566647	0.823961	0.	0.	0.111111	
Time	FPS	Frame	0	362	388	387	362	1.72237	4.67121e-003	0.	29.3636	104.961	0.	0.5691	0.822269	0.	0.	0.111111	
Time	FPS	Frame	0	363	388	388	363	1.72934	9.14451e-004	0.	29.4308	105.047	0.	0.571255	0.820772	0.	0.	0.111111	
Time	FPS	Frame	0	363	389	388	363	1.73682	3.93936e-003	0.	29.4989	105.132	0.	0.573736	0.819041	0.	0.	0.111111	
Time	FPS	Frame	0	364	389	389	364	1.74381	2.98735e-005	0.	29.5667	105.217	0.	0.575916	0.817509	0.	0.	0.111111	
Time	FPS	Frame	0	365	390	389	365	1.75119	3.78165e-003	0.	29.6355	105.301	0.	0.578468	0.815705	0.	0.	0.111111	
Time	FPS	Frame	0	365	390	390	365	1.75963	2.63589e-004	0.	29.7051	105.384	0.	0.581334	0.813665	0.	0.	0.111111	
Time	FPS	Frame	0	366	391	390	366	1.76722	4.22082e-003	0.	29.7743	105.468	0.	0.583853	0.81186	0.	0.	0.111111	
Time	FPS	Frame	0	366	391	391	367	1.77547	6.63368e-004	0.	29.8445	105.551	0.	0.586737	0.809777	0.	0.	0.111111	
Time	FPS	Frame	0	367	392	391	367	1.78311	4.78514e-003	0.	29.9144	105.634	0.	0.589271	0.807935	0.	0.	0.111111	
Time	FPS	Frame	0	368	392	392	368	1.79108	1.21772e-003	0.	29.9852	105.716	0.	0.59215	0.805828	0.	0.	0.111111	
Time	FPS	Frame	0	368	393	392	368	1.79868	5.58198e-003	0.	30.0556	105.799	0.	0.594679	0.803963	0.	0.	0.111111	
Time	FPS	Frame	0	369	393	393	369	1.80651	9.54819e-003	0.	30.127	105.88	0.	0.597605	0.801791	0.	0.	0.111111	
Time	FPS	Frame	0	369	394	393	370	1.81552	5.49153e-003	0.	30.1993	105.961	0.	0.600853	0.79936	0.	0.	0.111111	
Time	FPS	Frame	0	370	394	394	370	1.82371	9.7607e-003	0.	30.2713	106.042	0.	0.603705	0.797208	0.	0.	0.111111	
Time	FPS	Frame	0	371	395	394	371	1.83249	5.69933e-003	0.	30.3442	106.122	0.	0.606938	0.794749	0.	0.	0.111111	
Time	FPS	Frame	0	371	395	395	371	1.84067	9.96831e-003	0.	30.4168	106.202	0.	0.609776	0.792574	0.	0.	0.111111	
Time	FPS	Frame	0	372	396	395	372	1.84913	5.94535e-003	0.	30.4903	106.282	0.	0.61296	0.790114	0.	0.	0.111111	
Time	FPS	Frame	0	372	396	396	373	1.8572	1.05791e-002	0.	30.5635	106.362	0.	0.615756	0.787937	0.	0.	0.111111	
Time	FPS	Frame	0	373	396	396	373	1.86549	6.5061e-003	0.	30.6376	106.44	0.	0.61896	0.785423	0.	0.	0.111111	
Time	FPS	Frame	0	374	397	397	374	1.87361	1.10907e-002	0.	30.7114	106.52	0.	0.621773	0.783198	0.	0.	0.111111	
Time	FPS	Frame	0	374	397	397	374	1.88165	7.02261e-003	0.	30.7862	106.598	0.	0.624954	0.780662	0.	0.	0.111111	
Time	FPS	Frame	0	375	398	398	375	1.8897	1.1711e-002	0.	30.8606	106.677	0.	0.627747	0.778418	0.	0.	0.111111	
Time	FPS	Frame	0	375	398	398	376	1.89761	1.59487e-002	0.	30.936	106.754	0.	0.630946	0.775827	0.	0.	0.111111	
Time	FPS	Frame	0	376	399	398	376	1.90689	1.13913e-002	0.	31.0124	106.83	0.	0.634475	0.772943	0.	0.	0.111111	
Time	FPS	Frame	0	376	399	399	377	1.91554	1.58802e-002	0.	31.0883	106.907	0.	0.637573	0.77039	0.	0.	0.111111	
Time	FPS	Frame	0	377	400	399	377	1.92459	1.13589e-002	0.	31.1652	106.983	0.	0.641049	0.7675	0.	0.	0.111111	
Time	FPS	Frame	0	378	400	400	378	1.93316	1.58649e-002	0.	31.2418	107.059	0.	0.6441	0.764941	0.	0.	0.111111	
Time	FPS	Frame	0	378	400	400	379	1.94194	1.141e-002	0.	31.3193	107.134	0.	0.647502	0.762064	0.	0.	0.111111	
Time	FPS	Frame	0	379	401	401	379	1.95036	1.60722e-002	0.	31.3964	107.21	0.	0.650487	0.759518	0.	0.	0.111111	
Time	FPS	Frame	0	379	401	401	380	1.959	1.16198e-002	0.	31.4745	107.284	0.	0.653862	0.756614	0.	0.	0.111111	
Time	FPS	Frame	0	380	402	402	380	1.96739	1.62831e-002	0.	31.5523	107.359	0.	0.656824	0.754044	0.	0.	0.111111	
Time	FPS	Frame	0	380	402	402	381	1.97582	1.18758e-002	0.	31.631	107.433	0.	0.660141	0.751142	0.	0.	0.111111	
Time	FPS	Frame	0	381	403	402	381	1.98409	1.66429e-002	0.	31.7093	107.508	0.	0.663051	0.748574	0.	0.	0.111111	
Time	FPS	Frame	0	381	403	403	382	1.99246	1.22179e-002	0.	31.7886	107.581	0.	0.666357	0.745633	0.	0.	0.111111	
Time	FPS	Frame	0	382	403	403	383	2.00073	1.69361e-002	0.	31.8676	107.655	0.	0.669258	0.74303	0.	0.	0.111111	
Time	FPS	Frame	0	382	404	404	383	2.00896	1.25446e-002	0.	31.9474	107.728	0.	0.672514	0.740084	0.	0.	0.111111	
Time	FPS	Frame	0	383	404	404	384	2.01712	8.67688e-003	0.	32.027	107.801	0.	0.675372	0.737477	0.	0.	0.111111	
Time	FPS	Frame	0	384	405	405	384	2.02456	1.39875e-002	0.	32.1062	107.875	0.	0.67788	0.735173	0.	0.	0.111111	
Time	FPS	Frame	0	384	405	405	385	2.0312	9.97936e-003	0.	32.1865	107.948	0.	0.680821	0.73245	0.	0.	0.111111	
Time	FPS	Frame	0	385	405	405	385	2.0388	1.50409e-002	0.	32.2664	108.021	0.	0.683402	0.730042	0.	0.	0.111111	
Time	FPS	Frame	0	385	406	406	386	2.04553	1.09685e-002	0.	32.3473	108.093	0.	0.68637	0.727253	0.	0.	0.111111	
Time	FPS	Frame	0	386	406	406	386	2.05317	1.59913e-002	0.	32.4279	108.165	0.	0.688974	0.724786	0.	0.	0.111111	
Time	FPS	Frame	0	386	407	407	387	2.06003	1.18372e-002	0.	32.5094	108.236	0.	0.691979	0.721918	0.	0.	0.111111	
Time	FPS	Frame	0	387	407	407	387	2.06775	1.67876e-002	0.	32.5906	108.308	0.	0.694615	0.719382	0.	0.	0.111111	
Time	FPS	Frame	0	387	407	407	388	2.07467	1.26e-002	0.	32.6727	108.378	0.	0.697621	0.716467	0.	0.	0.111111	
Time	FPS	Frame	0	388	408	408	388	2.08238	1.74929e-002	0.	32.7545	108.449	0.	0.700259	0.713889	0.	0.	0.111111	
Time	FPS	Frame	0	388	408	408	389	2.08947	1.32523e-002	0.	32.8372	108.518	0.	0.70328	0.710913	0.	0.	0.111111	
Time	FPS	Frame	0	389	409	409	390	2.09723	1.79996e-002	0.	32.9197	108.589	0.	0.70593	0.708282	0.	0.	0.111111	
Time	FPS	Frame	0	389	409	409	390	2.10439	1.37633e-002	0.	33.0029	108.657	0.	0.708924	0.705285	0.	0.	0.111111	
Time	FPS	Frame	0	390	409	409	391	2.11208	1.00324e-002	0.	33.0859	108.727	0.	0.71155	0.702635	0.	0.	0.111111	
Time	FPS	Frame	0	390	410	410	391	2.11908	1.5205e-002	0.	33.1686	108.797	0.	0.713855	0.700293	0.	0.	0.111111	
Time	FPS	Frame	0	391	410	410	392	2.1249	1.13282e-002	0.	33.2523	108.866	0.	0.716565	0.697521	0.	0.	0.111111	
Time	FPS	Frame	0	391	410	411	392	2.13207	1.63777e-002	0.	33.3357	108.936	0.	0.718942	0.69507	0.	0.	0.111111	
Time	FPS	Frame	0	392	411	411	393	2.13814	1.24258e-002	0.	33.4199	109.003	0.	0.721683	0.692224	0.	0.	0.111111	
Time	FPS	Frame	0	392	411	411	393	2.14536	1.72085e-002	0.	33.5038	109.072	0.	0.724088	0.689708	0.	0.	0.111111	
Time	FPS	Frame	0	393	412	412	394	2.1517	1.32164e-002	0.	33.5886	109.139	0.	0.726835	0.686812	0.	0.	0.111111	
Time	FPS	Frame	0	393	412	412	394	2.15892	9.69992e-003	0.	33.6731	109.207	0.	0.729246	0.684251	0.	0.	0.111111	
Time	FPS	Frame	0	394	412	412	395	2.16548	1.49061e-002	0.	33.7574	109.276	0.	0.731362	0.681989	0.	0.	0.111111	
Time	FPS	Frame	0	394	413	413	395	2.17066	1.12168e-002	0.	33.8426	109.343	0.	0.733873	0.679287	0.	0.	0.111111	
Time	FPS	Frame	0	395	413	413	395	2.17744	1.61361e-002	0.	33.9275	109.411	0.	0.736076	0.676899	0.	0.	0.111111	
Time	FPS	Frame	0	395	413	414	396	2.18302	1.23561e-002	0.	34.0132	109.477	0.	0.73863	0.674111	0.	0.	0.111111	
Time	FPS	Frame	0	396	414	414	396	2.18987	1.71584e-002	0.	34.0987	109.544	0.	0.74087	0.671648	0.	0.	0.111111	
Time	FPS	Frame	0	396	414	414	397	2.19589	1.32849e-002	0.	34.185	109.609	0.	0.743466	0.668774	0.	0.	0.111111	
Time	FPS	Frame	0	396	414	415	397	2.20284	9.87377e-003	0.	34.271	109.675	0.	0.745743	0.666234	0.	0.	0.111111	
Time	FPS	Frame	0	397	415	415	398	2.20916	1.48452e-002	0.	34.3569	109.742	0.	0.747741	0.66399	0.	0.	0.111111	
Time	FPS	Frame	0	397	415	415	398	2.21411	1.13054e-002	0.	34.4435	109.807	0.	0.750087	0.661339	0.	0.	0.111111	
Time	FPS	Frame	0	398	415	416	399	2.22055	1.60968e-002	0.	34.5299	109.873	0.	0.752145	0.658997	0.	0.	0.111111	
Time	FPS	Frame	0	398	416	416	399	2.22606	1.24294e-002	0.	34.6171	109.938	0.	0.754557	0.656235	0.	0.	0.111111	
Time	FPS	Frame	0	399	416	416	400	2.23266	9.19977e-003	0.	34.704	110.003	0.	0.756672	0.653794	0.	0.	0.111111	
Time	FPS	Frame	0	399	417	417	400	2.23865	1.41899e-002	0.	34.7908	110.068	0.	0.758529	0.65164	0.	0.	0.111111	
Time	FPS	Frame	0	400	417	417	401	2.24324	1.08071e-002	0.	34.8784	110.133	0.	0.760729	0.64907	0.	0.	0.111111	
Time	FPS	Frame	0	400	417	417	401	2.24939	7.82759e-003	0.	34.9657	110.198	0.	0.762659	0.6468	0.	0.	0.111111	
Time	FPS	Frame	0	401	418	418	401	2.255	1.29554e-002	0.	35.0529	110.263	0.	0.764354	0.644797	0.	0.	0.111111	
Time	FPS	Frame	0	401	418	418	402	2.25889	9.74543e-003	0.	35.1408	110.327	0.	0.76642	0.64234	0.	0.	0.111111	
Time	FPS	Frame	0	401	418	418	402	2.26479	1.45186e-002	0.	35.2286	110.391	0.	0.768232	0.640171	0.	0.	0.111111	
Time	FPS	Frame	0	402	419	419	403	2.26936	1.11727e-002	0.	35.317	110.454	0.	0.77037	0.637597	0.	0.	0.111111	
Time	FPS	Frame	0	402	419	419	403	2.2754	8.22591e-003	0.	35.4053	110.518	0.	0.772246	0.635324	0.	0.	0.111111	
Time	FPS	Frame	0	403	419	419	404	2.28088	1.31351e-002	0.	35.4935	110.582	0.	0.773892	0.633318	0.	0.	0.111111	
Time	FPS	Frame	0	403	419	420	404	2.28478	1.00007e-002	0.	35.5823	110.645	0.	0.775873	0.630889	0.	0.	0.111111	
Time	FPS	Frame	0	403	420	420	404	2.29049	7.23967e-003	0.	35.6709	110.708	0.	0.777612	0.628744	0.	0.	0.111111	
Time	FPS	Frame	0	404	420	420	405	2.29568	1.22417e-002	0.	35.7595	110.772	0.	0.779139	0.626851	0.	0.	0.111111	
Time	FPS	Frame	0	404	420	421	405	2.29908	9.24073e-003	0.	35.8487	110.835	0.	0.781017	0.62451	0.	0.	0.111111	
Time	FPS	Frame	0	405	421	421	406	2.30457	1.38598e-002	0.	35.9378	110.897	0.	0.782665	0.622444	0.	0.	0.111111	
Time	FPS	Frame	0	405	421	421	406	2.30876	1.07114e-002	0.	36.0274	110.959	0.	0.78462	0.619977	0.	0.	0.111111	
Time	FPS	Frame	0	406	421	422	406	2.31442	7.93822e-003	0.	36.117	111.021	0.	0.786337	0.617798	0.	0.	0.111111	
Time	FPS	Frame	0	406	422	422	407	2.31956	1.26814e-002	0.	36.2064	111.084	0.	0.787843	0.615876	0.	0.	0.111111	
Time	FPS	Frame	0	406	422	422	407	2.32329	9.69841e-003	0.	36.2965	111.145	0.	0.789677	0.613523	0.	0.	0.111111	
Time	FPS	Frame	0	407	422	423	408	2.32633	8.21804e-003	0.	36.3416	111.175	0.	0.790584	0.612353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	422	423	408	2.32921	6.8315e-003	0.	36.3866	111.206	0.	0.791433	0.611256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	422	423	408	2.33196	1.25927e-002	0.	36.4316	111.237	0.	0.792226	0.610228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	423	423	408	2.33329	1.09398e-002	0.	36.4769	111.267	0.	0.793233	0.608918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	423	423	408	2.33641	9.39234e-003	0.	36.5222	111.297	0.	0.794175	0.607689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	423	423	408	2.33939	7.94349e-003	0.	36.5675	111.327	0.	0.795054	0.606538	0.	0.	5.55556e-002	
