Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	472	477	477	472	0.905194	1.4558e-002	0.	64.5124	126.707	0.	0.931426	0.36393	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	478	472	0.904101	1.37806e-002	0.	64.6677	126.766	0.	0.931709	0.363206	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	0.90528	1.24056e-002	0.	64.8231	126.823	0.	0.932207	0.361924	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	473	0.906269	1.1196e-002	0.	64.9787	126.88	0.	0.932645	0.360797	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.907543	9.95265e-003	0.	65.1342	126.936	0.	0.933092	0.359637	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.908596	1.19886e-002	0.	65.2899	126.994	0.	0.933478	0.358634	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.909092	1.08117e-002	0.	65.4456	127.05	0.	0.9339	0.357535	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	0.910334	9.60605e-003	0.	65.6014	127.107	0.	0.93433	0.356409	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	474	0.911361	8.565e-003	0.	65.7572	127.163	0.	0.934701	0.355436	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.912202	7.66608e-003	0.	65.9131	127.22	0.	0.93502	0.354596	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.913043	9.84168e-003	0.	66.069	127.277	0.	0.935317	0.353811	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.913863	8.7558e-003	0.	66.225	127.333	0.	0.935701	0.352795	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	480	474	0.914769	7.81867e-003	0.	66.381	127.389	0.	0.936031	0.351918	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	475	0.915665	6.94698e-003	0.	66.5371	127.446	0.	0.936337	0.351102	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.916388	6.20131e-003	0.	66.6932	127.502	0.	0.936599	0.350403	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.916963	5.56345e-003	0.	66.8494	127.559	0.	0.936822	0.349806	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.917487	7.99733e-003	0.	67.0055	127.616	0.	0.937023	0.349266	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.917891	7.08808e-003	0.	67.1618	127.672	0.	0.937341	0.348414	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	475	0.918671	6.3106e-003	0.	67.3181	127.728	0.	0.937611	0.347685	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.919296	5.64578e-003	0.	67.4744	127.784	0.	0.937842	0.347062	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.919861	5.04845e-003	0.	67.6307	127.84	0.	0.938049	0.346502	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.9203	7.47987e-003	0.	67.7871	127.896	0.	0.938225	0.346025	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.920898	6.63584e-003	0.	67.9436	127.952	0.	0.938517	0.345233	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.921611	5.91439e-003	0.	68.1	128.007	0.	0.938766	0.344556	0.	0.	0.166667	
Time	FPS	Frame	0	476	482	482	477	0.922256	5.2677e-003	0.	68.2565	128.063	0.	0.938988	0.343949	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.922764	4.71779e-003	0.	68.4131	128.119	0.	0.939177	0.343432	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.923156	4.25018e-003	0.	68.5696	128.175	0.	0.939338	0.342993	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.92345	6.73501e-003	0.	68.7262	128.231	0.	0.939474	0.34262	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.923743	5.98962e-003	0.	68.8828	128.286	0.	0.939729	0.341919	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.924426	5.32293e-003	0.	69.0395	128.341	0.	0.939957	0.341293	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.924968	4.75618e-003	0.	69.1962	128.397	0.	0.94015	0.34076	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.925389	4.2744e-003	0.	69.3529	128.452	0.	0.940314	0.340307	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.925709	6.74006e-003	0.	69.5096	128.508	0.	0.940454	0.339922	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.926365	5.98393e-003	0.	69.6664	128.563	0.	0.94071	0.339211	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.92707	5.30872e-003	0.	69.8233	128.617	0.	0.940939	0.338575	0.	0.	0.166667	
Time	FPS	Frame	0	479	483	483	479	0.927632	4.7349e-003	0.	69.9801	128.672	0.	0.941133	0.338035	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.928072	4.24725e-003	0.	70.137	128.727	0.	0.941298	0.337576	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.928408	3.83283e-003	0.	70.2939	128.782	0.	0.941438	0.337186	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.928692	6.24277e-003	0.	70.4508	128.838	0.	0.941561	0.336842	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.929249	5.52128e-003	0.	70.6078	128.892	0.	0.941804	0.336162	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.929874	4.90831e-003	0.	70.7648	128.946	0.	0.94201	0.335585	0.	0.	0.166667	
Time	FPS	Frame	0	480	484	484	480	0.930369	4.38754e-003	0.	70.9218	129.001	0.	0.942185	0.335094	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.930753	3.94509e-003	0.	71.0788	129.056	0.	0.942333	0.334677	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.93108	3.55441e-003	0.	71.2359	129.11	0.	0.942463	0.334309	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.931321	5.9991e-003	0.	71.393	129.165	0.	0.942574	0.333997	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.931792	5.30553e-003	0.	71.5501	129.219	0.	0.942805	0.333343	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	481	0.932393	4.71645e-003	0.	71.7073	129.273	0.	0.943002	0.332788	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	0.932868	4.21612e-003	0.	71.8645	129.327	0.	0.943168	0.332316	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.933274	3.77623e-003	0.	72.0217	129.381	0.	0.943314	0.331901	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.933583	3.40383e-003	0.	72.1789	129.436	0.	0.943438	0.33155	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.93381	5.79565e-003	0.	72.3362	129.49	0.	0.943542	0.331253	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.934249	5.12496e-003	0.	72.4934	129.543	0.	0.943764	0.33062	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	482	0.93483	4.55547e-003	0.	72.6507	129.597	0.	0.943952	0.330082	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	0.935289	4.07191e-003	0.	72.8081	129.651	0.	0.944112	0.329626	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.935681	3.64742e-003	0.	72.9654	129.705	0.	0.944252	0.329225	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.935978	3.28815e-003	0.	73.1228	129.758	0.	0.94437	0.328886	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.936196	5.65081e-003	0.	73.2802	129.812	0.	0.94447	0.328598	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.936652	4.99487e-003	0.	73.4377	129.866	0.	0.944685	0.327979	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	0.937223	4.43806e-003	0.	73.5951	129.919	0.	0.944868	0.327453	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	0.937713	3.94993e-003	0.	73.7526	129.972	0.	0.945027	0.326991	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	0.938096	3.53689e-003	0.	73.9101	130.025	0.	0.945162	0.326601	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	0.938387	3.18737e-003	0.	74.0677	130.079	0.	0.945276	0.326271	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	0.938601	5.50023e-003	0.	74.2252	130.132	0.	0.945373	0.325991	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	0.939114	4.85951e-003	0.	74.3828	130.185	0.	0.945582	0.325385	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	0.939714	4.3e-003	0.	74.5404	130.238	0.	0.945763	0.324856	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	0.94019	3.82665e-003	0.	74.698	130.291	0.	0.945917	0.324409	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	0.940562	3.4262e-003	0.	74.8557	130.344	0.	0.946047	0.32403	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	0.940844	3.08742e-003	0.	75.0134	130.397	0.	0.946157	0.323709	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	0.941052	5.42025e-003	0.	75.171	130.45	0.	0.946249	0.323438	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	0.941671	4.78411e-003	0.	75.3288	130.502	0.	0.946455	0.322836	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	0.942272	4.22917e-003	0.	75.4865	130.555	0.	0.946634	0.322311	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	0.94275	3.75978e-003	0.	75.6443	130.607	0.	0.946785	0.321866	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	0.943124	3.36277e-003	0.	75.8021	130.66	0.	0.946913	0.32149	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	0.94341	3.02696e-003	0.	75.9599	130.712	0.	0.947021	0.321172	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	0.943621	2.74293e-003	0.	76.1177	130.765	0.	0.947112	0.320903	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	0.943788	5.01795e-003	0.	76.2756	130.818	0.	0.947191	0.320669	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	0.944099	4.42105e-003	0.	76.4335	130.87	0.	0.947383	0.320103	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	0.944635	3.91628e-003	0.	76.5914	130.922	0.	0.947544	0.319625	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	0.945057	3.48944e-003	0.	76.7493	130.974	0.	0.94768	0.319221	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	0.945385	3.12847e-003	0.	76.9072	131.026	0.	0.947796	0.318878	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	0.945633	2.82323e-003	0.	77.0652	131.079	0.	0.947893	0.318589	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	0.945833	5.05523e-003	0.	77.2232	131.131	0.	0.947978	0.318337	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	487	0.946351	4.44625e-003	0.	77.3812	131.182	0.	0.948171	0.317759	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	0.946907	3.93139e-003	0.	77.5392	131.234	0.	0.948335	0.317271	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	0.947349	3.49608e-003	0.	77.6972	131.286	0.	0.948473	0.316858	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	0.947693	3.12805e-003	0.	77.8553	131.338	0.	0.948589	0.316509	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	0.947977	2.80847e-003	0.	78.0134	131.389	0.	0.948691	0.316206	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	0.948188	2.53886e-003	0.	78.1715	131.441	0.	0.948776	0.31595	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	0.948338	4.79803e-003	0.	78.3296	131.493	0.	0.948848	0.315735	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.948619	4.22231e-003	0.	78.4878	131.545	0.	0.949029	0.315188	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.949142	3.73567e-003	0.	78.6459	131.596	0.	0.949182	0.314726	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.949556	3.32431e-003	0.	78.8041	131.647	0.	0.949312	0.314336	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.949898	2.96842e-003	0.	78.9624	131.699	0.	0.949424	0.313998	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.95016	2.66822e-003	0.	79.1206	131.75	0.	0.949518	0.313713	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	0.950353	4.80219e-003	0.	79.2788	131.802	0.	0.949597	0.313473	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.95091	4.22066e-003	0.	79.4371	131.852	0.	0.949779	0.31292	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.951445	3.7292e-003	0.	79.5954	131.903	0.	0.949933	0.312453	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.95187	3.31385e-003	0.	79.7537	131.954	0.	0.950063	0.312059	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.952223	2.95452e-003	0.	79.912	132.005	0.	0.950175	0.311717	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.952494	2.65148e-003	0.	80.0704	132.056	0.	0.950269	0.311429	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.952696	2.3959e-003	0.	80.2288	132.108	0.	0.950349	0.311187	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	0.95284	4.56708e-003	0.	80.3871	132.159	0.	0.950416	0.310982	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.953247	4.01629e-003	0.	80.5455	132.209	0.	0.950587	0.310458	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.95375	3.5509e-003	0.	80.7039	132.26	0.	0.950731	0.310016	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.954171	3.14921e-003	0.	80.8624	132.31	0.	0.950856	0.309634	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.954499	2.81049e-003	0.	81.0209	132.361	0.	0.950961	0.309312	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.95475	2.52487e-003	0.	81.1793	132.412	0.	0.951049	0.30904	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.954936	2.28403e-003	0.	81.3378	132.463	0.	0.951123	0.308811	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	495	491	0.955067	4.42577e-003	0.	81.4964	132.514	0.	0.951186	0.308618	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.955388	3.89156e-003	0.	81.6549	132.564	0.	0.951351	0.30811	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.955926	3.4207e-003	0.	81.8134	132.614	0.	0.951496	0.307662	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.956355	3.02409e-003	0.	81.972	132.664	0.	0.951618	0.307284	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.956693	2.69004e-003	0.	82.1306	132.714	0.	0.95172	0.306966	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.956953	2.40866e-003	0.	82.2892	132.765	0.	0.951807	0.306699	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.957149	2.17166e-003	0.	82.4478	132.815	0.	0.951879	0.306473	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.95729	4.30319e-003	0.	82.6064	132.866	0.	0.95194	0.306283	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.957599	3.76962e-003	0.	82.7651	132.915	0.	0.952104	0.305775	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.958128	3.31062e-003	0.	82.9237	132.965	0.	0.952244	0.305338	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.958549	2.92434e-003	0.	83.0824	133.015	0.	0.952362	0.30497	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.95888	2.59925e-003	0.	83.2411	133.065	0.	0.952461	0.304661	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.959136	2.32566e-003	0.	83.3999	133.115	0.	0.952544	0.3044	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.959329	2.09541e-003	0.	83.5586	133.165	0.	0.952614	0.304181	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.959467	4.16287e-003	0.	83.7174	133.215	0.	0.952673	0.303996	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.959781	3.6434e-003	0.	83.8761	133.265	0.	0.952831	0.303501	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.960277	3.20565e-003	0.	84.0349	133.314	0.	0.952964	0.303084	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.960672	2.83677e-003	0.	84.1937	133.364	0.	0.953076	0.302732	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.960993	2.5216e-003	0.	84.3526	133.413	0.	0.953171	0.302432	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.96124	2.25654e-003	0.	84.5114	133.463	0.	0.953251	0.302179	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.961425	2.03362e-003	0.	84.6703	133.513	0.	0.953318	0.301967	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.961558	4.06594e-003	0.	84.8292	133.563	0.	0.953375	0.301788	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.96191	3.55702e-003	0.	84.988	133.612	0.	0.953528	0.301303	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.962397	3.12853e-003	0.	85.1469	133.661	0.	0.953657	0.300894	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.962785	2.76775e-003	0.	85.3058	133.71	0.	0.953766	0.30055	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.963089	2.46398e-003	0.	85.4648	133.759	0.	0.953857	0.30026	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.963322	2.20821e-003	0.	85.6238	133.808	0.	0.953934	0.300017	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.963496	1.99286e-003	0.	85.7827	133.858	0.	0.953999	0.299811	0.	0.	0.166667	
Time	FPS	Frame	0	495	498	498	495	0.963624	4.02902e-003	0.	85.9417	133.907	0.	0.954053	0.299637	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.964056	3.5232e-003	0.	86.1007	133.956	0.	0.954205	0.299154	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.964541	3.09758e-003	0.	86.2597	134.005	0.	0.954332	0.298748	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.964927	2.73947e-003	0.	86.4187	134.054	0.	0.954439	0.298406	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.965229	2.43814e-003	0.	86.5778	134.102	0.	0.954529	0.298119	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.965461	2.1846e-003	0.	86.7369	134.151	0.	0.954604	0.297877	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.965635	1.97126e-003	0.	86.896	134.201	0.	0.954668	0.297673	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	0.965758	3.95321e-003	0.	87.0551	134.25	0.	0.954721	0.297502	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.966286	3.46207e-003	0.	87.2141	134.298	0.	0.954867	0.297033	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.966751	3.04828e-003	0.	87.3733	134.346	0.	0.95499	0.296638	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.967127	2.69758e-003	0.	87.5324	134.395	0.	0.955094	0.296303	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.96742	2.40264e-003	0.	87.6916	134.443	0.	0.955181	0.296021	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.967644	2.15461e-003	0.	87.8508	134.492	0.	0.955255	0.295784	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.96781	1.94603e-003	0.	88.0099	134.541	0.	0.955317	0.295585	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.967928	1.77061e-003	0.	88.1692	134.59	0.	0.955368	0.295417	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.968004	3.75908e-003	0.	88.3284	134.639	0.	0.955412	0.295276	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.968285	3.29806e-003	0.	88.4876	134.687	0.	0.955548	0.294836	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.968713	2.90991e-003	0.	88.6468	134.735	0.	0.955662	0.294465	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.969051	2.58309e-003	0.	88.8061	134.783	0.	0.955759	0.294152	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.969314	2.30793e-003	0.	88.9653	134.831	0.	0.955839	0.293889	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	0.969513	2.07624e-003	0.	89.1246	134.88	0.	0.955907	0.293668	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	498	0.969658	1.88118e-003	0.	89.2839	134.928	0.	0.955965	0.293481	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.969756	4.32231e-003	0.	89.4432	134.976	0.	0.956013	0.293325	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.970307	3.78255e-003	0.	89.6025	135.024	0.	0.956171	0.292809	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.970822	3.32798e-003	0.	89.7619	135.071	0.	0.956304	0.292374	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.971232	2.94515e-003	0.	89.9212	135.119	0.	0.956416	0.292008	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.971553	2.62275e-003	0.	90.0806	135.167	0.	0.95651	0.2917	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.9718	2.35123e-003	0.	90.24	135.215	0.	0.956589	0.29144	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.971984	2.12256e-003	0.	90.3994	135.263	0.	0.956656	0.291221	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	0.972115	1.92999e-003	0.	90.5588	135.311	0.	0.956712	0.291037	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	0.972202	1.76781e-003	0.	90.7183	135.359	0.	0.956759	0.290882	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	0.972251	1.63122e-003	0.	90.8777	135.407	0.	0.956799	0.290751	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	0.972269	1.51619e-003	0.	91.0372	135.455	0.	0.956832	0.290641	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	0.97226	1.41932e-003	0.	91.1966	135.503	0.	0.95686	0.290549	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	0.972229	4.48448e-003	0.	91.3561	135.552	0.	0.956884	0.29047	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	0.972844	3.9322e-003	0.	91.5155	135.599	0.	0.957044	0.289942	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.973379	3.45969e-003	0.	91.675	135.646	0.	0.957181	0.28949	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.973805	3.06166e-003	0.	91.8345	135.693	0.	0.957296	0.289109	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.97414	2.72636e-003	0.	91.994	135.74	0.	0.957393	0.288788	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.974397	2.44391e-003	0.	92.1536	135.788	0.	0.957475	0.288517	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.974589	2.20598e-003	0.	92.3131	135.835	0.	0.957543	0.288289	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.974726	2.00556e-003	0.	92.4727	135.882	0.	0.957601	0.288098	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.974817	1.83672e-003	0.	92.6323	135.93	0.	0.95765	0.287936	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.974869	1.69449e-003	0.	92.7919	135.978	0.	0.957691	0.2878	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	0.974888	1.57469e-003	0.	92.9515	136.025	0.	0.957725	0.287685	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	0.97488	1.47376e-003	0.	93.1111	136.073	0.	0.957754	0.287588	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	0.974848	4.57841e-003	0.	93.2707	136.121	0.	0.957779	0.287507	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	0.975389	4.01757e-003	0.	93.4303	136.167	0.	0.95794	0.28697	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	0.975929	3.53773e-003	0.	93.5899	136.214	0.	0.958077	0.28651	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.976358	3.13341e-003	0.	93.7495	136.26	0.	0.958193	0.286123	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.976694	2.79273e-003	0.	93.9092	136.307	0.	0.95829	0.285796	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.976951	2.50567e-003	0.	94.0689	136.354	0.	0.958372	0.285521	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.977143	2.2638e-003	0.	94.2286	136.401	0.	0.958441	0.285289	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.977279	2.05999e-003	0.	94.3883	136.448	0.	0.9585	0.285094	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.977368	1.88827e-003	0.	94.5481	136.495	0.	0.958549	0.284929	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.977418	1.74357e-003	0.	94.7078	136.542	0.	0.95859	0.284791	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.977434	1.62165e-003	0.	94.8676	136.589	0.	0.958624	0.284674	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.977423	1.51892e-003	0.	95.0273	136.636	0.	0.958654	0.284575	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.977387	4.65556e-003	0.	95.1871	136.684	0.	0.958678	0.284492	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.977702	4.08941e-003	0.	95.3468	136.73	0.	0.958839	0.283949	0.	0.	0.166667	
