Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	160	186	186	160	2.8397e-002	5.42308e-006	0.	9.274	75.0084	0.	0.514476	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	2.83875e-002	4.0931e-005	0.	9.35975	75.1513	0.	0.514479	0.857503	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	2.83843e-002	2.02129e-007	0.	9.4455	75.2942	0.	0.514483	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	2.83875e-002	2.70076e-005	0.	9.53124	75.4372	0.	0.514481	0.857502	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	2.83725e-002	1.11728e-005	0.	9.617	75.5801	0.	0.514488	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	165	2.83749e-002	5.11168e-006	0.	9.70275	75.723	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	166	2.83725e-002	1.84558e-006	0.	9.7885	75.8659	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	2.83733e-002	5.92787e-006	0.	9.87425	76.0088	0.	0.514488	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	2.83739e-002	5.28821e-006	0.	9.96	76.1517	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	168	2.83744e-002	2.75241e-005	0.	10.0457	76.2946	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	196	169	2.83736e-002	1.64455e-005	0.	10.1315	76.4376	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	2.83696e-002	3.17139e-006	0.	10.2172	76.5805	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	2.83718e-002	1.06395e-005	0.	10.303	76.7234	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	2.83691e-002	7.14969e-006	0.	10.3887	76.8663	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	2.8373e-002	1.15302e-005	0.	10.4745	77.0092	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	2.83613e-002	4.58481e-006	0.	10.5602	77.1521	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	2.83607e-002	1.21426e-005	0.	10.646	77.295	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	2.83704e-002	1.237e-005	0.	10.7317	77.438	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	2.83574e-002	1.85095e-005	0.	10.8175	77.5809	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	2.83663e-002	4.48116e-006	0.	10.9032	77.7238	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	178	205	205	179	2.83684e-002	6.32442e-006	0.	10.989	77.8667	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	179	206	206	179	2.8362e-002	9.65713e-006	0.	11.0747	78.0096	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	2.8371e-002	1.36896e-005	0.	11.1605	78.1525	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	2.83583e-002	7.74227e-006	0.	11.2462	78.2954	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	2.83471e-002	2.56101e-005	0.	11.332	78.4383	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	2.83523e-002	9.01196e-006	0.	11.4177	78.5812	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	2.83584e-002	2.55128e-006	0.	11.5035	78.7242	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	2.8354e-002	8.46122e-006	0.	11.5892	78.8671	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	2.83564e-002	1.06467e-005	0.	11.675	79.01	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	2.83649e-002	9.44879e-006	0.	11.7607	79.1529	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	2.83652e-002	1.64508e-005	0.	11.8465	79.2958	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	2.8353e-002	1.00329e-005	0.	11.9322	79.4387	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	2.83571e-002	2.56066e-006	0.	12.018	79.5816	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	2.8358e-002	1.93947e-005	0.	12.1037	79.7246	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	2.8358e-002	1.71957e-005	0.	12.1895	79.8675	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	2.83646e-002	2.28533e-006	0.	12.2752	80.0104	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	193	220	220	193	2.83635e-002	4.55627e-006	0.	12.361	80.1533	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	2.83627e-002	2.38385e-005	0.	12.4467	80.2962	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	2.83621e-002	2.19574e-005	0.	12.5325	80.4391	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	2.83619e-002	2.35481e-005	0.	12.6182	80.582	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	2.83561e-002	9.85844e-007	0.	12.7039	80.725	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	2.83602e-002	1.81517e-005	0.	12.7897	80.8679	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	2.83538e-002	2.36286e-005	0.	12.8755	81.0108	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	2.83587e-002	4.35948e-005	0.	12.9612	81.1537	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	2.83548e-002	5.02348e-005	0.	13.047	81.2966	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	2.83608e-002	1.60449e-006	0.	13.1327	81.4395	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	2.83643e-002	2.10332e-005	0.	13.2184	81.5824	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	2.83617e-002	8.83087e-006	0.	13.3042	81.7253	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	2.83579e-002	8.13647e-006	0.	13.3899	81.8683	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	2.83599e-002	2.84452e-005	0.	13.4757	82.0112	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	2.83662e-002	1.57167e-005	0.	13.5614	82.1541	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	207	234	234	207	2.83637e-002	2.64854e-005	0.	13.6472	82.297	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	2.83538e-002	2.328e-005	0.	13.7329	82.4399	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	2.8363e-002	1.79478e-005	0.	13.8187	82.5828	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	2.83712e-002	1.71821e-005	0.	13.9044	82.7257	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	2.83719e-002	1.01967e-005	0.	13.9902	82.8687	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	2.83742e-002	1.02526e-005	0.	14.0759	83.0116	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	2.83619e-002	2.55203e-005	0.	14.1617	83.1545	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	2.83741e-002	6.34175e-006	0.	14.2474	83.2974	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	2.83706e-002	2.31486e-005	0.	14.3331	83.4403	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	2.83735e-002	1.74244e-005	0.	14.4189	83.5832	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	2.83687e-002	1.16248e-006	0.	14.5046	83.7261	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	2.83723e-002	2.1821e-005	0.	14.5904	83.869	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	2.83692e-002	1.25817e-005	0.	14.6761	84.012	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	2.83697e-002	8.57694e-006	0.	14.7619	84.1549	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	2.83724e-002	3.69963e-005	0.	14.8476	84.2978	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	221	248	248	221	2.83645e-002	1.72636e-005	0.	14.9334	84.4407	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	2.83715e-002	1.31708e-005	0.	15.0191	84.5836	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	2.83592e-002	7.30993e-006	0.	15.1049	84.7265	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	2.83481e-002	2.82604e-005	0.	15.1906	84.8694	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	2.83576e-002	1.4624e-005	0.	15.2764	85.0123	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	2.83592e-002	5.67873e-006	0.	15.3621	85.1552	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	2.83645e-002	2.20497e-006	0.	15.4479	85.2982	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	2.83595e-002	9.87532e-007	0.	15.5336	85.4411	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	2.83599e-002	1.28848e-005	0.	15.6194	85.584	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	2.83618e-002	1.07063e-005	0.	15.7051	85.7269	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	2.83645e-002	6.64973e-006	0.	15.7909	85.8698	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	2.8361e-002	1.30311e-005	0.	15.8766	86.0127	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	2.83685e-002	2.95828e-006	0.	15.9624	86.1557	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	2.83617e-002	1.3762e-005	0.	16.0481	86.2986	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	2.83639e-002	2.15844e-005	0.	16.1339	86.4415	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	235	262	262	235	2.83633e-002	2.26223e-005	0.	16.2196	86.5844	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	2.83636e-002	1.29939e-006	0.	16.3054	86.7273	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	2.8368e-002	2.91431e-006	0.	16.3911	86.8702	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	2.83719e-002	2.8993e-005	0.	16.4768	87.0131	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	2.83667e-002	5.90949e-006	0.	16.5626	87.156	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	2.83572e-002	7.06126e-006	0.	16.6484	87.299	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	2.8362e-002	1.49548e-005	0.	16.7341	87.4419	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	2.8368e-002	2.21921e-005	0.	16.8198	87.5848	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	2.83647e-002	1.03603e-005	0.	16.9056	87.7277	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	2.79569e-002	1.57755e-004	0.	16.9916	87.8703	0.	0.514635	0.857409	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	2.75001e-002	3.48342e-004	0.	17.0777	88.0128	0.	0.514781	0.857321	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	2.70126e-002	4.77178e-004	0.	17.1638	88.1554	0.	0.514927	0.857234	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	2.64664e-002	7.09568e-004	0.	17.2499	88.2979	0.	0.515087	0.857138	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	2.5878e-002	8.68824e-004	0.	17.3361	88.4404	0.	0.515246	0.857042	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	2.5216e-002	1.10372e-003	0.	17.4223	88.5828	0.	0.515423	0.856936	0.	0.	0.166667	
Time	FPS	Frame	0	249	276	276	249	2.45105e-002	1.24472e-003	0.	17.5086	88.7252	0.	0.5156	0.856829	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	2.37158e-002	1.54006e-003	0.	17.5949	88.8675	0.	0.515801	0.856709	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	2.2883e-002	1.76896e-003	0.	17.6813	89.0098	0.	0.515997	0.85659	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	2.21132e-002	1.94911e-003	0.	17.7676	89.1522	0.	0.516159	0.856493	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	280	253	2.12525e-002	2.14258e-003	0.	17.854	89.2945	0.	0.516342	0.856383	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	2.03087e-002	2.40228e-003	0.	17.9404	89.4368	0.	0.516542	0.856262	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.92877e-002	2.63121e-003	0.	18.027	89.579	0.	0.516753	0.856135	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.81906e-002	2.90999e-003	0.	18.1135	89.7212	0.	0.516977	0.855999	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.70173e-002	3.14776e-003	0.	18.2002	89.8633	0.	0.517211	0.855858	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.57669e-002	3.45119e-003	0.	18.2869	90.0053	0.	0.51746	0.855708	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.44333e-002	3.77167e-003	0.	18.3736	90.1473	0.	0.517717	0.855552	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.31643e-002	4.03275e-003	0.	18.4603	90.2894	0.	0.517935	0.85542	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.18167e-002	4.24686e-003	0.	18.5471	90.4314	0.	0.518164	0.855281	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.03614e-002	4.60409e-003	0.	18.634	90.5734	0.	0.51842	0.855126	0.	0.	0.166667	
Time	FPS	Frame	0	262	289	289	263	8.84058e-003	4.8815e-003	0.	18.7209	90.7153	0.	0.518675	0.854971	0.	0.	0.166667	
Time	FPS	Frame	0	263	290	290	263	7.22235e-003	5.22171e-003	0.	18.8079	90.8571	0.	0.518949	0.854805	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	5.53896e-003	5.47061e-003	0.	18.895	90.9989	0.	0.519226	0.854637	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	3.7433e-003	5.82264e-003	0.	18.9821	91.1407	0.	0.519527	0.854454	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	2.04337e-003	6.19645e-003	0.	19.0692	91.2825	0.	0.519775	0.854303	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	294	267	4.22721e-004	6.4056e-003	0.	19.1562	91.4244	0.	0.51997	0.854184	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.30945e-003	6.65859e-003	0.	19.2433	91.5662	0.	0.520198	0.854046	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	3.14853e-003	6.94471e-003	0.	19.3305	91.708	0.	0.520446	0.853894	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	5.06823e-003	7.27056e-003	0.	19.4178	91.8497	0.	0.520706	0.853736	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	7.08093e-003	7.59141e-003	0.	19.5051	91.9913	0.	0.520977	0.853571	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	9.03553e-003	7.82381e-003	0.	19.5924	92.133	0.	0.521211	0.853428	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.10841e-002	8.1485e-003	0.	19.6798	92.2746	0.	0.521466	0.853272	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.32297e-002	8.46797e-003	0.	19.7672	92.4162	0.	0.521733	0.853109	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.54493e-002	8.80548e-003	0.	19.8547	92.5578	0.	0.522008	0.852941	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.76136e-002	9.05633e-003	0.	19.9422	92.6993	0.	0.522244	0.852796	0.	0.	0.166667	
Time	FPS	Frame	0	276	303	303	277	1.98844e-002	9.34282e-003	0.	20.0298	92.8409	0.	0.522503	0.852637	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	277	2.22308e-002	9.66405e-003	0.	20.1174	92.9823	0.	0.522772	0.852473	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	2.46596e-002	1.00278e-002	0.	20.2051	93.1237	0.	0.52305	0.852302	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	2.7036e-002	1.03089e-002	0.	20.2927	93.2652	0.	0.523289	0.852155	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	307	280	2.93358e-002	1.04923e-002	0.	20.3803	93.4068	0.	0.523487	0.852034	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	308	281	3.17275e-002	1.08113e-002	0.	20.468	93.5482	0.	0.523708	0.851898	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	3.42135e-002	1.10414e-002	0.	20.5557	93.6897	0.	0.523938	0.851757	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	3.67792e-002	1.13475e-002	0.	20.6436	93.831	0.	0.524186	0.851604	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	3.93078e-002	1.15755e-002	0.	20.7314	93.9725	0.	0.524402	0.851471	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	4.19325e-002	1.18494e-002	0.	20.8192	94.1138	0.	0.524639	0.851325	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	4.4634e-002	1.21661e-002	0.	20.9072	94.2551	0.	0.524886	0.851173	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	4.72959e-002	1.24549e-002	0.	20.9951	94.3964	0.	0.525101	0.85104	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	5.00317e-002	1.26605e-002	0.	21.083	94.5377	0.	0.525324	0.850902	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	5.28424e-002	1.29552e-002	0.	21.1711	94.679	0.	0.525563	0.850755	0.	0.	0.166667	
Time	FPS	Frame	0	289	316	316	290	5.56323e-002	1.32233e-002	0.	21.2591	94.8203	0.	0.525777	0.850623	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	291	5.84889e-002	1.34515e-002	0.	21.3472	94.9615	0.	0.525998	0.850486	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	291	6.14083e-002	1.37553e-002	0.	21.4353	95.1027	0.	0.526229	0.850343	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	6.43113e-002	1.39989e-002	0.	21.5234	95.2439	0.	0.526436	0.850215	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	6.71477e-002	1.41733e-002	0.	21.6115	95.3852	0.	0.526607	0.850109	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	321	294	7.00692e-002	1.44177e-002	0.	21.6996	95.5264	0.	0.526798	0.849991	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	7.30458e-002	1.46392e-002	0.	21.7878	95.6676	0.	0.526992	0.84987	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	7.60156e-002	1.48256e-002	0.	21.876	95.8088	0.	0.527172	0.849759	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	7.90613e-002	1.50959e-002	0.	21.9643	95.95	0.	0.527368	0.849637	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	8.20968e-002	1.52723e-002	0.	22.0525	96.0912	0.	0.527543	0.849528	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	8.51971e-002	1.55136e-002	0.	22.1408	96.2323	0.	0.527732	0.849411	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	8.8343e-002	1.57166e-002	0.	22.2291	96.3734	0.	0.527922	0.849293	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	9.14933e-002	1.59688e-002	0.	22.3175	96.5145	0.	0.528102	0.849181	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	9.46933e-002	1.61527e-002	0.	22.4059	96.6556	0.	0.528284	0.849068	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	9.78967e-002	1.63532e-002	0.	22.4942	96.7967	0.	0.528458	0.848959	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	330	304	0.10115	1.65771e-002	0.	22.5827	96.9378	0.	0.528638	0.848848	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	305	0.104409	1.67908e-002	0.	22.6711	97.0788	0.	0.528806	0.848743	0.	0.	0.166667	
Time	FPS	Frame	0	305	332	332	305	0.10771	1.69722e-002	0.	22.7596	97.2199	0.	0.528976	0.848637	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	306	0.111043	1.71741e-002	0.	22.8481	97.3609	0.	0.529147	0.84853	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	307	0.114322	1.73598e-002	0.	22.9366	97.502	0.	0.529289	0.848442	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	335	308	0.117629	1.74866e-002	0.	23.0251	97.6431	0.	0.529428	0.848355	0.	0.	0.166667	
Time	FPS	Frame	0	309	335	335	309	0.120976	1.76819e-002	0.	23.1136	97.7841	0.	0.529577	0.848262	0.	0.	0.166667	
Time	FPS	Frame	0	310	336	336	310	0.124352	1.78633e-002	0.	23.2021	97.9251	0.	0.529721	0.848172	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	0.127752	1.80055e-002	0.	23.2907	98.0661	0.	0.529864	0.848082	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	312	0.131172	1.81879e-002	0.	23.3793	98.2071	0.	0.530007	0.847993	0.	0.	0.166667	
Time	FPS	Frame	0	313	339	339	313	0.134634	1.83853e-002	0.	23.4679	98.3481	0.	0.530153	0.847902	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	0.138104	1.85011e-002	0.	23.5566	98.4891	0.	0.53029	0.847816	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	0.141615	1.87036e-002	0.	23.6452	98.63	0.	0.530436	0.847725	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	0.145147	1.88369e-002	0.	23.7339	98.771	0.	0.530576	0.847637	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	343	317	0.1487	1.90441e-002	0.	23.8226	98.9119	0.	0.530717	0.847549	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	344	318	0.152268	1.91854e-002	0.	23.9113	99.0529	0.	0.53085	0.847466	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	345	319	0.155861	1.93531e-002	0.	24.0001	99.1938	0.	0.530984	0.847382	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	346	319	0.15948	1.95062e-002	0.	24.0888	99.3347	0.	0.531118	0.847298	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	320	0.163107	1.96565e-002	0.	24.1776	99.4756	0.	0.531245	0.847218	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	0.166693	1.97567e-002	0.	24.2664	99.6165	0.	0.53135	0.847152	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	348	322	0.170322	1.98966e-002	0.	24.3552	99.7575	0.	0.531466	0.84708	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	349	323	0.173968	2.00185e-002	0.	24.444	99.8984	0.	0.531577	0.84701	0.	0.	0.166667	
Time	FPS	Frame	0	324	350	350	324	0.177654	2.02219e-002	0.	24.5328	100.039	0.	0.531696	0.846935	0.	0.	0.166667	
Time	FPS	Frame	0	325	351	351	325	0.181334	2.03101e-002	0.	24.6216	100.18	0.	0.531799	0.846871	0.	0.	0.166667	
Time	FPS	Frame	0	326	352	352	326	0.185056	2.04244e-002	0.	24.7105	100.321	0.	0.531914	0.846798	0.	0.	0.166667	
Time	FPS	Frame	0	327	353	353	327	0.188771	2.05964e-002	0.	24.7993	100.462	0.	0.53202	0.846732	0.	0.	0.166667	
Time	FPS	Frame	0	328	354	354	328	0.192532	2.06578e-002	0.	24.8882	100.603	0.	0.53213	0.846662	0.	0.	0.166667	
Time	FPS	Frame	0	329	355	355	329	0.196293	2.08532e-002	0.	24.9771	100.744	0.	0.53224	0.846593	0.	0.	0.166667	
Time	FPS	Frame	0	330	356	356	330	0.200091	2.09541e-002	0.	25.066	100.884	0.	0.532348	0.846526	0.	0.	0.166667	
Time	FPS	Frame	0	331	357	357	331	0.20387	2.10326e-002	0.	25.155	101.025	0.	0.532445	0.846464	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	358	332	0.207718	2.12182e-002	0.	25.2439	101.166	0.	0.532562	0.846391	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	359	332	0.211584	2.1337e-002	0.	25.3329	101.307	0.	0.532674	0.846321	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	0.215442	2.14563e-002	0.	25.4219	101.448	0.	0.532776	0.846256	0.	0.	0.166667	
