Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
1.70478	59.0433	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.72081	62.3761	77	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.73778	58.9141	78	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.75477	58.8587	79	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.7718	58.7126	80	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.78881	58.7991	81	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.80579	58.8953	82	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.82177	62.5882	83	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.83878	58.7908	84	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.85585	58.5839	85	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.87713	46.9818	86	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.89373	60.248	87	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.90973	62.4843	88	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.92674	58.7866	89	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.941191	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.94276	62.4219	90	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.941191	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.95973	58.9372	91	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.941191	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.97674	58.7814	92	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.941191	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.99372	58.9026	93	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.941191	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
2.01072	58.8451	94	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.941191	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
2.02778	58.6067	95	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.941191	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
2.04476	58.8723	96	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.941191	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
2.06179	58.7335	97	0	(0)1	(0)3	(0)3	(0)1	(0)2	-3.60822e-016	93.75	0.	0.941191	0.	0.	0.235916	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8821	-1.	-1.	-1.	1	-1	0.	11.555,-11.555,144.648,145.531,-273.477,-273.945,401.874,-401.874,533.474,533.789,662.078,-662.078,-793.066,-793.278,921.43,-921.43,1051.81,1051.9,1181.51,-1181.51,-1311.84,-1311.91,1441.89,1441.92,-1572.28,-1572.34,	
2.07882	58.7282	98	0	(0)1	(0)3	(0)3	(0)1	(0)2	-3.88578e-016	93.75	0.	0.941191	0.	0.	0.472389	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9956	-1.	-1.	-1.	1	-1	0.	11.3231,-11.3231,144.417,145.301,-273.242,-273.71,401.638,-401.638,533.238,533.553,661.842,-661.842,-792.83,-793.042,921.194,-921.194,1051.57,1051.67,1181.28,-1181.28,-1311.6,-1311.68,1441.65,1441.68,-1572.04,-1572.11,	
2.09581	58.8629	99	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.11022e-016	93.75	0.	0.941191	0.	0.	0.708883	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1146	-1.	-1.	-1.	1	-1	0.	11.0914,-11.0914,144.186,145.071,-273.007,-273.475,401.401,-401.401,533.002,533.317,661.605,-661.605,-792.594,-792.806,920.957,-920.957,1051.33,1051.43,1181.04,-1181.04,-1311.36,-1311.44,1441.41,1441.45,-1571.8,-1571.87,	
2.11281	58.8273	100	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.11022e-016	93.75	0.	0.941191	0.	0.	0.944836	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9698	-1.	-1.	-1.	1	-1	0.	10.8604,-10.8604,143.955,144.842,-272.772,-273.241,401.165,-401.165,532.767,533.082,661.369,-661.369,-792.358,-792.57,920.721,-920.721,1051.1,1051.2,1180.81,-1180.81,-1311.13,-1311.21,1441.18,1441.21,-1571.57,-1571.63,	
2.1298	58.8325	101	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	0.941191	0.	0.	1.18093	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0044	-1.	-1.	-1.	1	-1	0.	10.6294,-10.6294,143.724,144.612,-272.538,-273.007,400.929,-400.929,532.532,532.847,661.133,-661.133,-792.122,-792.334,920.485,-920.485,1050.86,1050.96,1180.57,-1180.57,-1310.89,-1310.97,1440.94,1440.97,-1571.33,-1571.4,	
2.14676	58.9802	102	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	0.941191	0.	0.	1.41701	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1255	-1.	-1.	-1.	1	-1	0.	10.3988,-10.3988,143.493,144.383,-272.303,-272.773,400.693,-400.693,532.296,532.612,660.897,-660.897,-791.886,-792.098,920.249,-920.249,1050.62,1050.72,1180.33,-1180.33,-1310.65,-1310.73,1440.71,1440.74,-1571.1,-1571.16,	
2.16399	58.0287	103	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	0.941191	0.	0.	1.65249	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.1934	-1.	-1.	-1.	1	-1	0.	10.1689,-10.1689,143.263,144.154,-272.069,-272.539,400.458,-400.458,532.061,532.377,660.662,-660.662,-791.651,-791.863,920.014,-920.014,1050.39,1050.49,1180.1,-1180.1,-1310.42,-1310.5,1440.47,1440.5,-1570.86,-1570.93,	
2.1808	59.4854	104	0	(0)1	(0)4	(0)4	(0)1	(0)2	-2.22045e-016	93.75	0.	0.941191	0.	0.	1.89184	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.2551	-1.	-1.	-1.	1	-1	0.	9.93556,-9.93556,143.029,143.921,-271.831,-272.302,400.218,-400.218,531.823,532.139,660.422,-660.422,-791.412,-791.624,919.774,-919.774,1050.15,1050.25,1179.86,-1179.86,-1310.18,-1310.26,1440.23,1440.26,-1570.62,-1570.69,	
2.19776	58.9571	105	0	(0)1	(0)4	(0)4	(0)1	(0)3	-0.	93.75	0.	0.941191	0.	0.	2.12532	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.556	-1.	-1.	-1.	1	-1	0.	9.70821,-9.70821,142.801,143.694,-271.599,-272.07,399.985,-399.985,531.59,531.906,660.189,-660.189,-791.179,-791.391,919.541,-919.541,1049.92,1050.02,1179.62,-1179.62,-1309.95,-1310.03,1440.,1440.03,-1570.39,-1570.45,	
2.21376	62.4997	106	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	0.941191	0.	0.	2.3609	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0043	-1.	-1.	-1.	1	-1	0.	9.47912,-9.47912,142.57,143.465,-271.365,-271.836,399.749,-399.749,531.355,531.671,659.953,-659.953,-790.944,-791.156,919.305,-919.305,1049.68,1049.78,1179.39,-1179.39,-1309.71,-1309.79,1439.76,1439.79,-1570.15,-1570.22,	
2.22975	62.5669	107	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	0.941191	0.	0.	2.58312	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0538	-1.	-1.	-1.	1	-1	0.	9.26332,-9.26332,142.353,143.25,-271.144,-271.616,399.527,-399.527,531.133,531.45,659.731,-659.731,-790.722,-790.934,919.083,-919.083,1049.46,1049.56,1179.17,-1179.17,-1309.49,-1309.57,1439.54,1439.57,-1569.93,-1570.,	
2.24681	58.5984	108	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	0.941191	0.	0.	2.8051	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8286	-1.	-1.	-1.	1	-1	0.	9.04806,-9.04806,142.136,143.034,-270.923,-271.395,399.305,-399.305,530.912,531.228,659.509,-659.509,-790.5,-790.713,918.861,-918.861,1049.24,1049.34,1178.95,-1178.95,-1309.27,-1309.35,1439.32,1439.35,-1569.71,-1569.77,	
2.26375	59.0265	109	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	0.941191	0.	0.	3.04212	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3652	-1.	-1.	-1.	1	-1	0.	8.81859,-8.81859,141.905,142.804,-270.688,-271.16,399.068,-399.068,530.676,530.992,659.272,-659.272,-790.263,-790.476,918.624,-918.624,1049.,1049.1,1178.71,-1178.71,-1309.03,-1309.11,1439.08,1439.11,-1569.47,-1569.54,	
2.27971	62.6628	110	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	0.472427	0.	0.	3.27742	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0803	-1.	-1.	-1.	1	-1	0.	8.59118,-8.59118,141.675,142.575,-270.454,-270.927,398.833,-398.833,530.441,530.758,659.037,-659.037,-790.028,-790.241,918.389,-918.389,1048.76,1048.86,1178.47,-1178.47,-1308.79,-1308.87,1438.84,1438.88,-1569.23,-1569.3,	
2.29684	58.3733	111	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	-1.17191	0.	0.	3.49907	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.5773	-1.	-1.	-1.	1	-1	0.	8.37738,-8.37738,141.458,142.36,-270.234,-270.707,398.611,-398.611,530.22,530.537,658.815,-658.815,-789.807,-790.02,918.167,-918.167,1048.54,1048.64,1178.25,-1178.25,-1308.57,-1308.65,1438.62,1438.66,-1569.01,-1569.08,	
2.31375	59.1286	112	0	(0)2	(0)4	(0)4	(0)2	(0)3	-4.44089e-016	93.75	0.	-3.28135	0.	0.	3.737	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.647	-1.	-1.	-1.	1	-1	0.	8.14832,-8.14832,141.225,142.129,-269.997,-270.471,398.373,-398.373,529.983,530.3,658.577,-658.577,-789.569,-789.782,917.929,-917.929,1048.3,1048.4,1178.01,-1178.01,-1308.33,-1308.41,1438.39,1438.42,-1568.78,-1568.84,	
2.32974	62.5728	113	0	(0)2	(0)5	(0)5	(0)2	(0)3	-0.	93.75	0.	-5.62517	0.	0.	3.97189	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9125	-1.	-1.	-1.	1	-1	0.	7.92271,-7.92271,140.996,141.901,-269.764,-270.238,398.138,-398.138,529.749,530.066,658.342,-658.342,-789.335,-789.548,917.694,-917.694,1048.07,1048.17,1177.78,-1177.78,-1308.1,-1308.18,1438.15,1438.18,-1568.54,-1568.61,	
2.34573	62.5409	114	0	(0)2	(0)5	(0)5	(0)2	(0)4	-0.	93.75	0.	-8.67214	0.	0.	4.19386	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9745	-1.	-1.	-1.	1	-1	0.	7.71003,-7.71003,140.779,141.685,-269.543,-270.018,397.916,-397.916,529.527,529.844,658.12,-658.12,-789.113,-789.326,917.472,-917.472,1047.85,1047.95,1177.56,-1177.56,-1307.88,-1307.96,1437.93,1437.96,-1568.32,-1568.38,	
2.36278	58.6368	115	0	(0)3	(0)5	(0)5	(0)3	(0)4	-2.91906e-003	93.7471	6.50375e-002	-11.4847	-11.4847	-2.91906e-003	4.41497	0.	-1.13512e-003	0.999999	0.	-1.13512e-003	0.999999	0.	4.06751	3.81359	6.50375e-002	50.	46.6788	-1.	-1.	-1.	1	-1	0.	7.49791,-7.49947,140.562,141.47,-269.324,-269.799,397.695,-397.695,529.307,529.624,657.899,-657.899,-788.892,-789.105,917.251,-917.251,1047.63,1047.73,1177.34,-1177.34,-1307.66,-1307.74,1437.71,1437.74,-1568.1,-1568.16,	
2.37976	58.8984	116	0	(0)3	(0)5	(0)5	(0)3	(0)4	-7.08441e-003	93.7429	0.151393	-14.2973	-14.2973	-7.08441e-003	4.65054	0.	-2.64231e-003	0.999997	0.	-2.64231e-003	0.999997	0.	5.06363	5.08623	0.151393	50.	49.9577	-1.	-1.	-1.	1	-1	0.	7.27223,-7.27613,140.331,141.24,-269.09,-269.566,397.46,-397.46,529.071,529.389,657.664,-657.664,-788.657,-788.87,-917.016,-917.016,1047.39,1047.49,-1177.1,-1177.1,-1307.42,-1307.5,1437.47,1437.51,-1567.86,-1567.93,	
2.39675	58.8493	117	0	(0)3	(0)5	(0)5	(0)3	(0)4	-1.24724e-002	93.7375	0.257097	-17.5787	-17.5787	-1.24724e-002	4.88476	0.	-4.48717e-003	0.99999	0.	-4.48717e-003	0.99999	0.	6.22578	6.22058	0.257097	50.	49.6354	-1.	-1.	-1.	1	-1	0.	7.04813,-7.05521,140.101,141.012,-268.858,-269.334,397.226,-397.226,528.837,529.155,-657.43,-657.43,-788.424,-788.637,-916.781,-916.781,1047.16,1047.26,-1176.87,-1176.87,-1307.19,-1307.27,1437.24,1437.27,-1567.63,-1567.69,	
2.414	57.9577	118	0	(0)3	(0)5	(0)5	(0)3	(0)4	-1.96317e-002	93.7304	0.392511	-22.5007	-22.5007	-1.96317e-002	5.11873	0.	-6.85055e-003	0.999977	0.	-6.85055e-003	0.999977	0.	7.96899	7.84826	0.392511	50.	48.8385	-1.	-1.	-1.	1	-1	0.	6.82445,-6.83595,139.871,140.783,-268.626,-269.103,-396.992,-396.992,528.604,528.921,-657.196,-657.196,-788.19,-788.404,-916.547,-916.548,1046.92,1047.02,-1176.63,-1176.63,-1306.95,-1307.03,1437.,1437.04,-1567.39,-1567.46,	
2.43082	59.4854	119	0	(0)3	(0)5	(0)5	(0)3	(0)4	-2.84392e-002	93.7216	0.551491	-26.0164	-26.0164	-2.84392e-002	5.35594	0.	-9.62519e-003	0.999954	0.	-9.62519e-003	0.999954	0.	9.21415	9.45702	0.551491	50.	50.834	-1.	-1.	-1.	1	-1	0.	6.59793,-6.61515,139.638,140.551,-268.392,-268.868,-396.754,-396.755,528.366,528.684,-656.958,-656.958,-787.954,-788.167,-916.31,-916.31,1046.69,1046.79,-1176.39,-1176.39,-1306.72,-1306.8,-1436.77,1436.8,-1567.16,-1567.22,	
2.44773	59.1054	120	0	(0)3	(0)5	(0)5	(0)3	(0)4	-3.85225e-002	93.7115	0.725926	-29.2978	-29.2978	-3.85225e-002	5.58674	0.	-1.26695e-002	0.99992	0.	-1.26695e-002	0.99992	0.	10.3763	10.31	0.725926	50.	49.1559	-1.	-1.	-1.	1	-1	0.	6.37784,-6.40195,139.41,140.324,-268.163,-268.641,-396.523,-396.524,528.136,528.453,-656.727,-656.728,-787.724,-787.937,-916.079,-916.08,1046.45,1046.55,-1176.16,-1176.16,-1306.49,-1306.57,-1436.54,-1436.57,-1566.93,-1566.99,	
2.46476	58.7335	121	0	(0)3	(0)5	(0)5	(0)3	(0)4	-5.01386e-002	93.6999	0.918335	-32.1104	-32.1104	-5.01386e-002	5.81873	0.	-1.60273e-002	0.999872	0.	-1.60273e-002	0.999872	0.	11.3724	11.3008	0.918335	50.	49.113	-1.	-1.	-1.	1	-1	0.	6.15694,-6.18943,139.181,140.096,-267.934,-268.412,-396.291,-396.292,527.903,528.221,-656.495,-656.496,-787.493,-787.706,-915.847,-915.848,1046.22,1046.32,-1175.93,-1175.93,-1306.25,-1306.33,-1436.3,-1436.34,-1566.69,-1566.76,	
2.48175	58.866	122	0	(0)3	(0)5	(0)5	(0)3	(0)4	-6.33144e-002	93.6867	1.12751	-34.6886	-34.6886	-6.33144e-002	6.0519	0.	-1.96775e-002	0.999806	0.	-1.96775e-002	0.999806	0.	12.2855	12.3133	1.12751	50.	49.492	-1.	-1.	-1.	1	-1	0.	5.93531,-5.97782,138.951,139.867,-267.704,-268.183,-396.058,-396.059,527.67,527.988,-656.262,-656.263,-787.261,-787.474,-915.614,-915.614,1045.99,1046.09,-1175.7,-1175.7,-1306.02,-1306.1,-1436.07,-1436.1,-1566.46,-1566.53,	
2.50045	53.4799	123	0	(0)3	(0)6	(0)6	(0)3	(0)4	-7.79392e-002	93.6721	1.35031	-37.0324	-37.0324	-7.79392e-002	6.28427	0.	-2.35652e-002	0.999722	0.	-2.35652e-002	0.999722	0.	13.1156	11.9156	1.35031	50.	44.8268	-1.	-1.	-1.	1	-1	0.	5.71487,-5.76916,138.721,139.638,-267.475,-267.954,-395.826,-395.826,527.437,527.755,-656.03,-656.03,-787.029,-787.243,-915.382,-915.382,-1045.76,1045.86,-1175.47,-1175.47,-1305.79,-1305.87,-1435.84,-1435.87,-1566.23,-1566.3,	
2.51785	57.473	124	0	(0)4	(0)6	(0)6	(0)4	(0)5	-9.55525e-002	93.6544	1.60487	-38.4387	-38.4387	-9.55525e-002	6.53983	0.	-2.80066e-002	0.999608	0.	-2.80066e-002	0.999608	0.	13.6137	14.6302	1.60487	50.	53.0009	-1.	-1.	-1.	1	-1	0.	5.47309,-5.54249,138.467,139.386,-267.223,-267.703,-395.57,-395.571,527.181,527.499,-655.774,-655.775,-786.775,-786.989,-915.126,-915.127,-1045.5,-1045.6,-1175.21,-1175.21,-1305.53,-1305.61,-1435.58,-1435.61,-1565.97,-1566.04,	
2.53483	58.8932	125	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.113312	93.6367	1.85041	-39.845	-39.845	-0.113312	6.77742	0.	-3.22901e-002	0.999479	0.	-3.22901e-002	0.999479	0.	14.1118	14.4605	1.85041	50.	50.513	-1.	-1.	-1.	1	-1	0.	5.24904,-5.33469,138.232,139.151,-266.989,-267.469,-395.332,-395.334,526.943,527.26,-655.537,-655.537,-786.539,-786.753,-914.889,-914.889,-1045.26,-1045.36,-1174.97,-1174.97,-1305.3,-1305.38,-1435.34,-1435.38,-1565.74,-1565.8,	
2.55182	58.8555	126	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.131738	93.6183	2.09284	-40.3137	-40.3137	-0.131738	7.00916	0.	-3.65189e-002	0.999333	0.	-3.65189e-002	0.999333	0.	14.2778	14.2686	2.09284	50.	49.2556	-1.	-1.	-1.	1	-1	0.	5.03136,-5.13502,138.001,138.922,-266.76,-267.242,-395.101,-395.102,526.71,527.028,-655.305,-655.306,-786.308,-786.522,-914.657,-914.657,-1045.03,-1045.13,-1174.74,-1174.74,-1305.07,-1305.15,-1435.11,-1435.15,-1565.51,-1565.57,	
