Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
3.10108	58.6041	111	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.11801	59.0596	112	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.1351	58.5327	113	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.15202	59.1112	114	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.16801	62.518	115	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.23315	15.3526	116	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.249	63.075	117	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.26602	58.7465	118	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.28205	62.4096	119	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.29905	58.8174	120	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.31602	58.9042	121	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.33312	58.512	122	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.35003	59.107	123	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.36703	58.8268	124	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.38404	58.7871	125	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.40103	58.854	126	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.41704	62.4614	127	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.43403	58.8613	128	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.45105	58.76	129	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.46811	58.6383	130	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.48405	62.7382	131	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.50107	58.7204	132	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.51807	58.832	133	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.53505	58.8948	134	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.55204	58.8801	135	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.56901	58.9231	136	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.58603	58.7423	137	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.60311	58.5471	138	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.61903	62.8107	139	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.636	58.9356	140	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.65307	58.5658	141	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.67002	59.0028	142	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.68703	58.7955	143	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.70401	58.8948	144	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.72107	58.629	145	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.73704	62.6101	146	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.75303	62.5133	147	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.76904	62.4744	148	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.78602	58.8979	149	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.80211	62.1625	150	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.81906	58.9713	151	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.83604	58.9084	152	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.853	58.9566	153	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.87004	58.6851	154	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.88703	58.8456	155	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.90406	58.7225	156	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.92005	62.5487	157	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.93704	58.8665	158	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.95302	62.5865	159	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.96905	62.3662	160	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.98602	58.9262	161	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.498e-016	93.75	0.	-0.234382	0.	0.	0.222699	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2421	-1.	-1.	-1.	1	-1	1.	
4.00303	58.7892	162	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.11022e-016	93.75	0.	-0.234382	0.	0.	0.458399	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8838	-1.	-1.	-1.	1	-1	1.	
4.02007	58.6986	163	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	-0.234382	0.	0.	0.694648	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9229	-1.	-1.	-1.	1	-1	1.	
4.03709	58.7329	164	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.11022e-016	93.75	0.	-0.234382	0.	0.	0.931261	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0293	-1.	-1.	-1.	1	-1	1.	
4.05304	62.7156	165	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	-0.234382	0.	0.	1.16774	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3905	-1.	-1.	-1.	1	-1	1.	
4.07002	58.8791	166	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	93.75	0.	-0.234382	0.	0.	1.38919	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9413	-1.	-1.	-1.	1	-1	1.	
4.08703	58.7871	167	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	-0.234382	0.	0.	1.62508	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9219	-1.	-1.	-1.	1	-1	1.	
4.10402	58.8592	168	0	(0)1	(0)4	(0)4	(0)1	(0)2	-0.	93.75	0.	-0.234382	0.	0.	1.86134	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0613	-1.	-1.	-1.	1	-1	1.	
4.12005	62.4084	169	0	(0)1	(0)4	(0)4	(0)1	(0)3	-0.	93.75	0.	-0.234382	0.	0.	2.09731	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.015	-1.	-1.	-1.	1	-1	1.	
4.13706	58.785	170	0	(0)2	(0)4	(0)4	(0)2	(0)3	-4.44089e-016	93.75	0.	-0.234382	0.	0.	2.31986	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.097	-1.	-1.	-1.	1	-1	1.	
4.15303	62.6054	171	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	-0.234382	0.	0.	2.55612	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2494	-1.	-1.	-1.	1	-1	1.	
4.17004	58.7955	172	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	-0.234382	0.	0.	2.77797	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9572	-1.	-1.	-1.	1	-1	1.	
4.18703	58.8665	173	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	-0.234382	0.	0.	3.01419	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0604	-1.	-1.	-1.	1	-1	1.	
4.20688	50.3701	174	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	-0.234382	0.	0.	3.25013	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	42.7833	-1.	-1.	-1.	1	-1	1.	
4.22306	61.7938	175	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	-0.234382	0.	0.	3.52587	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	61.3398	-1.	-1.	-1.	1	-1	1.	
4.24005	58.8707	176	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	-0.234382	0.	0.	3.75063	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.6348	-1.	-1.	-1.	1	-1	1.	
4.25707	58.7392	177	0	(0)2	(0)5	(0)5	(0)2	(0)3	-4.44089e-016	93.75	0.	-0.234382	0.	0.	3.98655	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8883	-1.	-1.	-1.	1	-1	1.	
4.27404	58.9252	178	0	(0)2	(0)5	(0)5	(0)2	(0)4	-0.	93.75	0.	-0.234382	0.	0.	4.223	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1583	-1.	-1.	-1.	1	-1	1.	
4.29005	62.4944	179	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	-0.234382	0.	0.	4.45871	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0286	-1.	-1.	-1.	1	-1	1.	
4.30605	62.4649	180	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	-0.234382	0.	0.	4.68095	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9764	-1.	-1.	-1.	1	-1	1.	
4.32304	58.8571	181	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	-0.234382	0.	0.	4.9033	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.1121	-1.	-1.	-1.	1	-1	1.	
4.34008	58.7111	182	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	-0.468764	0.	0.	5.13927	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8759	-1.	-1.	-1.	1	-1	1.	
4.35704	58.9661	183	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	-0.703146	0.	0.	5.37584	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2171	-1.	-1.	-1.	1	-1	1.	
4.37402	58.8969	184	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	93.75	0.	-0.703146	0.	0.	5.61138	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9413	-1.	-1.	-1.	1	-1	1.	
4.39002	62.4861	185	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	-0.468764	0.	0.	5.84719	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0471	-1.	-1.	-1.	1	-1	1.	
4.407	58.8843	186	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	93.75	0.	0.706809	0.	0.	6.06947	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.1179	-1.	-1.	-1.	1	-1	1.	
4.42302	62.4414	187	0	(0)3	(0)6	(0)6	(0)3	(0)5	-8.88178e-016	93.75	0.	1.648	0.	0.	6.30533	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0204	-1.	-1.	-1.	1	-1	1.	
4.44002	58.8049	188	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	2.82357	0.	0.	6.52776	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0881	-1.	-1.	-1.	1	-1	1.	
4.45601	62.5392	189	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	4.00281	0.	0.	6.76395	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1752	-1.	-1.	-1.	1	-1	1.	
4.47301	58.8289	190	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	5.41276	0.	0.	6.98603	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0336	-1.	-1.	-1.	1	-1	1.	
4.49013	58.4171	191	0	(0)4	(0)6	(0)6	(0)4	(0)5	-8.88178e-016	93.75	0.	6.82638	0.	0.	7.22212	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.65	-1.	-1.	-1.	1	-1	1.	
4.5071	58.9094	192	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	8.23634	0.	0.	7.45988	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4214	-1.	-1.	-1.	1	-1	1.	
4.52404	59.0596	193	0	(0)4	(0)6	(0)6	(0)4	(0)5	2.55327e-003	93.7526	-5.65849e-002	9.41191	9.41191	2.55327e-003	7.6948	0.	9.87593e-004	1.	0.	9.87593e-004	1.	0.	-3.33338	-3.34188	-5.65849e-002	50.	49.9517	-1.	-1.	-1.	1	-1	1.	
4.54109	58.6425	194	0	(0)4	(0)6	(0)6	(0)4	(0)5	5.64973e-003	93.7556	-0.120097	10.5911	10.5911	5.64973e-003	7.92902	0.	2.0961e-003	0.999998	0.	2.0961e-003	0.999998	0.	-3.75103	-3.72454	-0.120097	50.	49.4513	-1.	-1.	-1.	1	-1	1.	
4.55806	58.9325	195	0	(0)4	(0)6	(0)6	(0)4	(0)5	9.28792e-003	93.7593	-0.189746	11.5323	11.5323	9.28792e-003	8.16482	0.	3.31169e-003	0.999995	0.	3.31169e-003	0.999995	0.	-4.08437	-4.10457	-0.189746	50.	50.0321	-1.	-1.	-1.	1	-1	1.	
4.57504	58.8979	196	0	(0)4	(0)7	(0)7	(0)4	(0)5	1.35738e-002	93.7636	-0.267525	12.9423	12.9423	1.35738e-002	8.39933	0.	4.66918e-003	0.999989	0.	4.66918e-003	0.999989	0.	-4.58373	-4.58104	-0.267525	50.	49.7311	-1.	-1.	-1.	1	-1	1.	
4.59108	62.3274	197	0	(0)4	(0)7	(0)7	(0)4	(0)6	1.83724e-002	93.7684	-0.349601	13.6491	13.6491	1.83724e-002	8.6339	0.	6.10164e-003	0.999981	0.	6.10164e-003	0.999981	0.	-4.83406	-5.11553	-0.349601	50.	52.6442	-1.	-1.	-1.	1	-1	1.	
4.60711	62.3838	198	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.33263e-002	93.7733	-0.429823	14.1179	14.1179	2.33263e-002	8.85552	0.	7.50176e-003	0.999972	0.	7.50176e-003	0.999972	0.	-5.00008	-5.0046	-0.429823	50.	49.7839	-1.	-1.	-1.	1	-1	1.	
4.62305	62.7216	199	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.86459e-002	93.7786	-0.511325	14.3559	14.3559	2.86459e-002	9.07691	0.	8.92419e-003	0.99996	0.	8.92419e-003	0.99996	0.	-5.08438	-5.11191	-0.511325	50.	50.004	-1.	-1.	-1.	1	-1	1.	
4.64005	58.8393	200	0	(0)5	(0)7	(0)7	(0)5	(0)6	3.42484e-002	93.7842	-0.592388	14.3559	14.3559	3.42484e-002	9.2971	0.	1.03389e-002	0.999947	0.	1.03389e-002	0.999947	0.	-5.08438	-4.76968	-0.592388	50.	46.6563	-1.	-1.	-1.	1	-1	1.	
4.65707	58.7527	201	0	(0)5	(0)7	(0)7	(0)5	(0)6	4.05746e-002	93.7906	-0.678799	14.3559	14.3559	4.05746e-002	9.53181	0.	1.1847e-002	0.99993	0.	1.1847e-002	0.99993	0.	-5.08438	-5.0769	-0.678799	50.	49.6615	-1.	-1.	-1.	1	-1	1.	
4.67404	58.921	202	0	(0)5	(0)7	(0)7	(0)5	(0)6	4.72651e-002	93.7973	-0.765338	14.3559	14.3559	4.72651e-002	9.76686	0.	1.33573e-002	0.999911	0.	1.33573e-002	0.999911	0.	-5.08438	-5.09894	-0.765338	50.	49.8771	-1.	-1.	-1.	1	-1	1.	
4.69008	62.3544	203	0	(0)5	(0)7	(0)7	(0)5	(0)6	5.42895e-002	93.8043	-0.851629	14.3559	14.3559	5.42895e-002	10.0012	0.	1.48632e-002	0.99989	0.	1.48632e-002	0.99989	0.	-5.08438	-5.38066	-0.851629	50.	52.6328	-1.	-1.	-1.	1	-1	1.	
4.70706	58.8707	204	0	(0)5	(0)7	(0)7	(0)5	(0)6	6.12423e-002	93.8112	-0.933169	14.3559	14.3559	6.12423e-002	10.2227	0.	1.62862e-002	0.999867	0.	1.62862e-002	0.999867	0.	-5.08438	-4.80032	-0.933169	50.	46.956	-1.	-1.	-1.	1	-1	1.	
4.72406	58.8414	205	0	(0)5	(0)8	(0)8	(0)5	(0)6	6.896e-002	93.819	-1.01953	14.3559	14.3559	6.896e-002	10.4572	0.	1.77933e-002	0.999842	0.	1.77933e-002	0.999842	0.	-5.08438	-5.08186	-1.01953	50.	49.71	-1.	-1.	-1.	1	-1	1.	
4.74103	58.9126	206	0	(0)5	(0)8	(0)8	(0)5	(0)7	7.70355e-002	93.827	-1.10594	14.3559	14.3559	7.70355e-002	10.6919	0.	1.93011e-002	0.999814	0.	1.93011e-002	0.999814	0.	-5.08438	-5.09053	-1.10594	50.	49.7948	-1.	-1.	-1.	1	-1	1.	
4.75802	58.8529	207	0	(0)6	(0)8	(0)8	(0)6	(0)7	8.54543e-002	93.8355	-1.19225	14.3559	14.3559	8.54543e-002	10.9262	0.	2.08071e-002	0.999784	0.	2.08071e-002	0.999784	0.	-5.08438	-5.07924	-1.19225	50.	49.6843	-1.	-1.	-1.	1	-1	1.	
4.78314	39.8174	208	0	(0)6	(0)8	(0)8	(0)6	(0)7	9.42353e-002	93.8442	-1.27864	14.3559	14.3559	9.42353e-002	11.1608	0.	2.23146e-002	0.999751	0.	2.23146e-002	0.999751	0.	-5.08438	-3.43988	-1.27864	50.	33.6484	-1.	-1.	-1.	1	-1	1.	
4.80006	59.087	209	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.107988	93.858	-1.40633	14.3559	14.3559	0.107988	11.5075	0.	2.45426e-002	0.999699	0.	2.45426e-002	0.999699	0.	-5.08438	-7.54496	-1.40633	50.	73.8041	-1.	-1.	-1.	1	-1	1.	
4.81713	58.5886	210	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.117605	93.8676	-1.49238	14.3559	14.3559	0.117605	11.7411	0.	2.6044e-002	0.999661	0.	2.6044e-002	0.999661	0.	-5.08438	-5.04149	-1.49238	50.	49.3151	-1.	-1.	-1.	1	-1	1.	
4.83306	62.7727	211	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.127662	93.8777	-1.57916	14.3559	14.3559	0.127662	11.9767	0.	2.75581e-002	0.99962	0.	2.75581e-002	0.99962	0.	-5.08438	-5.44749	-1.57916	50.	53.2865	-1.	-1.	-1.	1	-1	1.	
4.84907	62.4744	212	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.137359	93.8874	-1.66016	14.3559	14.3559	0.137359	12.1966	0.	2.89712e-002	0.99958	0.	2.89712e-002	0.99958	0.	-5.08438	-5.06022	-1.66016	50.	49.4983	-1.	-1.	-1.	1	-1	1.	
4.86604	58.9147	213	0	(0)6	(0)9	(0)9	(0)6	(0)7	0.147416	93.8974	-1.74154	14.3559	14.3559	0.147416	12.4175	0.	3.03909e-002	0.999538	0.	3.03909e-002	0.999538	0.	-5.08438	-4.79468	-1.74154	50.	46.9009	-1.	-1.	-1.	1	-1	1.	
