Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
2.62352	62.8006	115	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-0.234382	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.63951	62.5126	116	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.65552	62.4549	117	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	3.66222e-003	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.67259	58.6015	118	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.238044	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.68953	59.038	119	0	(0)1	(0)2	(0)2	(0)1	(0)1	-1.38778e-017	937.5	0.	0.706809	0.	0.	7.95742e-002	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	17.188	16.9125	-2.	-2.	-2.	1	-1	1.	
2.70658	58.6399	120	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	1.17924	0.	0.	0.166382	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	18.7506	18.3255	-2.	-2.	-2.	1	-1	1.	
2.72254	62.6592	121	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	1.88238	0.	0.	0.245957	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	17.188	17.9498	-2.	-2.	-2.	1	-1	1.	
2.73955	58.7783	122	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	2.82357	0.	0.	0.311063	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	14.0629	13.7766	-2.	-2.	-2.	1	-1	1.	
2.7556	62.3116	123	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	3.76476	0.	0.	0.376169	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	14.0629	14.6047	-2.	-2.	-2.	1	-1	1.	
2.77258	58.9141	124	0	(0)1	(0)2	(0)2	(0)1	(0)2	-0.	937.5	0.	4.47157	0.	0.	0.441275	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	14.0629	13.8084	-2.	-2.	-2.	1	-1	1.	
2.78854	62.6273	125	0	(0)1	(0)2	(0)2	(0)1	(0)2	-3.33067e-016	937.5	0.	5.41276	0.	0.	0.513615	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	15.6255	16.3097	-2.	-2.	-2.	1	-1	1.	
2.8056	58.6119	126	0	(0)1	(0)2	(0)2	(0)1	(0)2	-2.22045e-016	937.5	0.	6.11957	0.	0.	0.596806	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	17.9693	17.5536	-2.	-2.	-2.	1	-1	1.	
2.82257	58.9257	127	0	(0)1	(0)2	(0)2	(0)1	(0)2	-1.11022e-016	937.5	0.	6.82638	0.	0.	0.690849	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	20.3131	19.9494	-2.	-2.	-2.	1	-1	1.	
2.83853	62.6865	128	0	(0)1	(0)3	(0)3	(0)1	(0)2	-3.33067e-016	937.5	0.	7.29514	0.	0.	0.806593	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	25.0008	26.1202	-2.	-2.	-2.	1	-1	1.	
2.85555	58.7585	129	0	(0)1	(0)3	(0)3	(0)1	(0)2	-5.55112e-016	937.5	0.	7.76757	0.	0.	0.933188	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	27.3446	26.7788	-2.	-2.	-2.	1	-1	1.	
2.87261	58.615	130	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	8.00195	0.	0.	1.08149	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	32.0322	31.2928	-2.	-2.	-2.	1	-1	1.	
2.88955	59.0065	131	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	8.23634	0.	0.	1.23702	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	33.5948	33.0385	-2.	-2.	-2.	1	-1	1.	
2.90656	58.8179	132	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	937.5	0.	8.47072	0.	0.	1.40702	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	36.7199	35.9964	-2.	-2.	-2.	1	-1	1.	
2.92355	58.8587	133	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	937.5	0.	8.47072	0.	0.	1.5951	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	40.6262	39.8534	-2.	-2.	-2.	1	-1	1.	
2.94054	58.8493	134	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	937.5	0.	8.47072	0.	0.	1.79404	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	42.9701	42.1459	-2.	-2.	-2.	1	-1	1.	
2.95755	58.7939	135	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	8.47072	0.	0.	2.00021	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	44.5326	43.6374	-2.	-2.	-2.	1	-1	1.	
2.9746	58.6295	136	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	8.47072	0.	0.	2.22084	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	47.6577	46.5691	-2.	-2.	-2.	1	-1	1.	
2.99152	59.1097	137	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.44089e-016	937.5	0.	8.47072	0.	0.	2.44871	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	49.2203	48.4899	-2.	-2.	-2.	1	-1	1.	
3.00752	62.5209	138	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	8.47072	0.	0.	2.6802	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.0015	52.1023	-2.	-2.	-2.	1	-1	1.	
3.02462	58.4702	139	0	(0)2	(0)3	(0)3	(0)2	(0)2	-0.	937.5	0.	8.47072	0.	0.	2.91169	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.0015	48.7266	-2.	-2.	-2.	1	-1	1.	
3.04156	59.0328	140	0	(0)2	(0)3	(0)3	(0)2	(0)3	-4.44089e-016	937.5	0.	8.47072	0.	0.	3.14318	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.0015	49.1955	-2.	-2.	-2.	1	-1	1.	
3.05856	58.8096	141	0	(0)2	(0)3	(0)3	(0)2	(0)3	-0.	937.5	0.	8.47072	0.	0.	3.37467	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.0015	49.0095	-2.	-2.	-2.	1	-1	1.	
3.07455	62.5598	142	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	8.47072	0.	0.	3.60616	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.0015	52.1348	-2.	-2.	-2.	1	-1	1.	
3.09154	58.8336	143	0	(0)2	(0)4	(0)4	(0)2	(0)3	2.44041e-003	937.502	-5.41729e-002	9.17753	9.17753	2.44041e-003	3.83684	0.	9.45495e-004	1.	0.	9.45495e-004	1.	0.	-3.25037	-3.18719	-5.41729e-002	50.0015	48.8618	-2.	-2.	-2.	1	-1	1.	
3.10858	58.6981	144	0	(0)2	(0)4	(0)4	(0)2	(0)3	5.28678e-003	937.505	-0.112518	9.88433	9.88433	5.28678e-003	4.06746	0.	1.96381e-003	0.999998	0.	1.96381e-003	0.999998	0.	-3.5007	-3.42474	-0.112518	50.0015	48.7365	-2.	-2.	-2.	1	-1	1.	
3.12557	58.8723	145	0	(0)2	(0)4	(0)4	(0)2	(0)3	8.61805e-003	937.509	-0.176419	10.8255	10.8255	8.61805e-003	4.29799	0.	3.07908e-003	0.999995	0.	3.07908e-003	0.999995	0.	-3.83404	-3.76198	-0.176419	50.0015	48.8643	-2.	-2.	-2.	1	-1	1.	
3.14253	58.9508	146	0	(0)2	(0)4	(0)4	(0)2	(0)3	1.25186e-002	937.513	-0.247258	12.0011	12.0011	1.25186e-002	4.52842	0.	4.31546e-003	0.999991	0.	4.31546e-003	0.999991	0.	-4.25039	-4.17607	-0.247258	50.0015	48.9084	-2.	-2.	-2.	1	-1	1.	
3.15955	58.7428	147	0	(0)2	(0)4	(0)4	(0)2	(0)3	1.70794e-002	937.517	-0.326443	13.4147	13.4147	1.70794e-002	4.75871	0.	5.69747e-003	0.999984	0.	5.69747e-003	0.999984	0.	-4.75105	-4.6515	-0.326443	50.0015	48.7107	-2.	-2.	-2.	1	-1	1.	
3.17657	58.7783	148	0	(0)2	(0)4	(0)4	(0)2	(0)3	2.26443e-002	937.523	-0.420888	16.0002	16.0002	2.26443e-002	4.98877	0.	7.34582e-003	0.999973	0.	7.34582e-003	0.999973	0.	-5.66675	-5.55136	-0.420888	50.0015	48.6945	-2.	-2.	-2.	1	-1	1.	
3.19259	62.4184	149	0	(0)2	(0)4	(0)4	(0)2	(0)3	2.88381e-002	937.529	-0.52089	16.9414	16.9414	2.88381e-002	5.21873	0.	9.09112e-003	0.999959	0.	9.09112e-003	0.999959	0.	-6.00009	-6.24194	-0.52089	50.0015	51.6926	-2.	-2.	-2.	1	-1	1.	
3.20853	62.7269	150	0	(0)2	(0)4	(0)4	(0)2	(0)3	3.5932e-002	937.536	-0.632003	18.8238	18.8238	3.5932e-002	5.44851	0.	1.10303e-002	0.999939	0.	1.10303e-002	0.999939	0.	-6.66677	-6.96976	-0.632003	50.0015	51.9129	-2.	-2.	-2.	1	-1	1.	
3.22562	58.5135	151	0	(0)3	(0)4	(0)4	(0)3	(0)3	4.39699e-002	937.544	-0.754227	20.7062	20.7062	4.39699e-002	5.6781	0.	1.31634e-002	0.999913	0.	1.31634e-002	0.999913	0.	-7.33345	-7.15176	-0.754227	50.0015	48.3935	-2.	-2.	-2.	1	-1	1.	
3.24256	59.0149	152	0	(0)3	(0)4	(0)4	(0)3	(0)4	5.30576e-002	937.553	-0.888946	22.823	22.823	5.30576e-002	5.90749	0.	1.55144e-002	0.99988	0.	1.55144e-002	0.99988	0.	-8.08313	-7.95042	-0.888946	50.0015	48.7715	-2.	-2.	-2.	1	-1	1.	
3.25861	62.3338	153	0	(0)3	(0)4	(0)5	(0)3	(0)4	6.32451e-002	937.563	-1.03618	24.9434	24.9434	6.32451e-002	6.13665	0.	1.80838e-002	0.999836	0.	1.80838e-002	0.999836	0.	-8.83412	-9.17774	-1.03618	50.0015	51.4759	-2.	-2.	-2.	1	-1	1.	
3.27557	58.955	154	0	(0)3	(0)5	(0)5	(0)3	(0)4	7.4829e-002	937.575	-1.20147	28.0013	28.0013	7.4829e-002	6.36551	0.	2.0968e-002	0.99978	0.	2.0968e-002	0.99978	0.	-9.91714	-9.74442	-1.20147	50.0015	48.6337	-2.	-2.	-2.	1	-1	1.	
3.29252	59.0023	155	0	(0)3	(0)5	(0)5	(0)3	(0)4	8.77561e-002	937.588	-1.38204	30.5905	30.5905	8.77561e-002	6.59408	0.	2.41187e-002	0.999709	0.	2.41187e-002	0.999709	0.	-10.8341	-10.654	-1.38204	50.0015	48.629	-2.	-2.	-2.	1	-1	1.	
3.30964	58.4124	156	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.101961	937.602	-1.5751	32.7073	32.7073	0.101961	6.82242	0.	2.74872e-002	0.999622	0.	2.74872e-002	0.999622	0.	-11.5838	-11.2773	-1.5751	50.0015	48.1079	-2.	-2.	-2.	1	-1	1.	
3.32653	59.1804	157	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.117678	937.618	-1.78483	35.5309	35.5309	0.117678	7.05043	0.	3.11461e-002	0.999515	0.	3.11461e-002	0.999515	0.	-12.5838	-12.412	-1.78483	50.0015	48.6935	-2.	-2.	-2.	1	-1	1.	
3.34353	58.8231	158	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.134725	937.635	-2.00567	37.4133	37.4133	0.134725	7.2782	0.	3.49984e-002	0.999387	0.	3.49984e-002	0.999387	0.	-13.2505	-12.9906	-2.00567	50.0015	48.3688	-2.	-2.	-2.	1	-1	1.	
3.36057	58.7158	159	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.152834	937.653	-2.23069	38.1201	38.1201	0.152834	7.50584	0.	3.8923e-002	0.999242	0.	3.8923e-002	0.999242	0.	-13.5009	-13.2119	-2.23069	50.0015	48.269	-2.	-2.	-2.	1	-1	1.	
3.3776	58.6897	160	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.172515	937.673	-2.47096	40.7056	40.7056	0.172515	7.73315	0.	4.31131e-002	0.99907	0.	4.31131e-002	0.99907	0.	-14.4166	-14.1017	-2.47096	50.0015	48.2059	-2.	-2.	-2.	1	-1	1.	
3.39453	59.0759	161	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.193333	937.693	-2.71541	41.4124	41.4124	0.193333	7.9603	0.	4.73751e-002	0.998877	0.	4.73751e-002	0.998877	0.	-14.6669	-14.441	-2.71541	50.0015	48.5117	-2.	-2.	-2.	1	-1	1.	
3.41284	54.6272	162	0	(0)3	(0)5	(0)5	(0)4	(0)4	0.215673	937.716	-2.97235	43.5292	43.5292	0.215673	8.18715	0.	5.18541e-002	0.998655	0.	5.18541e-002	0.998655	0.	-15.4166	-14.0361	-2.97235	50.0015	44.8271	-2.	-2.	-2.	1	-1	1.	
3.42956	59.8032	163	0	(0)4	(0)5	(0)5	(0)4	(0)4	0.239399	937.739	-3.23764	44.9428	44.9428	0.239399	8.41375	0.	5.64774e-002	0.998404	0.	5.64774e-002	0.998404	0.	-15.9172	-15.865	-3.23764	50.0015	49.0517	-2.	-2.	-2.	1	-1	1.	
3.44652	58.9687	164	0	(0)4	(0)5	(0)5	(0)4	(0)5	0.264601	937.765	-3.51263	46.5871	46.5871	0.264601	8.64006	0.	6.12686e-002	0.998121	0.	6.12686e-002	0.998121	0.	-16.4996	-16.216	-3.51263	50.0015	48.3412	-2.	-2.	-2.	1	-1	1.	
3.46363	58.4423	165	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.291073	937.791	-3.7918	47.2939	47.2939	0.291073	8.86618	0.	6.61311e-002	0.997811	0.	6.61311e-002	0.997811	0.	-16.7499	-16.3151	-3.7918	50.0015	47.8987	-2.	-2.	-2.	1	-1	1.	
3.48056	59.0528	166	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.318889	937.819	-4.07652	48.2351	48.2351	0.318889	9.09207	0.	7.10887e-002	0.99747	0.	7.10887e-002	0.99747	0.	-17.0833	-16.8136	-4.07652	50.0015	48.3842	-2.	-2.	-2.	1	-1	1.	
3.49754	58.8827	167	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.348011	937.848	-4.36541	48.9419	48.9419	0.348011	9.31774	0.	7.61172e-002	0.997099	0.	7.61172e-002	0.997099	0.	-17.3336	-17.0108	-4.36541	50.0015	48.2338	-2.	-2.	-2.	1	-1	1.	
3.51539	56.022	168	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.378331	937.878	-4.65569	49.1763	49.1763	0.378331	9.54324	0.	8.11678e-002	0.9967	0.	8.11678e-002	0.9967	0.	-17.4166	-16.2619	-4.65569	50.0015	45.887	-2.	-2.	-2.	1	-1	1.	
3.53254	58.326	169	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.409792	937.91	-4.94597	49.1763	49.1763	0.409792	9.76858	0.	8.62163e-002	0.996276	0.	8.62163e-002	0.996276	0.	-17.4166	-16.9307	-4.94597	50.0015	47.7742	-2.	-2.	-2.	1	-1	1.	
3.54953	58.8513	170	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.442395	937.942	-5.23625	49.1763	49.1763	0.442395	9.99375	0.	9.12626e-002	0.995827	0.	9.12626e-002	0.995827	0.	-17.4166	-17.0832	-5.23625	50.0015	48.2045	-2.	-2.	-2.	1	-1	1.	
3.56657	58.6939	171	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.476139	937.976	-5.52652	49.1763	49.1763	0.476139	10.2188	0.	9.63065e-002	0.995352	0.	9.63065e-002	0.995352	0.	-17.4166	-17.0375	-5.52652	50.0015	48.0755	-2.	-2.	-2.	1	-1	1.	
3.58356	58.8576	172	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.511021	938.011	-5.8168	49.1763	49.1763	0.511021	10.4436	0.	0.101348	0.994851	0.	0.101348	0.994851	0.	-17.4166	-17.085	-5.8168	50.0015	48.2096	-2.	-2.	-2.	1	-1	1.	
3.60053	58.9278	173	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.547043	938.047	-6.10708	49.1763	49.1763	0.547043	10.6683	0.	0.106387	0.994325	0.	0.106387	0.994325	0.	-17.4166	-17.1054	-6.10708	50.0015	48.2671	-2.	-2.	-2.	1	-1	1.	
3.61653	62.5032	174	0	(0)4	(0)6	(0)6	(0)5	(0)5	0.584083	938.084	-6.39459	48.7075	48.7075	0.584083	10.8928	0.	0.111375	0.993778	0.	0.111375	0.993778	0.	-17.2506	-17.9703	-6.39459	50.0015	51.2034	-2.	-2.	-2.	1	-1	1.	
3.63357	58.6949	175	0	(0)5	(0)6	(0)6	(0)5	(0)5	0.622188	938.122	-6.68069	48.4695	48.4695	0.622188	11.1171	0.	0.116336	0.99321	0.	0.116336	0.99321	0.	-17.1663	-16.7929	-6.68069	50.0015	48.0874	-2.	-2.	-2.	1	-1	1.	
3.65054	58.9194	176	0	(0)5	(0)6	(0)6	(0)5	(0)6	0.661175	938.161	-6.96124	47.5283	47.5283	0.661175	11.3414	0.	0.121198	0.992628	0.	0.121198	0.992628	0.	-16.8329	-16.5298	-6.96124	50.0015	48.286	-2.	-2.	-2.	1	-1	1.	
3.66758	58.6752	177	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.701694	938.202	-7.23068	45.6459	45.6459	0.701694	11.5729	0.	0.125864	0.992047	0.	0.125864	0.992047	0.	-16.1663	-15.8093	-7.23068	51.5641	49.6417	-2.	-2.	-2.	1	-1	1.	
3.68455	58.9194	178	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.743297	938.243	-7.489	43.7635	43.7635	0.743297	11.808	0.	0.130336	0.99147	0.	0.130336	0.99147	0.	-15.4996	-15.2204	-7.489	52.3453	50.6448	-2.	-2.	-2.	1	-1	1.	
3.70055	62.5173	179	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.785483	938.285	-7.73622	41.8812	41.8812	0.785483	12.0432	0.	0.134613	0.990898	0.	0.134613	0.990898	0.	-14.8329	-15.4552	-7.73622	52.3453	53.7696	-2.	-2.	-2.	1	-1	1.	
3.7176	58.6337	180	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.828091	938.328	-7.96956	39.53	39.53	0.828091	12.2784	0.	0.138647	0.990342	0.	0.138647	0.990342	0.	-14.0002	-13.6814	-7.96956	52.3453	50.4673	-2.	-2.	-2.	1	-1	1.	
3.73458	58.9016	181	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.871063	938.371	-8.18901	37.1789	37.1789	0.871063	12.5138	0.	0.142439	0.989804	0.	0.142439	0.989804	0.	-13.1675	-12.9265	-8.18901	52.3453	50.7363	-2.	-2.	-2.	1	-1	1.	
3.75152	59.0317	182	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.914815	938.415	-8.39319	34.5897	34.5897	0.914815	12.7529	0.	0.145965	0.98929	0.	0.145965	0.98929	0.	-12.2505	-12.0528	-8.39319	53.1266	51.6594	-2.	-2.	-2.	1	-1	1.	
3.76761	62.1607	183	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.958708	938.459	-8.5807	31.7661	31.7661	0.958708	12.9923	0.	0.149202	0.988807	0.	0.149202	0.988807	0.	-11.2505	-11.6557	-8.5807	53.1266	54.4474	-2.	-2.	-2.	1	-1	1.	
3.78457	58.975	184	0	(0)5	(0)7	(0)7	(0)5	(0)6	1.00262	938.503	-8.75016	28.7082	28.7082	1.00262	13.2318	0.	0.152126	0.988361	0.	0.152126	0.988361	0.	-10.1675	-9.99377	-8.75016	53.1266	51.7085	-2.	-2.	-2.	1	-1	1.	
3.80055	62.5433	185	0	(0)5	(0)7	(0)7	(0)6	(0)6	1.04697	938.547	-8.90016	25.4122	25.4122	1.04697	13.4752	0.	0.154713	0.987959	0.	0.154713	0.987959	0.	-9.00014	-9.38164	-8.90016	53.9079	55.711	-2.	-2.	-2.	1	-1	1.	
3.8176	58.6544	186	0	(0)6	(0)7	(0)7	(0)6	(0)6	1.09125	938.591	-9.03349	22.5886	22.5886	1.09125	13.7189	0.	0.157012	0.987597	0.	0.157012	0.987597	0.	-8.00012	-7.82071	-9.03349	53.9079	52.2954	-2.	-2.	-2.	1	-1	1.	
3.83455	59.0086	187	0	(0)6	(0)7	(0)8	(0)6	(0)7	1.13521	938.635	-9.14601	19.0619	19.0619	1.13521	13.9629	0.	0.158951	0.987286	0.	0.158951	0.987286	0.	-6.75108	-6.63952	-9.14601	53.9079	52.6726	-2.	-2.	-2.	1	-1	1.	
3.85058	62.3784	188	0	(0)6	(0)7	(0)8	(0)6	(0)7	1.17889	938.679	-9.24046	16.0002	16.0002	1.17889	14.2073	0.	0.160578	0.987023	0.	0.160578	0.987023	0.	-5.66675	-5.89139	-9.24046	53.9079	55.7377	-2.	-2.	-2.	1	-1	1.	
3.86759	58.8075	189	0	(0)6	(0)8	(0)8	(0)6	(0)7	1.22179	938.722	-9.30712	11.2943	11.2943	1.22179	14.4521	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-4.00006	-3.92056	-9.30712	53.9079	52.6306	-2.	-2.	-2.	1	-1	1.	
3.88361	62.4219	190	0	(0)6	(0)8	(0)8	(0)6	(0)7	1.26215	938.762	-9.30712	8.47072	0.	1.26215	14.6984	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	56.0839	-2.	-2.	-2.	1	-1	1.	
3.89955	62.7245	191	0	(0)6	(0)8	(0)8	(0)6	(0)7	1.30251	938.803	-9.30712	6.11957	0.	1.30251	14.9447	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	56.3557	-2.	-2.	-2.	1	-1	1.	
3.91559	62.3467	192	0	(0)6	(0)8	(0)8	(0)6	(0)7	1.34288	938.843	-9.30712	4.23719	0.	1.34288	15.191	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	56.0164	-2.	-2.	-2.	1	-1	2.	
3.93255	58.9435	193	0	(0)6	(0)8	(0)8	(0)6	(0)7	1.38324	938.883	-9.30712	2.82357	0.	1.38324	15.4373	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	52.9587	-2.	-2.	-2.	1	-1	2.	
3.94955	58.8242	194	0	(0)6	(0)8	(0)8	(0)6	(0)7	1.4236	938.924	-9.30712	1.88238	0.	1.4236	15.6836	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	52.8515	-2.	-2.	-2.	1	-1	2.	
3.97792	35.2554	195	0	(0)6	(0)8	(0)8	(0)6	(0)7	1.46338	938.963	-9.30712	0.706809	0.	1.46338	15.9263	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.1266	31.2167	-2.	-2.	-2.	1	-1	2.	
3.99455	60.1223	196	0	(0)6	(0)8	(0)8	(0)7	(0)7	1.50257	939.003	-9.30712	0.706809	0.	1.50257	16.1655	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	52.3453	52.452	-2.	-2.	-2.	1	-1	2.	
4.01362	52.447	197	0	(0)7	(0)8	(0)8	(0)7	(0)8	1.54293	939.043	-9.30712	0.706809	0.	1.54293	16.4117	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	47.1218	-2.	-2.	-2.	1	-1	2.	
4.03056	59.0223	198	0	(0)7	(0)8	(0)9	(0)7	(0)8	1.5833	939.083	-9.30712	0.706809	0.	1.5833	16.658	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	53.0294	-2.	-2.	-2.	1	-1	2.	
4.04751	58.9865	199	0	(0)7	(0)9	(0)9	(0)7	(0)8	1.62366	939.124	-9.30712	0.706809	0.	1.62366	16.9043	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	52.9973	-2.	-2.	-2.	1	-1	2.	
4.06357	62.2799	200	0	(0)7	(0)9	(0)9	(0)7	(0)8	1.66402	939.164	-9.30712	0.706809	0.	1.66402	17.1506	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	55.9563	-2.	-2.	-2.	1	-1	2.	
4.08056	58.8608	201	0	(0)7	(0)9	(0)9	(0)7	(0)8	1.70439	939.204	-9.30712	0.706809	0.	1.70439	17.3969	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	52.8843	-2.	-2.	-2.	1	-1	2.	
4.09761	58.6492	202	0	(0)7	(0)9	(0)9	(0)7	(0)8	1.74475	939.245	-9.30712	0.706809	0.	1.74475	17.6432	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	52.6943	-2.	-2.	-2.	1	-1	2.	
4.11457	58.975	203	0	(0)7	(0)9	(0)9	(0)7	(0)8	1.78511	939.285	-9.30712	0.706809	0.	1.78511	17.8895	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	52.9869	-2.	-2.	-2.	1	-1	2.	
4.13057	62.4714	204	0	(0)7	(0)9	(0)9	(0)7	(0)8	1.82547	939.325	-9.30712	0.706809	0.	1.82547	18.1358	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	56.1283	-2.	-2.	-2.	1	-1	2.	
4.14754	58.9341	205	0	(0)7	(0)9	(0)9	(0)7	(0)8	1.86584	939.366	-9.30712	0.706809	0.	1.86584	18.382	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	52.9502	-2.	-2.	-2.	1	-1	2.	
4.16363	62.1444	206	0	(0)7	(0)9	(0)9	(0)8	(0)8	1.9062	939.406	-9.30712	0.706809	0.	1.9062	18.6283	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	55.8346	-2.	-2.	-2.	1	-1	2.	
4.18055	59.116	207	0	(0)8	(0)9	(0)9	(0)8	(0)8	1.94656	939.447	-9.30712	0.706809	0.	1.94656	18.8746	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	53.1136	-2.	-2.	-2.	1	-1	2.	
4.19762	58.5797	208	0	(0)8	(0)9	(0)9	(0)8	(0)9	1.98692	939.487	-9.30712	0.706809	0.	1.98692	19.1209	0.	0.161727	0.986836	0.	0.161727	0.986836	0.	-0.	0.	-9.30712	53.9079	52.6318	-2.	-2.	-2.	1	-1	2.	
