Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
2.49867	57.7892	119	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	0.	0.	0.	2.31481	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	96.3153	-2.	-2.	-2.	1	-1	
2.51581	58.3416	120	0	(0)2	(0)3	(0)3	(0)2	(0)2	-0.	937.5	0.	0.	0.	0.	2.77778	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	97.236	-2.	-2.	-2.	1	-1	
2.53241	60.2719	121	0	(0)2	(0)3	(0)3	(0)2	(0)3	-4.44089e-016	937.5	0.	0.	0.	0.	3.24074	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	100.453	-2.	-2.	-2.	1	-1	
2.54863	61.6229	122	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	0.	0.	0.	3.7037	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	102.705	-2.	-2.	-2.	1	-1	
2.56476	62.0159	123	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	0.	0.	0.	4.16667	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	103.36	-2.	-2.	-2.	1	-1	
2.58159	59.4157	124	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	0.	0.	0.	4.62963	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	99.0262	-2.	-2.	-2.	1	-1	
2.59799	60.9871	125	0	(0)2	(0)4	(0)4	(0)2	(0)3	-8.88178e-016	937.5	0.	0.	0.	0.	5.09259	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	101.645	-2.	-2.	-2.	1	-1	
2.61472	59.7604	126	0	(0)3	(0)4	(0)4	(0)3	(0)3	-0.	937.5	0.	0.	0.	0.	5.55556	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	99.6006	-2.	-2.	-2.	1	-1	
2.63182	58.4935	127	0	(0)3	(0)4	(0)4	(0)3	(0)4	-0.	937.5	0.	0.	0.	0.	6.01852	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	97.4892	-2.	-2.	-2.	1	-1	
2.64865	59.3953	128	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	0.	0.	0.	6.48148	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	98.9922	-2.	-2.	-2.	1	-1	
2.66533	59.9518	129	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	0.	0.	0.	6.94444	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	99.9196	-2.	-2.	-2.	1	-1	
2.68188	60.4243	130	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	0.	0.	0.	7.40741	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	100.707	-2.	-2.	-2.	1	-1	
2.69879	59.156	131	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	0.	0.	0.	7.87037	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	98.5933	-2.	-2.	-2.	1	-1	
2.71595	58.2523	132	0	(0)4	(0)5	(0)5	(0)4	(0)4	-0.	937.5	0.	0.	0.	0.	8.33333	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	97.0872	-2.	-2.	-2.	1	-1	
2.73269	59.7333	133	0	(0)4	(0)5	(0)5	(0)4	(0)5	-0.	937.5	0.	0.	0.	0.	8.7963	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	99.5556	-2.	-2.	-2.	1	-1	
2.74874	62.3343	134	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	937.5	0.	0.	0.	0.	9.25926	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	103.891	-2.	-2.	-2.	1	-1	
2.76577	58.7076	135	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	937.5	0.	0.	0.	0.	10.1852	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	195.692	-2.	-2.	-2.	1	-1	
2.78333	56.9395	136	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	937.5	0.	0.	0.	0.	10.6481	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	94.8992	-2.	-2.	-2.	1	-1	
2.80047	58.3507	137	0	(0)5	(0)6	(0)6	(0)5	(0)5	6.95259e-003	937.507	-0.141667	0.	0.	6.95259e-003	11.109	0.	2.47255e-003	0.999997	0.	2.47255e-003	0.999997	0.	-8.5	-8.26635	-0.141667	100.	96.8189	-2.	-2.	-2.	1	-1	
2.81756	58.5301	138	0	(0)5	(0)7	(0)7	(0)5	(0)6	1.50446e-002	937.515	-0.283333	0.	0.	1.50446e-002	11.5698	0.	4.94508e-003	0.999988	0.	4.94508e-003	0.999988	0.	-8.5	-8.29177	-0.283333	100.	97.1166	-2.	-2.	-2.	1	-1	
2.83352	62.6298	139	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.42761e-002	937.524	-0.425	0.	0.	2.42761e-002	12.0306	0.	7.41758e-003	0.999972	0.	7.41758e-003	0.999972	0.	-8.5	-8.87256	-0.425	100.	103.919	-2.	-2.	-2.	1	-1	
2.84949	62.6193	140	0	(0)5	(0)7	(0)7	(0)5	(0)6	3.46469e-002	937.535	-0.566667	0.	0.	3.46469e-002	12.4914	0.	9.89004e-003	0.999951	0.	9.89004e-003	0.999951	0.	-8.5	-8.87107	-0.566667	100.	103.902	-2.	-2.	-2.	1	-1	
2.86617	59.9438	141	0	(0)5	(0)7	(0)7	(0)5	(0)6	4.6157e-002	937.546	-0.708333	0.	0.	4.6157e-002	12.9522	0.	1.23624e-002	0.999924	0.	1.23624e-002	0.999924	0.	-8.5	-8.49203	-0.708333	100.	99.4622	-2.	-2.	-2.	1	-1	
2.88243	61.5014	142	0	(0)5	(0)7	(0)7	(0)5	(0)6	5.88063e-002	937.559	-0.85	0.	0.	5.88063e-002	13.4129	0.	1.48348e-002	0.99989	0.	1.48348e-002	0.99989	0.	-8.5	-8.7127	-0.85	100.	102.047	-2.	-2.	-2.	1	-1	
2.89873	61.3502	143	0	(0)6	(0)7	(0)7	(0)6	(0)7	7.25948e-002	937.573	-0.991667	0.	0.	7.25948e-002	13.8736	0.	1.7307e-002	0.99985	0.	1.7307e-002	0.99985	0.	-8.5	-8.69128	-0.991667	100.	101.796	-2.	-2.	-2.	1	-1	
2.91582	58.5377	144	0	(0)6	(0)8	(0)8	(0)6	(0)7	8.75223e-002	937.588	-1.13333	0.	0.	8.75223e-002	14.3343	0.	1.97791e-002	0.999804	0.	1.97791e-002	0.999804	0.	-8.5	-8.29285	-1.13333	100.	97.1292	-2.	-2.	-2.	1	-1	
2.93287	58.6401	145	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.103589	937.604	-1.275	0.	0.	0.103589	14.7949	0.	2.22511e-002	0.999752	0.	2.22511e-002	0.999752	0.	-8.5	-8.30735	-1.275	100.	97.2991	-2.	-2.	-2.	1	-1	
2.95053	56.6209	146	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.120794	937.621	-1.41667	0.	0.	0.120794	15.2555	0.	2.4723e-002	0.999694	0.	2.4723e-002	0.999694	0.	-8.5	-8.02129	-1.41667	100.	93.9486	-2.	-2.	-2.	1	-1	
2.9663	63.4131	147	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.139138	937.639	-1.55833	0.	0.	0.139138	15.716	0.	2.71947e-002	0.99963	0.	2.71947e-002	0.99963	0.	-8.5	-8.98353	-1.55833	100.	105.219	-2.	-2.	-2.	1	-1	
2.98344	58.3446	148	0	(0)7	(0)8	(0)8	(0)7	(0)7	0.158621	937.659	-1.7	0.	0.	0.158621	16.1765	0.	2.96662e-002	0.99956	0.	2.96662e-002	0.99956	0.	-8.5	-8.26549	-1.7	100.	96.8088	-2.	-2.	-2.	1	-1	
2.9998	61.1165	149	0	(0)7	(0)8	(0)9	(0)7	(0)8	0.179242	937.679	-1.84167	0.	0.	0.179242	16.637	0.	3.21376e-002	0.999483	0.	3.21376e-002	0.999483	0.	-8.5	-8.65817	-1.84167	100.	101.408	-2.	-2.	-2.	1	-1	
3.01644	60.117	150	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.201002	937.701	-1.98333	0.	0.	0.201002	17.0974	0.	3.46088e-002	0.999401	0.	3.46088e-002	0.999401	0.	-8.5	-8.51658	-1.98333	100.	99.7497	-2.	-2.	-2.	1	-1	
3.03241	62.5914	151	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.2239	937.724	-2.125	0.	0.	0.2239	17.5577	0.	3.70797e-002	0.999312	0.	3.70797e-002	0.999312	0.	-8.5	-8.86712	-2.125	100.	103.855	-2.	-2.	-2.	1	-1	
3.04965	58.0086	152	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.247936	937.748	-2.26667	0.	0.	0.247936	18.018	0.	3.95505e-002	0.999218	0.	3.95505e-002	0.999218	0.	-8.5	-8.21789	-2.26667	100.	96.2513	-2.	-2.	-2.	1	-1	
3.06572	62.2221	153	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.27311	937.773	-2.40833	0.	0.	0.27311	18.4782	0.	4.2021e-002	0.999117	0.	4.2021e-002	0.999117	0.	-8.5	-8.8148	-2.40833	100.	103.243	-2.	-2.	-2.	1	-1	
3.08171	62.5635	154	0	(0)8	(0)9	(0)9	(0)8	(0)8	0.299422	937.799	-2.55	0.	0.	0.299422	18.9384	0.	4.44912e-002	0.99901	0.	4.44912e-002	0.99901	0.	-8.5	-8.86317	-2.55	100.	103.809	-2.	-2.	-2.	1	-1	
3.09788	61.8213	155	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.326872	937.827	-2.69167	0.	0.	0.326872	19.3984	0.	4.69612e-002	0.998897	0.	4.69612e-002	0.998897	0.	-8.5	-8.75802	-2.69167	100.	102.578	-2.	-2.	-2.	1	-1	
3.11413	61.5452	156	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.355459	937.855	-2.83333	0.	0.	0.355459	19.8585	0.	4.94308e-002	0.998778	0.	4.94308e-002	0.998778	0.	-8.5	-8.71891	-2.83333	100.	102.119	-2.	-2.	-2.	1	-1	
3.13125	58.4023	157	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.385183	937.885	-2.975	0.	0.	0.385183	20.3184	0.	5.19002e-002	0.998652	0.	5.19002e-002	0.998652	0.	-8.5	-8.27366	-2.975	100.	96.9045	-2.	-2.	-2.	1	-1	
3.14788	60.1492	158	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.416045	937.916	-3.11667	0.	0.	0.416045	20.7783	0.	5.43693e-002	0.998521	0.	5.43693e-002	0.998521	0.	-8.5	-8.52114	-3.11667	100.	99.8031	-2.	-2.	-2.	1	-1	
3.164	62.0142	159	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.448043	937.948	-3.25833	0.	0.	0.448043	21.2381	0.	5.6838e-002	0.998383	0.	5.6838e-002	0.998383	0.	-8.5	-8.78535	-3.25833	100.	102.898	-2.	-2.	-2.	1	-1	
3.18021	61.7143	160	0	(0)9	(0)10	(0)10	(0)9	(0)10	0.481179	937.981	-3.4	0.	0.	0.481179	21.6978	0.	5.93064e-002	0.99824	0.	5.93064e-002	0.99824	0.	-8.5	-8.74286	-3.4	100.	102.4	-2.	-2.	-2.	1	-1	
3.19767	57.2632	161	0	(0)9	(0)11	(0)11	(0)9	(0)10	0.51545	938.015	-3.54167	0.	0.	0.51545	22.1574	0.	6.17744e-002	0.99809	0.	6.17744e-002	0.99809	0.	-8.5	-8.11229	-3.54167	100.	95.0145	-2.	-2.	-2.	1	-1	
3.21478	58.4327	162	0	(0)9	(0)11	(0)11	(0)9	(0)10	0.550859	938.051	-3.68333	0.	0.	0.550859	22.617	0.	6.4242e-002	0.997934	0.	6.4242e-002	0.997934	0.	-8.5	-8.27796	-3.68333	100.	96.9549	-2.	-2.	-2.	1	-1	
3.23162	59.3937	163	0	(0)9	(0)11	(0)11	(0)9	(0)10	0.587403	938.087	-3.825	0.	0.	0.587403	23.0764	0.	6.67093e-002	0.997772	0.	6.67093e-002	0.997772	0.	-8.5	-8.41411	-3.825	100.	98.5496	-2.	-2.	-2.	1	-1	
3.24895	57.7135	164	0	(0)9	(0)11	(0)11	(0)9	(0)10	0.625083	938.125	-3.96667	0.	0.	0.625083	23.5358	0.	6.91761e-002	0.997604	0.	6.91761e-002	0.997604	0.	-8.5	-8.17608	-3.96667	100.	95.7616	-2.	-2.	-2.	1	-1	
3.26597	58.7613	165	0	(0)10	(0)11	(0)11	(0)10	(0)10	0.663899	938.164	-4.10833	0.	0.	0.663899	23.995	0.	7.16425e-002	0.99743	0.	7.16425e-002	0.99743	0.	-8.5	-8.32452	-4.10833	100.	97.5002	-2.	-2.	-2.	1	-1	
3.28268	59.8256	166	0	(0)10	(0)12	(0)12	(0)10	(0)11	0.703851	938.204	-4.25	0.	0.	0.703851	24.4542	0.	7.41085e-002	0.99725	0.	7.41085e-002	0.99725	0.	-8.5	-8.4753	-4.25	100.	99.2662	-2.	-2.	-2.	1	-1	
3.29931	60.1219	167	0	(0)10	(0)12	(0)12	(0)10	(0)11	0.751708	938.252	-4.53333	0.	0.	0.751708	24.9106	0.	7.90391e-002	0.996872	0.	7.90391e-002	0.996872	0.	-17.	-17.0345	-4.53333	100.	99.3315	-2.	-2.	-2.	1	-1	
3.31585	60.4845	168	0	(0)10	(0)12	(0)12	(0)10	(0)11	0.801821	938.302	-4.81667	0.	0.	0.801821	25.3668	0.	8.39677e-002	0.996468	0.	8.39677e-002	0.996468	0.	-17.	-17.1373	-4.81667	100.	99.9307	-2.	-2.	-2.	1	-1	
3.33308	58.0446	169	0	(0)10	(0)12	(0)12	(0)10	(0)11	0.860928	938.361	-5.24167	0.	0.	0.860928	25.8201	0.	9.13568e-002	0.995818	0.	9.13568e-002	0.995818	0.	-25.5	-24.6689	-5.24167	100.	95.5067	-2.	-2.	-2.	1	-1	
3.34982	59.7111	170	0	(0)10	(0)12	(0)12	(0)10	(0)11	0.923394	938.423	-5.66667	0.	0.	0.923394	26.2728	0.	9.87408e-002	0.995113	0.	9.87408e-002	0.995113	0.	-25.5	-25.3772	-5.66667	100.	98.2488	-2.	-2.	-2.	1	-1	
3.36631	60.6413	171	0	(0)11	(0)12	(0)12	(0)11	(0)12	0.995907	938.496	-6.23333	0.	0.	0.995907	26.7223	0.	0.108578	0.994088	0.	0.108578	0.994088	0.	-34.	-34.3634	-6.23333	100.	99.3888	-2.	-2.	-2.	1	-1	
3.38303	59.8272	172	0	(0)11	(0)13	(0)13	(0)11	(0)12	1.07286	938.573	-6.8	0.	0.	1.07286	27.171	0.	0.118404	0.992966	0.	0.118404	0.992966	0.	-34.	-33.9021	-6.8	100.	98.0545	-2.	-2.	-2.	1	-1	
3.40005	58.7414	173	0	(0)11	(0)13	(0)13	(0)11	(0)12	1.16087	938.661	-7.50833	0.	0.	1.16087	27.6159	0.	0.13067	0.991426	0.	0.13067	0.991426	0.	-42.5	-41.6085	-7.50833	100.	95.9159	-2.	-2.	-2.	1	-1	
3.4161	62.3015	174	0	(0)11	(0)13	(0)13	(0)11	(0)12	1.25438	938.754	-8.21667	0.	0.	1.25438	28.0598	0.	0.142917	0.989735	0.	0.142917	0.989735	0.	-42.5	-44.1302	-8.21667	100.	101.729	-2.	-2.	-2.	1	-1	
3.43265	60.4292	175	0	(0)11	(0)13	(0)13	(0)11	(0)12	1.35337	938.853	-8.925	0.	0.	1.35337	28.5024	0.	0.155141	0.987892	0.	0.155141	0.987892	0.	-42.5	-42.804	-8.925	100.	98.6719	-2.	-2.	-2.	1	-1	
3.44968	58.726	176	0	(0)11	(0)13	(0)13	(0)12	(0)12	1.45782	938.958	-9.63333	0.	0.	1.45782	28.9438	0.	0.167342	0.985899	0.	0.167342	0.985899	0.	-42.5	-41.5976	-9.63333	100.	95.8909	-2.	-2.	-2.	1	-1	
3.46676	58.5347	177	0	(0)12	(0)13	(0)14	(0)12	(0)13	1.56772	939.068	-10.3417	0.	0.	1.56772	29.3838	0.	0.179518	0.983755	0.	0.179518	0.983755	0.	-42.5	-41.4621	-10.3417	100.	95.5785	-2.	-2.	-2.	1	-1	
3.48391	58.337	178	0	(0)12	(0)14	(0)14	(0)12	(0)13	1.68305	939.183	-11.05	0.	0.	1.68305	29.8225	0.	0.191666	0.98146	0.	0.191666	0.98146	0.	-42.5	-41.3221	-11.05	100.	95.2558	-2.	-2.	-2.	1	-1	
3.49981	62.8788	179	0	(0)12	(0)14	(0)14	(0)12	(0)13	1.80379	939.304	-11.7583	0.	0.	1.80379	30.2597	0.	0.203784	0.979016	0.	0.203784	0.979016	0.	-42.5	-44.5391	-11.7583	100.	102.672	-2.	-2.	-2.	1	-1	
3.51679	58.9062	180	0	(0)12	(0)14	(0)14	(0)12	(0)13	1.92994	939.43	-12.4667	0.	0.	1.92994	30.6954	0.	0.215872	0.976422	0.	0.215872	0.976422	0.	-42.5	-41.7252	-12.4667	100.	96.1851	-2.	-2.	-2.	1	-1	
3.53416	57.567	181	0	(0)12	(0)14	(0)14	(0)12	(0)13	2.06145	939.561	-13.175	0.	0.	2.06145	31.1295	0.	0.227926	0.973678	0.	0.227926	0.973678	0.	-42.5	-40.7766	-13.175	100.	93.9984	-2.	-2.	-2.	1	-1	
3.5512	58.6815	182	0	(0)12	(0)14	(0)14	(0)13	(0)13	2.19833	939.698	-13.8833	0.	0.	2.19833	31.5619	0.	0.239946	0.970786	0.	0.239946	0.970786	0.	-42.5	-41.5661	-13.8833	100.	95.8182	-2.	-2.	-2.	1	-1	
3.56821	58.7644	183	0	(0)13	(0)14	(0)15	(0)13	(0)14	2.34054	939.841	-14.5917	0.	0.	2.34054	31.9926	0.	0.251929	0.967746	0.	0.251929	0.967746	0.	-42.5	-41.6248	-14.5917	100.	95.9536	-2.	-2.	-2.	1	-1	
3.58474	60.4976	184	0	(0)13	(0)15	(0)15	(0)13	(0)14	2.48806	939.988	-15.3	0.	0.	2.48806	32.4215	0.	0.263873	0.964557	0.	0.263873	0.964557	0.	-42.5	-42.8524	-15.3	100.	98.7836	-2.	-2.	-2.	1	-1	
3.6018	58.6172	185	0	(0)13	(0)15	(0)15	(0)13	(0)14	2.64087	940.141	-16.0083	0.	0.	2.64087	32.8485	0.	0.275777	0.961222	0.	0.275777	0.961222	0.	-42.5	-41.5205	-16.0083	100.	95.7132	-2.	-2.	-2.	1	-1	
3.61765	63.096	186	0	(0)13	(0)15	(0)15	(0)13	(0)14	2.79895	940.299	-16.7167	0.	0.	2.79895	33.2737	0.	0.287639	0.957739	0.	0.287639	0.957739	0.	-42.5	-44.693	-16.7167	100.	103.027	-2.	-2.	-2.	1	-1	
3.63472	58.6034	187	0	(0)13	(0)15	(0)15	(0)13	(0)14	2.96228	940.462	-17.425	0.	0.	2.96228	33.6968	0.	0.299457	0.95411	0.	0.299457	0.95411	0.	-42.5	-41.5108	-17.425	100.	95.6907	-2.	-2.	-2.	1	-1	
3.65185	58.3522	188	0	(0)13	(0)15	(0)15	(0)14	(0)14	3.13082	940.631	-18.1333	0.	0.	3.13082	34.1179	0.	0.311229	0.950335	0.	0.311229	0.950335	0.	-42.5	-41.3328	-18.1333	100.	95.2805	-2.	-2.	-2.	1	-1	
3.66899	58.3446	189	0	(0)14	(0)15	(0)16	(0)14	(0)15	3.30456	940.805	-18.8417	0.	0.	3.30456	34.5369	0.	0.322954	0.946415	0.	0.322954	0.946415	0.	-42.5	-41.3274	-18.8417	100.	95.2681	-2.	-2.	-2.	1	-1	
3.68611	58.4235	190	0	(0)14	(0)16	(0)16	(0)14	(0)15	3.48346	940.983	-19.55	0.	0.	3.48346	34.9537	0.	0.334629	0.94235	0.	0.334629	0.94235	0.	-42.5	-41.3833	-19.55	100.	95.397	-2.	-2.	-2.	1	-1	
3.70211	62.4869	191	0	(0)14	(0)16	(0)16	(0)14	(0)15	3.6675	941.168	-20.2583	0.	0.	3.6675	35.3682	0.	0.346254	0.938141	0.	0.346254	0.938141	0.	-42.5	-44.2616	-20.2583	100.	102.032	-2.	-2.	-2.	1	-1	
3.71861	60.6004	192	0	(0)14	(0)16	(0)16	(0)14	(0)15	3.85666	941.357	-20.9667	0.	0.	3.85666	35.7805	0.	0.357825	0.933789	0.	0.357825	0.933789	0.	-42.5	-42.9253	-20.9667	100.	98.9515	-2.	-2.	-2.	1	-1	
3.73496	61.1798	193	0	(0)14	(0)16	(0)16	(0)15	(0)15	4.05089	941.551	-21.675	0.	0.	4.05089	36.1904	0.	0.369341	0.929294	0.	0.369341	0.929294	0.	-42.5	-43.3357	-21.675	100.	99.8975	-2.	-2.	-2.	1	-1	
3.75213	58.2553	194	0	(0)14	(0)16	(0)16	(0)15	(0)15	4.25018	941.75	-22.3833	0.	0.	4.25018	36.5978	0.	0.380801	0.924657	0.	0.380801	0.924657	0.	-42.5	-41.2642	-22.3833	100.	95.1224	-2.	-2.	-2.	1	-1	
3.76857	60.8186	195	0	(0)15	(0)16	(0)17	(0)15	(0)16	4.42648	941.926	-22.3833	0.	0.	4.42648	37.0259	0.	0.380801	0.924657	0.	0.380801	0.924657	0.	-0.	0.	-22.3833	100.	101.364	-2.	-2.	-2.	1	-1	
3.78445	62.981	196	0	(0)15	(0)17	(0)17	(0)15	(0)16	4.60277	942.103	-22.3833	0.	0.	4.60277	37.454	0.	0.380801	0.924657	0.	0.380801	0.924657	0.	-0.	0.	-22.3833	100.	104.968	-2.	-2.	-2.	1	-1	
3.80041	62.6543	197	0	(0)15	(0)17	(0)17	(0)15	(0)16	4.77907	942.279	-22.3833	0.	0.	4.77907	37.8821	0.	0.380801	0.924657	0.	0.380801	0.924657	0.	-0.	0.	-22.3833	100.	104.424	-2.	-2.	-2.	1	-1	
3.81753	58.4038	198	0	(0)15	(0)17	(0)17	(0)15	(0)16	4.95537	942.455	-22.3833	0.	0.	4.95537	38.3101	0.	0.380801	0.924657	0.	0.380801	0.924657	0.	-0.	0.	-22.3833	100.	97.3397	-2.	-2.	-2.	1	-1	
3.83458	58.657	199	0	(0)15	(0)17	(0)17	(0)16	(0)16	5.13166	942.632	-22.3833	0.	0.	5.13166	38.7382	0.	0.380801	0.924657	0.	0.380801	0.924657	0.	-0.	0.	-22.3833	100.	97.7616	-2.	-2.	-2.	1	-1	
3.8517	58.4129	200	0	(0)16	(0)17	(0)18	(0)16	(0)17	5.30796	942.808	-22.3833	0.	0.	5.30796	39.1663	0.	0.380801	0.924657	0.	0.380801	0.924657	0.	-0.	0.	-22.3833	100.	97.3548	-2.	-2.	-2.	1	-1	
3.86781	62.0519	201	0	(0)16	(0)17	(0)18	(0)16	(0)17	5.48426	942.984	-22.3833	0.	0.	5.48426	39.5944	0.	0.380801	0.924657	0.	0.380801	0.924657	0.	-0.	0.	-22.3833	100.	103.42	-2.	-2.	-2.	1	-1	
3.88413	61.2966	202	0	(0)16	(0)18	(0)18	(0)16	(0)17	5.65332	943.153	-22.2417	0.	0.	5.65332	40.0232	0.	0.378514	0.925596	0.	0.378514	0.925596	0.	8.5	8.68369	-22.2417	100.	101.707	-2.	-2.	-2.	1	-1	
3.90082	59.8958	203	0	(0)16	(0)18	(0)18	(0)16	(0)17	5.82133	943.321	-22.1	0.	0.	5.82133	40.4524	0.	0.376224	0.926529	0.	0.376224	0.926529	0.	8.5	8.48524	-22.1	100.	99.3826	-2.	-2.	-2.	1	-1	
3.9173	60.6741	204	0	(0)16	(0)18	(0)18	(0)16	(0)17	5.98827	943.488	-21.9583	0.	0.	5.98827	40.882	0.	0.373932	0.927456	0.	0.373932	0.927456	0.	8.5	8.59549	-21.9583	100.	100.674	-2.	-2.	-2.	1	-1	
3.93331	62.4922	205	0	(0)16	(0)18	(0)18	(0)17	(0)17	6.15415	943.654	-21.8167	0.	0.	6.15415	41.312	0.	0.371638	0.928378	0.	0.371638	0.928378	0.	8.5	8.85306	-21.8167	100.	103.691	-2.	-2.	-2.	1	-1	
3.9503	58.8398	206	0	(0)17	(0)18	(0)19	(0)17	(0)18	6.31896	943.819	-21.675	0.	0.	6.31896	41.7424	0.	0.369341	0.929294	0.	0.369341	0.929294	0.	8.5	8.33564	-21.675	100.	97.6305	-2.	-2.	-2.	1	-1	
3.96628	62.5932	207	0	(0)17	(0)19	(0)19	(0)17	(0)18	6.48271	943.983	-21.5333	0.	0.	6.48271	42.1732	0.	0.367042	0.930204	0.	0.367042	0.930204	0.	8.5	8.86736	-21.5333	100.	103.858	-2.	-2.	-2.	1	-1	
3.98351	58.0386	208	0	(0)17	(0)19	(0)19	(0)17	(0)18	6.6454	944.145	-21.3917	0.	0.	6.6454	42.6045	0.	0.364741	0.931109	0.	0.364741	0.931109	0.	8.5	8.22213	-21.3917	100.	96.301	-2.	-2.	-2.	1	-1	
4.00001	60.5775	209	0	(0)17	(0)19	(0)19	(0)17	(0)18	6.80702	944.307	-21.25	0.	0.	6.80702	43.0361	0.	0.362438	0.932008	0.	0.362438	0.932008	0.	8.5	8.58181	-21.25	100.	100.514	-2.	-2.	-2.	1	-1	
4.0171	58.5194	210	0	(0)17	(0)19	(0)19	(0)18	(0)18	6.96757	944.468	-21.1083	0.	0.	6.96757	43.4682	0.	0.360132	0.932901	0.	0.360132	0.932901	0.	8.5	8.29025	-21.1083	100.	97.0989	-2.	-2.	-2.	1	-1	
4.03423	58.3795	211	0	(0)17	(0)19	(0)20	(0)18	(0)18	7.12705	944.627	-20.9667	0.	0.	7.12705	43.9006	0.	0.357825	0.933789	0.	0.357825	0.933789	0.	8.5	8.27043	-20.9667	100.	96.8667	-2.	-2.	-2.	1	-1	
4.0513	58.579	212	0	(0)18	(0)19	(0)20	(0)18	(0)19	7.28546	944.785	-20.825	0.	0.	7.28546	44.3334	0.	0.355515	0.934671	0.	0.355515	0.934671	0.	8.5	8.29869	-20.825	100.	97.1976	-2.	-2.	-2.	1	-1	
4.06761	61.3117	213	0	(0)18	(0)20	(0)20	(0)18	(0)19	7.4428	944.943	-20.6833	0.	0.	7.4428	44.7666	0.	0.353203	0.935547	0.	0.353203	0.935547	0.	8.5	8.68583	-20.6833	100.	101.732	-2.	-2.	-2.	1	-1	
4.0836	62.5461	214	0	(0)18	(0)20	(0)20	(0)18	(0)19	7.59907	945.099	-20.5417	0.	0.	7.59907	45.2002	0.	0.350888	0.936417	0.	0.350888	0.936417	0.	8.5	8.8607	-20.5417	100.	103.78	-2.	-2.	-2.	1	-1	
4.10082	58.0761	215	0	(0)18	(0)20	(0)20	(0)18	(0)19	7.75427	945.254	-20.4	0.	0.	7.75427	45.6342	0.	0.348572	0.937282	0.	0.348572	0.937282	0.	8.5	8.22745	-20.4	100.	96.3633	-2.	-2.	-2.	1	-1	
4.11696	61.9595	216	0	(0)18	(0)20	(0)20	(0)19	(0)19	7.9084	945.408	-20.2583	0.	0.	7.9084	46.0686	0.	0.346254	0.938141	0.	0.346254	0.938141	0.	8.5	8.77759	-20.2583	100.	102.807	-2.	-2.	-2.	1	-1	
4.13276	63.3041	217	0	(0)19	(0)20	(0)21	(0)19	(0)20	8.06144	945.561	-20.1167	0.	0.	8.06144	46.5034	0.	0.343933	0.938994	0.	0.343933	0.938994	0.	8.5	8.96808	-20.1167	100.	105.038	-2.	-2.	-2.	1	-1	
