Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
3.48184	58.7866	116	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.231481	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.9888	-2.	-2.	-2.	1	-1	1.	
3.49894	58.466	117	0	(0)1	(0)2	(0)2	(0)1	(0)2	-0.	937.5	0.	-1.87506	0.	0.	0.462963	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.7217	-2.	-2.	-2.	1	-1	1.	
3.51585	59.1329	118	0	(0)1	(0)2	(0)2	(0)1	(0)2	-2.22045e-016	937.5	0.	-1.87506	0.	0.	0.694444	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2774	-2.	-2.	-2.	1	-1	1.	
3.5319	62.3139	119	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.11022e-016	937.5	0.	-1.87506	0.	0.	0.925926	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.9283	-2.	-2.	-2.	1	-1	1.	
3.54878	59.2301	120	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	-1.87506	0.	0.	1.15741	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3584	-2.	-2.	-2.	1	-1	1.	
3.56578	58.8409	121	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.44089e-016	937.5	0.	-1.87506	0.	0.	1.38889	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0341	-2.	-2.	-2.	1	-1	1.	
3.58191	61.9701	122	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	-1.87506	0.	0.	1.62037	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.6417	-2.	-2.	-2.	1	-1	1.	
3.59897	58.6409	123	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	-1.87506	0.	0.	1.85185	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.8674	-2.	-2.	-2.	1	-1	1.	
3.61586	59.1815	124	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	-1.87506	0.	0.	2.08333	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3179	-2.	-2.	-2.	1	-1	1.	
3.63279	59.0707	125	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	-1.87506	0.	0.	2.31481	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2256	-2.	-2.	-2.	1	-1	1.	
3.64974	59.0054	126	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	-1.87506	0.	0.	2.5463	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.1712	-2.	-2.	-2.	1	-1	1.	
3.66578	62.3409	127	0	(0)2	(0)3	(0)3	(0)2	(0)2	-0.	937.5	0.	-1.87506	0.	0.	2.77778	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.9507	-2.	-2.	-2.	1	-1	1.	
3.68278	58.8378	128	0	(0)2	(0)3	(0)3	(0)2	(0)2	-4.44089e-016	937.5	0.	-1.87506	0.	0.	3.00926	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0315	-2.	-2.	-2.	1	-1	1.	
3.69983	58.6586	129	0	(0)2	(0)3	(0)3	(0)2	(0)3	-0.	937.5	0.	-1.87506	0.	0.	3.24074	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.8821	-2.	-2.	-2.	1	-1	1.	
3.71583	62.4949	130	0	(0)2	(0)4	(0)4	(0)2	(0)3	-4.44089e-016	937.5	0.	-1.87506	0.	0.	3.47222	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.0791	-2.	-2.	-2.	1	-1	1.	
3.73194	62.0467	131	0	(0)2	(0)4	(0)4	(0)2	(0)3	-4.44089e-016	937.5	0.	-1.87506	0.	0.	3.7037	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.7055	-2.	-2.	-2.	1	-1	1.	
3.74783	62.9521	132	0	(0)2	(0)4	(0)4	(0)2	(0)3	-4.44089e-016	937.5	0.	-1.87506	0.	0.	3.93519	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.4601	-2.	-2.	-2.	1	-1	1.	
3.76481	58.8765	133	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	-1.87506	0.	0.	4.16667	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0637	-2.	-2.	-2.	1	-1	1.	
3.7818	58.8555	134	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	-1.87506	0.	0.	4.39815	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0463	-2.	-2.	-2.	1	-1	1.	
3.79785	62.3198	135	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	-1.87506	0.	0.	4.62963	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.9331	-2.	-2.	-2.	1	-1	1.	
3.81386	62.4443	136	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	-1.87506	0.	0.	4.86111	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.0369	-2.	-2.	-2.	1	-1	1.	
3.83085	58.8576	137	0	(0)2	(0)4	(0)4	(0)2	(0)3	-8.88178e-016	937.5	0.	-1.87506	0.	0.	5.09259	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.048	-2.	-2.	-2.	1	-1	1.	
3.84779	59.0422	138	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	-1.87506	0.	0.	5.32407	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2019	-2.	-2.	-2.	1	-1	1.	
3.86487	58.5383	139	0	(0)3	(0)4	(0)4	(0)3	(0)3	-0.	937.5	0.	-1.87506	0.	0.	5.55556	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.782	-2.	-2.	-2.	1	-1	1.	
3.8818	59.0865	140	0	(0)3	(0)4	(0)4	(0)3	(0)3	-0.	937.5	0.	-1.87506	0.	0.	5.78704	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2387	-2.	-2.	-2.	1	-1	2.	
3.89887	58.5704	141	0	(0)3	(0)4	(0)4	(0)3	(0)4	-0.	937.5	0.	-1.87506	0.	0.	6.01852	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.8087	-2.	-2.	-2.	1	-1	2.	
3.91489	62.4384	142	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	937.5	0.	-1.87506	0.	0.	6.25	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.032	-2.	-2.	-2.	1	-1	2.	
3.93181	59.0928	143	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	-1.87506	0.	0.	6.48148	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.244	-2.	-2.	-2.	1	-1	2.	
3.94883	58.7553	144	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	937.5	0.	-1.87506	0.	0.	6.71296	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.9628	-2.	-2.	-2.	1	-1	2.	
3.96582	58.8534	145	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	-1.40629	0.	0.	6.94444	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0445	-2.	-2.	-2.	1	-1	2.	
3.9852	51.6015	146	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	937.5	0.	-0.703146	0.	0.	7.17593	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	43.0012	-2.	-2.	-2.	1	-1	2.	
4.00179	60.2678	147	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	3.66222e-003	0.	0.	7.40741	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2231	-2.	-2.	-2.	1	-1	2.	
4.01878	58.8723	148	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	937.5	0.	1.41362	0.	0.	7.63889	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0602	-2.	-2.	-2.	1	-1	2.	
4.03584	58.6088	149	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	3.53038	0.	0.	7.87037	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.8406	-2.	-2.	-2.	1	-1	2.	
4.05181	62.6308	150	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	937.5	0.	5.88519	0.	0.	8.10185	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.1923	-2.	-2.	-2.	1	-1	2.	
4.06778	62.5941	151	0	(0)4	(0)5	(0)5	(0)4	(0)4	-0.	937.5	0.	8.23634	0.	0.	8.33333	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.1618	-2.	-2.	-2.	1	-1	2.	
4.0848	58.7845	152	0	(0)4	(0)5	(0)5	(0)4	(0)5	2.87854e-003	937.503	-6.39007e-002	10.8255	10.8255	2.87854e-003	8.56387	0.	1.11528e-003	0.999999	0.	1.11528e-003	0.999999	0.	-3.83404	-3.75637	-6.39007e-002	50.	48.7899	-2.	-2.	-2.	1	-1	2.	
4.1018	58.7991	153	0	(0)4	(0)5	(0)5	(0)4	(0)5	6.63899e-003	937.507	-0.14168	13.1767	13.1767	6.63899e-003	8.79419	0.	2.47277e-003	0.999997	0.	2.47277e-003	0.999997	0.	-4.66674	-4.57333	-0.14168	50.	48.7602	-2.	-2.	-2.	1	-1	2.	
4.11876	58.9855	154	0	(0)4	(0)6	(0)6	(0)4	(0)5	1.12753e-002	937.511	-0.231975	15.2971	15.2971	1.12753e-002	9.02431	0.	4.04872e-003	0.999992	0.	4.04872e-003	0.999992	0.	-5.41772	-5.32611	-0.231975	50.	48.8771	-2.	-2.	-2.	1	-1	2.	
4.13581	58.6451	155	0	(0)4	(0)6	(0)6	(0)4	(0)5	1.71482e-002	937.517	-0.341704	18.5894	18.5894	1.71482e-002	9.25414	0.	5.96383e-003	0.999982	0.	5.96383e-003	0.999982	0.	-6.58376	-6.43508	-0.341704	50.	48.5374	-2.	-2.	-2.	1	-1	2.	
4.15177	62.6569	156	0	(0)4	(0)6	(0)6	(0)4	(0)5	2.38983e-002	937.524	-0.461161	20.2374	20.2374	2.38983e-002	9.48381	0.	8.0487e-003	0.999968	0.	8.0487e-003	0.999968	0.	-7.16742	-7.48481	-0.461161	50.	51.8273	-2.	-2.	-2.	1	-1	2.	
4.16783	62.2589	157	0	(0)4	(0)6	(0)6	(0)4	(0)5	3.1501e-002	937.532	-0.588941	21.6474	21.6474	3.1501e-002	9.71333	0.	1.02788e-002	0.999947	0.	1.02788e-002	0.999947	0.	-7.66678	-7.95542	-0.588941	50.	51.4722	-2.	-2.	-2.	1	-1	2.	
4.18479	58.9603	158	0	(0)4	(0)6	(0)6	(0)4	(0)5	3.99899e-002	937.54	-0.725065	23.061	23.061	3.99899e-002	9.94271	0.	1.26544e-002	0.99992	0.	1.26544e-002	0.99992	0.	-8.16744	-8.02591	-0.725065	50.	48.7208	-2.	-2.	-2.	1	-1	2.	
4.20183	58.6814	159	0	(0)4	(0)6	(0)6	(0)4	(0)5	4.93968e-002	937.549	-0.869512	24.471	24.471	4.93968e-002	10.1719	0.	1.51753e-002	0.999885	0.	1.51753e-002	0.999885	0.	-8.6668	-8.47634	-0.869512	50.	48.4663	-2.	-2.	-2.	1	-1	2.	
4.21884	58.7835	160	0	(0)4	(0)6	(0)6	(0)4	(0)5	5.96304e-002	937.56	-1.01951	25.4122	25.4122	5.96304e-002	10.4011	0.	1.77929e-002	0.999842	0.	1.77929e-002	0.999842	0.	-9.00014	-8.81766	-1.01951	50.	48.5345	-2.	-2.	-2.	1	-1	2.	
4.23588	58.7033	161	0	(0)4	(0)6	(0)6	(0)4	(0)5	7.07124e-002	937.571	-1.17507	26.3533	26.3533	7.07124e-002	10.6301	0.	2.05074e-002	0.99979	0.	2.05074e-002	0.99979	0.	-9.33348	-9.13176	-1.17507	50.	48.4523	-2.	-2.	-2.	1	-1	2.	
4.25278	59.1593	162	0	(0)5	(0)6	(0)6	(0)5	(0)5	8.26025e-002	937.583	-1.3348	27.0602	27.0602	8.26025e-002	10.859	0.	2.32946e-002	0.999729	0.	2.32946e-002	0.999729	0.	-9.5838	-9.44951	-1.3348	50.	48.8166	-2.	-2.	-2.	1	-1	2.	
4.26887	62.1561	163	0	(0)5	(0)6	(0)6	(0)5	(0)5	9.53171e-002	937.595	-1.4987	27.767	27.767	9.53171e-002	11.0878	0.	2.61543e-002	0.999658	0.	2.61543e-002	0.999658	0.	-9.83413	-10.1875	-1.4987	50.	51.2769	-2.	-2.	-2.	1	-1	2.	
4.28578	59.1455	164	0	(0)5	(0)6	(0)6	(0)5	(0)6	0.108934	937.609	-1.66816	28.7082	28.7082	0.108934	11.3165	0.	2.91108e-002	0.999576	0.	2.91108e-002	0.999576	0.	-10.1675	-10.0227	-1.66816	50.	48.7773	-2.	-2.	-2.	1	-1	2.	
4.30278	58.8158	165	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.12335	937.623	-1.84039	29.1769	29.1769	0.12335	11.545	0.	3.21153e-002	0.999484	0.	3.21153e-002	0.999484	0.	-10.3335	-10.1295	-1.84039	50.	48.4975	-2.	-2.	-2.	1	-1	2.	
4.3198	58.747	166	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.138701	937.639	-2.01817	30.1181	30.1181	0.138701	11.7735	0.	3.52164e-002	0.99938	0.	3.52164e-002	0.99938	0.	-10.6668	-10.4441	-2.01817	50.	48.425	-2.	-2.	-2.	1	-1	2.	
4.3368	58.821	167	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.154946	937.655	-2.20012	30.8249	30.8249	0.154946	12.0018	0.	3.83899e-002	0.999263	0.	3.83899e-002	0.999263	0.	-10.9172	-10.7026	-2.20012	50.	48.4742	-2.	-2.	-2.	1	-1	2.	
4.35377	58.9225	168	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.172039	937.672	-2.38484	31.2937	31.2937	0.172039	12.2301	0.	4.16113e-002	0.999134	0.	4.16113e-002	0.999134	0.	-11.0832	-10.8841	-2.38484	50.	48.55	-2.	-2.	-2.	1	-1	2.	
4.36983	62.2671	169	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.189991	937.69	-2.57235	31.7661	31.7661	0.189991	12.4582	0.	4.48809e-002	0.998992	0.	4.48809e-002	0.998992	0.	-11.2505	-11.6756	-2.57235	50.	51.2975	-2.	-2.	-2.	1	-1	2.	
4.38676	59.0643	170	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.208751	937.709	-2.76124	32.0005	32.0005	0.208751	12.6863	0.	4.81741e-002	0.998839	0.	4.81741e-002	0.998839	0.	-11.3335	-11.1568	-2.76124	50.	48.6551	-2.	-2.	-2.	1	-1	2.	
4.40379	58.7397	171	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.228263	937.728	-2.95013	32.0005	32.0005	0.228263	12.9143	0.	5.14668e-002	0.998675	0.	5.14668e-002	0.998675	0.	-11.3335	-11.0954	-2.95013	50.	48.3877	-2.	-2.	-2.	1	-1	2.	
4.42089	58.4805	172	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.248526	937.749	-3.13902	32.0005	32.0005	0.248526	13.1422	0.	5.47589e-002	0.9985	0.	5.47589e-002	0.9985	0.	-11.3335	-11.0465	-3.13902	50.	48.1741	-2.	-2.	-2.	1	-1	2.	
4.4378	59.1213	173	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.269541	937.77	-3.32792	32.0005	32.0005	0.269541	13.37	0.	5.80504e-002	0.998314	0.	5.80504e-002	0.998314	0.	-11.3335	-11.1675	-3.32792	50.	48.702	-2.	-2.	-2.	1	-1	2.	
4.45478	58.911	174	0	(0)6	(0)7	(0)7	(0)6	(0)6	0.291307	937.791	-3.51681	32.0005	32.0005	0.291307	13.5978	0.	6.13413e-002	0.998117	0.	6.13413e-002	0.998117	0.	-11.3335	-11.1278	-3.51681	50.	48.5288	-2.	-2.	-2.	1	-1	2.	
4.47187	58.5084	175	0	(0)6	(0)7	(0)7	(0)6	(0)7	0.313762	937.814	-3.70432	31.7661	31.7661	0.313762	13.8256	0.	6.46075e-002	0.997911	0.	6.46075e-002	0.997911	0.	-11.2505	-10.9708	-3.70432	50.	48.201	-2.	-2.	-2.	1	-1	2.	
4.48881	59.0201	176	0	(0)6	(0)7	(0)8	(0)6	(0)7	0.336841	937.837	-3.88903	31.2937	31.2937	0.336841	14.0533	0.	6.78244e-002	0.997697	0.	6.78244e-002	0.997697	0.	-11.0832	-10.9022	-3.88903	50.	48.6305	-2.	-2.	-2.	1	-1	2.	
4.50583	58.7793	177	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.360532	937.861	-4.07099	30.8249	30.8249	0.360532	14.281	0.	7.09924e-002	0.997477	0.	7.09924e-002	0.997477	0.	-10.9172	-10.695	-4.07099	50.	48.4398	-2.	-2.	-2.	1	-1	2.	
4.52282	58.8534	178	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.384823	937.885	-4.25015	30.3525	30.3525	0.384823	14.5086	0.	7.41111e-002	0.99725	0.	7.41111e-002	0.99725	0.	-10.7498	-10.5444	-4.25015	50.	48.5088	-2.	-2.	-2.	1	-1	2.	
4.54516	44.7613	179	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.409402	937.909	-4.41961	28.7082	28.7082	0.409402	14.7364	0.	7.70603e-002	0.997026	0.	7.70603e-002	0.997026	0.	-10.1675	-7.58516	-4.41961	50.	36.9147	-2.	-2.	-2.	1	-1	2.	
4.56186	59.8529	180	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.434289	937.934	-4.58072	27.2945	27.2945	0.434289	14.9642	0.	7.98636e-002	0.996806	0.	7.98636e-002	0.996806	0.	-9.66681	-9.64312	-4.58072	50.	49.385	-2.	-2.	-2.	1	-1	2.	
4.5788	59.0517	181	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.459453	937.959	-4.73351	25.8846	25.8846	0.459453	15.1922	0.	8.25215e-002	0.996589	0.	8.25215e-002	0.996589	0.	-9.16746	-9.02256	-4.73351	50.	48.7479	-2.	-2.	-2.	1	-1	3.	
4.5958	58.8116	182	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.484801	937.985	-4.87658	24.2366	24.2366	0.484801	15.4202	0.	8.50096e-002	0.99638	0.	8.50096e-002	0.99638	0.	-8.58379	-8.41378	-4.87658	50.	48.5778	-2.	-2.	-2.	1	-1	3.	
4.61288	58.5673	183	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.510051	938.01	-5.00436	21.6474	21.6474	0.510051	15.6484	0.	8.72315e-002	0.996188	0.	8.72315e-002	0.996188	0.	-7.66678	-7.48372	-5.00436	50.	48.4203	-2.	-2.	-2.	1	-1	3.	
4.63285	50.0645	184	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.535388	938.035	-5.12243	20.0031	20.0031	0.535388	15.8768	0.	8.92842e-002	0.996006	0.	8.92842e-002	0.996006	0.	-7.08441	-5.9113	-5.12243	50.	41.4148	-2.	-2.	-2.	1	-1	3.	
4.64978	59.057	185	0	(0)6	(0)8	(0)8	(0)7	(0)7	0.560772	938.061	-5.23078	18.3551	18.3551	0.560772	16.1053	0.	9.11675e-002	0.995836	0.	9.11675e-002	0.995836	0.	-6.50075	-6.39857	-5.23078	50.	48.8824	-2.	-2.	-2.	1	-1	3.	
4.6665	59.8097	186	0	(0)7	(0)8	(0)8	(0)7	(0)7	0.586106	938.086	-5.32801	16.4727	16.4727	0.586106	16.334	0.	9.28574e-002	0.995679	0.	9.28574e-002	0.995679	0.	-5.83407	-5.81557	-5.32801	50.	49.539	-2.	-2.	-2.	1	-1	3.	
4.68411	56.7893	187	0	(0)7	(0)8	(0)8	(0)7	(0)8	0.611404	938.111	-5.41552	14.8247	14.8247	0.611404	16.5628	0.	9.43779e-002	0.995536	0.	9.43779e-002	0.995536	0.	-5.2504	-4.96945	-5.41552	50.	47.0653	-2.	-2.	-2.	1	-1	3.	
4.70085	59.7504	188	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.63645	938.136	-5.48915	12.4735	12.4735	0.63645	16.7919	0.	9.56572e-002	0.995414	0.	9.56572e-002	0.995414	0.	-4.41771	-4.39933	-5.48915	50.	49.5617	-2.	-2.	-2.	1	-1	3.	
4.71785	58.8336	189	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.661668	938.162	-5.55999	12.0011	12.0011	0.661668	17.021	0.	9.68878e-002	0.995295	0.	9.68878e-002	0.995295	0.	-4.25039	-4.16776	-5.55999	50.	48.8097	-2.	-2.	-2.	1	-1	3.	
4.73486	58.7626	190	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.686748	938.187	-5.6211	10.3531	10.3531	0.686748	17.2502	0.	9.79494e-002	0.995191	0.	9.79494e-002	0.995191	0.	-3.66672	-3.5911	-5.6211	50.	48.7802	-2.	-2.	-2.	1	-1	3.	
4.75188	58.7824	191	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.711892	938.212	-5.67806	9.64995	9.64995	0.711892	17.4795	0.	9.89387e-002	0.995094	0.	9.89387e-002	0.995094	0.	-3.41769	-3.34834	-5.67806	50.	48.8093	-2.	-2.	-2.	1	-1	3.	
4.76784	62.6332	192	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.737143	938.237	-5.73223	9.17753	9.17753	0.737143	17.7088	0.	9.98795e-002	0.995	0.	9.98795e-002	0.995	0.	-3.25037	-3.39302	-5.73223	50.	52.0157	-2.	-2.	-2.	1	-1	3.	
4.78379	62.6853	193	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.762611	938.263	-5.7864	9.17753	9.17753	0.762611	17.938	0.	0.10082	0.994905	0.	0.10082	0.994905	0.	-3.25037	-3.39585	-5.7864	50.	52.0591	-2.	-2.	-2.	1	-1	3.	
4.8008	58.7866	194	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.788296	938.288	-5.84058	9.17753	9.17753	0.788296	18.1673	0.	0.101761	0.994809	0.	0.101761	0.994809	0.	-3.25037	-3.18464	-5.84058	50.	48.8212	-2.	-2.	-2.	1	-1	3.	
4.81689	62.1852	195	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.814198	938.314	-5.89475	9.17753	9.17753	0.814198	18.3965	0.	0.102701	0.994712	0.	0.102701	0.994712	0.	-3.25037	-3.36875	-5.89475	50.	51.6438	-2.	-2.	-2.	1	-1	3.	
4.83381	59.0738	196	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.840316	938.34	-5.94892	9.17753	9.17753	0.840316	18.6257	0.	0.103642	0.994615	0.	0.103642	0.994615	0.	-3.25037	-3.2002	-5.94892	50.	49.0598	-2.	-2.	-2.	1	-1	3.	
4.85078	58.9341	197	0	(0)8	(0)9	(0)9	(0)8	(0)8	0.866651	938.367	-6.0031	9.17753	9.17753	0.866651	18.8549	0.	0.104582	0.994516	0.	0.104582	0.994516	0.	-3.25037	-3.19263	-6.0031	50.	48.9437	-2.	-2.	-2.	1	-1	3.	
4.86783	58.6617	198	0	(0)8	(0)9	(0)9	(0)8	(0)9	0.893203	938.393	-6.05727	9.17753	9.17753	0.893203	19.0841	0.	0.105522	0.994417	0.	0.105522	0.994417	0.	-3.25037	-3.17787	-6.05727	50.	48.7175	-2.	-2.	-2.	1	-1	3.	
4.88479	58.9666	199	0	(0)8	(0)9	(0)10	(0)8	(0)9	0.919971	938.42	-6.11144	9.17753	9.17753	0.919971	19.3132	0.	0.106463	0.994317	0.	0.106463	0.994317	0.	-3.25037	-3.19439	-6.11144	50.	48.9707	-2.	-2.	-2.	1	-1	3.	
4.90079	62.4961	200	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.947077	938.447	-6.1684	9.64995	9.64995	0.947077	19.5423	0.	0.107451	0.99421	0.	0.107451	0.99421	0.	-3.41769	-3.55987	-6.1684	50.	51.8929	-2.	-2.	-2.	1	-1	3.	
4.91778	58.8451	201	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.97447	938.474	-6.22675	9.88433	9.88433	0.97447	19.7712	0.	0.108463	0.9941	0.	0.108463	0.9941	0.	-3.5007	-3.43332	-6.22675	50.	48.8571	-2.	-2.	-2.	1	-1	3.	
4.93479	58.7939	202	0	(0)8	(0)10	(0)10	(0)8	(0)9	1.00245	938.502	-6.29342	11.2943	11.2943	1.00245	20.0001	0.	0.10962	0.993974	0.	0.10962	0.993974	0.	-4.00006	-3.91965	-6.29342	50.	48.7894	-2.	-2.	-2.	1	-1	3.	
4.95077	62.5764	203	0	(0)8	(0)10	(0)10	(0)8	(0)9	1.03089	938.531	-6.36426	12.0011	12.0011	1.03089	20.2287	0.	0.110849	0.993837	0.	0.110849	0.993837	0.	-4.25039	-4.4329	-6.36426	50.	51.9148	-2.	-2.	-2.	1	-1	3.	
4.96782	58.6679	204	0	(0)8	(0)10	(0)10	(0)8	(0)9	1.06002	938.56	-6.44482	13.6491	13.6491	1.06002	20.4572	0.	0.112246	0.99368	0.	0.112246	0.99368	0.	-4.83406	-4.72673	-6.44482	50.	48.643	-2.	-2.	-2.	1	-1	3.	
4.98482	58.8043	205	0	(0)8	(0)10	(0)10	(0)8	(0)9	1.08989	938.59	-6.53512	15.2971	15.2971	1.08989	20.6854	0.	0.113812	0.993502	0.	0.113812	0.993502	0.	-5.41772	-5.30976	-6.53512	50.	48.727	-2.	-2.	-2.	1	-1	3.	
5.0019	58.5435	206	0	(0)8	(0)10	(0)10	(0)8	(0)9	1.12049	938.62	-6.63374	16.7071	16.7071	1.12049	20.9134	0.	0.115522	0.993305	0.	0.115522	0.993305	0.	-5.91708	-5.77345	-6.63374	50.	48.4862	-2.	-2.	-2.	1	-1	3.	
5.01879	59.2068	207	0	(0)8	(0)10	(0)10	(0)8	(0)9	1.15183	938.652	-6.7407	18.1207	18.1207	1.15183	21.1412	0.	0.117376	0.993088	0.	0.117376	0.993088	0.	-6.41774	-6.3329	-6.7407	50.	49.0106	-2.	-2.	-2.	1	-1	3.	
5.03484	62.3233	208	0	(0)8	(0)10	(0)10	(0)9	(0)9	1.18389	938.684	-6.8546	19.2962	19.2962	1.18389	21.3688	0.	0.11935	0.992852	0.	0.11935	0.992852	0.	-6.83409	-7.09871	-6.8546	50.	51.5687	-2.	-2.	-2.	1	-1	3.	
5.05181	58.9183	209	0	(0)9	(0)10	(0)10	(0)9	(0)10	1.21671	938.717	-6.97544	20.4718	20.4718	1.21671	21.5962	0.	0.121444	0.992598	0.	0.121444	0.992598	0.	-7.25043	-7.11973	-6.97544	50.	48.7308	-2.	-2.	-2.	1	-1	3.	
5.06882	58.8002	210	0	(0)9	(0)10	(0)11	(0)9	(0)10	1.25042	938.75	-7.10601	22.1198	22.1198	1.25042	21.8234	0.	0.123706	0.992319	0.	0.123706	0.992319	0.	-7.8341	-7.67744	-7.10601	50.	48.6046	-2.	-2.	-2.	1	-1	3.	
