Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
3.90212	29.8595	114	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
3.93521	30.2215	115	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
3.96978	28.9297	116	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.00358	29.583	117	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.03587	30.9763	118	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.06911	30.0845	119	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.10228	30.1434	120	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.13565	29.9629	121	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.17272	26.9803	122	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.20209	34.0484	123	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.23562	29.8253	124	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.27154	27.8405	125	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.30215	32.6698	126	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.33547	30.0096	127	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.369	29.8229	128	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.40267	29.7002	129	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.43538	30.5678	130	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.46948	29.3243	131	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.50212	30.6447	132	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	-1.64068	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.53866	27.3636	133	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	-1.64068	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.57231	29.721	134	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	-1.64068	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.60506	30.5281	135	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	-1.64068	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.63937	29.1542	136	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	937.5	0.	-1.64068	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	
4.67172	30.9034	137	0	(0)1	(0)2	(0)2	(0)1	(0)2	-0.	937.5	0.	-1.64068	0.	0.	0.462963	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	51.5057	-1.	-1.	-1.	1	-1	
4.70242	32.5728	138	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.11022e-016	937.5	0.	-1.64068	0.	0.	0.925926	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	54.2879	-1.	-1.	-1.	1	-1	
4.7359	29.8765	139	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	937.5	0.	-1.64068	0.	0.	1.38889	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.7941	-1.	-1.	-1.	1	-1	
4.76873	30.4563	140	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	937.5	0.	-1.64068	0.	0.	1.85185	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	50.7604	-1.	-1.	-1.	1	-1	
4.80316	29.0453	141	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.44089e-016	937.5	0.	-1.64068	0.	0.	2.31481	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	48.4089	-1.	-1.	-1.	1	-1	
4.83565	30.7791	142	0	(0)2	(0)3	(0)3	(0)2	(0)2	-0.	937.5	0.	-1.64068	0.	0.	2.77778	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	51.2985	-1.	-1.	-1.	1	-1	
4.87144	27.942	143	0	(0)2	(0)3	(0)3	(0)2	(0)3	-0.	937.5	0.	-1.64068	0.	0.	3.24074	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	46.5699	-1.	-1.	-1.	1	-1	
4.90229	32.4109	144	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	-1.64068	0.	0.	3.7037	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	54.0181	-1.	-1.	-1.	1	-1	
4.93792	28.0631	145	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	-1.64068	0.	0.	4.16667	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	46.7719	-1.	-1.	-1.	1	-1	
4.96878	32.4125	146	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	937.5	0.	-1.64068	0.	0.	4.62963	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	54.0208	-1.	-1.	-1.	1	-1	
5.00244	29.7045	147	0	(0)2	(0)4	(0)4	(0)2	(0)3	-8.88178e-016	937.5	0.	-1.64068	0.	0.	5.09259	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.5075	-1.	-1.	-1.	1	-1	
5.03644	29.4099	148	0	(0)3	(0)4	(0)4	(0)3	(0)3	-8.88178e-016	937.5	0.	-1.64068	0.	0.	5.55556	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.0165	-1.	-1.	-1.	1	-1	
5.06945	30.3005	149	0	(0)3	(0)4	(0)4	(0)3	(0)4	-8.88178e-016	937.5	0.	-1.64068	0.	0.	6.01852	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	50.5009	-1.	-1.	-1.	1	-1	
5.10265	30.1215	150	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	-1.64068	0.	0.	6.48148	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	50.2025	-1.	-1.	-1.	1	-1	
5.13609	29.9021	151	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	937.5	0.	-1.64068	0.	0.	6.94444	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.8368	-1.	-1.	-1.	1	-1	
5.16947	29.9567	152	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	-1.87506	0.	0.	7.40741	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.9278	-1.	-1.	-1.	1	-1	
5.20234	30.4252	153	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	937.5	0.	-2.5782	0.	0.	7.87037	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	50.7087	-1.	-1.	-1.	1	-1	
5.23614	29.584	154	0	(0)4	(0)5	(0)5	(0)4	(0)4	-0.	937.5	0.	-3.04697	0.	0.	8.33333	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.3067	-1.	-1.	-1.	1	-1	
5.27137	28.3863	155	0	(0)4	(0)6	(0)6	(0)4	(0)5	-1.77636e-015	937.5	0.	-3.28135	0.	0.	8.7963	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	47.3105	-1.	-1.	-1.	1	-1	
5.30251	32.1102	156	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	937.5	0.	-3.51573	0.	0.	9.25926	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	53.5171	-1.	-1.	-1.	1	-1	
5.33604	29.8211	157	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	937.5	0.	-4.68764	0.	0.	9.72222	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.7018	-1.	-1.	-1.	1	-1	
5.36946	29.9234	158	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	937.5	0.	-5.62517	0.	0.	10.1852	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.8723	-1.	-1.	-1.	1	-1	
5.40281	29.9884	159	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	937.5	0.	-6.5627	0.	0.	10.6481	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.9807	-1.	-1.	-1.	1	-1	
5.43673	29.4777	160	0	(0)5	(0)6	(0)6	(0)5	(0)6	-0.	937.5	0.	-8.43776	0.	0.	11.1111	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	100.	49.1295	-1.	-1.	-1.	1	-1	
5.46929	30.7129	161	0	(0)5	(0)7	(0)7	(0)5	(0)6	-3.19187e-003	937.497	6.50248e-002	-11.016	-11.016	-3.19187e-003	11.5731	0.	-1.1349e-003	0.999999	0.	-1.1349e-003	0.999999	0.	3.90149	1.9971	6.50248e-002	100.	51.0826	-1.	-1.	-1.	1	-1	
5.50327	29.4282	162	0	(0)5	(0)7	(0)7	(0)5	(0)6	-8.12977e-003	937.492	0.154953	-15.2348	-15.2348	-8.12977e-003	12.0347	0.	-2.70443e-003	0.999996	0.	-2.70443e-003	0.999996	0.	5.39567	2.64642	0.154953	100.	48.9075	-1.	-1.	-1.	1	-1	
5.53587	30.6785	163	0	(0)5	(0)7	(0)7	(0)5	(0)6	-1.49453e-002	937.485	0.2684	-19.2193	-19.2193	-1.49453e-002	12.496	0.	-4.68445e-003	0.999989	0.	-4.68445e-003	0.999989	0.	6.80685	3.4804	0.2684	100.	50.9481	-1.	-1.	-1.	1	-1	
5.57337	26.6686	164	0	(0)5	(0)7	(0)7	(0)5	(0)6	-2.38264e-002	937.476	0.405367	-23.2038	-23.2038	-2.38264e-002	12.9569	0.	-7.07493e-003	0.999975	0.	-7.07493e-003	0.999975	0.	8.21802	3.65272	0.405367	100.	44.2566	-1.	-1.	-1.	1	-1	
5.60328	33.434	165	0	(0)5	(0)7	(0)7	(0)5	(0)6	-3.50283e-002	937.465	0.567237	-27.4227	-27.4227	-3.50283e-002	13.4174	0.	-9.9e-003	0.999951	0.	-9.9e-003	0.999951	0.	9.71221	5.41197	0.567237	100.	55.4412	-1.	-1.	-1.	1	-1	
5.63718	29.4921	166	0	(0)6	(0)7	(0)7	(0)6	(0)7	-4.86811e-002	937.451	0.752627	-31.4072	-31.4072	-4.86811e-002	13.8774	0.	-1.31354e-002	0.999914	0.	-1.31354e-002	0.999914	0.	11.1234	5.46754	0.752627	100.	48.8695	-1.	-1.	-1.	1	-1	
5.67094	29.6258	167	0	(0)6	(0)8	(0)8	(0)6	(0)7	-6.51741e-002	937.435	0.965687	-36.0949	-36.0949	-6.51741e-002	14.337	0.	-1.68536e-002	0.999858	0.	-1.68536e-002	0.999858	0.	12.7836	6.31208	0.965687	100.	49.0499	-1.	-1.	-1.	1	-1	
5.70321	30.9841	168	0	(0)6	(0)8	(0)8	(0)6	(0)7	-8.41183e-002	937.416	1.19397	-38.6731	-38.6731	-8.41183e-002	14.7963	0.	-2.08371e-002	0.999783	0.	-2.08371e-002	0.999783	0.	13.6967	7.073	1.19397	100.	51.2751	-1.	-1.	-1.	1	-1	
5.73721	29.4141	169	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.105566	937.394	1.43608	-41.0169	-41.0169	-0.105566	15.2553	0.	-2.50617e-002	0.999686	0.	-2.50617e-002	0.999686	0.	14.5268	7.12155	1.43608	100.	48.6568	-1.	-1.	-1.	1	-1	
5.77081	29.7573	170	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.12929	937.371	1.68511	-42.1888	-42.1888	-0.12929	15.7141	0.	-2.94065e-002	0.999568	0.	-2.94065e-002	0.999568	0.	14.9419	7.41049	1.68511	100.	49.2143	-1.	-1.	-1.	1	-1	
5.8043	29.8608	171	0	(0)7	(0)8	(0)8	(0)7	(0)7	-0.155344	937.345	1.94106	-43.3607	-43.3607	-0.155344	16.1727	0.	-3.38714e-002	0.999426	0.	-3.38714e-002	0.999426	0.	15.3569	7.64284	1.94106	100.	49.3753	-1.	-1.	-1.	1	-1	
5.83834	29.3778	172	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.183512	937.316	2.19839	-43.5951	-43.5951	-0.183512	16.6311	0.	-3.83597e-002	0.999264	0.	-3.83597e-002	0.999264	0.	15.4399	7.55986	2.19839	100.	48.5747	-1.	-1.	-1.	1	-1	
5.87192	29.7862	173	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.21374	937.286	2.45572	-43.5951	-43.5951	-0.21374	17.0894	0.	-4.28473e-002	0.999082	0.	-4.28473e-002	0.999082	0.	15.4399	7.66494	2.45572	100.	49.2499	-1.	-1.	-1.	1	-1	
5.90554	29.7391	174	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.246026	937.254	2.71305	-43.5951	-43.5951	-0.246026	17.5476	0.	-4.7334e-002	0.998879	0.	-4.7334e-002	0.998879	0.	15.4399	7.65283	2.71305	100.	49.1721	-1.	-1.	-1.	1	-1	
5.93839	30.4434	175	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.280369	937.22	2.97039	-43.5951	-43.5951	-0.280369	18.0056	0.	-5.18198e-002	0.998656	0.	-5.18198e-002	0.998656	0.	15.4399	7.83406	2.97039	100.	50.3365	-1.	-1.	-1.	1	-1	
5.97191	29.8307	176	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.316768	937.183	3.22772	-43.5951	-43.5951	-0.316768	18.4634	0.	-5.63045e-002	0.998414	0.	-5.63045e-002	0.998414	0.	15.4399	7.6764	3.22772	100.	49.3235	-1.	-1.	-1.	1	-1	
6.00549	29.7784	177	0	(0)8	(0)9	(0)9	(0)8	(0)9	-0.355224	937.145	3.48505	-43.5951	-43.5951	-0.355224	18.9211	0.	-6.07881e-002	0.998151	0.	-6.07881e-002	0.998151	0.	15.4399	7.66295	3.48505	100.	49.237	-1.	-1.	-1.	1	-1	
6.0394	29.4932	178	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.395734	937.104	3.74238	-43.5951	-43.5951	-0.395734	19.3786	0.	-6.52705e-002	0.997868	0.	-6.52705e-002	0.997868	0.	15.4399	7.58954	3.74238	100.	48.7654	-1.	-1.	-1.	1	-1	
6.07267	30.0597	179	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.438167	937.062	3.99695	-43.1263	-43.1263	-0.438167	19.836	0.	-6.97033e-002	0.997568	0.	-6.97033e-002	0.997568	0.	15.2739	7.65215	3.99695	100.	49.7062	-1.	-1.	-1.	1	-1	
6.10579	30.1868	180	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.482167	937.018	4.24183	-41.4856	-41.4856	-0.482167	20.2933	0.	-7.39663e-002	0.997261	0.	-7.39663e-002	0.997261	0.	14.6928	7.39216	4.24183	100.	49.9308	-1.	-1.	-1.	1	-1	
6.13973	29.4672	181	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.527329	936.973	4.47011	-38.6731	-38.6731	-0.527329	20.7508	0.	-7.7939e-002	0.996958	0.	-7.7939e-002	0.996958	0.	13.6967	6.72673	4.47011	100.	48.7649	-1.	-1.	-1.	1	-1	
6.17323	29.8528	182	0	(0)9	(0)10	(0)10	(0)8	(0)9	-0.57319	936.927	4.67487	-34.6886	-34.6886	-0.57319	21.2085	0.	-8.15013e-002	0.996673	0.	-8.15013e-002	0.996673	0.	12.2855	6.11262	4.67487	100.	49.438	-1.	-1.	-1.	1	-1	
6.20587	30.6365	183	0	(0)9	(0)11	(0)10	(0)9	(0)10	-0.619368	936.881	4.85195	-30.0009	-30.0009	-0.619368	21.6666	0.	-8.45814e-002	0.996417	0.	-8.45814e-002	0.996417	0.	10.6253	5.42538	4.85195	100.	50.7787	-1.	-1.	-1.	1	-1	
6.23949	29.7415	184	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.665052	936.835	4.98892	-23.2038	-23.2038	-0.665052	22.1253	0.	-8.69631e-002	0.996212	0.	-8.69631e-002	0.996212	0.	8.21802	4.07361	4.98892	100.	49.3561	-1.	-1.	-1.	1	-1	
6.27263	30.1725	185	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.71012	936.79	5.08992	-17.1099	-17.1099	-0.71012	22.5846	0.	-8.8719e-002	0.996057	0.	-8.8719e-002	0.996057	0.	6.05976	3.0473	5.08992	100.	50.1272	-1.	-1.	-1.	1	-1	
6.30592	30.045	186	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.754222	936.746	5.15356	-10.7816	-10.7816	-0.754222	23.0445	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	3.81848	1.9121	5.15356	100.	49.9738	-1.	-1.	-1.	1	-1	
6.33949	29.787	187	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.795807	936.704	5.15356	-5.62517	0.	-0.795807	23.5056	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.645	-1.	-1.	-1.	1	-1	
6.3727	30.1105	188	0	(0)10	(0)11	(0)11	(0)10	(0)10	-0.837393	936.663	5.15356	-1.87506	0.	-0.837393	23.9667	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.1842	-1.	-1.	-1.	1	-1	
6.40628	29.7808	189	0	(0)10	(0)12	(0)12	(0)10	(0)11	-0.878979	936.621	5.15356	0.	0.	-0.878979	24.4278	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.6347	-1.	-1.	-1.	1	-1	
6.43913	30.44	190	0	(0)10	(0)12	(0)12	(0)10	(0)11	-0.920565	936.579	5.15356	0.706809	0.	-0.920565	24.8889	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.7334	-1.	-1.	-1.	1	-1	
6.47281	29.688	191	0	(0)10	(0)12	(0)12	(0)10	(0)11	-0.962151	936.538	5.15356	0.941191	0.	-0.962151	25.35	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.4799	-1.	-1.	-1.	1	-1	
6.50604	30.0952	192	0	(0)10	(0)12	(0)12	(0)10	(0)11	-1.00374	936.496	5.15356	0.941191	0.	-1.00374	25.8111	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.1587	-1.	-1.	-1.	1	-1	
6.53957	29.824	193	0	(0)10	(0)12	(0)12	(0)10	(0)11	-1.04532	936.455	5.15356	0.941191	0.	-1.04532	26.2721	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.7067	-1.	-1.	-1.	1	-1	
6.57247	30.3998	194	0	(0)11	(0)13	(0)12	(0)11	(0)12	-1.08691	936.413	5.15356	0.941191	0.	-1.08691	26.7332	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.6663	-1.	-1.	-1.	1	-1	
6.60646	29.4162	195	0	(0)11	(0)13	(0)13	(0)11	(0)12	-1.12849	936.372	5.15356	0.941191	0.	-1.12849	27.1943	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.027	-1.	-1.	-1.	1	-1	
6.63964	30.1412	196	0	(0)11	(0)13	(0)13	(0)11	(0)12	-1.17008	936.33	5.15356	0.941191	0.	-1.17008	27.6554	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.2353	-1.	-1.	-1.	1	-1	
6.67286	30.1045	197	0	(0)11	(0)13	(0)13	(0)11	(0)12	-1.21167	936.288	5.15356	0.941191	0.	-1.21167	28.1165	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.1742	-1.	-1.	-1.	1	-1	
6.70571	30.4353	198	0	(0)11	(0)13	(0)13	(0)11	(0)12	-1.25325	936.247	5.15356	0.941191	0.	-1.25325	28.5776	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.7255	-1.	-1.	-1.	1	-1	
6.73975	29.3755	199	0	(0)12	(0)13	(0)13	(0)12	(0)12	-1.29484	936.205	5.15356	0.941191	0.	-1.29484	29.0387	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	48.9592	-1.	-1.	-1.	1	-1	
6.77272	30.3352	200	0	(0)12	(0)14	(0)14	(0)12	(0)13	-1.33642	936.164	5.15356	0.941191	0.	-1.33642	29.4998	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.5587	-1.	-1.	-1.	1	-1	
6.80606	29.9947	201	0	(0)12	(0)14	(0)14	(0)12	(0)13	-1.37801	936.122	5.15356	0.941191	0.	-1.37801	29.9609	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.9911	-1.	-1.	-1.	1	-1	
6.83898	30.3742	202	0	(0)12	(0)14	(0)14	(0)12	(0)13	-1.41959	936.08	5.15356	0.941191	0.	-1.41959	30.422	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.6236	-1.	-1.	-1.	1	-1	
6.87287	29.51	203	0	(0)12	(0)14	(0)14	(0)12	(0)13	-1.46118	936.039	5.15356	0.941191	0.	-1.46118	30.8831	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.1833	-1.	-1.	-1.	1	-1	
6.90576	30.4051	204	0	(0)12	(0)14	(0)14	(0)12	(0)13	-1.50277	935.997	5.15356	0.941191	0.	-1.50277	31.3441	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.6752	-1.	-1.	-1.	1	-1	
6.93953	29.6097	205	0	(0)13	(0)15	(0)15	(0)13	(0)14	-1.54435	935.956	5.15356	0.941191	0.	-1.54435	31.8052	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.3495	-1.	-1.	-1.	1	-1	
6.9725	30.3324	206	0	(0)13	(0)15	(0)15	(0)13	(0)14	-1.58594	935.914	5.15356	0.941191	0.	-1.58594	32.2663	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.5541	-1.	-1.	-1.	1	-1	
7.00604	29.816	207	0	(0)13	(0)15	(0)15	(0)13	(0)14	-1.62752	935.872	5.15356	0.941191	0.	-1.62752	32.7274	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.6933	-1.	-1.	-1.	1	-1	
7.04003	29.4185	208	0	(0)13	(0)15	(0)15	(0)13	(0)14	-1.66911	935.831	5.15356	0.941191	0.	-1.66911	33.1885	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.0309	-1.	-1.	-1.	1	-1	
7.07262	30.6791	209	0	(0)13	(0)15	(0)15	(0)13	(0)14	-1.7107	935.789	5.15356	0.941191	0.	-1.7107	33.6496	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	51.1318	-1.	-1.	-1.	1	-1	
7.10594	30.0205	210	0	(0)14	(0)16	(0)15	(0)14	(0)15	-1.75228	935.748	5.15356	0.472427	0.	-1.75228	34.1107	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.0341	-1.	-1.	-1.	1	-1	
7.1396	29.7034	211	0	(0)14	(0)16	(0)16	(0)14	(0)15	-1.79387	935.706	5.15356	-0.468764	0.	-1.79387	34.5718	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.5057	-1.	-1.	-1.	1	-1	
7.17264	30.272	212	0	(0)14	(0)16	(0)16	(0)14	(0)15	-1.83545	935.665	5.15356	-2.81259	0.	-1.83545	35.0329	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	50.4534	-1.	-1.	-1.	1	-1	
7.20662	29.4282	213	0	(0)14	(0)16	(0)16	(0)14	(0)15	-1.87704	935.623	5.15356	-5.39079	0.	-1.87704	35.494	0.	-8.98253e-002	0.995958	0.	-8.98253e-002	0.995958	0.	0.	0.	5.15356	100.	49.047	-1.	-1.	-1.	1	-1	
