Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
2.35946	61.3771	111	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.37612	60.0127	112	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.39359	57.2312	113	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.40979	61.7415	114	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.42644	60.056	115	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.44242	62.5601	116	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.45899	60.3805	117	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.47613	58.3128	118	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.49322	58.5256	119	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.51008	59.3216	120	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.52708	58.8214	121	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.5441	58.7429	122	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.56116	58.6111	123	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.57817	58.7875	124	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.59439	61.6601	125	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.61163	58.0146	126	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.62805	60.8978	127	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.64417	62.0399	128	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.66054	61.0767	129	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.67714	60.2525	130	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.69323	62.1532	131	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.70961	61.0501	132	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.72633	59.8129	133	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.74245	62.0142	134	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.75929	59.3875	135	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.77616	59.2699	136	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.79288	59.8081	137	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.80988	58.8198	138	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.82597	62.1653	139	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.84316	58.1769	140	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.85949	61.2298	141	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.87651	58.769	142	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.89319	59.955	143	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.91075	56.9165	144	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.77556e-017	234.375	0.	0.	0.	0.	0.231655	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.466	-1.	-1.	-1.	1	-1	0.	
2.92734	60.3124	145	0	(0)1	(0)2	(0)2	(0)1	(0)2	-5.55112e-017	234.375	0.	0.	0.	0.	0.475678	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9833	-1.	-1.	-1.	1	-1	0.	
2.94426	59.0844	146	0	(0)1	(0)2	(0)2	(0)1	(0)2	-1.11022e-016	234.375	0.	0.	0.	0.	0.70596	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.982	-1.	-1.	-1.	1	-1	0.	
2.96064	61.0401	147	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	234.375	0.	0.	0.	0.	0.941029	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.655	-1.	-1.	-1.	1	-1	0.	
2.97769	58.6448	148	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	234.375	0.	0.	0.	0.	1.3961	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	96.0757	-1.	-1.	-1.	1	-1	0.	
2.99486	58.2644	149	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	234.375	0.	0.	0.	0.	1.63293	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6757	-1.	-1.	-1.	1	-1	0.	
3.01181	58.982	150	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	234.375	0.	0.	0.	0.	1.87131	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.6158	-1.	-1.	-1.	1	-1	0.	
3.02858	59.654	151	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	234.375	0.	0.	0.	0.	2.10679	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5697	-1.	-1.	-1.	1	-1	0.	
3.04566	58.5256	152	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	234.375	0.	0.	0.	0.	2.33961	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0541	-1.	-1.	-1.	1	-1	0.	
3.06263	58.9279	153	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	234.375	0.	0.	0.	0.	2.57692	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3437	-1.	-1.	-1.	1	-1	0.	
3.07975	58.4069	154	0	(0)2	(0)3	(0)3	(0)2	(0)2	-0.	234.375	0.	0.	0.	0.	2.81262	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5579	-1.	-1.	-1.	1	-1	0.	
3.09593	61.8163	155	0	(0)2	(0)3	(0)3	(0)2	(0)2	-4.44089e-016	234.375	0.	0.	0.	0.	3.05041	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9187	-1.	-1.	-1.	1	-1	0.	
3.11251	60.3302	156	0	(0)2	(0)3	(0)3	(0)2	(0)3	-4.44089e-016	234.375	0.	0.	0.	0.	3.27509	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.798	-1.	-1.	-1.	1	-1	0.	
3.12858	62.2014	157	0	(0)2	(0)4	(0)4	(0)2	(0)3	-4.44089e-016	234.375	0.	0.	0.	0.	3.50531	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.5508	-1.	-1.	-1.	1	-1	0.	
3.14502	60.8434	158	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	234.375	0.	0.	0.	0.	3.7286	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.9083	-1.	-1.	-1.	1	-1	0.	
3.16094	62.7892	159	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	234.375	0.	0.	0.	0.	3.95687	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.599	-1.	-1.	-1.	1	-1	0.	
3.17816	58.0987	160	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	234.375	0.	0.	0.	0.	4.17807	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.2649	-1.	-1.	-1.	1	-1	0.	
3.19524	58.5408	161	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	234.375	0.	0.	0.	0.	4.41713	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3805	-1.	-1.	-1.	1	-1	0.	
3.21109	63.0713	162	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	234.375	0.	0.	0.	0.	4.65438	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.8695	-1.	-1.	-1.	1	-1	0.	
3.22694	63.0978	163	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	234.375	0.	0.	0.	0.	4.87459	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0211	-1.	-1.	-1.	1	-1	0.	
3.24304	62.1051	164	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	234.375	0.	0.	0.	0.	5.0947	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2133	-1.	-1.	-1.	1	-1	0.	
3.26007	58.7398	165	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	234.375	0.	0.	0.	0.	5.31834	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2907	-1.	-1.	-1.	1	-1	0.	
3.27611	62.3482	166	0	(0)3	(0)4	(0)4	(0)3	(0)3	-8.88178e-016	234.375	0.	0.	0.	0.	5.55479	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0715	-1.	-1.	-1.	1	-1	0.	
3.29333	58.0476	167	0	(0)3	(0)4	(0)4	(0)3	(0)4	-8.88178e-016	234.375	0.	0.	0.	0.	5.77755	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.5511	-1.	-1.	-1.	1	-1	0.	
3.30972	61.0318	168	0	(0)3	(0)4	(0)4	(0)3	(0)4	-0.	234.375	0.	0.	0.	0.	6.01682	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.5705	-1.	-1.	-1.	1	-1	0.	
3.32684	58.4236	169	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	234.375	0.	0.	0.	0.	6.24438	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.8632	-1.	-1.	-1.	1	-1	0.	
3.34301	61.8163	170	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	234.375	0.	0.	0.	0.	6.48211	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9035	-1.	-1.	-1.	1	-1	0.	
3.35996	59.0006	171	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	234.375	0.	0.	0.	0.	6.70679	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.7226	-1.	-1.	-1.	1	-1	0.	
3.37596	62.5148	172	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	234.375	0.	0.	0.	0.	6.94219	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9781	-1.	-1.	-1.	1	-1	0.	
3.39238	60.8945	173	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	234.375	0.	0.	0.	0.	7.16436	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.7041	-1.	-1.	-1.	1	-1	0.	
3.40864	61.5132	174	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	234.375	0.	0.	0.	0.	7.39244	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.508	-1.	-1.	-1.	1	-1	0.	
3.42469	62.2842	175	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	234.375	0.	0.	0.	0.	7.61823	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.6267	-1.	-1.	-1.	1	-1	0.	
3.44129	60.238	176	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	234.375	0.	0.	0.	0.	7.84122	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.3573	-1.	-1.	-1.	1	-1	0.	
3.45805	59.662	177	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	234.375	0.	0.	0.	0.	8.07179	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5219	-1.	-1.	-1.	1	-1	0.	
3.47516	58.4631	178	0	(0)4	(0)5	(0)5	(0)4	(0)4	-0.	234.375	0.	0.	0.	0.	8.30458	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.9953	-1.	-1.	-1.	1	-1	0.	
3.4928	56.6752	179	0	(0)4	(0)5	(0)5	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	8.54215	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.4709	-1.	-1.	-1.	1	-1	0.	
3.50953	59.7779	180	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	8.78721	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7373	-1.	-1.	-1.	1	-1	0.	
3.52629	59.6635	181	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	9.01955	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9044	-1.	-1.	-1.	1	-1	0.	
3.54306	59.6509	182	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	9.25234	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9894	-1.	-1.	-1.	1	-1	0.	
3.56021	58.2992	183	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	9.48518	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.867	-1.	-1.	-1.	1	-1	0.	
3.57644	61.5959	184	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	9.72341	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8274	-1.	-1.	-1.	1	-1	0.	
3.59279	61.1698	185	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	9.9489	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6541	-1.	-1.	-1.	1	-1	0.	
3.60934	60.4439	186	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	10.1759	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.4066	-1.	-1.	-1.	1	-1	0.	
3.62702	56.5439	187	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	10.4057	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.7739	-1.	-1.	-1.	1	-1	0.	
3.64424	58.0806	188	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	234.375	0.	0.	0.	0.	10.6514	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.3589	-1.	-1.	-1.	1	-1	0.	
3.66144	58.1362	189	0	(0)5	(0)6	(0)6	(0)5	(0)5	-1.77636e-015	234.375	0.	0.	0.	0.	10.8905	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0479	-1.	-1.	-1.	1	-1	0.	
3.67856	58.4008	190	0	(0)5	(0)6	(0)6	(0)5	(0)6	-0.	234.375	0.	0.	0.	0.	11.1294	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2275	-1.	-1.	-1.	1	-1	0.	
3.69517	60.217	191	0	(0)5	(0)6	(0)6	(0)5	(0)6	-0.	234.375	0.	0.	0.	0.	11.3672	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.555	-1.	-1.	-1.	1	-1	0.	
3.71128	62.0657	192	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	234.375	0.	0.	0.	0.	11.5979	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.535	-1.	-1.	-1.	1	-1	0.	
3.72717	62.9387	193	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	234.375	0.	0.	0.	0.	11.8216	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.7033	-1.	-1.	-1.	1	-1	0.	
3.74421	58.6861	194	0	(0)5	(0)7	(0)7	(0)5	(0)6	6.05697e-003	234.381	-0.135052	0.	0.	6.05697e-003	12.0403	0.	2.3571e-003	0.999997	0.	2.3571e-003	0.999997	0.	-8.5	-7.92568	-0.135052	50.	46.2146	-1.	-1.	-1.	1	-1	0.	
3.76128	58.582	195	0	(0)5	(0)7	(0)7	(0)5	(0)6	1.31458e-002	234.388	-0.27989	0.	0.	1.31458e-002	12.2748	0.	4.88499e-003	0.999988	0.	4.88499e-003	0.999988	0.	-8.5	-8.48492	-0.27989	50.	49.4756	-1.	-1.	-1.	1	-1	0.	
3.77839	58.4525	196	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.08421e-002	234.396	-0.424986	0.	0.	2.08421e-002	12.5097	0.	7.41734e-003	0.999972	0.	7.41734e-003	0.999972	0.	-8.5	-8.4812	-0.424986	50.	49.4539	-1.	-1.	-1.	1	-1	0.	
3.79585	57.253	197	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.9153e-002	234.404	-0.570403	0.	0.	2.9153e-002	12.7451	0.	9.95525e-003	0.99995	0.	9.95525e-003	0.99995	0.	-8.5	-8.32558	-0.570403	50.	48.5465	-1.	-1.	-1.	1	-1	0.	
3.81303	58.2252	198	0	(0)5	(0)7	(0)7	(0)5	(0)6	3.82607e-002	234.413	-0.718867	0.	0.	3.82607e-002	12.9854	0.	1.25463e-002	0.999921	0.	1.25463e-002	0.999921	0.	-8.5	-8.64433	-0.718867	50.	50.4051	-1.	-1.	-1.	1	-1	0.	
3.82899	62.6473	199	0	(0)5	(0)7	(0)7	(0)5	(0)6	4.78182e-002	234.423	-0.864852	0.	0.	4.78182e-002	13.2216	0.	1.50939e-002	0.999886	0.	1.50939e-002	0.999886	0.	-8.5	-9.14557	-0.864852	50.	53.3278	-1.	-1.	-1.	1	-1	0.	
3.84547	60.6774	200	0	(0)5	(0)7	(0)7	(0)6	(0)6	5.72209e-002	234.432	-1.00053	0.	0.	5.72209e-002	13.4412	0.	1.74617e-002	0.999848	0.	1.74617e-002	0.999848	0.	-8.5	-8.23272	-1.00053	50.	48.0049	-1.	-1.	-1.	1	-1	0.	
3.8616	61.9988	201	0	(0)6	(0)7	(0)7	(0)6	(0)6	6.74832e-002	234.442	-1.14062	0.	0.	6.74832e-002	13.6679	0.	1.99062e-002	0.999802	0.	1.99062e-002	0.999802	0.	-8.5	-8.68512	-1.14062	50.	50.6429	-1.	-1.	-1.	1	-1	0.	
3.878	60.9888	202	0	(0)6	(0)7	(0)7	(0)6	(0)7	7.80575e-002	234.453	-1.27772	0.	0.	7.80575e-002	13.8897	0.	2.22985e-002	0.999751	0.	2.22985e-002	0.999751	0.	-8.5	-8.36152	-1.27772	50.	48.756	-1.	-1.	-1.	1	-1	0.	
3.89531	57.7536	203	0	(0)6	(0)8	(0)8	(0)6	(0)7	8.93554e-002	234.464	-1.41709	0.	0.	8.93554e-002	14.1151	0.	2.47303e-002	0.999694	0.	2.47303e-002	0.999694	0.	-8.5	-8.04911	-1.41709	50.	46.9343	-1.	-1.	-1.	1	-1	0.	
3.91238	58.5759	204	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.101898	234.477	-1.56426	0.	0.	0.101898	14.3532	0.	2.72982e-002	0.999627	0.	2.72982e-002	0.999627	0.	-8.5	-8.62103	-1.56426	50.	50.2693	-1.	-1.	-1.	1	-1	0.	
3.92867	61.409	205	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.114859	234.49	-1.70937	0.	0.	0.114859	14.5879	0.	2.98298e-002	0.999555	0.	2.98298e-002	0.999555	0.	-8.5	-8.9111	-1.70937	50.	51.9607	-1.	-1.	-1.	1	-1	0.	
3.94578	58.4327	206	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.127762	234.503	-1.84779	0.	0.	0.127762	14.8117	0.	3.22444e-002	0.99948	0.	3.22444e-002	0.99948	0.	-8.5	-8.08804	-1.84779	50.	47.1613	-1.	-1.	-1.	1	-1	0.	
3.96252	59.754	207	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.14192	234.517	-1.99326	0.	0.	0.14192	15.0469	0.	3.47819e-002	0.999395	0.	3.47819e-002	0.999395	0.	-8.5	-8.69221	-1.99326	50.	50.6843	-1.	-1.	-1.	1	-1	0.	
3.98052	55.5332	208	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.156336	234.531	-2.13551	0.	0.	0.156336	15.2768	0.	3.7263e-002	0.999305	0.	3.7263e-002	0.999305	0.	-8.5	-7.89958	-2.13551	50.	46.0625	-1.	-1.	-1.	1	-1	0.	
3.99783	57.7699	209	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.172509	234.548	-2.28857	0.	0.	0.172509	15.5242	0.	3.99324e-002	0.999202	0.	3.99324e-002	0.999202	0.	-8.5	-8.84236	-2.28857	50.	51.5599	-1.	-1.	-1.	1	-1	0.	
4.01494	58.4509	210	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.188666	234.564	-2.4357	0.	0.	0.188666	15.762	0.	4.24983e-002	0.999097	0.	4.24983e-002	0.999097	0.	-8.5	-8.6002	-2.4357	50.	50.1478	-1.	-1.	-1.	1	-1	0.	
4.03237	57.392	211	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.205231	234.58	-2.58113	0.	0.	0.205231	15.997	0.	4.50339e-002	0.998985	0.	4.50339e-002	0.998985	0.	-8.5	-8.34601	-2.58113	50.	48.6656	-1.	-1.	-1.	1	-1	0.	
4.04971	57.6542	212	0	(0)7	(0)8	(0)8	(0)7	(0)7	0.22272	234.598	-2.72923	0.	0.	0.22272	16.2362	0.	4.7616e-002	0.998866	0.	4.7616e-002	0.998866	0.	-8.5	-8.53884	-2.72923	50.	49.79	-1.	-1.	-1.	1	-1	0.	
4.06642	59.8384	213	0	(0)7	(0)8	(0)8	(0)7	(0)8	0.240743	234.616	-2.87666	0.	0.	0.240743	16.4743	0.	5.01861e-002	0.99874	0.	5.01861e-002	0.99874	0.	-8.5	-8.82201	-2.87666	50.	51.4412	-1.	-1.	-1.	1	-1	0.	
4.08351	58.5195	214	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.258676	234.634	-3.01871	0.	0.	0.258676	16.7037	0.	5.26621e-002	0.998612	0.	5.26621e-002	0.998612	0.	-8.5	-8.31265	-3.01871	50.	48.471	-1.	-1.	-1.	1	-1	0.	
4.1007	58.1724	215	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.277608	234.653	-3.16396	0.	0.	0.277608	16.9382	0.	5.51935e-002	0.998476	0.	5.51935e-002	0.998476	0.	-8.5	-8.44959	-3.16396	50.	49.2696	-1.	-1.	-1.	1	-1	0.	
4.11664	62.7506	216	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.297255	234.672	-3.31008	0.	0.	0.297255	17.1741	0.	5.77396e-002	0.998332	0.	5.77396e-002	0.998332	0.	-8.5	-9.16895	-3.31008	50.	53.4642	-1.	-1.	-1.	1	-1	0.	
