Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
2.03935	59.5677	110	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	4.23719	0.	0.	7.39168	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.2298	-1.	-1.	-1.	1	-1	0.		
2.05634	58.8587	111	0	(0)4	(0)6	(0)6	(0)4	(0)5	-8.88178e-016	93.75	0.	4.23719	0.	0.	7.62484	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.4048	-1.	-1.	-1.	1	-1	0.		
2.07233	62.5621	112	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	4.23719	0.	0.	7.86081	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1461	-1.	-1.	-1.	1	-1	0.		
2.08838	62.2986	113	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	4.23719	0.	0.	8.08281	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7894	-1.	-1.	-1.	1	-1	0.		
2.10535	58.9215	114	0	(0)4	(0)7	(0)7	(0)4	(0)5	-0.	93.75	0.	4.23719	0.	0.	8.30575	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2896	-1.	-1.	-1.	1	-1	0.		
2.12234	58.843	115	0	(0)4	(0)7	(0)7	(0)4	(0)6	-0.	93.75	0.	4.23719	0.	0.	8.54147	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9334	-1.	-1.	-1.	1	-1	0.		
2.13935	58.8106	116	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	4.23719	0.	0.	8.7775	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9725	-1.	-1.	-1.	1	-1	0.		
2.15632	58.9173	117	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	4.23719	0.	0.	9.01366	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0907	-1.	-1.	-1.	1	-1	0.		
2.17334	58.7532	118	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	4.23719	0.	0.	9.2494	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8608	-1.	-1.	-1.	1	-1	0.		
2.19032	58.8995	119	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	4.23719	0.	0.	9.48579	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1244	-1.	-1.	-1.	1	-1	0.		
2.20728	58.9487	120	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	4.23719	0.	0.	9.7216	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0418	-1.	-1.	-1.	1	-1	0.		
2.22434	58.643	121	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	4.23719	0.	0.	9.95721	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7407	-1.	-1.	-1.	1	-1	0.		
2.2413	58.9372	122	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	4.23719	0.	0.	10.194	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2508	-1.	-1.	-1.	1	-1	0.		
2.27234	32.2233	123	0	(0)5	(0)8	(0)8	(0)5	(0)6	-0.	93.75	0.	4.23719	0.	0.	10.4297	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	27.337	-1.	-1.	-1.	1	-1	0.		
2.28934	58.8127	124	0	(0)6	(0)8	(0)8	(0)6	(0)7	-1.77636e-015	93.75	0.	4.23719	0.	0.	10.8607	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	91.2579	-1.	-1.	-1.	1	-1	0.		
2.30635	58.7762	125	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	4.23719	0.	0.	11.0969	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.969	-1.	-1.	-1.	1	-1	0.		
2.32331	58.9582	126	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	4.23719	0.	0.	11.3332	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1548	-1.	-1.	-1.	1	-1	0.		
2.34037	58.6472	127	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	4.23719	0.	0.	11.5688	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7362	-1.	-1.	-1.	1	-1	0.		
2.35735	58.8775	128	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	4.23719	0.	0.	11.8056	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1964	-1.	-1.	-1.	1	-1	0.		
2.37435	58.8378	129	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	4.23719	0.	0.	12.0415	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9663	-1.	-1.	-1.	1	-1	0.		
2.39136	58.7814	130	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	4.23719	0.	0.	12.2775	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9521	-1.	-1.	-1.	1	-1	0.		
2.4083	59.018	131	0	(0)6	(0)9	(0)9	(0)6	(0)7	-0.	93.75	0.	4.23719	0.	0.	12.5138	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2013	-1.	-1.	-1.	1	-1	0.		
2.42527	58.9267	132	0	(0)6	(0)9	(0)9	(0)6	(0)8	-0.	93.75	0.	4.23719	0.	0.	12.7491	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9226	-1.	-1.	-1.	1	-1	0.		
2.44229	58.7522	133	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	4.23719	0.	0.	12.9848	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8519	-1.	-1.	-1.	1	-1	0.		
2.45928	58.8597	134	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	4.23719	0.	0.	13.2212	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0915	-1.	-1.	-1.	1	-1	0.		
2.47741	55.1648	135	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	4.23719	0.	0.	13.4572	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8613	-1.	-1.	-1.	1	-1	0.		
2.49432	59.1529	136	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	4.23719	0.	0.	13.709	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.6147	-1.	-1.	-1.	1	-1	0.		
2.51744	43.2413	137	0	(0)7	(0)9	(0)9	(0)7	(0)8	-1.77636e-015	93.75	0.	4.23719	0.	0.	13.9438	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	36.5505	-1.	-1.	-1.	1	-1	0.		
2.53429	59.3437	138	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	4.23719	0.	0.	14.265	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	68.6191	-1.	-1.	-1.	1	-1	0.		
2.55126	58.9246	139	0	(0)7	(0)10	(0)10	(0)7	(0)8	-0.	93.75	0.	4.23719	0.	0.	14.499	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6469	-1.	-1.	-1.	1	-1	0.		
2.56828	58.7803	140	0	(0)7	(0)10	(0)10	(0)7	(0)9	-1.77636e-015	93.75	0.	4.23719	0.	0.	14.7347	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8776	-1.	-1.	-1.	1	-1	0.		
2.58532	58.6669	141	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.	93.75	0.	4.23719	0.	0.	14.971	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9035	-1.	-1.	-1.	1	-1	0.		
2.60226	59.0496	142	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.	93.75	0.	4.23719	0.	0.	15.2077	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3262	-1.	-1.	-1.	1	-1	0.		
2.61926	58.795	143	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.	93.75	0.	4.23719	0.	0.	15.4429	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7844	-1.	-1.	-1.	1	-1	0.		
2.63632	58.6264	144	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.	93.75	0.	4.23719	0.	0.	15.6792	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8567	-1.	-1.	-1.	1	-1	0.		
2.65228	62.6663	145	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.	93.75	0.	4.23719	0.	0.	15.9161	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4454	-1.	-1.	-1.	1	-1	0.		
2.66926	58.8911	146	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.	93.75	0.	4.23719	0.	0.	16.1377	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9879	-1.	-1.	-1.	1	-1	0.		
2.68527	62.4536	147	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.	93.75	0.	4.23719	0.	0.	16.3735	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0247	-1.	-1.	-1.	1	-1	0.		
2.70228	58.8096	148	0	(0)8	(0)11	(0)11	(0)8	(0)9	-0.	93.75	0.	4.23719	0.	0.	16.5959	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0826	-1.	-1.	-1.	1	-1	0.		
2.71834	62.2296	149	0	(0)8	(0)11	(0)11	(0)8	(0)10	-0.	93.75	0.	4.23719	0.	0.	16.8321	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9077	-1.	-1.	-1.	1	-1	0.		
2.73427	62.7755	150	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.	93.75	0.	4.23719	0.	0.	17.0553	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4387	-1.	-1.	-1.	1	-1	0.		
2.75134	58.6036	151	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.	93.75	0.	4.23719	0.	0.	17.2765	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.6771	-1.	-1.	-1.	1	-1	0.		
2.76835	58.7908	152	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.	93.75	0.	4.23719	0.	0.	17.5135	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1597	-1.	-1.	-1.	1	-1	0.		
2.78427	62.8077	153	0	(0)9	(0)11	(0)11	(0)9	(0)10	-3.55271e-015	93.75	0.	4.23719	0.	0.	17.7498	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4162	-1.	-1.	-1.	1	-1	0.		
2.80394	50.8437	154	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.	93.75	0.	4.23719	0.	0.	17.9709	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	40.4758	-1.	-1.	-1.	1	-1	0.		
2.82037	60.8645	155	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.	93.75	0.	4.23719	0.	0.	18.2441	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	59.8545	-1.	-1.	-1.	1	-1	0.		
2.83634	62.5964	156	0	(0)9	(0)11	(0)11	(0)9	(0)10	-0.	93.75	0.	4.23719	0.	0.	18.4723	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.4227	-1.	-1.	-1.	1	-1	0.		
2.85334	58.8315	157	0	(0)9	(0)12	(0)12	(0)9	(0)10	-3.55271e-015	93.75	0.	4.23719	0.	0.	18.6941	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9927	-1.	-1.	-1.	1	-1	0.		
2.87035	58.8033	158	0	(0)9	(0)12	(0)12	(0)9	(0)11	-0.	93.75	0.	4.23719	0.	0.	18.9302	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.976	-1.	-1.	-1.	1	-1	0.		
2.88632	62.5858	159	0	(0)10	(0)12	(0)12	(0)10	(0)11	-0.	93.75	0.	4.23719	0.	0.	19.1664	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2162	-1.	-1.	-1.	1	-1	0.		
2.90232	62.5255	160	0	(0)10	(0)12	(0)12	(0)10	(0)11	-0.	93.75	0.	4.23719	0.	0.	19.3883	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9519	-1.	-1.	-1.	1	-1	0.		
2.91933	58.7699	161	0	(0)10	(0)12	(0)12	(0)10	(0)11	-0.	93.75	0.	4.23719	0.	0.	19.6105	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9967	-1.	-1.	-1.	1	-1	0.		
2.93533	62.5055	162	0	(0)10	(0)12	(0)12	(0)10	(0)11	-0.	93.75	0.	4.23719	0.	0.	19.8468	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1781	-1.	-1.	-1.	1	-1	0.		
2.95134	62.4525	163	0	(0)10	(0)12	(0)12	(0)10	(0)11	-0.	93.75	0.	4.23719	0.	0.	20.069	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9576	-1.	-1.	-1.	1	-1	0.		
2.96725	62.8839	164	0	(0)10	(0)12	(0)12	(0)10	(0)11	-0.	93.75	0.	4.23719	0.	0.	20.2914	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3455	-1.	-1.	-1.	1	-1	0.		
2.98423	58.8827	165	0	(0)10	(0)13	(0)13	(0)10	(0)11	-0.	93.75	0.	4.23719	0.	0.	20.5123	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8186	-1.	-1.	-1.	1	-1	0.		
3.00125	58.7397	166	0	(0)10	(0)13	(0)13	(0)10	(0)11	-0.	93.75	0.	4.23719	0.	0.	20.7481	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8785	-1.	-1.	-1.	1	-1	0.		
3.01837	58.4248	167	0	(0)10	(0)13	(0)13	(0)10	(0)12	-0.	93.75	0.	4.23719	0.	0.	20.9846	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7319	-1.	-1.	-1.	1	-1	0.		
3.03526	59.1889	168	0	(0)11	(0)13	(0)13	(0)11	(0)12	-0.	93.75	0.	4.23719	0.	0.	21.2223	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.6539	-1.	-1.	-1.	1	-1	0.		
3.05265	57.513	169	0	(0)11	(0)13	(0)13	(0)11	(0)12	-0.	93.75	0.	4.23719	0.	0.	21.457	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.5843	-1.	-1.	-1.	1	-1	0.		
3.06934	59.9406	170	0	(0)11	(0)13	(0)13	(0)11	(0)12	-0.	93.75	0.	4.23719	0.	0.	21.6984	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.1105	-1.	-1.	-1.	1	-1	0.		
3.08532	62.5432	171	0	(0)11	(0)13	(0)13	(0)11	(0)12	-0.	93.75	0.	4.23719	0.	0.	21.9302	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.171	-1.	-1.	-1.	1	-1	0.		
3.10227	59.017	172	0	(0)11	(0)13	(0)13	(0)11	(0)12	-0.	93.75	0.	4.23719	0.	0.	22.1522	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.181	-1.	-1.	-1.	1	-1	0.		
3.1183	62.3866	173	0	(0)11	(0)13	(0)13	(0)11	(0)12	-0.	93.75	0.	4.23719	0.	0.	22.3876	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8548	-1.	-1.	-1.	1	-1	0.		
3.13436	62.2682	174	0	(0)11	(0)14	(0)14	(0)11	(0)12	-0.	93.75	0.	4.23719	0.	0.	22.6102	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9051	-1.	-1.	-1.	1	-1	0.		
3.15075	60.9945	175	0	(0)11	(0)14	(0)14	(0)11	(0)12	-0.	93.75	0.	4.23719	0.	0.	22.8332	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.9773	-1.	-1.	-1.	1	-1	0.		
3.16833	56.8742	176	0	(0)11	(0)14	(0)14	(0)11	(0)13	-0.	93.75	0.	4.23719	0.	0.	23.0609	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.6224	-1.	-1.	-1.	1	-1	0.		
3.18531	58.9162	177	0	(0)12	(0)14	(0)14	(0)12	(0)13	-0.	93.75	0.	4.23719	0.	0.	23.3051	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.7952	-1.	-1.	-1.	1	-1	0.		
3.20236	58.6503	178	0	(0)12	(0)14	(0)14	(0)12	(0)13	-0.	93.75	0.	4.23719	0.	0.	23.5409	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7743	-1.	-1.	-1.	1	-1	0.		
3.21826	62.9031	179	0	(0)12	(0)14	(0)14	(0)12	(0)13	-0.	93.75	0.	4.23719	0.	0.	23.7777	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.6255	-1.	-1.	-1.	1	-1	0.		
3.27298	18.2745	180	0	(0)12	(0)14	(0)14	(0)12	(0)13	-0.	93.75	0.	4.23719	0.	0.	23.9985	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	14.5259	-1.	-1.	-1.	1	-1	0.		
3.28937	61.0013	181	0	(0)12	(0)15	(0)15	(0)12	(0)13	-0.	93.75	0.	4.23719	0.	0.	24.7585	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	166.903	-1.	-1.	-1.	1	-1	0.		
3.30629	59.1065	182	0	(0)12	(0)15	(0)15	(0)12	(0)14	-3.55271e-015	93.75	0.	4.23719	0.	0.	24.9862	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.447	-1.	-1.	-1.	1	-1	0.		
3.33876	30.7992	183	0	(0)13	(0)15	(0)15	(0)13	(0)14	-0.	93.75	0.	4.23719	0.	0.	25.2212	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	26.054	-1.	-1.	-1.	1	-1	0.		
3.35531	60.4238	184	0	(0)13	(0)15	(0)15	(0)13	(0)14	-0.	93.75	0.	4.23719	0.	0.	25.6721	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	98.0932	-1.	-1.	-1.	1	-1	0.		
3.37241	58.4774	185	0	(0)13	(0)15	(0)15	(0)13	(0)14	-0.	93.75	0.	4.23719	0.	0.	25.902	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.3893	-1.	-1.	-1.	1	-1	0.		
3.38938	58.9225	186	0	(0)13	(0)15	(0)15	(0)13	(0)14	-0.	93.75	0.	4.23719	0.	0.	26.1395	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3806	-1.	-1.	-1.	1	-1	0.		
3.40538	62.5102	187	0	(0)13	(0)15	(0)15	(0)13	(0)14	-3.55271e-015	93.75	0.	4.23719	0.	0.	26.3752	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0444	-1.	-1.	-1.	1	-1	0.		
3.42233	58.9918	188	0	(0)13	(0)16	(0)16	(0)13	(0)14	-3.55271e-015	93.75	0.	4.23719	0.	0.	26.5974	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.1857	-1.	-1.	-1.	1	-1	0.		
3.43935	58.7574	189	0	(0)13	(0)16	(0)16	(0)13	(0)15	-0.	93.75	0.	4.23719	0.	0.	26.8328	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8014	-1.	-1.	-1.	1	-1	0.		
3.45642	58.588	190	0	(0)13	(0)16	(0)16	(0)13	(0)15	-0.	93.75	0.	4.23719	0.	0.	27.0692	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8559	-1.	-1.	-1.	1	-1	0.		
3.4734	58.8723	191	0	(0)14	(0)16	(0)16	(0)14	(0)15	-0.	93.75	0.	4.23719	0.	0.	27.3063	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2426	-1.	-1.	-1.	1	-1	0.		
3.49041	58.795	192	0	(0)14	(0)16	(0)16	(0)14	(0)15	-0.	93.75	0.	4.23719	0.	0.	27.5422	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9343	-1.	-1.	-1.	1	-1	0.		
3.50741	58.8137	193	0	(0)14	(0)16	(0)16	(0)14	(0)15	-0.	93.75	0.	4.23719	0.	0.	27.7784	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.016	-1.	-1.	-1.	1	-1	0.		
3.52441	58.8294	194	0	(0)14	(0)16	(0)16	(0)14	(0)15	-3.55271e-015	93.75	0.	4.23719	0.	0.	28.0146	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0133	-1.	-1.	-1.	1	-1	0.		
3.54142	58.7845	195	0	(0)14	(0)16	(0)16	(0)14	(0)15	-3.55271e-015	93.75	0.	4.23719	0.	0.	28.2506	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9619	-1.	-1.	-1.	1	-1	0.		
3.55839	58.932	196	0	(0)14	(0)17	(0)17	(0)14	(0)15	-0.	93.75	0.	4.23719	0.	0.	28.4869	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1254	-1.	-1.	-1.	1	-1	0.		
3.57532	59.0812	197	0	(0)14	(0)17	(0)17	(0)14	(0)15	-0.	93.75	0.	4.23719	0.	0.	28.7226	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1266	-1.	-1.	-1.	1	-1	0.		
3.59233	58.7637	198	0	(0)14	(0)17	(0)17	(0)14	(0)16	-3.55271e-015	93.75	0.	4.23719	0.	0.	28.9577	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7313	-1.	-1.	-1.	1	-1	0.		
3.6084	62.2261	199	0	(0)15	(0)17	(0)17	(0)15	(0)16	-0.	93.75	0.	4.23719	0.	0.	29.194	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.946	-1.	-1.	-1.	1	-1	0.		
3.62538	58.8911	200	0	(0)15	(0)17	(0)17	(0)15	(0)16	-0.	93.75	0.	4.23719	0.	0.	29.4172	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3203	-1.	-1.	-1.	1	-1	0.		
3.64139	62.4866	201	0	(0)15	(0)17	(0)17	(0)15	(0)16	-0.	93.75	0.	4.23719	0.	0.	29.6531	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0527	-1.	-1.	-1.	1	-1	0.		
3.65833	59.0422	202	0	(0)15	(0)17	(0)17	(0)15	(0)16	-0.	93.75	0.	4.23719	0.	0.	29.8753	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2439	-1.	-1.	-1.	1	-1	0.		
3.6754	58.5798	203	0	(0)15	(0)17	(0)17	(0)15	(0)16	-3.55271e-015	93.75	0.	4.23719	0.	0.	30.1106	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6083	-1.	-1.	-1.	1	-1	0.		
3.69241	58.7908	204	0	(0)15	(0)18	(0)18	(0)15	(0)16	-0.	93.75	0.	4.23719	0.	0.	30.3477	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1801	-1.	-1.	-1.	1	-1	0.		
3.70939	58.8702	205	0	(0)15	(0)18	(0)18	(0)15	(0)16	-3.55271e-015	93.75	0.	4.23719	0.	0.	30.5839	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0675	-1.	-1.	-1.	1	-1	0.		
3.72646	58.6015	206	0	(0)15	(0)18	(0)18	(0)15	(0)17	-3.55271e-015	93.75	0.	4.23719	0.	0.	30.8198	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7718	-1.	-1.	-1.	1	-1	0.		
3.74339	59.0696	207	0	(0)15	(0)18	(0)18	(0)15	(0)17	-0.	93.75	0.	4.23719	0.	0.	31.0568	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3994	-1.	-1.	-1.	1	-1	0.		
3.76033	59.0317	208	0	(0)16	(0)18	(0)18	(0)16	(0)17	-3.55271e-015	93.75	0.	4.23719	0.	0.	31.292	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9679	-1.	-1.	-1.	1	-1	0.		
3.77637	62.3455	209	0	(0)16	(0)18	(0)18	(0)16	(0)17	-3.55271e-015	93.75	0.	4.23719	0.	0.	31.5272	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8068	-1.	-1.	-1.	1	-1	0.		
3.79344	58.5539	210	0	(0)16	(0)18	(0)18	(0)16	(0)17	-3.55271e-015	93.75	0.	4.23719	0.	0.	31.75	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9592	-1.	-1.	-1.	1	-1	0.		
3.81033	59.2153	211	0	(0)16	(0)18	(0)18	(0)16	(0)17	-0.	93.75	0.	4.23719	0.	0.	31.9872	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5648	-1.	-1.	-1.	1	-1	0.		
3.82737	58.6794	212	0	(0)16	(0)18	(0)18	(0)16	(0)17	-0.	93.75	0.	4.23719	0.	0.	32.2218	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5475	-1.	-1.	-1.	1	-1	0.		
3.85028	43.6539	213	0	(0)16	(0)19	(0)19	(0)16	(0)17	-0.	93.75	0.	4.23719	0.	0.	32.4584	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	37.1969	-1.	-1.	-1.	1	-1	0.		
3.86771	57.3735	214	0	(0)16	(0)19	(0)19	(0)16	(0)18	-7.10543e-015	93.75	0.	4.23719	0.	0.	32.7766	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	65.7142	-1.	-1.	-1.	1	-1	0.		
3.88429	60.3193	215	0	(0)16	(0)19	(0)19	(0)16	(0)18	-0.	93.75	0.	4.23719	0.	0.	33.0187	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.5672	-1.	-1.	-1.	1	-1	0.		
3.90128	58.843	216	0	(0)17	(0)19	(0)19	(0)17	(0)18	-0.	93.75	0.	4.23719	0.	0.	33.2489	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.7762	-1.	-1.	-1.	1	-1	0.		
3.91837	58.5208	217	0	(0)17	(0)19	(0)19	(0)17	(0)18	-0.	93.75	0.	4.23719	0.	0.	33.485	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7262	-1.	-1.	-1.	1	-1	0.		
3.93429	62.8303	218	0	(0)17	(0)19	(0)19	(0)17	(0)18	-0.	93.75	0.	4.23719	0.	0.	33.7223	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.682	-1.	-1.	-1.	1	-1	0.		
