Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.81857	58.8775	150	0	19	22	22	19	21	2.90412	1.76625	29.4113	-2.31513	31.8257	0.	-0.172895	0.98494	0.	4.37763e-003	0.99999	0.	-27.1423	0.25082	40.	0	
2.83557	58.8179	151	0	19	22	22	19	21	2.90339	2.38945	27.0602	-2.30119	32.1937	0.	-0.167556	0.985863	0.	-6.49925e-003	0.999979	0.	-37.3921	-0.372382	40.	0	
2.85159	62.4113	152	0	20	23	22	20	21	2.9005	2.82871	24.9434	-2.28537	32.5607	0.	-0.160224	0.987081	0.	-1.41654e-002	0.9999	0.	-26.3557	-0.811643	40.	0	
2.86859	58.8388	153	0	20	23	23	20	21	2.89606	3.06955	23.061	-2.26804	32.9268	0.	-0.151481	0.98846	0.	-1.83683e-002	0.999831	0.	-14.4504	-1.05248	40.	0	
2.88562	58.7053	154	0	20	23	23	20	22	2.89116	3.40524	20.9406	-2.25026	33.2924	0.	-0.141954	0.989873	0.	-2.26225e-002	0.999744	0.	-14.628	-1.29628	40.	0	
2.90159	62.6024	155	0	20	23	23	20	22	2.88548	3.60314	18.8238	-2.2311	33.6571	0.	-0.131339	0.991337	0.	-2.60755e-002	0.99966	0.	-11.8741	-1.49418	40.	0	
2.91757	62.5752	156	0	21	24	23	20	22	2.87947	3.82189	16.4727	-2.21168	34.0211	0.	-0.120074	0.992765	0.	-2.98918e-002	0.999553	0.	-13.1247	-1.71293	40.	0	
2.93458	58.8075	157	0	21	24	24	21	22	2.87295	4.00528	14.1179	-2.19178	34.3844	0.	-0.108091	0.994141	0.	-3.3091e-002	0.999452	0.	-11.0035	-1.89632	40.	0	
2.95157	58.8378	158	0	21	24	24	21	22	2.86649	4.06386	12.0011	-2.17196	34.7472	0.	-9.57928e-002	0.995401	0.	-3.41127e-002	0.999418	0.	-3.51451	-1.9549	40.	0	
2.96859	58.771	159	0	21	24	24	21	23	2.86071	4.27935	9.64995	-2.15283	35.1095	0.	-8.34799e-002	0.996509	0.	-3.6282e-002	0.999342	0.	-7.46185	-2.07926	40.	0	
2.98564	58.6523	160	0	21	24	24	21	23	2.85654	4.322	7.52953	-2.13434	35.4715	0.	-7.11542e-002	0.997465	0.	-3.70259e-002	0.999314	0.	-2.55905	-2.12191	40.	0	
3.00257	59.0538	161	0	22	25	25	22	23	2.85849	6.28037	5.88519	-2.12241	35.8327	0.	-5.88177e-002	0.998269	0.	-7.11542e-002	0.997465	0.	-117.502	-4.08028	40.	0	
3.01858	62.4879	162	0	22	25	25	22	23	2.86456	5.57204	4.47157	-2.11463	36.1935	0.	-4.64722e-002	0.99892	0.	-5.88177e-002	0.998269	0.	42.5	-3.37195	40.	0	
3.03556	58.8702	163	0	22	25	25	22	24	2.86618	4.95403	2.58919	-2.10239	36.5541	0.	-3.41195e-002	0.999418	0.	-4.64722e-002	0.99892	0.	42.5	-2.66362	40.	0	
3.05157	62.469	164	0	22	25	25	22	24	2.8641	4.2457	1.88238	-2.0857	36.9146	0.	-2.17617e-002	0.999763	0.	-3.41195e-002	0.999418	0.	42.5	-1.95528	40.	0	
3.06857	58.819	165	0	23	26	26	23	24	2.85736	3.53737	1.17924	-2.06454	37.2748	0.	-9.40052e-003	0.999956	0.	-2.17617e-002	0.999763	0.	42.5	-1.24695	40.	0	
3.08457	62.5185	166	0	23	26	26	23	24	2.84929	2.82903	0.706809	-2.04203	37.6358	0.	1.7419e-003	0.999998	0.	-9.40052e-003	0.999956	0.	42.5	-0.538618	40.	0	
3.10057	62.4879	167	0	23	26	26	23	25	2.84282	2.28013	0.238044	-2.02105	37.9985	0.	1.05948e-002	0.999944	0.	1.7419e-003	0.999998	0.	38.3053	9.98034e-002	40.	0	
3.12128	48.2813	168	0	23	26	26	23	25	2.83783	1.77289	0.238044	-2.00091	38.3626	0.	1.7673e-002	0.999844	0.	1.05948e-002	0.999944	0.	30.4347	0.607048	40.	0	
3.13857	57.8423	169	0	23	26	26	23	25	2.83409	1.36729	0.472427	-1.98198	38.728	0.	2.31113e-002	0.999733	0.	1.7673e-002	0.999844	0.	24.3356	1.01264	40.	0	
3.15457	62.4973	170	0	24	27	27	24	25	2.8314	1.05564	0.706809	-1.96405	39.0946	0.	2.72384e-002	0.999629	0.	2.31113e-002	0.999733	0.	18.6993	1.3243	40.	0	
3.17057	62.5138	171	0	24	27	27	24	25	2.82951	0.819094	0.941191	-1.94689	39.4619	0.	3.03583e-002	0.999539	0.	2.72384e-002	0.999629	0.	14.1926	1.56084	40.	0	
3.18765	58.5332	172	0	24	27	27	24	26	2.82823	0.728959	1.41362	-1.93032	39.83	0.	3.27137e-002	0.999465	0.	3.03583e-002	0.999539	0.	10.7297	1.73967	40.	0	
3.20357	62.8292	173	0	24	27	27	24	26	2.82769	0.593937	1.41362	-1.91347	40.1982	0.	3.47777e-002	0.999395	0.	3.27137e-002	0.999465	0.	8.10133	1.87469	40.	0	
3.22058	58.7793	174	0	25	28	28	25	26	2.82701	0.475607	1.88238	-1.89689	40.5669	0.	3.64055e-002	0.999337	0.	3.47777e-002	0.999395	0.	7.09979	1.99302	40.	0	
3.23658	62.5185	175	0	25	28	28	25	26	2.82662	0.382282	2.12043	-1.88059	40.9358	0.	3.7651e-002	0.999291	0.	3.64055e-002	0.999337	0.	5.5995	2.08634	40.	0	
3.25358	58.8127	176	0	25	28	28	25	27	2.82646	0.398686	2.35481	-1.86451	41.305	0.	3.85951e-002	0.999255	0.	3.7651e-002	0.999291	0.	4.28468	2.15776	40.	0	
3.27057	58.8639	177	0	25	28	28	25	27	2.82665	0.344557	2.58919	-1.8479	41.6742	0.	3.95921e-002	0.999216	0.	3.85951e-002	0.999255	0.	3.24771	2.21188	40.	0	
3.28759	58.7387	178	0	26	29	29	26	27	2.8266	0.287391	2.82357	-1.83136	42.0435	0.	4.04142e-002	0.999183	0.	3.95921e-002	0.999216	0.	3.42998	2.26905	40.	0	
3.30462	58.7397	179	0	26	29	29	26	27	2.82669	0.240249	2.82357	-1.81495	42.413	0.	4.10517e-002	0.999157	0.	4.04142e-002	0.999183	0.	2.82853	2.31619	40.	0	
3.32058	62.6545	180	0	26	29	29	26	28	2.82689	0.290623	3.06162	-1.79865	42.7826	0.	4.15369e-002	0.999137	0.	4.10517e-002	0.999157	0.	2.19333	2.35275	40.	0	
3.33757	58.843	181	0	26	29	29	26	28	2.82726	0.262798	3.06162	-1.78174	43.152	0.	4.21848e-002	0.99911	0.	4.15369e-002	0.999137	0.	1.66951	2.38057	40.	0	
3.35457	58.8304	182	0	27	30	30	27	28	2.82742	0.225644	3.296	-1.76484	43.5215	0.	4.27428e-002	0.999086	0.	4.21848e-002	0.99911	0.	2.22924	2.41773	40.	0	
3.3716	58.7168	183	0	27	30	30	27	28	2.82767	0.193643	4.00281	-1.74802	43.8911	0.	4.31808e-002	0.999067	0.	4.27428e-002	0.999086	0.	1.92007	2.44973	40.	0	
3.38858	58.8859	184	0	27	30	30	27	29	2.82799	0.254539	4.23719	-1.73127	44.2608	0.	4.35155e-002	0.999053	0.	4.31808e-002	0.999067	0.	1.50723	2.47485	40.	0	
3.4046	62.4455	185	0	27	30	30	27	29	2.82837	0.235345	4.70595	-1.71389	44.6303	0.	4.40468e-002	0.999029	0.	4.35155e-002	0.999053	0.	1.15165	2.49404	40.	0	
3.42058	62.5622	186	0	28	31	31	28	29	2.8286	0.204873	5.41276	-1.6965	44.9999	0.	4.45162e-002	0.999009	0.	4.40468e-002	0.999029	0.	1.8283	2.52452	40.	0	
3.43658	62.5138	187	0	28	31	31	28	29	2.82162	-2.0724	6.35395	-1.67192	45.3691	0.	4.48871e-002	0.998992	0.	8.3709e-002	0.99649	0.	136.637	4.80179	40.	0	
3.45257	62.5091	188	0	28	31	31	28	30	2.82276	-2.50925	7.76757	-1.65569	45.7333	0.	3.84852e-002	0.999259	0.	9.27828e-002	0.995686	0.	31.3158	5.32372	40.	0	
3.46857	62.5138	189	0	28	31	31	28	30	2.82592	-2.64149	9.17753	-1.64094	46.0961	0.	3.06704e-002	0.99953	0.	9.50806e-002	0.99547	0.	7.93415	5.45596	40.	0	
3.48559	58.7574	190	0	28	32	32	28	30	2.82942	-2.69412	10.5911	-1.62663	46.4585	0.	2.24264e-002	0.999748	0.	9.5995e-002	0.995382	0.	3.15791	5.50859	40.	0	
3.50262	58.7095	191	0	29	32	32	29	30	2.83303	-2.72097	12.0011	-1.61245	46.8205	0.	1.40108e-002	0.999902	0.	9.64613e-002	0.995337	0.	1.61076	5.53543	40.	0	
3.51958	58.9739	192	0	29	32	32	29	31	2.83665	-2.65525	13.4147	-1.59829	47.1822	0.	5.50742e-003	0.999985	0.	9.67809e-002	0.995306	0.	1.10377	5.55383	40.	0	
3.53657	58.844	193	0	29	32	32	29	31	2.84036	-2.58436	14.5903	-1.58369	47.544	0.	-2.78391e-003	0.999996	0.	9.55495e-002	0.995425	0.	-4.25298	5.48295	40.	0	
3.55358	58.8148	194	0	29	33	33	29	31	2.84386	-2.52565	15.7659	-1.56888	47.9058	0.	-1.0846e-002	0.999941	0.	9.45294e-002	0.995522	0.	-3.5227	5.42424	40.	0	
3.5706	58.748	195	0	30	33	33	30	31	2.84743	-2.39706	16.7071	-1.55413	48.2678	0.	-1.87176e-002	0.999825	0.	9.22948e-002	0.995732	0.	-7.71571	5.29564	40.	0	
3.58657	62.5953	196	0	30	33	33	30	31	2.85072	-2.27933	17.6482	-1.53908	48.63	0.	-2.61725e-002	0.999657	0.	9.02488e-002	0.995919	0.	-7.06334	5.17792	40.	0	
3.60362	58.6783	197	0	30	33	33	30	32	2.85315	-2.26963	19.0619	-1.52317	48.9924	0.	-3.32457e-002	0.999447	0.	9.15247e-002	0.995803	0.	4.40461	5.25133	40.	0	
3.62057	58.9697	198	0	30	34	33	30	32	2.85669	-2.11321	19.765	-1.5074	49.3548	0.	-4.0286e-002	0.999188	0.	8.88059e-002	0.996049	0.	-9.38484	5.09491	40.	0	
3.63757	58.82	199	0	31	34	34	31	32	2.85924	-2.04291	20.7062	-1.49105	49.7176	0.	-4.68192e-002	0.998903	0.	8.75835e-002	0.996157	0.	-4.21856	5.02461	40.	0	
3.65459	58.7824	200	0	31	34	34	31	32	2.86182	-1.91855	21.413	-1.47472	50.0806	0.	-5.31234e-002	0.998588	0.	8.54213e-002	0.996345	0.	-7.4612	4.90025	40.	0	
3.67158	58.8608	201	0	31	34	34	31	33	2.86441	-1.64081	21.8818	-1.45839	50.444	0.	-5.90244e-002	0.998257	0.	8.20187e-002	0.996631	0.	-11.7384	4.70461	40.	0	
3.68758	62.4725	202	0	31	35	34	31	33	2.86634	-1.63552	22.823	-1.44045	50.8082	0.	-6.40274e-002	0.997948	0.	8.19267e-002	0.996638	0.	-0.317591	4.69932	40.	0	
3.70458	58.843	203	0	32	35	35	32	33	2.86796	-1.59865	23.5298	-1.42258	51.1724	0.	-6.90117e-002	0.997616	0.	8.12853e-002	0.996691	0.	-2.21214	4.66245	40.	0	
3.72158	58.8085	204	0	32	35	35	32	33	2.8695	-1.56276	24.2366	-1.40463	51.5366	0.	-7.38755e-002	0.997267	0.	8.0661e-002	0.996742	0.	-2.15332	4.62656	40.	0	
3.73758	62.5185	205	0	32	35	35	32	34	2.87094	-1.45263	24.9434	-1.38657	51.901	0.	-7.86219e-002	0.996905	0.	8.01554e-002	0.996782	0.	-1.74366	4.5975	40.	0	
3.75459	58.7751	206	0	32	36	35	32	34	2.87279	-1.34591	25.4122	-1.36805	52.2657	0.	-8.30118e-002	0.996549	0.	7.82986e-002	0.99693	0.	-6.40332	4.49078	40.	0	
3.7716	58.7866	207	0	33	36	36	33	34	2.87409	-1.26088	25.8846	-1.34929	52.6308	0.	-8.70564e-002	0.996203	0.	7.68191e-002	0.997045	0.	-5.10175	4.40575	40.	0	
3.78858	58.889	208	0	33	36	36	33	34	2.87546	-1.11131	26.119	-1.33059	52.9961	0.	-9.0826e-002	0.995867	0.	7.4216e-002	0.997242	0.	-8.97436	4.25618	40.	0	
3.8056	58.7814	209	0	33	36	36	33	35	2.87685	-0.814513	26.119	-1.31188	53.3621	0.	-9.41129e-002	0.995562	0.	7.04414e-002	0.997516	0.	-13.0102	4.03934	40.	0	
3.82259	58.8576	210	0	33	37	36	33	35	2.87781	-0.708387	26.3533	-1.29185	53.7291	0.	-9.6444e-002	0.995338	0.	6.85936e-002	0.997645	0.	-6.36759	3.93321	40.	0	
3.83859	62.4749	211	0	34	37	37	34	35	2.87842	-0.574213	26.3533	-1.27176	54.0965	0.	-9.84332e-002	0.995144	0.	6.62572e-002	0.997803	0.	-8.05042	3.79904	40.	0	
3.85559	58.8304	212	0	34	37	37	34	35	2.87879	-0.459693	26.3533	-1.2514	54.4644	0.	-9.99906e-002	0.994988	0.	6.42627e-002	0.997933	0.	-6.8712	3.68452	40.	0	
3.87258	58.843	213	0	34	37	37	34	36	2.87895	-0.291144	26.3533	-1.2308	54.8327	0.	-0.101179	0.994868	0.	6.27008e-002	0.998032	0.	-5.38034	3.59485	40.	0	
3.88959	58.7929	214	0	34	38	37	34	36	2.87915	-0.22268	26.3533	-1.20939	55.2017	0.	-0.101826	0.994802	0.	6.15081e-002	0.998107	0.	-4.10786	3.52638	40.	0	
3.90558	62.5504	215	0	35	38	38	35	36	2.87885	-0.185429	26.3533	-1.18777	55.5709	0.	-0.102253	0.994758	0.	6.08592e-002	0.998146	0.	-2.23503	3.48913	40.	0	
3.9216	62.416	216	0	35	38	38	35	36	2.87846	-0.160857	26.3533	-1.16606	55.9403	0.	-0.10256	0.994727	0.	6.04312e-002	0.998172	0.	-1.47429	3.46456	40.	0	
3.93858	58.8932	217	0	35	38	38	35	37	2.87802	-6.54398e-002	26.3533	-1.14429	56.3097	0.	-0.102788	0.994703	0.	6.01233e-002	0.998191	0.	-1.06039	3.44689	40.	0	
3.95559	58.7929	218	0	35	39	38	35	37	2.87798	-5.23172e-002	26.3533	-1.12207	56.6794	0.	-0.102788	0.994703	0.	5.98946e-002	0.998205	0.	-0.78736	3.43377	40.	0	
3.97259	58.8221	219	0	36	39	39	36	37	2.87791	3.06932e-002	26.119	-1.10015	57.0491	0.	-0.102788	0.994703	0.	5.84484e-002	0.99829	0.	-4.98062	3.35076	40.	0	
3.98959	58.819	220	0	36	39	39	36	37	2.87838	0.113704	25.8846	-1.07877	57.4189	0.	-0.102788	0.994703	0.	5.7002e-002	0.998374	0.	-4.98062	3.26774	40.	0	
4.00558	62.5315	221	0	36	39	39	36	38	2.87945	0.357595	25.4122	-1.058	57.7886	0.	-0.102711	0.994711	0.	5.40863e-002	0.998536	0.	-10.0391	3.10043	40.	0	
4.0216	62.4513	222	0	36	40	40	36	38	2.88038	0.519226	24.9434	-1.03623	58.158	0.	-0.101851	0.9948	0.	5.12692e-002	0.998685	0.	-9.69783	2.9388	40.	0	
4.0376	62.5032	223	0	37	40	40	37	38	2.88099	0.803007	24.0022	-1.01454	58.527	0.	-0.100471	0.99494	0.	4.63222e-002	0.998927	0.	-17.0269	2.65501	40.	0	
4.05359	62.5327	224	0	37	40	40	37	38	2.88092	1.05686	23.061	-0.992194	58.8956	0.	-9.81775e-002	0.995169	0.	4.1896e-002	0.999122	0.	-15.231	2.40117	40.	0	
4.0706	58.7751	225	0	37	40	40	37	39	2.88069	1.50085	21.6474	-0.969724	59.2637	0.	-9.5067e-002	0.995471	0.	3.54673e-002	0.999371	0.	-22.1168	2.03255	40.	0	
4.08758	58.8817	226	0	37	41	41	37	39	2.87956	1.73815	20.4718	-0.94548	59.631	0.	-9.05266e-002	0.995894	0.	3.1328e-002	0.999509	0.	-14.2377	1.79526	40.	0	
4.10459	58.7991	227	0	38	41	41	38	39	2.87779	2.06054	18.8238	-0.921065	59.9978	0.	-8.522e-002	0.996362	0.	2.57036e-002	0.99967	0.	-19.3433	1.47287	40.	0	
4.12058	62.5315	228	0	38	41	41	38	40	2.87551	2.49613	16.9414	-0.896173	60.3639	0.	-7.88723e-002	0.996885	0.	1.93966e-002	0.999812	0.	-21.6872	1.11141	40.	0	
4.1376	58.7762	229	0	38	42	41	38	40	2.87216	2.79788	15.0591	-0.869804	60.7289	0.	-7.11172e-002	0.997468	0.	1.41308e-002	0.9999	0.	-18.105	0.809664	40.	0	
4.15459	58.8378	230	0	38	42	42	38	40	2.86797	3.01897	13.1767	-0.842645	61.0932	0.	-6.23843e-002	0.998052	0.	1.02725e-002	0.999947	0.	-13.2649	0.588581	40.	0	
4.1716	58.8033	231	0	39	42	42	39	40	2.86428	3.51751	10.3531	-0.816025	61.4568	0.	-5.29331e-002	0.998598	0.	1.57153e-003	0.999999	0.	-29.9124	9.00418e-002	40.	0	
4.18759	62.5374	232	0	39	42	42	39	41	2.85871	3.79774	8.23634	-0.78761	61.8189	0.	-4.18673e-002	0.999123	0.	-2.046e-003	0.999998	0.	-12.4361	-0.117227	40.	0	
4.20459	58.8284	233	0	39	43	42	39	41	2.85213	3.82967	6.35395	-0.757742	62.1801	0.	-2.98909e-002	0.999553	0.	-2.60334e-003	0.999997	0.	-1.91602	-0.149161	40.	0	
4.2216	58.7657	234	0	39	43	43	39	41	2.85047	5.39339	4.944	-0.732879	62.5408	0.	-1.78071e-002	0.999841	0.	-2.98909e-002	0.999553	0.	-93.8231	-1.71288	40.	0	
4.2376	62.5221	235	0	40	43	43	40	41	2.85101	4.70084	3.53038	-0.710251	62.901	0.	-5.44528e-003	0.999985	0.	-1.78071e-002	0.999841	0.	41.5532	-1.02033	40.	0	
4.25361	62.4549	236	0	40	43	43	40	42	2.84714	4.06407	2.12043	-0.683223	63.2608	0.	6.91739e-003	0.999976	0.	-5.44528e-003	0.999985	0.	42.5	-0.311993	40.	0	
4.27065	58.7012	237	0	40	44	44	40	42	2.83934	3.35574	0.706809	-0.651749	63.6203	0.	1.9279e-002	0.999814	0.	6.91739e-003	0.999976	0.	42.5	0.39634	40.	0	
4.28759	59.0244	238	0	40	44	44	40	42	2.83163	2.64741	-0.468764	-0.620365	63.981	0.	2.98313e-002	0.999555	0.	1.9279e-002	0.999814	0.	42.5	1.10467	40.	0	
4.30459	58.8242	239	0	41	44	44	41	42	2.82561	2.04262	-1.40629	-0.590565	64.3435	0.	3.80925e-002	0.999274	0.	2.98313e-002	0.999555	0.	36.2871	1.70946	40.	0	
4.32159	58.8325	240	0	41	44	44	41	43	2.82116	1.63938	-2.81259	-0.562221	64.7077	0.	4.43984e-002	0.999014	0.	3.80925e-002	0.999274	0.	28.4165	2.18307	40.	0	
4.33859	58.8033	241	0	41	45	45	41	43	2.81795	1.27777	-4.21888	-0.534463	65.0729	0.	4.94007e-002	0.998779	0.	4.43984e-002	0.999014	0.	21.6965	2.54468	40.	0	
4.35462	62.3902	242	0	41	45	45	41	43	2.8155	0.990839	-5.62517	-0.50754	65.4391	0.	5.32348e-002	0.998582	0.	4.94007e-002	0.998779	0.	17.2159	2.83161	40.	0	
4.37065	62.3937	243	0	42	45	45	42	43	2.82182	3.26118	-7.03146	-0.489342	65.8064	0.	5.61421e-002	0.998423	0.	9.7957e-003	0.999952	0.	-136.221	0.561261	40.	0	
4.38766	58.7616	244	0	42	45	45	42	44	2.81847	3.82738	-8.90652	-0.461915	66.1665	0.	6.63727e-002	0.997795	0.	1.11712e-003	0.999999	0.	-29.8353	6.4006e-002	40.	0	
4.40459	59.0844	245	0	42	46	46	42	44	2.812	3.57215	-9.84405	-0.430869	66.5246	0.	7.84209e-002	0.99692	0.	5.57175e-003	0.999984	0.	15.314	0.319239	40.	0	
4.42064	62.308	246	0	42	46	46	43	44	2.80581	3.29507	-11.016	-0.400275	66.8832	0.	8.9636e-002	0.995975	0.	1.04075e-002	0.999946	0.	16.6246	0.596317	40.	0	
4.43759	58.9876	247	0	43	46	46	43	44	2.80008	2.98225	-11.9535	-0.370091	67.2424	0.	9.99487e-002	0.994993	0.	1.58668e-002	0.999874	0.	18.7692	0.909137	40.	0	
4.45459	58.8179	248	0	43	46	46	43	45	2.79485	2.70533	-12.6566	-0.340353	67.6025	0.	0.109246	0.994015	0.	2.18787e-002	0.999761	0.	20.6711	1.25366	40.	0	
4.47159	58.8294	249	0	43	47	47	43	45	2.79058	2.41874	-13.3598	-0.310837	67.9633	0.	0.117644	0.993056	0.	2.68791e-002	0.999639	0.	17.1952	1.54024	40.	0	
4.4886	58.8106	250	0	43	47	47	44	45	2.78673	2.18344	-14.0629	-0.281948	68.325	0.	0.125116	0.992142	0.	3.09842e-002	0.99952	0.	14.1183	1.77555	40.	0	
4.50559	58.8378	251	0	44	47	47	44	45	2.78347	2.00121	-14.7661	-0.253601	68.6873	0.	0.131826	0.991273	0.	3.4163e-002	0.999416	0.	10.9339	1.95778	40.	0	
4.5216	62.4667	252	0	44	47	48	44	46	2.78068	1.9287	-15.4692	-0.225681	69.0503	0.	0.137947	0.99044	0.	3.65815e-002	0.999331	0.	8.31931	2.09643	40.	0	
4.5386	58.8378	253	0	44	48	48	44	46	2.77848	1.82379	-16.1724	-0.197579	69.4134	0.	0.143831	0.989602	0.	3.84112e-002	0.999262	0.	6.29445	2.20134	40.	0	
4.55559	58.8346	254	0	45	48	48	45	46	2.77698	1.98134	-17.5787	-0.170496	69.7768	0.	0.149374	0.988781	0.	3.56633e-002	0.999364	0.	-9.45306	2.04379	40.	0	
4.57164	62.3069	255	0	45	48	48	45	47	2.77507	2.14004	-18.7506	-0.143053	70.1396	0.	0.155416	0.987849	0.	3.40243e-002	0.999421	0.	-5.63812	1.94982	40.	0	
4.58766	62.4384	256	0	45	48	49	45	47	2.77289	2.20483	-19.9225	-0.114954	70.5017	0.	0.161958	0.986798	0.	3.28941e-002	0.999459	0.	-3.8875	1.88503	40.	0	
4.6046	59.0128	257	0	45	49	49	45	47	2.77055	2.24024	-21.0944	-8.67387e-002	70.8634	0.	0.168699	0.985668	0.	3.22765e-002	0.999479	0.	-2.12412	1.84963	40.	0	
4.62161	58.8033	258	0	46	49	49	46	47	2.7687	2.42966	-22.7351	-5.90383e-002	71.2249	0.	0.175546	0.984471	0.	2.8972e-002	0.99958	0.	-11.3654	1.6602	40.	0	
4.63861	58.8315	259	0	46	49	49	46	48	2.76662	2.67573	-24.3757	-3.11681e-002	71.5856	0.	0.182985	0.983116	0.	2.57815e-002	0.999668	0.	-10.9721	1.47734	40.	0	
4.6546	62.5185	260	0	46	50	50	46	48	2.76428	2.82352	-26.0164	-2.58549e-003	71.9452	0.	0.191195	0.981552	0.	2.32029e-002	0.999731	0.	-8.86729	1.32955	40.	0	
4.6716	58.8252	261	0	46	50	50	47	48	2.76181	3.00875	-27.8915	2.59388e-002	72.304	0.	0.19986	0.979824	0.	1.99708e-002	0.999801	0.	-11.1137	1.14432	40.	0	
4.6876	62.4949	262	0	47	50	50	47	48	2.75965	3.33263	-30.2353	5.40969e-002	72.6619	0.	0.209095	0.977895	0.	1.43189e-002	0.999897	0.	-19.4328	0.820441	40.	0	
4.70461	58.7845	263	0	47	50	51	47	49	2.75654	3.51798	-32.1104	8.3091e-002	73.0182	0.	0.219332	0.97565	0.	1.21626e-002	0.999926	0.	-7.41339	0.696885	40.	0	
4.7206	62.5445	264	0	47	51	51	47	49	2.7536	3.66456	-34.2198	0.112428	73.3735	0.	0.230129	0.97316	0.	9.60436e-003	0.999954	0.	-8.79524	0.550297	40.	0	
4.7366	62.528	265	0	47	51	51	48	49	2.75032	3.77683	-36.3292	0.141833	73.7278	0.	0.241356	0.970437	0.	7.64507e-003	0.999971	0.	-6.73578	0.438035	40.	0	
4.7536	58.8148	266	0	48	51	51	48	49	2.74672	3.77893	-38.2043	0.171496	74.0814	0.	0.252903	0.967492	0.	7.60831e-003	0.999971	0.	-0.126359	0.435929	40.	0	
4.7706	58.8116	267	0	48	51	52	48	50	2.74351	3.9034	-40.3137	0.200758	74.4347	0.	0.264421	0.964407	0.	6.48564e-003	0.999979	0.	-3.85958	0.371602	40.	0	
4.78759	58.8461	268	0	48	52	52	48	50	2.74088	4.05035	-42.6576	0.230022	74.7872	0.	0.276287	0.961075	0.	3.92097e-003	0.999992	0.	-8.8168	0.224656	40.	0	
4.80462	58.7314	269	0	48	52	52	49	50	2.73815	3.92521	-44.2982	0.259073	75.1392	0.	0.288147	0.957586	0.	6.10497e-003	0.999981	0.	7.50813	0.349791	40.	0	
4.82165	58.7407	270	0	49	52	52	49	51	2.73481	3.85659	-45.9389	0.288712	75.491	0.	0.299964	0.953951	0.	8.32603e-003	0.999965	0.	7.63565	0.477052	40.	0	
4.83861	58.9624	271	0	49	52	53	49	51	2.73137	3.64632	-47.3452	0.318805	75.8427	0.	0.311555	0.950228	0.	1.19958e-002	0.999928	0.	12.6163	0.687323	40.	0	
4.85562	58.7783	272	0	49	53	53	50	51	2.72808	3.36383	-48.5171	0.348811	76.1951	0.	0.322457	0.946584	0.	1.69256e-002	0.999857	0.	16.9492	0.96981	40.	0	
4.8726	58.8953	273	0	49	53	53	50	51	2.72559	3.2033	-49.9234	0.378108	76.5488	0.	0.332455	0.943119	0.	1.9727e-002	0.999805	0.	9.63215	1.13035	40.	0	
4.88963	58.7293	274	0	50	53	54	50	52	2.72301	2.98599	-50.8609	0.407542	76.903	0.	0.341928	0.939726	0.	2.45122e-002	0.9997	0.	16.4546	1.40459	40.	0	
4.90661	58.8785	275	0	50	53	54	50	52	2.72087	2.74147	-51.7985	0.437023	77.2581	0.	0.350709	0.936484	0.	2.87783e-002	0.999586	0.	14.6708	1.6491	40.	0	
4.92362	58.8023	276	0	50	54	54	51	52	2.71961	2.70323	-53.2047	0.465638	77.6143	0.	0.358722	0.933444	0.	2.94456e-002	0.999566	0.	2.29492	1.68735	40.	0	
4.93961	62.5232	277	0	51	54	54	51	52	2.71783	2.46123	-53.9079	0.494782	77.9705	0.	0.366593	0.930381	0.	3.36671e-002	0.999433	0.	14.5199	1.92935	40.	0	
4.95565	62.3256	278	0	51	54	55	51	53	2.7163	2.28165	-54.611	0.523749	78.3279	0.	0.373713	0.927544	0.	3.77645e-002	0.999287	0.	14.0949	2.16426	40.	0	
4.97164	62.5386	279	0	51	54	55	52	53	2.71527	2.09155	-55.3142	0.552809	78.6861	0.	0.380274	0.924874	0.	4.10798e-002	0.999156	0.	11.4059	2.35436	40.	0	
4.98861	58.9582	280	0	51	55	55	52	53	2.71407	1.8517	-55.783	0.58193	79.0451	0.	0.38625	0.922394	0.	4.52621e-002	0.998975	0.	14.3912	2.59422	40.	0	
5.0056	58.8346	281	0	52	55	55	52	54	2.71316	1.70068	-56.2517	0.610853	79.4054	0.	0.391496	0.92018	0.	4.883e-002	0.998807	0.	12.2789	2.79886	40.	0	
5.02161	62.4737	282	0	52	55	56	52	54	2.71192	1.37443	-56.2517	0.640457	79.7663	0.	0.396281	0.918129	0.	5.45165e-002	0.998513	0.	19.575	3.12511	40.	0	
5.0386	58.8472	283	0	52	56	56	53	54	2.71099	1.07614	-56.2517	0.669922	80.1289	0.	0.400089	0.916476	0.	5.9714e-002	0.998216	0.	17.897	3.4234	40.	0	
5.05561	58.8043	284	0	52	56	56	53	54	2.7104	0.838279	-56.2517	0.699167	80.4931	0.	0.403008	0.915196	0.	6.38576e-002	0.997959	0.	14.2719	3.66126	40.	0	
5.07161	62.4949	285	0	53	56	57	53	55	2.7101	0.707562	-56.2517	0.728222	80.8584	0.	0.40522	0.914219	0.	6.70382e-002	0.99775	0.	10.9575	3.84389	40.	0	
5.0876	62.5386	286	0	53	56	57	53	55	2.71009	0.568987	-56.2517	0.757464	81.2244	0.	0.407045	0.913408	0.	6.94511e-002	0.997585	0.	8.31449	3.98246	40.	0	
