Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	22	26	26	22	2.54432	5.98846e-003	0.	124.761	142.732	0.	0.9759	0.218216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54462	5.72354e-003	0.	124.815	142.743	0.	0.975958	0.217957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54494	5.46216e-003	0.	124.869	142.755	0.	0.976015	0.217702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54525	5.20427e-003	0.	124.923	142.766	0.	0.976071	0.217451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54558	4.94983e-003	0.	124.978	142.778	0.	0.976127	0.217202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54591	4.69879e-003	0.	125.032	142.789	0.	0.976181	0.216957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54624	4.45111e-003	0.	125.086	142.801	0.	0.976235	0.216715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54659	4.20674e-003	0.	125.14	142.812	0.	0.976288	0.216477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54693	3.96564e-003	0.	125.194	142.823	0.	0.97634	0.216242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54729	3.72776e-003	0.	125.248	142.835	0.	0.976391	0.216009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54764	3.49306e-003	0.	125.302	142.846	0.	0.976442	0.21578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	27	22	2.54745	3.49306e-003	0.	125.357	142.858	0.	0.976442	0.21578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	27	22	2.54726	3.49306e-003	0.	125.411	142.87	0.	0.976442	0.21578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	2.54706	3.49306e-003	0.	125.465	142.882	0.	0.976442	0.21578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	2.54687	3.49306e-003	0.	125.519	142.894	0.	0.976442	0.21578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	2.54667	3.49306e-003	0.	125.574	142.906	0.	0.976442	0.21578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	2.54648	7.01161e-003	0.	125.628	142.918	0.	0.976442	0.21578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	23	2.54625	6.72716e-003	0.	125.682	142.929	0.	0.976503	0.215502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54655	6.44662e-003	0.	125.736	142.941	0.	0.976564	0.215228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54686	6.16995e-003	0.	125.79	142.952	0.	0.976623	0.214958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54717	5.89708e-003	0.	125.845	142.963	0.	0.976682	0.214692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54749	5.62798e-003	0.	125.899	142.974	0.	0.97674	0.214429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54782	5.36258e-003	0.	125.953	142.986	0.	0.976796	0.21417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54815	5.10084e-003	0.	126.007	142.997	0.	0.976853	0.213914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54849	4.8427e-003	0.	126.061	143.008	0.	0.976908	0.213662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54884	4.58812e-003	0.	126.116	143.019	0.	0.976962	0.213413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54919	4.33704e-003	0.	126.17	143.031	0.	0.977016	0.213168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.54954	4.08942e-003	0.	126.224	143.042	0.	0.977068	0.212926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.5499	3.84522e-003	0.	126.278	143.053	0.	0.97712	0.212687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	27	23	2.55027	3.60437e-003	0.	126.332	143.064	0.	0.977172	0.212452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	27	28	23	2.55007	3.60437e-003	0.	126.387	143.076	0.	0.977172	0.212452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	2.54987	3.60437e-003	0.	126.441	143.088	0.	0.977172	0.212452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	2.54967	3.60437e-003	0.	126.495	143.1	0.	0.977172	0.212452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	2.54947	3.60437e-003	0.	126.549	143.111	0.	0.977172	0.212452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	2.54927	3.60437e-003	0.	126.604	143.123	0.	0.977172	0.212452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	2.54907	7.11839e-003	0.	126.658	143.135	0.	0.977172	0.212452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	2.54893	6.82839e-003	0.	126.712	143.146	0.	0.977233	0.212168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	24	2.54924	6.5425e-003	0.	126.766	143.157	0.	0.977294	0.211889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	24	2.54955	6.26068e-003	0.	126.821	143.168	0.	0.977353	0.211614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	28	24	2.54988	5.98285e-003	0.	126.875	143.179	0.	0.977412	0.211342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	28	24	2.5502	5.70897e-003	0.	126.929	143.19	0.	0.97747	0.211074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	28	24	2.55054	5.43898e-003	0.	126.983	143.201	0.	0.977527	0.21081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	28	24	2.55088	5.17282e-003	0.	127.038	143.212	0.	0.977583	0.21055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	28	24	2.55122	4.91044e-003	0.	127.092	143.223	0.	0.977638	0.210294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	28	24	2.55157	4.65178e-003	0.	127.146	143.235	0.	0.977693	0.210041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	28	24	2.55193	4.39679e-003	0.	127.2	143.246	0.	0.977746	0.209792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	28	24	2.55229	4.14543e-003	0.	127.254	143.257	0.	0.977799	0.209546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	28	24	2.55266	3.89763e-003	0.	127.309	143.268	0.	0.977851	0.209304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	28	29	24	2.55244	3.89763e-003	0.	127.363	143.279	0.	0.977851	0.209304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	2.55222	3.89763e-003	0.	127.417	143.291	0.	0.977851	0.209304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	2.55201	3.89763e-003	0.	127.472	143.302	0.	0.977851	0.209304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	2.55179	3.89763e-003	0.	127.526	143.314	0.	0.977851	0.209304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	2.55157	3.89763e-003	0.	127.58	143.326	0.	0.977851	0.209304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	2.55136	3.89763e-003	0.	127.635	143.337	0.	0.977851	0.209304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	2.55114	7.30013e-003	0.	127.689	143.349	0.	0.977851	0.209304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	2.551	7.00186e-003	0.	127.743	143.36	0.	0.977913	0.209012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	2.55132	6.70796e-003	0.	127.797	143.371	0.	0.977974	0.208724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	25	2.55164	6.41836e-003	0.	127.852	143.382	0.	0.978035	0.208441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	25	2.55197	6.133e-003	0.	127.906	143.392	0.	0.978094	0.208162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	29	29	25	2.55231	5.85182e-003	0.	127.96	143.403	0.	0.978153	0.207887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	29	29	25	2.55265	5.57475e-003	0.	128.014	143.414	0.	0.97821	0.207616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	29	29	25	2.553	5.30174e-003	0.	128.069	143.425	0.	0.978267	0.207349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	29	29	25	2.55336	5.03272e-003	0.	128.123	143.436	0.	0.978323	0.207086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	29	29	25	2.55371	4.76764e-003	0.	128.177	143.447	0.	0.978378	0.206826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	29	29	25	2.55408	4.50644e-003	0.	128.231	143.457	0.	0.978432	0.206571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	29	30	25	2.55445	4.24906e-003	0.	128.286	143.468	0.	0.978485	0.206319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	29	30	25	2.55421	4.24906e-003	0.	128.34	143.48	0.	0.978485	0.206319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.55398	4.24906e-003	0.	128.394	143.491	0.	0.978485	0.206319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.55374	4.24906e-003	0.	128.449	143.503	0.	0.978485	0.206319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.5535	4.24906e-003	0.	128.503	143.514	0.	0.978485	0.206319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.55327	4.24906e-003	0.	128.558	143.526	0.	0.978485	0.206319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.55303	4.24906e-003	0.	128.612	143.537	0.	0.978485	0.206319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.5528	4.24906e-003	0.	128.666	143.549	0.	0.978485	0.206319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.55256	7.6434e-003	0.	128.721	143.56	0.	0.978485	0.206319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.55229	7.33685e-003	0.	128.775	143.571	0.	0.978548	0.206019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.55261	7.03493e-003	0.	128.829	143.581	0.	0.97861	0.205724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	2.55294	6.73756e-003	0.	128.883	143.592	0.	0.978671	0.205433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	26	2.55327	6.44469e-003	0.	128.938	143.603	0.	0.978731	0.205146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	26	2.55361	6.15623e-003	0.	128.992	143.613	0.	0.978791	0.204864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	30	30	26	2.55395	5.87213e-003	0.	129.046	143.624	0.	0.978849	0.204586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	30	30	26	2.5543	5.59231e-003	0.	129.1	143.635	0.	0.978906	0.204312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	30	30	26	2.55465	5.31672e-003	0.	129.155	143.645	0.	0.978962	0.204042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	30	31	26	2.55501	5.04529e-003	0.	129.209	143.656	0.	0.979018	0.203776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	30	31	26	2.55537	4.77795e-003	0.	129.263	143.667	0.	0.979072	0.203514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55511	4.77795e-003	0.	129.318	143.678	0.	0.979072	0.203514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55484	4.77795e-003	0.	129.372	143.689	0.	0.979072	0.203514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55458	4.77795e-003	0.	129.427	143.701	0.	0.979072	0.203514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55431	4.77795e-003	0.	129.481	143.712	0.	0.979072	0.203514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55405	4.77795e-003	0.	129.535	143.723	0.	0.979072	0.203514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55378	4.77795e-003	0.	129.59	143.734	0.	0.979072	0.203514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55351	4.77795e-003	0.	129.644	143.746	0.	0.979072	0.203514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55325	8.10822e-003	0.	129.699	143.757	0.	0.979072	0.203514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55294	7.79138e-003	0.	129.753	143.768	0.	0.979136	0.203204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55326	7.47947e-003	0.	129.807	143.778	0.	0.9792	0.202899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55359	7.17241e-003	0.	129.861	143.789	0.	0.979262	0.202598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	2.55392	6.87014e-003	0.	129.916	143.799	0.	0.979323	0.202302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	27	2.55426	6.57257e-003	0.	129.97	143.81	0.	0.979383	0.202011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	27	2.5546	6.27964e-003	0.	130.024	143.82	0.	0.979442	0.201724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	31	31	27	2.55494	5.99126e-003	0.	130.079	143.831	0.	0.979501	0.201441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	31	32	27	2.55529	5.70738e-003	0.	130.133	143.841	0.	0.979558	0.201163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	31	32	27	2.55565	5.42792e-003	0.	130.187	143.851	0.	0.979614	0.200889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55601	5.15281e-003	0.	130.242	143.862	0.	0.979669	0.20062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55573	5.15281e-003	0.	130.296	143.873	0.	0.979669	0.20062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55544	5.15281e-003	0.	130.35	143.884	0.	0.979669	0.20062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55515	5.15281e-003	0.	130.405	143.895	0.	0.979669	0.20062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55487	5.15281e-003	0.	130.459	143.907	0.	0.979669	0.20062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55458	5.15281e-003	0.	130.514	143.918	0.	0.979669	0.20062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55429	5.15281e-003	0.	130.568	143.929	0.	0.979669	0.20062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55401	5.15281e-003	0.	130.623	143.94	0.	0.979669	0.20062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55372	8.33668e-003	0.	130.677	143.951	0.	0.979669	0.20062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55331	8.01348e-003	0.	130.731	143.961	0.	0.979734	0.200303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55363	7.69547e-003	0.	130.786	143.972	0.	0.979798	0.199992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55396	7.38258e-003	0.	130.84	143.982	0.	0.97986	0.199685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	2.55429	7.07471e-003	0.	130.894	143.992	0.	0.979922	0.199384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	33	27	2.55463	6.77179e-003	0.	130.949	144.003	0.	0.979982	0.199087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	33	28	2.55497	6.47373e-003	0.	131.003	144.013	0.	0.980041	0.198795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	32	33	28	2.55532	6.18047e-003	0.	131.057	144.023	0.	0.980099	0.198507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55567	5.89191e-003	0.	131.112	144.034	0.	0.980157	0.198224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55603	5.608e-003	0.	131.166	144.044	0.	0.980213	0.197946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55577	5.58733e-003	0.	131.22	144.055	0.	0.980217	0.197926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.5555	5.56781e-003	0.	131.275	144.066	0.	0.980221	0.197907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55524	5.54938e-003	0.	131.329	144.077	0.	0.980225	0.197889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55497	5.53197e-003	0.	131.384	144.088	0.	0.980228	0.197872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55471	5.51552e-003	0.	131.438	144.099	0.	0.980231	0.197855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55444	5.49999e-003	0.	131.493	144.11	0.	0.980234	0.19784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55417	5.48533e-003	0.	131.547	144.121	0.	0.980237	0.197826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.5539	8.64277e-003	0.	131.602	144.132	0.	0.98024	0.197812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55343	8.31347e-003	0.	131.656	144.142	0.	0.980305	0.197489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55375	7.98964e-003	0.	131.71	144.152	0.	0.980369	0.197172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	2.55408	7.67118e-003	0.	131.765	144.162	0.	0.980432	0.19686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	34	28	2.55441	7.358e-003	0.	131.819	144.172	0.	0.980493	0.196553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	34	28	2.55474	7.05002e-003	0.	131.873	144.182	0.	0.980554	0.196251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	2.55508	6.74715e-003	0.	131.928	144.192	0.	0.980613	0.195954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	29	2.55542	6.4493e-003	0.	131.982	144.203	0.	0.980671	0.195662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	29	2.55577	6.15639e-003	0.	132.036	144.213	0.	0.980729	0.195374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.55555	6.10525e-003	0.	132.091	144.223	0.	0.980739	0.195324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.55533	6.05696e-003	0.	132.145	144.234	0.	0.980748	0.195277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.5551	6.01135e-003	0.	132.2	144.245	0.	0.980757	0.195232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.55487	5.96828e-003	0.	132.254	144.256	0.	0.980765	0.19519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.55464	5.92759e-003	0.	132.309	144.266	0.	0.980773	0.19515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.5544	5.88917e-003	0.	132.363	144.277	0.	0.980781	0.195112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.55416	5.85288e-003	0.	132.418	144.288	0.	0.980788	0.195077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.55392	8.79996e-003	0.	132.472	144.299	0.	0.980795	0.195043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.55354	8.46795e-003	0.	132.527	144.309	0.	0.980859	0.194717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	2.55386	8.14163e-003	0.	132.581	144.319	0.	0.980923	0.194397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	35	29	2.55418	7.82089e-003	0.	132.635	144.329	0.	0.980985	0.194083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	35	29	2.5545	7.50565e-003	0.	132.69	144.339	0.	0.981046	0.193773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	2.55483	7.19582e-003	0.	132.744	144.349	0.	0.981106	0.193469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	2.55517	6.89129e-003	0.	132.799	144.359	0.	0.981165	0.193171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	2.55551	6.59197e-003	0.	132.853	144.368	0.	0.981223	0.192877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	30	2.55579	6.32305e-003	0.	132.907	144.379	0.	0.981275	0.192613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	30	2.55608	6.05787e-003	0.	132.962	144.389	0.	0.981326	0.192353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	35	30	2.55637	5.79638e-003	0.	133.016	144.399	0.	0.981376	0.192096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	35	30	2.55667	5.53853e-003	0.	133.071	144.409	0.	0.981426	0.191843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	35	30	2.55697	5.28427e-003	0.	133.125	144.419	0.	0.981474	0.191594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	35	30	2.55729	5.03356e-003	0.	133.179	144.429	0.	0.981522	0.191348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	35	30	2.5576	4.78633e-003	0.	133.234	144.439	0.	0.98157	0.191105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	35	30	2.55792	4.54255e-003	0.	133.288	144.449	0.	0.981616	0.190866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	35	30	2.55767	7.44612e-003	0.	133.343	144.459	0.	0.981616	0.190866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	36	30	2.5572	7.17012e-003	0.	133.397	144.469	0.	0.981669	0.190595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	36	30	2.55746	6.89809e-003	0.	133.452	144.479	0.	0.981721	0.190328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	36	30	2.55772	6.62998e-003	0.	133.506	144.489	0.	0.981772	0.190064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	2.55799	6.36572e-003	0.	133.561	144.499	0.	0.981822	0.189805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	2.55827	6.10526e-003	0.	133.615	144.509	0.	0.981871	0.189549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	2.55855	5.84855e-003	0.	133.669	144.519	0.	0.98192	0.189297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	2.55883	5.59554e-003	0.	133.724	144.528	0.	0.981968	0.189049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	2.55857	5.57556e-003	0.	133.778	144.539	0.	0.981971	0.189029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	31	2.5583	5.5567e-003	0.	133.833	144.549	0.	0.981975	0.189011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	31	2.55804	5.53888e-003	0.	133.888	144.56	0.	0.981978	0.188993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	36	36	31	2.55777	5.52205e-003	0.	133.942	144.57	0.	0.981982	0.188977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	36	36	31	2.5575	5.50616e-003	0.	133.997	144.581	0.	0.981985	0.188961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	36	36	31	2.55723	5.49115e-003	0.	134.051	144.591	0.	0.981987	0.188946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	36	36	31	2.55696	5.47697e-003	0.	134.106	144.602	0.	0.98199	0.188932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	36	37	31	2.55669	5.46359e-003	0.	134.16	144.612	0.	0.981993	0.188919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	36	37	31	2.55642	8.17104e-003	0.	134.215	144.623	0.	0.981995	0.188907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	36	37	31	2.55584	7.8915e-003	0.	134.269	144.632	0.	0.982048	0.188632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	2.55607	7.61611e-003	0.	134.324	144.642	0.	0.9821	0.188362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	2.5563	7.34482e-003	0.	134.378	144.652	0.	0.982151	0.188095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	2.55654	7.07756e-003	0.	134.433	144.662	0.	0.982201	0.187833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	2.55678	6.81427e-003	0.	134.487	144.672	0.	0.98225	0.187574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	2.55661	6.72659e-003	0.	134.542	144.682	0.	0.982267	0.187488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	2.55644	6.64378e-003	0.	134.596	144.692	0.	0.982282	0.187407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	2.55626	6.56557e-003	0.	134.651	144.702	0.	0.982297	0.18733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	32	2.55607	6.4917e-003	0.	134.705	144.712	0.	0.982311	0.187257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	32	2.55588	6.42194e-003	0.	134.76	144.723	0.	0.982324	0.187189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	32	2.55568	6.35606e-003	0.	134.814	144.733	0.	0.982336	0.187124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	37	37	32	2.55548	6.29383e-003	0.	134.869	144.743	0.	0.982348	0.187063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	37	38	32	2.55527	6.23506e-003	0.	134.924	144.753	0.	0.982359	0.187005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	37	38	32	2.55505	6.17956e-003	0.	134.978	144.764	0.	0.982369	0.186951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	37	38	32	2.55484	8.7299e-003	0.	135.033	144.774	0.	0.982379	0.186899	0.	0.	5.55556e-002	
