Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	361	387	386	361	1.71364	7.44489e-003	0.	29.2705	104.84	0.	0.566347	0.824167	0.	0.	0.111111	
Time	FPS	Frame	0	362	387	387	362	1.72263	4.65302e-003	0.	29.3385	104.924	0.	0.569085	0.822279	0.	0.	0.111111	
Time	FPS	Frame	0	363	388	387	363	1.73161	1.8043e-003	0.	29.4072	105.008	0.	0.571986	0.820264	0.	0.	0.111111	
Time	FPS	Frame	0	363	388	388	363	1.74123	5.54248e-003	0.	29.4765	105.091	0.	0.575048	0.81812	0.	0.	0.111111	
Time	FPS	Frame	0	364	389	388	364	1.75153	2.85332e-003	0.	29.5463	105.174	0.	0.57827	0.815845	0.	0.	0.111111	
Time	FPS	Frame	0	364	389	389	364	1.76206	7.00359e-003	0.	29.6169	105.256	0.	0.581651	0.813438	0.	0.	0.111111	
Time	FPS	Frame	0	365	390	389	365	1.77251	4.07e-003	0.	29.6874	105.338	0.	0.584855	0.811138	0.	0.	0.111111	
Time	FPS	Frame	0	366	390	390	366	1.78294	1.16453e-003	0.	29.7586	105.419	0.	0.588216	0.808704	0.	0.	0.111111	
Time	FPS	Frame	0	366	391	390	366	1.79408	5.52085e-003	0.	29.8304	105.5	0.	0.591734	0.806133	0.	0.	0.111111	
Time	FPS	Frame	0	367	391	391	367	1.80575	2.77313e-003	0.	29.9028	105.58	0.	0.595361	0.803458	0.	0.	0.111111	
Time	FPS	Frame	0	367	392	391	368	1.81773	7.486e-003	0.	29.9759	105.659	0.	0.599141	0.800644	0.	0.	0.111111	
Time	FPS	Frame	0	368	392	392	368	1.82961	4.48658e-003	0.	30.049	105.738	0.	0.602743	0.797935	0.	0.	0.111111	
Time	FPS	Frame	0	368	393	393	369	1.84134	9.11443e-003	0.	30.1227	105.817	0.	0.606429	0.795137	0.	0.	0.111111	
Time	FPS	Frame	0	369	393	393	369	1.85319	5.9252e-003	0.	30.1964	105.895	0.	0.609939	0.792448	0.	0.	0.111111	
Time	FPS	Frame	0	370	394	393	370	1.86385	1.0141e-002	0.	30.2702	105.974	0.	0.613275	0.78987	0.	0.	0.111111	
Time	FPS	Frame	0	370	394	394	371	1.8748	6.3086e-003	0.	30.3441	106.053	0.	0.616437	0.787404	0.	0.	0.111111	
Time	FPS	Frame	0	371	395	394	371	1.88492	2.53637e-003	0.	30.4183	106.132	0.	0.619639	0.784887	0.	0.	0.111111	
Time	FPS	Frame	0	371	395	395	372	1.89578	6.81573e-003	0.	30.4931	106.21	0.	0.622992	0.782228	0.	0.	0.111111	
Time	FPS	Frame	0	372	396	395	372	1.90653	2.7121e-003	0.	30.568	106.288	0.	0.626173	0.779684	0.	0.	0.111111	
Time	FPS	Frame	0	373	396	396	373	1.91721	6.99145e-003	0.	30.6435	106.365	0.	0.629504	0.776997	0.	0.	0.111111	
Time	FPS	Frame	0	373	397	396	374	1.92798	2.89341e-003	0.	30.719	106.442	0.	0.632664	0.774426	0.	0.	0.111111	
Time	FPS	Frame	0	374	397	397	374	1.9385	7.17276e-003	0.	30.7952	106.519	0.	0.635972	0.771712	0.	0.	0.111111	
Time	FPS	Frame	0	374	398	397	375	1.94929	2.97474e-003	0.	30.8714	106.595	0.	0.63911	0.769115	0.	0.	0.111111	
Time	FPS	Frame	0	375	398	398	375	1.95964	7.25409e-003	0.	30.9481	106.671	0.	0.642396	0.766373	0.	0.	0.111111	
Time	FPS	Frame	0	375	398	398	376	1.97044	2.97283e-003	0.	31.0249	106.747	0.	0.645512	0.76375	0.	0.	0.111111	
Time	FPS	Frame	0	376	399	399	377	1.98063	7.25218e-003	0.	31.1023	106.823	0.	0.648775	0.760981	0.	0.	0.111111	
Time	FPS	Frame	0	377	399	399	377	1.99143	2.8226e-003	0.	31.1798	106.898	0.	0.651869	0.758332	0.	0.	0.111111	
Time	FPS	Frame	0	377	400	400	378	2.00146	7.10195e-003	0.	31.2578	106.973	0.	0.655108	0.755535	0.	0.	0.111111	
Time	FPS	Frame	0	378	400	400	378	2.01224	2.68757e-003	0.	31.3359	107.047	0.	0.65818	0.75286	0.	0.	0.111111	
Time	FPS	Frame	0	378	401	401	379	2.02213	6.96692e-003	0.	31.4145	107.121	0.	0.661396	0.750037	0.	0.	0.111111	
Time	FPS	Frame	0	379	401	401	379	2.0329	2.4543e-003	0.	31.4932	107.195	0.	0.664445	0.747337	0.	0.	0.111111	
Time	FPS	Frame	0	379	401	401	380	2.04265	6.73365e-003	0.	31.5725	107.269	0.	0.667638	0.744487	0.	0.	0.111111	
Time	FPS	Frame	0	380	402	402	381	2.05339	2.22263e-003	0.	31.6518	107.342	0.	0.670664	0.741761	0.	0.	0.111111	
Time	FPS	Frame	0	380	402	402	381	2.06304	6.50198e-003	0.	31.7317	107.415	0.	0.673833	0.738884	0.	0.	0.111111	
Time	FPS	Frame	0	381	403	403	382	2.07376	1.92634e-003	0.	31.8116	107.488	0.	0.676837	0.736133	0.	0.	0.111111	
Time	FPS	Frame	0	382	403	403	382	2.0833	6.20569e-003	0.	31.8921	107.56	0.	0.679981	0.73323	0.	0.	0.111111	
Time	FPS	Frame	0	382	404	404	383	2.09399	1.66407e-003	0.	31.9726	107.632	0.	0.682962	0.730454	0.	0.	0.111111	
Time	FPS	Frame	0	383	404	404	383	2.10348	5.94342e-003	0.	32.0537	107.703	0.	0.686081	0.727525	0.	0.	0.111111	
Time	FPS	Frame	0	383	404	404	384	2.11413	1.29959e-003	0.	32.1348	107.774	0.	0.689039	0.724724	0.	0.	0.111111	
Time	FPS	Frame	0	384	405	405	385	2.12356	5.57894e-003	0.	32.2165	107.845	0.	0.692134	0.721769	0.	0.	0.111111	
Time	FPS	Frame	0	384	405	405	385	2.13418	1.06114e-003	0.	32.2982	107.916	0.	0.695068	0.718944	0.	0.	0.111111	
Time	FPS	Frame	0	385	406	406	386	2.14361	5.34049e-003	0.	32.3805	107.986	0.	0.698139	0.715963	0.	0.	0.111111	
Time	FPS	Frame	0	385	406	406	386	2.1542	8.04155e-004	0.	32.4628	108.056	0.	0.701049	0.713113	0.	0.	0.111111	
Time	FPS	Frame	0	386	406	407	387	2.16364	5.08351e-003	0.	32.5456	108.125	0.	0.704094	0.710106	0.	0.	0.111111	
Time	FPS	Frame	0	386	407	407	387	2.17421	9.15681e-003	0.	32.6285	108.194	0.	0.706981	0.707233	0.	0.	0.111111	
Time	FPS	Frame	0	387	407	407	388	2.18471	4.41564e-003	0.	32.7114	108.264	0.	0.709711	0.704493	0.	0.	0.111111	
Time	FPS	Frame	0	387	408	408	388	2.19317	8.48895e-003	0.	32.7949	108.333	0.	0.712574	0.701597	0.	0.	0.111111	
Time	FPS	Frame	0	388	408	408	389	2.2036	3.77515e-003	0.	32.8784	108.401	0.	0.715282	0.698836	0.	0.	0.111111	
Time	FPS	Frame	0	388	408	409	389	2.2121	7.84846e-003	0.	32.9624	108.47	0.	0.718123	0.695916	0.	0.	0.111111	
Time	FPS	Frame	0	389	409	409	390	2.22245	3.23419e-003	0.	33.0464	108.538	0.	0.720809	0.693134	0.	0.	0.111111	
Time	FPS	Frame	0	389	409	409	390	2.23104	7.30749e-003	0.	33.1309	108.605	0.	0.723626	0.690192	0.	0.	0.111111	
Time	FPS	Frame	0	390	409	410	391	2.24134	2.71617e-003	0.	33.2155	108.673	0.	0.72629	0.687388	0.	0.	0.111111	
Time	FPS	Frame	0	390	410	410	391	2.25002	6.78947e-003	0.	33.3006	108.739	0.	0.729084	0.684424	0.	0.	0.111111	
Time	FPS	Frame	0	391	410	410	392	2.26027	1.06567e-002	0.	33.3857	108.806	0.	0.731725	0.6816	0.	0.	0.111111	
Time	FPS	Frame	0	391	411	411	392	2.27042	5.85472e-003	0.	33.4708	108.873	0.	0.734216	0.678916	0.	0.	0.111111	
Time	FPS	Frame	0	392	411	411	393	2.2772	9.30989e-003	0.	33.556	108.94	0.	0.736557	0.676375	0.	0.	0.111111	
Time	FPS	Frame	0	392	411	412	393	2.2862	4.29578e-003	0.	33.6412	109.008	0.	0.738751	0.673978	0.	0.	0.111111	
Time	FPS	Frame	0	393	412	412	394	2.29306	7.75094e-003	0.	33.7268	109.074	0.	0.741075	0.671422	0.	0.	0.111111	
Time	FPS	Frame	0	393	412	412	394	2.3019	2.69644e-003	0.	33.8125	109.141	0.	0.743253	0.669011	0.	0.	0.111111	
Time	FPS	Frame	0	394	412	413	395	2.30882	6.15161e-003	0.	33.8986	109.207	0.	0.74556	0.666439	0.	0.	0.111111	
Time	FPS	Frame	0	394	413	413	395	2.31747	9.40074e-003	0.	33.9846	109.273	0.	0.747721	0.664013	0.	0.	0.111111	
Time	FPS	Frame	0	395	413	413	396	2.32598	4.27538e-003	0.	34.0708	109.34	0.	0.749739	0.661734	0.	0.	0.111111	
Time	FPS	Frame	0	395	414	414	396	2.33197	7.52451e-003	0.	34.1573	109.406	0.	0.751885	0.659295	0.	0.	0.111111	
Time	FPS	Frame	0	396	414	414	397	2.34028	2.43581e-003	0.	34.2438	109.472	0.	0.753887	0.657004	0.	0.	0.111111	
Time	FPS	Frame	0	396	414	415	397	2.34638	5.68493e-003	0.	34.3307	109.537	0.	0.756018	0.654551	0.	0.	0.111111	
Time	FPS	Frame	0	397	415	415	398	2.35448	7.52508e-004	0.	34.4177	109.602	0.	0.758007	0.652247	0.	0.	0.111111	
Time	FPS	Frame	0	397	415	415	398	2.36077	4.00163e-003	0.	34.505	109.667	0.	0.760122	0.649781	0.	0.	0.111111	
Time	FPS	Frame	0	398	415	416	399	2.36929	7.29202e-003	0.	34.5926	109.731	0.	0.762256	0.647276	0.	0.	0.111111	
Time	FPS	Frame	0	398	416	416	399	2.37767	2.46711e-003	0.	34.6802	109.795	0.	0.764248	0.644922	0.	0.	0.111111	
Time	FPS	Frame	0	398	416	416	399	2.38376	5.7575e-003	0.	34.7682	109.859	0.	0.766366	0.642404	0.	0.	0.111111	
Time	FPS	Frame	0	399	416	417	400	2.39197	8.84185e-003	0.	34.8562	109.923	0.	0.768344	0.640037	0.	0.	0.111111	
Time	FPS	Frame	0	399	417	417	400	2.40001	3.88595e-003	0.	34.9442	109.987	0.	0.770183	0.637823	0.	0.	0.111111	
Time	FPS	Frame	0	400	417	417	401	2.40531	6.97029e-003	0.	35.0326	110.05	0.	0.772147	0.635444	0.	0.	0.111111	
Time	FPS	Frame	0	400	417	418	401	2.41315	2.09656e-003	0.	35.121	110.114	0.	0.773973	0.633219	0.	0.	0.111111	
Time	FPS	Frame	0	401	418	418	402	2.4187	5.1809e-003	0.	35.2097	110.177	0.	0.775922	0.630829	0.	0.	0.111111	
Time	FPS	Frame	0	401	418	418	402	2.42635	8.0592e-003	0.	35.2985	110.24	0.	0.777734	0.628593	0.	0.	0.111111	
Time	FPS	Frame	0	402	418	419	403	2.4338	3.13156e-003	0.	35.3873	110.303	0.	0.779411	0.626512	0.	0.	0.111111	
Time	FPS	Frame	0	402	419	419	403	2.43862	6.00986e-003	0.	35.4764	110.366	0.	0.781211	0.624267	0.	0.	0.111111	
Time	FPS	Frame	0	402	419	419	403	2.44585	1.17752e-003	0.	35.5655	110.428	0.	0.782877	0.622177	0.	0.	0.111111	
Time	FPS	Frame	0	403	419	420	404	2.45097	4.05582e-003	0.	35.655	110.49	0.	0.784664	0.619921	0.	0.	0.111111	
Time	FPS	Frame	0	403	420	420	404	2.45805	6.75324e-003	0.	35.7445	110.553	0.	0.786334	0.617802	0.	0.	0.111111	
Time	FPS	Frame	0	404	420	420	405	2.46492	1.81049e-003	0.	35.834	110.615	0.	0.78787	0.615841	0.	0.	0.111111	
Time	FPS	Frame	0	404	420	421	405	2.46938	4.5079e-003	0.	35.9238	110.677	0.	0.789529	0.613714	0.	0.	0.111111	
Time	FPS	Frame	0	404	421	421	405	2.47626	7.10477e-003	0.	36.0137	110.739	0.	0.79112	0.611661	0.	0.	0.111111	
Time	FPS	Frame	0	405	421	421	406	2.48292	2.23363e-003	0.	36.1036	110.801	0.	0.79258	0.609768	0.	0.	0.111111	
Time	FPS	Frame	0	405	421	422	406	2.48698	4.8305e-003	0.	36.1938	110.862	0.	0.794161	0.607708	0.	0.	0.111111	
Time	FPS	Frame	0	406	422	422	407	2.49344	7.24221e-003	0.	36.284	110.924	0.	0.795624	0.605791	0.	0.	0.111111	
Time	FPS	Frame	0	406	422	422	407	2.49966	2.26198e-003	0.	36.3742	110.986	0.	0.796958	0.604034	0.	0.	0.111111	
Time	FPS	Frame	0	407	422	423	408	2.50308	4.67369e-003	0.	36.4647	111.047	0.	0.798413	0.602111	0.	0.	0.111111	
Time	FPS	Frame	0	407	422	423	408	2.50935	4.34418e-005	0.	36.5553	111.108	0.	0.799821	0.600238	0.	0.	0.111111	
Time	FPS	Frame	0	407	423	423	408	2.5135	2.50536e-003	0.	36.6461	111.168	0.	0.801348	0.598198	0.	0.	0.111111	
Time	FPS	Frame	0	408	423	423	409	2.52041	5.20343e-003	0.	36.7373	111.228	0.	0.80296	0.596034	0.	0.	0.111111	
Time	FPS	Frame	0	408	423	424	409	2.5271	7.16258e-004	0.	36.8285	111.288	0.	0.804442	0.594031	0.	0.	0.111111	
Time	FPS	Frame	0	408	424	424	409	2.53159	3.41432e-003	0.	36.9199	111.347	0.	0.806042	0.591858	0.	0.	0.111111	
Time	FPS	Frame	0	409	424	424	410	2.53809	5.90634e-003	0.	37.0114	111.407	0.	0.807515	0.589848	0.	0.	0.111111	
Time	FPS	Frame	0	409	424	425	410	2.54436	1.38087e-003	0.	37.1029	111.467	0.	0.808861	0.588	0.	0.	0.111111	
Time	FPS	Frame	0	410	425	425	411	2.54837	3.87289e-003	0.	37.1946	111.526	0.	0.810324	0.585983	0.	0.	0.111111	
Time	FPS	Frame	0	410	425	425	411	2.55442	6.15886e-003	0.	37.2864	111.585	0.	0.811661	0.584129	0.	0.	0.111111	
Time	FPS	Frame	0	410	425	426	411	2.56021	1.51044e-003	0.	37.3781	111.645	0.	0.812874	0.582439	0.	0.	0.111111	
Time	FPS	Frame	0	411	425	426	412	2.5637	3.79642e-003	0.	37.4701	111.704	0.	0.814204	0.58058	0.	0.	0.111111	
Time	FPS	Frame	0	411	426	426	412	2.56937	5.93592e-003	0.	37.5622	111.763	0.	0.815444	0.578836	0.	0.	0.111111	
Time	FPS	Frame	0	412	426	426	413	2.57478	1.26985e-003	0.	37.6542	111.823	0.	0.816561	0.577259	0.	0.	0.111111	
Time	FPS	Frame	0	412	426	427	413	2.57791	3.40935e-003	0.	37.7465	111.881	0.	0.817795	0.57551	0.	0.	0.111111	
Time	FPS	Frame	0	412	427	427	413	2.58353	5.54497e-003	0.	37.8389	111.94	0.	0.819022	0.573762	0.	0.	0.111111	
Time	FPS	Frame	0	413	427	427	414	2.58889	9.54272e-004	0.	37.9313	111.999	0.	0.820127	0.572181	0.	0.	0.111111	
Time	FPS	Frame	0	413	427	428	414	2.59202	3.08989e-003	0.	38.0239	112.057	0.	0.821348	0.570428	0.	0.	0.111111	
Time	FPS	Frame	0	413	428	428	414	2.59754	5.19572e-003	0.	38.1166	112.115	0.	0.822547	0.568697	0.	0.	0.111111	
Time	FPS	Frame	0	414	428	428	415	2.60278	7.59536e-004	0.	38.2094	112.174	0.	0.823626	0.567134	0.	0.	0.111111	
Time	FPS	Frame	0	414	428	429	415	2.60593	2.86536e-003	0.	38.3023	112.231	0.	0.824818	0.565398	0.	0.	0.111111	
Time	FPS	Frame	0	414	428	429	415	2.61133	4.93477e-003	0.	38.3954	112.289	0.	0.825987	0.56369	0.	0.	0.111111	
Time	FPS	Frame	0	415	429	429	416	2.61646	6.79813e-003	0.	38.4884	112.347	0.	0.827035	0.56215	0.	0.	0.111111	
Time	FPS	Frame	0	415	429	429	416	2.62128	2.19363e-003	0.	38.5815	112.405	0.	0.827966	0.560778	0.	0.	0.111111	
Time	FPS	Frame	0	416	429	430	416	2.62343	4.05699e-003	0.	38.6747	112.463	0.	0.829009	0.559235	0.	0.	0.111111	
Time	FPS	Frame	0	416	429	430	417	2.62809	5.77191e-003	0.	38.768	112.521	0.	0.829967	0.557812	0.	0.	0.111111	
Time	FPS	Frame	0	416	430	430	417	2.63244	1.10438e-003	0.	38.8612	112.579	0.	0.830808	0.556559	0.	0.	0.111111	
Time	FPS	Frame	0	417	430	430	417	2.63426	2.81931e-003	0.	38.9546	112.636	0.	0.831761	0.555133	0.	0.	0.111111	
Time	FPS	Frame	0	417	430	431	418	2.63924	4.71814e-003	0.	39.0483	112.693	0.	0.832814	0.553553	0.	0.	0.111111	
Time	FPS	Frame	0	417	431	431	418	2.64392	4.15963e-004	0.	39.142	112.751	0.	0.83375	0.552143	0.	0.	0.111111	
Time	FPS	Frame	0	418	431	431	419	2.64636	2.3148e-003	0.	39.2358	112.807	0.	0.834797	0.550558	0.	0.	0.111111	
Time	FPS	Frame	0	418	431	432	419	2.65137	4.24646e-003	0.	39.3298	112.863	0.	0.835859	0.548945	0.	0.	0.111111	
Time	FPS	Frame	0	418	431	432	419	2.65608	4.46482e-005	0.	39.4238	112.92	0.	0.836805	0.547502	0.	0.	0.111111	
Time	FPS	Frame	0	419	432	432	420	2.65878	1.97631e-003	0.	39.518	112.976	0.	0.837861	0.545884	0.	0.	0.111111	
Time	FPS	Frame	0	419	432	432	420	2.66375	3.90968e-003	0.	39.6123	113.032	0.	0.838914	0.544263	0.	0.	0.111111	
Time	FPS	Frame	0	419	432	433	420	2.66843	5.63701e-003	0.	39.7066	113.088	0.	0.839853	0.542813	0.	0.	0.111111	
Time	FPS	Frame	0	420	432	433	420	2.67279	1.3726e-003	0.	39.8009	113.144	0.	0.840678	0.541535	0.	0.	0.111111	
Time	FPS	Frame	0	420	433	433	421	2.67479	3.09992e-003	0.	39.8953	113.2	0.	0.841612	0.540082	0.	0.	0.111111	
Time	FPS	Frame	0	420	433	433	421	2.67915	4.73454e-003	0.	39.9898	113.256	0.	0.842494	0.538706	0.	0.	0.111111	
Time	FPS	Frame	0	421	433	434	421	2.68318	4.55359e-004	0.	40.0843	113.312	0.	0.843263	0.537502	0.	0.	0.111111	
Time	FPS	Frame	0	421	434	434	422	2.68515	2.08998e-003	0.	40.179	113.368	0.	0.84414	0.536122	0.	0.	0.111111	
Time	FPS	Frame	0	421	434	434	422	2.68979	3.88613e-003	0.	40.2739	113.423	0.	0.845102	0.534605	0.	0.	0.111111	
Time	FPS	Frame	0	422	434	434	422	2.69413	5.47623e-003	0.	40.3687	113.478	0.	0.845951	0.533261	0.	0.	0.111111	
Time	FPS	Frame	0	422	434	435	423	2.69814	1.23971e-003	0.	40.4635	113.534	0.	0.846688	0.53209	0.	0.	0.111111	
Time	FPS	Frame	0	422	435	435	423	2.6998	2.82982e-003	0.	40.5585	113.589	0.	0.847533	0.530743	0.	0.	0.111111	
Time	FPS	Frame	0	423	435	435	423	2.70404	4.42817e-003	0.	40.6536	113.644	0.	0.84838	0.529387	0.	0.	0.111111	
Time	FPS	Frame	0	423	435	435	424	2.70795	2.24706e-004	0.	40.7487	113.699	0.	0.849117	0.528206	0.	0.	0.111111	
Time	FPS	Frame	0	423	435	436	424	2.70986	1.82306e-003	0.	40.844	113.754	0.	0.84996	0.526848	0.	0.	0.111111	
Time	FPS	Frame	0	423	436	436	424	2.7144	3.58687e-003	0.	40.9394	113.808	0.	0.850888	0.525348	0.	0.	0.111111	
Time	FPS	Frame	0	424	436	436	425	2.71863	5.14463e-003	0.	41.0349	113.862	0.	0.851705	0.524022	0.	0.	0.111111	
Time	FPS	Frame	0	424	436	436	425	2.72252	9.36818e-004	0.	41.1303	113.917	0.	0.852413	0.52287	0.	0.	0.111111	
Time	FPS	Frame	0	424	436	437	425	2.72418	2.49458e-003	0.	41.2258	113.971	0.	0.853226	0.521541	0.	0.	0.111111	
Time	FPS	Frame	0	425	437	437	425	2.72834	4.07391e-003	0.	41.3215	114.025	0.	0.854049	0.520193	0.	0.	0.111111	
Time	FPS	Frame	0	425	437	437	426	2.73217	5.44719e-003	0.	41.4172	114.08	0.	0.854762	0.51902	0.	0.	0.111111	
Time	FPS	Frame	0	425	437	437	426	2.73564	1.09355e-003	0.	41.5128	114.134	0.	0.855367	0.518022	0.	0.	0.111111	
Time	FPS	Frame	0	426	437	438	426	2.73669	2.46684e-003	0.	41.6086	114.188	0.	0.856078	0.516847	0.	0.	0.111111	
Time	FPS	Frame	0	426	438	438	427	2.74076	4.01362e-003	0.	41.7045	114.242	0.	0.856876	0.515522	0.	0.	0.111111	
Time	FPS	Frame	0	426	438	438	427	2.7445	1.81822e-004	0.	41.8005	114.296	0.	0.857567	0.514373	0.	0.	0.111111	
Time	FPS	Frame	0	426	438	438	427	2.74628	1.36497e-003	0.	41.8966	114.349	0.	0.858361	0.513045	0.	0.	0.111111	
Time	FPS	Frame	0	427	438	439	428	2.75066	3.0865e-003	0.	41.9929	114.401	0.	0.859243	0.511567	0.	0.	0.111111	
Time	FPS	Frame	0	427	439	439	428	2.75473	4.602e-003	0.	42.0891	114.454	0.	0.860018	0.510264	0.	0.	0.111111	
Time	FPS	Frame	0	427	439	439	428	2.75846	4.3571e-004	0.	42.1854	114.508	0.	0.860685	0.509138	0.	0.	0.111111	
Time	FPS	Frame	0	428	439	439	428	2.76013	1.9512e-003	0.	42.2818	114.561	0.	0.861456	0.507833	0.	0.	0.111111	
Time	FPS	Frame	0	428	439	440	429	2.76417	3.508e-003	0.	42.3783	114.613	0.	0.862245	0.506491	0.	0.	0.111111	
Time	FPS	Frame	0	428	439	440	429	2.76788	4.85876e-003	0.	42.4748	114.666	0.	0.862929	0.505326	0.	0.	0.111111	
Time	FPS	Frame	0	428	440	440	429	2.77123	5.73931e-004	0.	42.5713	114.719	0.	0.863507	0.504338	0.	0.	0.111111	
Time	FPS	Frame	0	429	440	440	429	2.77245	1.92468e-003	0.	42.6679	114.772	0.	0.864187	0.503171	0.	0.	0.111111	
Time	FPS	Frame	0	429	440	440	430	2.77639	3.44067e-003	0.	42.7647	114.824	0.	0.864949	0.50186	0.	0.	0.111111	
Time	FPS	Frame	0	429	440	441	430	2.78	4.7506e-003	0.	42.8615	114.876	0.	0.865605	0.500727	0.	0.	0.111111	
Time	FPS	Frame	0	430	441	441	430	2.78323	4.04058e-004	0.	42.9582	114.929	0.	0.866158	0.499771	0.	0.	0.111111	
Time	FPS	Frame	0	430	441	441	431	2.78429	1.71399e-003	0.	43.0551	114.981	0.	0.866812	0.498636	0.	0.	0.111111	
Time	FPS	Frame	0	430	441	441	431	2.78819	3.22083e-003	0.	43.1521	115.033	0.	0.867562	0.497329	0.	0.	0.111111	
Time	FPS	Frame	0	430	441	442	431	2.79174	4.52163e-003	0.	43.2491	115.085	0.	0.868208	0.4962	0.	0.	0.111111	
Time	FPS	Frame	0	431	442	442	431	2.79493	2.76728e-004	0.	43.3461	115.137	0.	0.868751	0.495249	0.	0.	0.111111	
Time	FPS	Frame	0	431	442	442	432	2.796	1.57752e-003	0.	43.4433	115.189	0.	0.869394	0.494119	0.	0.	0.111111	
Time	FPS	Frame	0	431	442	442	432	2.79985	3.06979e-003	0.	43.5406	115.24	0.	0.870131	0.492821	0.	0.	0.111111	
Time	FPS	Frame	0	432	442	443	432	2.80335	4.356e-003	0.	43.6379	115.291	0.	0.870764	0.491701	0.	0.	0.111111	
Time	FPS	Frame	0	432	442	443	432	2.80649	1.20047e-004	0.	43.7351	115.343	0.	0.871294	0.490761	0.	0.	0.111111	
Time	FPS	Frame	0	432	443	443	433	2.80756	1.40626e-003	0.	43.8325	115.394	0.	0.871925	0.489639	0.	0.	0.111111	
Time	FPS	Frame	0	432	443	443	433	2.81135	2.88307e-003	0.	43.9301	115.445	0.	0.872647	0.488351	0.	0.	0.111111	
Time	FPS	Frame	0	433	443	443	433	2.81479	4.15383e-003	0.	44.0277	115.496	0.	0.873267	0.487242	0.	0.	0.111111	
Time	FPS	Frame	0	433	443	444	434	2.81787	3.41988e-005	0.	44.1252	115.547	0.	0.873785	0.486312	0.	0.	0.111111	
Time	FPS	Frame	0	433	444	444	434	2.81901	1.23656e-003	0.	44.2228	115.598	0.	0.874403	0.485201	0.	0.	0.111111	
Time	FPS	Frame	0	433	444	444	434	2.82275	2.70168e-003	0.	44.3206	115.648	0.	0.875113	0.48392	0.	0.	0.111111	
Time	FPS	Frame	0	434	444	444	434	2.82614	3.96075e-003	0.	44.4184	115.699	0.	0.875721	0.482817	0.	0.	0.111111	
Time	FPS	Frame	0	434	444	445	435	2.82917	1.93325e-004	0.	44.5162	115.75	0.	0.876229	0.481895	0.	0.	0.111111	
Time	FPS	Frame	0	434	444	445	435	2.83041	1.06575e-003	0.	44.6141	115.8	0.	0.876835	0.480791	0.	0.	0.111111	
Time	FPS	Frame	0	434	445	445	435	2.8341	2.52004e-003	0.	44.7122	115.85	0.	0.877533	0.479516	0.	0.	0.111111	
Time	FPS	Frame	0	435	445	445	435	2.83745	3.76829e-003	0.	44.8102	115.9	0.	0.878131	0.47842	0.	0.	0.111111	
Time	FPS	Frame	0	435	445	445	436	2.84043	4.81049e-003	0.	44.9082	115.95	0.	0.878629	0.477504	0.	0.	0.111111	
Time	FPS	Frame	0	435	445	446	436	2.84302	4.50214e-004	0.	45.0062	116.001	0.	0.879028	0.47677	0.	0.	0.111111	
Time	FPS	Frame	0	435	445	446	436	2.8434	1.49242e-003	0.	45.1043	116.051	0.	0.879525	0.475853	0.	0.	0.111111	
Time	FPS	Frame	0	436	446	446	436	2.84664	2.74067e-003	0.	45.2026	116.101	0.	0.880118	0.474755	0.	0.	0.111111	
Time	FPS	Frame	0	436	446	446	437	2.84966	3.84705e-003	0.	45.3008	116.151	0.	0.880643	0.473781	0.	0.	0.111111	
Time	FPS	Frame	0	436	446	446	437	2.85233	3.15779e-004	0.	45.3991	116.201	0.	0.881075	0.472977	0.	0.	0.111111	
Time	FPS	Frame	0	436	446	447	437	2.85308	8.0334e-004	0.	45.4974	116.251	0.	0.881604	0.47199	0.	0.	0.111111	
Time	FPS	Frame	0	437	447	447	437	2.85643	2.12851e-003	0.	45.5959	116.3	0.	0.882228	0.470822	0.	0.	0.111111	
Time	FPS	Frame	0	437	447	447	438	2.85952	3.28869e-003	0.	45.6944	116.349	0.	0.882774	0.469798	0.	0.	0.111111	
Time	FPS	Frame	0	437	447	447	438	2.86228	4.2605e-003	0.	45.7929	116.399	0.	0.88323	0.46894	0.	0.	0.111111	
Time	FPS	Frame	0	437	447	447	438	2.86472	1.01944e-005	0.	45.8914	116.449	0.	0.883607	0.46823	0.	0.	0.111111	
Time	FPS	Frame	0	438	447	448	438	2.86495	1.01931e-003	0.	45.99	116.499	0.	0.884079	0.467338	0.	0.	0.111111	
Time	FPS	Frame	0	438	448	448	439	2.86805	2.23447e-003	0.	46.0887	116.547	0.	0.884646	0.466264	0.	0.	0.111111	
Time	FPS	Frame	1	438	448	448	439	2.87103	3.34699e-003	0.	46.1874	116.596	0.	0.885164	0.465279	0.	0.	0.111111	
Time	FPS	Frame	1	438	448	448	439	2.8732	4.26754e-003	0.	46.1902	116.595	0.	0.885592	0.464464	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87489	4.98205e-003	0.	46.1929	116.595	0.	0.885924	0.463831	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.8761	5.49051e-003	0.	46.1955	116.595	0.	0.886159	0.463381	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87683	5.79292e-003	0.	46.1981	116.595	0.	0.886299	0.463113	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87707	5.88929e-003	0.	46.2006	116.596	0.	0.886344	0.463027	0.	0.	2.77778e-003	
