Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	25	30	30	25	9.1988e-003	5.78602e-004	0.	6.65466e-002	26.3831	0.	6.69164e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	9.244e-003	5.46457e-004	0.	6.69955e-002	26.4386	0.	6.72379e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	9.28668e-003	5.16098e-004	0.	6.74419e-002	26.4941	0.	6.75414e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	9.32699e-003	4.87426e-004	0.	6.78859e-002	26.5496	0.	6.78282e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	9.36507e-003	4.60346e-004	0.	6.83277e-002	26.6052	0.	6.80989e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	9.40103e-003	1.12107e-003	0.	6.87674e-002	26.6607	0.	6.83547e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	9.48255e-003	1.05879e-003	0.	6.92966e-002	26.7162	0.	6.89775e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	25	9.56528e-003	9.99971e-004	0.	6.9821e-002	26.7717	0.	6.95657e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	31	30	25	9.64341e-003	9.44417e-004	0.	7.03407e-002	26.8272	0.	7.01212e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	31	30	25	9.7172e-003	8.91949e-004	0.	7.08562e-002	26.8827	0.	7.06459e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	31	31	25	9.78688e-003	8.42397e-004	0.	7.13676e-002	26.9382	0.	7.11414e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	31	31	25	9.8527e-003	7.95597e-004	0.	7.18751e-002	26.9937	0.	7.16094e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	31	31	25	9.91485e-003	7.51397e-004	0.	7.2379e-002	27.0493	0.	7.20514e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	31	31	25	9.97355e-003	7.09653e-004	0.	7.28794e-002	27.1048	0.	7.24688e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	31	31	25	1.0029e-002	6.70228e-004	0.	7.33766e-002	27.1603	0.	7.28631e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	25	1.00813e-002	6.32993e-004	0.	7.38708e-002	27.2158	0.	7.32354e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	25	1.01308e-002	5.97827e-004	0.	7.4362e-002	27.2713	0.	7.3587e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	1.01775e-002	5.64614e-004	0.	7.48505e-002	27.3269	0.	7.39192e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	1.02216e-002	5.33247e-004	0.	7.53364e-002	27.3824	0.	7.42328e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	1.02632e-002	5.03622e-004	0.	7.58199e-002	27.4379	0.	7.45291e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	1.03026e-002	4.75643e-004	0.	7.63011e-002	27.4935	0.	7.48088e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	1.03397e-002	1.17814e-003	0.	7.67801e-002	27.549	0.	7.50731e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	31	31	26	1.04041e-002	1.11268e-003	0.	7.73542e-002	27.6045	0.	7.57276e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	32	31	26	1.04911e-002	1.05087e-003	0.	7.79232e-002	27.66	0.	7.63457e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	32	32	26	1.05732e-002	9.92487e-004	0.	7.84874e-002	27.7155	0.	7.69295e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	32	32	26	1.06507e-002	9.37349e-004	0.	7.9047e-002	27.771	0.	7.74809e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	32	32	26	1.07239e-002	8.85274e-004	0.	7.96024e-002	27.8265	0.	7.80016e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	32	32	26	1.07931e-002	8.36092e-004	0.	8.01537e-002	27.882	0.	7.84934e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	32	32	26	1.08584e-002	7.89642e-004	0.	8.07012e-002	27.9375	0.	7.89579e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	32	32	26	1.09201e-002	7.45773e-004	0.	8.12451e-002	27.993	0.	7.93966e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	32	32	26	1.09784e-002	7.04341e-004	0.	8.17856e-002	28.0486	0.	7.98109e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	26	1.10334e-002	6.65211e-004	0.	8.23228e-002	28.1041	0.	8.02022e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	26	1.10854e-002	6.28255e-004	0.	8.2857e-002	28.1596	0.	8.05717e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	1.11344e-002	5.93352e-004	0.	8.33884e-002	28.2151	0.	8.09208e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	1.11808e-002	5.60388e-004	0.	8.3917e-002	28.2706	0.	8.12504e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	1.12246e-002	5.29255e-004	0.	8.44431e-002	28.3262	0.	8.15617e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	32	32	27	1.12659e-002	1.27307e-003	0.	8.49667e-002	28.3817	0.	8.18557e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	32	27	1.13458e-002	1.20234e-003	0.	8.55911e-002	28.4372	0.	8.2563e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	32	27	1.14397e-002	1.13555e-003	0.	8.621e-002	28.4927	0.	8.32309e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	33	27	1.15284e-002	1.07246e-003	0.	8.68237e-002	28.5482	0.	8.38617e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	33	27	1.16122e-002	1.01288e-003	0.	8.74325e-002	28.6037	0.	8.44575e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	33	27	1.16914e-002	9.5661e-004	0.	8.80366e-002	28.6592	0.	8.50202e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	33	27	1.17661e-002	9.03466e-004	0.	8.86364e-002	28.7147	0.	8.55516e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	33	27	1.18367e-002	8.53274e-004	0.	8.92321e-002	28.7702	0.	8.60535e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	33	27	1.19034e-002	8.0587e-004	0.	8.98238e-002	28.8257	0.	8.65275e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	33	27	1.19663e-002	7.611e-004	0.	9.04119e-002	28.8812	0.	8.69752e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	33	33	27	1.20258e-002	7.18818e-004	0.	9.09965e-002	28.9368	0.	8.7398e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	27	1.20819e-002	6.78884e-004	0.	9.15778e-002	28.9923	0.	8.77974e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	1.2135e-002	6.41169e-004	0.	9.2156e-002	29.0478	0.	8.81745e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	1.2185e-002	6.05549e-004	0.	9.27313e-002	29.1033	0.	8.85307e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	33	33	28	1.22323e-002	5.71908e-004	0.	9.33038e-002	29.1588	0.	8.88671e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	33	28	1.2277e-002	1.35862e-003	0.	9.38737e-002	29.2144	0.	8.91848e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	33	28	1.23616e-002	1.28314e-003	0.	9.45501e-002	29.2699	0.	8.99395e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	1.24618e-002	1.21186e-003	0.	9.52207e-002	29.3253	0.	9.06524e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	1.25565e-002	1.14453e-003	0.	9.58858e-002	29.3808	0.	9.13256e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	1.2646e-002	1.08094e-003	0.	9.65456e-002	29.4363	0.	9.19614e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	1.27304e-002	1.02089e-003	0.	9.72005e-002	29.4918	0.	9.25619e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	1.28102e-002	9.64174e-004	0.	9.78507e-002	29.5473	0.	9.31291e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	1.28855e-002	9.10608e-004	0.	9.84965e-002	29.6028	0.	9.36647e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	1.29567e-002	8.60018e-004	0.	9.91382e-002	29.6584	0.	9.41706e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	1.30239e-002	8.12238e-004	0.	9.97759e-002	29.7139	0.	9.46484e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	34	34	28	1.30873e-002	7.67113e-004	0.	0.10041	29.7694	0.	9.50996e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	28	1.31473e-002	7.24495e-004	0.	0.10104	29.8249	0.	9.55258e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	28	1.32039e-002	6.84245e-004	0.	0.101668	29.8804	0.	9.59283e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	34	34	29	1.32573e-002	6.46231e-004	0.	0.102292	29.9359	0.	9.63084e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	34	29	1.33078e-002	6.10328e-004	0.	0.102913	29.9915	0.	9.66674e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	34	29	1.33555e-002	1.44374e-003	0.	0.103531	30.047	0.	9.70064e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.34329e-002	1.36353e-003	0.	0.104262	30.1025	0.	9.78085e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.35394e-002	1.28778e-003	0.	0.104987	30.158	0.	9.8566e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.36401e-002	1.21623e-003	0.	0.105706	30.2134	0.	9.92814e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.37351e-002	1.14866e-003	0.	0.10642	30.2689	0.	9.9957e-003	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.38249e-002	1.08485e-003	0.	0.107128	30.3244	0.	1.00595e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.39096e-002	1.02458e-003	0.	0.107831	30.3799	0.	1.01198e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.39897e-002	9.67656e-004	0.	0.10853	30.4354	0.	1.01767e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.40653e-002	9.13896e-004	0.	0.109224	30.4909	0.	1.02305e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.41367e-002	8.63124e-004	0.	0.109914	30.5464	0.	1.02812e-002	0.999947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.42041e-002	8.15172e-004	0.	0.1106	30.602	0.	1.03292e-002	0.999947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	35	35	29	1.42678e-002	7.69884e-004	0.	0.111283	30.6575	0.	1.03745e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	35	35	29	1.43279e-002	7.27112e-004	0.	0.111962	30.713	0.	1.04172e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	35	30	1.43848e-002	6.86716e-004	0.	0.112637	30.7685	0.	1.04576e-002	0.999945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	35	30	1.44384e-002	1.56477e-003	0.	0.11331	30.824	0.	1.04958e-002	0.999945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.45487e-002	1.47784e-003	0.	0.114101	30.8795	0.	1.05827e-002	0.999944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.46642e-002	1.39574e-003	0.	0.114886	30.935	0.	1.06648e-002	0.999943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.47732e-002	1.3182e-003	0.	0.115664	30.9905	0.	1.07423e-002	0.999942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.48762e-002	1.24496e-003	0.	0.116436	31.046	0.	1.08156e-002	0.999942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.49735e-002	1.1758e-003	0.	0.117203	31.1014	0.	1.08847e-002	0.999941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.50654e-002	1.11048e-003	0.	0.117964	31.1569	0.	1.095e-002	0.99994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.51522e-002	1.04878e-003	0.	0.11872	31.2124	0.	1.10117e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.52341e-002	9.90518e-004	0.	0.119472	31.2679	0.	1.107e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.53115e-002	9.3549e-004	0.	0.120219	31.3234	0.	1.1125e-002	0.999938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.53846e-002	8.83518e-004	0.	0.120961	31.379	0.	1.1177e-002	0.999938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	36	36	30	1.54536e-002	8.34433e-004	0.	0.1217	31.4345	0.	1.12261e-002	0.999937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	37	36	30	1.55188e-002	7.88076e-004	0.	0.122434	31.49	0.	1.12724e-002	0.999936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	36	30	1.55804e-002	7.44294e-004	0.	0.123166	31.5455	0.	1.13162e-002	0.999936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	36	31	1.56385e-002	7.02944e-004	0.	0.123893	31.601	0.	1.13576e-002	0.999936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.56934e-002	1.63186e-003	0.	0.124618	31.6565	0.	1.13966e-002	0.999935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.57687e-002	1.5412e-003	0.	0.125468	31.712	0.	1.14873e-002	0.999934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.58891e-002	1.45558e-003	0.	0.126311	31.7675	0.	1.15729e-002	0.999933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.60029e-002	1.37472e-003	0.	0.127148	31.8229	0.	1.16537e-002	0.999932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.61103e-002	1.29834e-003	0.	0.127978	31.8784	0.	1.17301e-002	0.999931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.62118e-002	1.22622e-003	0.	0.128803	31.9339	0.	1.18022e-002	0.99993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.63076e-002	1.15809e-003	0.	0.129622	31.9894	0.	1.18703e-002	0.99993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.63981e-002	1.09376e-003	0.	0.130435	32.0449	0.	1.19347e-002	0.999929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.64835e-002	1.03299e-003	0.	0.131244	32.1004	0.	1.19954e-002	0.999928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.65642e-002	9.75605e-004	0.	0.132048	32.1559	0.	1.20528e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	37	37	31	1.66405e-002	9.21405e-004	0.	0.132847	32.2114	0.	1.2107e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	38	37	31	1.67125e-002	8.70217e-004	0.	0.133642	32.2669	0.	1.21582e-002	0.999926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	37	31	1.67804e-002	8.21873e-004	0.	0.134434	32.3224	0.	1.22065e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	31	1.68446e-002	7.76214e-004	0.	0.135221	32.3779	0.	1.22522e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.69053e-002	1.7545e-003	0.	0.136005	32.4335	0.	1.22953e-002	0.999924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.69889e-002	1.65703e-003	0.	0.136922	32.4889	0.	1.23928e-002	0.999923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.71184e-002	1.56497e-003	0.	0.137831	32.5444	0.	1.24848e-002	0.999922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.72407e-002	1.47802e-003	0.	0.138732	32.5999	0.	1.25718e-002	0.999921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.73562e-002	1.39591e-003	0.	0.139627	32.6553	0.	1.26539e-002	0.99992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.74653e-002	1.31836e-003	0.	0.140516	32.7108	0.	1.27314e-002	0.999919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.75683e-002	1.24511e-003	0.	0.141399	32.7663	0.	1.28047e-002	0.999918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.76656e-002	1.17594e-003	0.	0.142276	32.8218	0.	1.28738e-002	0.999917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.77575e-002	1.11061e-003	0.	0.143147	32.8773	0.	1.29392e-002	0.999916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	38	38	32	1.78443e-002	1.0489e-003	0.	0.144014	32.9328	0.	1.30009e-002	0.999915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	39	38	32	1.79263e-002	9.90629e-004	0.	0.144876	32.9883	0.	1.30591e-002	0.999915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	39	38	32	1.80037e-002	9.35592e-004	0.	0.145733	33.0438	0.	1.31142e-002	0.999914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	39	39	32	1.80768e-002	8.83613e-004	0.	0.146586	33.0993	0.	1.31661e-002	0.999913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	32	1.81458e-002	1.91212e-003	0.	0.147435	33.1548	0.	1.32152e-002	0.999913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	33	1.82865e-002	1.80589e-003	0.	0.148424	33.2103	0.	1.33214e-002	0.999911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	33	1.84277e-002	1.70557e-003	0.	0.149404	33.2657	0.	1.34217e-002	0.99991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	33	1.8561e-002	1.61081e-003	0.	0.150376	33.3212	0.	1.35165e-002	0.999909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	33	1.86869e-002	1.52133e-003	0.	0.151341	33.3767	0.	1.3606e-002	0.999907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	33	1.88058e-002	1.43681e-003	0.	0.1523	33.4321	0.	1.36905e-002	0.999906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	33	1.89181e-002	1.35699e-003	0.	0.153251	33.4876	0.	1.37703e-002	0.999905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	33	1.90241e-002	1.2816e-003	0.	0.154197	33.5431	0.	1.38457e-002	0.999904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	33	1.91243e-002	1.21041e-003	0.	0.155136	33.5986	0.	1.39169e-002	0.999903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	39	39	33	1.92188e-002	1.14316e-003	0.	0.156071	33.6541	0.	1.39841e-002	0.999902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	40	39	33	1.93082e-002	1.07966e-003	0.	0.156999	33.7096	0.	1.40476e-002	0.999901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	40	39	33	1.93925e-002	1.01968e-003	0.	0.157923	33.7651	0.	1.41076e-002	0.9999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	40	40	33	1.94722e-002	9.6303e-004	0.	0.158843	33.8206	0.	1.41642e-002	0.9999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	40	40	33	1.95474e-002	9.09531e-004	0.	0.159758	33.8761	0.	1.42177e-002	0.999899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	40	40	33	1.96185e-002	1.9946e-003	0.	0.160668	33.9316	0.	1.42682e-002	0.999898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	40	40	33	1.97381e-002	1.88379e-003	0.	0.161726	33.987	0.	1.4379e-002	0.999897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	40	40	34	1.98853e-002	1.77913e-003	0.	0.162776	34.0425	0.	1.44837e-002	0.999895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	40	40	34	2.00244e-002	1.68029e-003	0.	0.163817	34.0979	0.	1.45825e-002	0.999894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	40	40	34	2.01557e-002	1.58694e-003	0.	0.16485	34.1534	0.	1.46758e-002	0.999892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	40	40	34	2.02798e-002	1.49878e-003	0.	0.165877	34.2089	0.	1.4764e-002	0.999891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	40	40	34	2.03969e-002	1.41551e-003	0.	0.166896	34.2644	0.	1.48473e-002	0.99989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	40	40	34	2.05075e-002	1.33688e-003	0.	0.167909	34.3198	0.	1.49259e-002	0.999889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	41	40	34	2.0612e-002	1.2626e-003	0.	0.168916	34.3753	0.	1.50001e-002	0.999887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	41	40	34	2.07107e-002	1.19246e-003	0.	0.169917	34.4308	0.	1.50703e-002	0.999886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	41	40	34	2.08039e-002	1.12621e-003	0.	0.170913	34.4863	0.	1.51365e-002	0.999885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	41	41	34	2.08919e-002	1.06364e-003	0.	0.171903	34.5418	0.	1.51991e-002	0.999884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	41	41	34	2.0975e-002	1.00455e-003	0.	0.172889	34.5973	0.	1.52582e-002	0.999884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	41	41	34	2.10535e-002	2.14372e-003	0.	0.17387	34.6528	0.	1.5314e-002	0.999883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	41	41	34	2.12057e-002	2.02462e-003	0.	0.175006	34.7082	0.	1.5433e-002	0.999881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	41	41	34	2.1364e-002	1.91215e-003	0.	0.176132	34.7637	0.	1.55455e-002	0.999879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	41	41	35	2.15135e-002	1.80592e-003	0.	0.17725	34.8191	0.	1.56517e-002	0.999878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	41	41	35	2.16546e-002	1.70559e-003	0.	0.17836	34.8746	0.	1.5752e-002	0.999876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	41	41	35	2.17879e-002	1.61084e-003	0.	0.179461	34.9301	0.	1.58468e-002	0.999874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	41	41	35	2.19138e-002	1.52135e-003	0.	0.180556	34.9855	0.	1.59363e-002	0.999873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	41	41	35	2.20327e-002	1.43683e-003	0.	0.181643	35.041	0.	1.60208e-002	0.999872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	42	41	35	2.2145e-002	1.35701e-003	0.	0.182724	35.0965	0.	1.61006e-002	0.99987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	42	41	35	2.22511e-002	1.28163e-003	0.	0.183799	35.152	0.	1.6176e-002	0.999869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	42	42	35	2.23512e-002	1.21043e-003	0.	0.184868	35.2075	0.	1.62471e-002	0.999868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	42	42	35	2.24458e-002	1.14318e-003	0.	0.185931	35.2629	0.	1.63144e-002	0.999867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	42	42	35	2.25351e-002	1.07968e-003	0.	0.18699	35.3184	0.	1.63779e-002	0.999866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	42	42	35	2.26195e-002	2.27805e-003	0.	0.188043	35.3739	0.	1.64378e-002	0.999865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	42	42	35	2.31386e-002	2.00668e-003	0.	0.189605	35.4292	0.	1.67092e-002	0.99986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	42	42	35	2.36391e-002	1.75247e-003	0.	0.191141	35.4846	0.	1.69634e-002	0.999856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	42	42	35	2.41149e-002	1.51434e-003	0.	0.192653	35.5399	0.	1.72015e-002	0.999852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	42	42	36	2.45676e-002	1.29126e-003	0.	0.194142	35.5952	0.	1.74245e-002	0.999848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	42	42	36	2.49988e-002	1.08229e-003	0.	0.195609	35.6506	0.	1.76334e-002	0.999845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	42	42	36	2.54098e-002	8.86529e-004	0.	0.197057	35.706	0.	1.78292e-002	0.999841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	43	42	36	2.58018e-002	7.0315e-004	0.	0.198486	35.7614	0.	1.80125e-002	0.999838	0.	0.	5.55556e-002	
