Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	79	116	121	80	0.202663	2.64149e-002	0.	1.88381	27.6351	0.	9.33767e-002	0.995631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	117	122	81	0.197881	2.78363e-002	0.	1.88548	27.6895	0.	9.19614e-002	0.995763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	123	81	0.193008	2.81443e-002	0.	1.88713	27.7439	0.	9.05695e-002	0.99589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	0.187724	2.97307e-002	0.	1.88824	27.7983	0.	8.89895e-002	0.996033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	119	125	82	0.182362	3.01479e-002	0.	1.88933	27.8526	0.	8.74356e-002	0.99617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	125	82	0.176532	3.19122e-002	0.	1.88983	27.9068	0.	8.56779e-002	0.996323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	126	82	0.170637	3.36471e-002	0.	1.89031	27.9611	0.	8.39493e-002	0.99647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	121	127	83	0.164716	3.41501e-002	0.	1.89076	28.0153	0.	8.22492e-002	0.996612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	128	83	0.158334	3.60776e-002	0.	1.89058	28.0694	0.	8.03281e-002	0.996768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	129	83	0.151833	3.67108e-002	0.	1.89037	28.1236	0.	7.84388e-002	0.996919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	123	130	84	0.144474	3.89877e-002	0.	1.88912	28.1775	0.	7.61687e-002	0.997095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	131	84	0.137003	3.98993e-002	0.	1.88783	28.2314	0.	7.3936e-002	0.997263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	132	84	0.128926	4.24036e-002	0.	1.88578	28.2851	0.	7.14383e-002	0.997445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	125	133	85	0.120744	4.34765e-002	0.	1.88369	28.3388	0.	6.89818e-002	0.997618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	134	85	0.111491	4.63943e-002	0.	1.88035	28.3922	0.	6.60708e-002	0.997815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	135	85	0.102137	4.78038e-002	0.	1.87698	28.4457	0.	6.32077e-002	0.998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	136	86	9.15846e-002	5.11723e-002	0.	1.87223	28.4988	0.	5.98455e-002	0.998208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	137	86	8.09346e-002	5.29585e-002	0.	1.86743	28.5519	0.	5.65388e-002	0.9984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	130	138	86	6.89626e-002	5.68131e-002	0.	1.86114	28.6046	0.	5.26899e-002	0.998611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	139	87	5.68948e-002	5.89912e-002	0.	1.85479	28.6573	0.	4.89044e-002	0.998803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	132	140	87	4.33946e-002	6.33618e-002	0.	1.84683	28.7096	0.	4.45385e-002	0.999008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	132	141	87	2.97995e-002	6.5978e-002	0.	1.83882	28.7619	0.	4.02446e-002	0.99919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	143	88	1.46811e-002	7.08858e-002	0.	1.8291	28.8136	0.	3.53403e-002	0.999375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	134	144	88	5.31369e-004	7.39471e-002	0.	1.81933	28.8654	0.	3.05169e-002	0.999534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	145	88	1.73309e-002	7.94023e-002	0.	1.80778	28.9167	0.	2.50638e-002	0.999686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	137	147	89	3.42242e-002	8.29166e-002	0.	1.79617	28.968	0.	1.97009e-002	0.999806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	138	148	89	5.27304e-002	8.89138e-002	0.	1.78275	29.0187	0.	1.37045e-002	0.999906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	139	149	89	7.13301e-002	9.28707e-002	0.	1.76928	29.0694	0.	7.80761e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	140	151	90	9.15208e-002	9.93855e-002	0.	1.75401	29.1194	0.	1.29292e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	141	153	90	0.111805	0.103756	0.	1.73868	29.1695	0.	-5.11325e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	142	154	90	0.134133	0.110973	0.	1.72109	29.2188	0.	-1.23296e-002	0.999924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	144	156	90	0.156555	0.115939	0.	1.70344	29.268	0.	-1.94251e-002	0.999811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	145	158	91	0.18036	0.12132	0.	1.6842	29.3167	0.	-2.70344e-002	0.999635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	146	159	91	0.205512	0.129367	0.	1.66356	29.3648	0.	-3.50779e-002	0.999385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	148	161	91	0.230652	0.134944	0.	1.64286	29.4128	0.	-4.29852e-002	0.999076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	149	163	92	0.256931	0.143213	0.	1.62093	29.4604	0.	-5.12451e-002	0.998686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	151	165	92	0.283194	0.148896	0.	1.59894	29.5079	0.	-5.93639e-002	0.998236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	153	168	92	0.31077	0.157462	0.	1.57554	29.5548	0.	-6.79126e-002	0.997691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	154	170	93	0.338328	0.163323	0.	1.55207	29.6016	0.	-7.63139e-002	0.997084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	156	172	93	0.36651	0.169189	0.	1.52791	29.6481	0.	-8.48364e-002	0.996395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	158	174	93	0.395598	0.17798	0.	1.50281	29.6941	0.	-9.35922e-002	0.995611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	160	176	94	0.424552	0.183816	0.	1.47763	29.7401	0.	-0.102195	0.994764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	161	179	94	0.454422	0.192673	0.	1.45157	29.7856	0.	-0.111002	0.99382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	163	181	94	0.484157	0.198439	0.	1.42544	29.831	0.	-0.119654	0.992816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	165	183	95	0.514743	0.204257	0.	1.39849	29.876	0.	-0.128484	0.991712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	167	186	95	0.545827	0.213215	0.	1.37101	29.9207	0.	-0.137363	0.990521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	170	188	95	0.576656	0.218806	0.	1.34346	29.9653	0.	-0.146083	0.989272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	172	190	96	0.60834	0.224393	0.	1.3152	30.0095	0.	-0.154936	0.987924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	174	192	96	0.640458	0.233382	0.	1.28646	30.0534	0.	-0.16381	0.986492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	176	194	96	0.672201	0.238699	0.	1.25766	30.0972	0.	-0.172524	0.985005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	178	197	97	0.70463	0.243866	0.	1.22843	30.1408	0.	-0.181246	0.983438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	181	199	97	0.737599	0.25282	0.	1.19861	30.1839	0.	-0.190044	0.981776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	183	201	97	0.770075	0.257771	0.	1.16873	30.227	0.	-0.198681	0.980064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	185	203	98	0.803277	0.262539	0.	1.13847	30.2698	0.	-0.207302	0.978277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	187	205	98	0.836791	0.267125	0.	1.10785	30.3124	0.	-0.215899	0.976416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	189	207	98	0.870591	0.275904	0.	1.0769	30.3547	0.	-0.224463	0.974483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	192	209	99	0.903652	0.280123	0.	1.04589	30.397	0.	-0.232866	0.972509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	194	211	99	0.937588	0.284136	0.	1.01458	30.439	0.	-0.241228	0.970468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	196	212	99	0.971637	0.287826	0.	0.983084	30.4808	0.	-0.249488	0.968378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	198	214	100	1.00591	0.291295	0.	0.951307	30.5225	0.	-0.257696	0.966226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	200	216	100	1.04036	0.299737	0.	0.919271	30.5639	0.	-0.265843	0.964016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	202	218	100	1.0737	0.302784	0.	0.887178	30.6053	0.	-0.273836	0.961776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	204	220	101	1.10816	0.305549	0.	0.854843	30.6465	0.	-0.281764	0.959484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	206	221	101	1.14267	0.307987	0.	0.822371	30.6875	0.	-0.289579	0.957154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	208	223	102	1.17728	0.310115	0.	0.789675	30.7284	0.	-0.297322	0.954777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	210	225	102	1.2119	0.311885	0.	0.756854	30.7692	0.	-0.304951	0.952368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	212	227	102	1.24658	0.313331	0.	0.723838	30.8098	0.	-0.312499	0.949918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	214	228	103	1.28123	0.314397	0.	0.690703	30.8503	0.	-0.319932	0.947441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	215	230	103	1.31583	0.315079	0.	0.657458	30.8907	0.	-0.327247	0.944939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	217	231	104	1.3504	0.315391	0.	0.624043	30.9309	0.	-0.334476	0.942404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	219	233	104	1.38487	0.3153	0.	0.590526	30.9711	0.	-0.341586	0.93985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	221	235	104	1.41921	0.314818	0.	0.556908	31.0112	0.	-0.348582	0.937278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	223	236	105	1.45338	0.305312	0.	0.52319	31.0512	0.	-0.355463	0.93469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	224	238	105	1.48959	0.303667	0.	0.489341	31.0911	0.	-0.362246	0.932083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	226	239	106	1.52338	0.301586	0.	0.455402	31.1309	0.	-0.368914	0.929464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	228	241	106	1.55686	0.289143	0.	0.421379	31.1706	0.	-0.375466	0.926836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	229	242	106	1.59254	0.285841	0.	0.387242	31.2103	0.	-0.381919	0.924196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	231	244	107	1.62523	0.282105	0.	0.353031	31.2499	0.	-0.388254	0.921553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	232	245	107	1.65745	0.266633	0.	0.318741	31.2894	0.	-0.394477	0.918906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	234	246	108	1.69161	0.249704	0.	0.284362	31.3289	0.	-0.400595	0.916255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	236	248	108	1.72506	0.244028	0.	0.249902	31.3683	0.	-0.406605	0.913604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	237	249	109	1.75499	0.225033	0.	0.215386	31.4077	0.	-0.412498	0.910959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	239	251	109	1.78628	0.204801	0.	0.180797	31.447	0.	-0.418284	0.908316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	240	252	110	1.8161	0.183599	0.	0.146146	31.4863	0.	-0.423959	0.905681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	241	253	110	1.84414	0.161502	0.	0.111435	31.5256	0.	-0.429526	0.903055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	243	255	111	1.87015	0.13881	0.	7.66675e-002	31.5648	0.	-0.434983	0.900438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	244	256	111	1.89386	0.115826	0.	4.18481e-002	31.604	0.	-0.440332	0.897835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	246	257	112	1.9151	7.8712e-002	0.	6.98164e-003	31.6432	0.	-0.445572	0.895246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	247	258	112	1.9332	5.64165e-002	0.	-2.79244e-002	31.6824	0.	-0.4507	0.892675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	248	260	113	1.94863	3.50694e-002	0.	-6.28764e-002	31.7216	0.	-0.455724	0.890121	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	250	261	113	1.96158	2.67249e-003	0.	-9.7873e-002	31.7608	0.	-0.460643	0.887585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	251	262	114	1.97022	1.49074e-002	0.	-0.132914	31.7999	0.	-0.465461	0.885068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	252	263	114	1.97862	4.05673e-002	0.	-0.167979	31.8391	0.	-0.470168	0.882577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	254	265	115	1.98317	6.18392e-002	0.	-0.203083	31.8783	0.	-0.474776	0.880107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	255	266	115	1.98667	7.35e-002	0.	-0.238205	31.9175	0.	-0.479274	0.877665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	256	267	116	1.99104	8.45224e-002	0.	-0.273361	31.9567	0.	-0.483674	0.875248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	257	268	117	1.99436	0.102582	0.	-0.308552	31.9959	0.	-0.487978	0.872856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	259	269	117	1.9943	0.112276	0.	-0.34375	32.0352	0.	-0.492173	0.870497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	260	271	118	1.99564	0.121319	0.	-0.37898	32.0744	0.	-0.496276	0.868165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	261	272	118	1.99623	0.136254	0.	-0.414239	32.1137	0.	-0.500287	0.86586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	262	273	119	1.99387	0.14391	0.	-0.449532	32.153	0.	-0.504209	0.863581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	264	274	120	1.99316	0.151005	0.	-0.484861	32.1923	0.	-0.508047	0.861329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	265	275	120	1.99192	0.157575	0.	-0.520218	32.2316	0.	-0.511797	0.859106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	266	276	121	1.99023	0.163621	0.	-0.555617	32.2709	0.	-0.51547	0.856908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	267	278	122	1.98816	0.169139	0.	-0.591064	32.3102	0.	-0.51907	0.854732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	268	279	123	1.98577	0.174169	0.	-0.626557	32.3495	0.	-0.522597	0.85258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	269	280	123	1.98311	0.178556	0.	-0.6621	32.3888	0.	-0.526056	0.85045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	270	281	124	1.98029	0.182586	0.	-0.697697	32.4281	0.	-0.529449	0.848342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	271	282	125	1.97725	0.186026	0.	-0.733347	32.4674	0.	-0.53278	0.846254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	273	283	126	1.97414	0.189092	0.	-0.769061	32.5067	0.	-0.536053	0.844184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	274	284	126	1.97092	0.191679	0.	-0.804837	32.5459	0.	-0.53927	0.842133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	275	285	127	1.96765	0.193734	0.	-0.840673	32.5851	0.	-0.542431	0.8401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	276	286	128	1.96439	0.195529	0.	-0.876572	32.6243	0.	-0.545539	0.838085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	277	287	129	1.96108	0.194277	0.	-0.912538	32.6634	0.	-0.548598	0.836086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	278	288	130	1.95868	0.1955	0.	-0.948569	32.7026	0.	-0.551607	0.834104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	279	289	131	1.95531	0.196184	0.	-0.98467	32.7416	0.	-0.55457	0.832137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	280	291	132	1.95206	0.196504	0.	-1.02084	32.7807	0.	-0.557489	0.830184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	281	292	133	1.94892	0.194768	0.	-1.05711	32.8197	0.	-0.56038	0.828236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	282	293	134	1.94633	0.194688	0.	-1.09343	32.8586	0.	-0.563215	0.82631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	283	294	135	1.94325	0.192727	0.	-1.12985	32.8975	0.	-0.566029	0.824386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	284	295	136	1.94067	0.192124	0.	-1.16632	32.9364	0.	-0.568788	0.822484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	285	296	137	1.93776	0.19105	0.	-1.2029	32.9752	0.	-0.571531	0.820581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	286	297	138	1.93501	0.188821	0.	-1.23956	33.0139	0.	-0.574241	0.818686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	287	298	140	1.93259	0.187324	0.	-1.2763	33.0526	0.	-0.576921	0.8168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	288	299	141	1.93004	0.184999	0.	-1.31313	33.0912	0.	-0.579571	0.814922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	289	300	142	1.92775	0.183063	0.	-1.35005	33.1297	0.	-0.582194	0.81305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	290	301	144	1.92544	0.180468	0.	-1.38705	33.1682	0.	-0.58479	0.811185	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	291	302	145	1.92336	0.177722	0.	-1.42415	33.2066	0.	-0.587363	0.809324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	292	303	147	1.92132	0.175362	0.	-1.46129	33.245	0.	-0.589887	0.807486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	293	304	149	1.91937	0.172547	0.	-1.49857	33.2833	0.	-0.592416	0.805632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	294	305	151	1.91762	0.169805	0.	-1.53594	33.3214	0.	-0.594923	0.803782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	295	306	153	1.91597	0.166785	0.	-1.57341	33.3595	0.	-0.597413	0.801933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	296	307	155	1.9145	0.163753	0.	-1.61098	33.3975	0.	-0.599886	0.800086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	297	308	157	1.91316	0.160509	0.	-1.64864	33.4354	0.	-0.602343	0.798237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	298	309	159	1.91198	0.15739	0.	-1.68641	33.4733	0.	-0.604786	0.796388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	299	311	162	1.91094	0.154067	0.	-1.72428	33.511	0.	-0.607215	0.794537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	300	312	165	1.91008	0.150461	0.	-1.76226	33.5486	0.	-0.609635	0.792682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	301	313	168	1.90941	0.147004	0.	-1.80034	33.5861	0.	-0.612044	0.790824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	302	314	171	1.90889	0.14361	0.	-1.83853	33.6236	0.	-0.614444	0.788961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	303	315	174	1.90855	0.140118	0.	-1.87684	33.6609	0.	-0.616836	0.787091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	304	316	177	1.9084	0.135939	0.	-1.91525	33.698	0.	-0.619223	0.785215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	304	317	181	1.90846	0.132341	0.	-1.95378	33.7351	0.	-0.621605	0.783331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	305	318	184	1.90871	0.128674	0.	-1.99243	33.772	0.	-0.623984	0.781437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	306	319	187	1.90916	0.124869	0.	-2.03119	33.8089	0.	-0.626361	0.779533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	307	320	190	1.90983	0.121136	0.	-2.07008	33.8455	0.	-0.628736	0.777619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	308	321	193	1.91072	0.116413	0.	-2.10909	33.8821	0.	-0.631113	0.775691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	309	322	196	1.9118	0.112532	0.	-2.14822	33.9185	0.	-0.63349	0.773751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	310	323	198	1.91315	0.108573	0.	-2.18748	33.9547	0.	-0.635873	0.771794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	311	324	201	1.91473	0.104633	0.	-2.22687	33.9909	0.	-0.638258	0.769822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	312	326	203	1.91656	0.100771	0.	-2.26639	34.0268	0.	-0.640651	0.767833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	313	327	206	1.91864	9.69589e-002	0.	-2.30605	34.0626	0.	-0.643049	0.765825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	314	328	208	1.92097	9.33913e-002	0.	-2.34584	34.0982	0.	-0.645457	0.763797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	315	329	211	1.92358	8.96895e-002	0.	-2.38577	34.1337	0.	-0.647874	0.761747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	316	330	213	1.92642	8.59203e-002	0.	-2.42584	34.1689	0.	-0.650302	0.759676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	317	331	215	1.9295	8.25014e-002	0.	-2.46606	34.204	0.	-0.652742	0.75758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	318	332	217	1.93289	7.91517e-002	0.	-2.50642	34.2389	0.	-0.655196	0.755459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	319	333	219	1.93654	7.5981e-002	0.	-2.54694	34.2736	0.	-0.657667	0.753309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	320	335	221	1.94048	7.27505e-002	0.	-2.58761	34.3081	0.	-0.660153	0.751131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	321	336	223	1.94467	6.95941e-002	0.	-2.62843	34.3424	0.	-0.662656	0.748924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	322	337	225	1.94915	6.65215e-002	0.	-2.66941	34.3765	0.	-0.66518	0.746683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	323	338	227	1.95391	6.3526e-002	0.	-2.71055	34.4103	0.	-0.667724	0.744409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	324	339	229	1.95895	6.04312e-002	0.	-2.75185	34.4439	0.	-0.67029	0.742099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	325	340	231	1.96426	5.75286e-002	0.	-2.79333	34.4773	0.	-0.672881	0.739751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	326	342	233	1.97015	5.44884e-002	0.	-2.8351	34.5102	0.	-0.675573	0.737293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	327	343	234	1.97634	5.14589e-002	0.	-2.87705	34.5428	0.	-0.678294	0.734791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	328	344	236	1.98284	4.84923e-002	0.	-2.91918	34.5752	0.	-0.681043	0.732243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	329	345	238	1.98966	4.55611e-002	0.	-2.96149	34.6073	0.	-0.683821	0.72965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	330	347	239	1.99681	4.26163e-002	0.	-3.004	34.6391	0.	-0.686631	0.727006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	331	348	241	2.00428	3.97619e-002	0.	-3.04669	34.6706	0.	-0.689475	0.72431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	333	349	243	2.01212	3.68527e-002	0.	-3.08958	34.7017	0.	-0.692354	0.721558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	334	351	244	2.02029	3.39374e-002	0.	-3.13267	34.7326	0.	-0.69527	0.718749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	335	352	246	2.0288	3.11121e-002	0.	-3.17596	34.7631	0.	-0.698222	0.715881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	336	353	247	2.0377	2.82544e-002	0.	-3.21946	34.7933	0.	-0.701216	0.712949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	337	355	249	2.04734	2.52386e-002	0.	-3.26334	34.8227	0.	-0.704358	0.709845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	338	356	250	2.05736	2.38087e-002	0.	-3.30743	34.8518	0.	-0.707544	0.706669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	339	357	252	2.06883	2.07701e-002	0.	-3.35194	34.8801	0.	-0.710893	0.7033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	340	359	253	2.08017	1.76216e-002	0.	-3.39667	34.908	0.	-0.71429	0.699849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	342	360	254	2.09192	1.46206e-002	0.	-3.44164	34.9355	0.	-0.717738	0.696313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	343	362	256	2.10467	1.11837e-002	0.	-3.48705	34.962	0.	-0.72137	0.69255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	344	363	257	2.11779	7.8853e-003	0.	-3.53271	34.9881	0.	-0.725055	0.688691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	345	365	258	2.1315	4.47829e-003	0.	-3.57863	35.0136	0.	-0.728798	0.684729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	346	367	259	2.1462	9.18168e-004	0.	-3.62502	35.0381	0.	-0.732746	0.680503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	348	368	261	2.1615	2.77885e-003	0.	-3.67168	35.0621	0.	-0.736753	0.676162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	349	370	262	2.1773	6.47457e-003	0.	-3.7186	35.0855	0.	-0.740818	0.671705	0.	0.	5.55556e-002	
