Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
2.69557	45.5019	112	0	(0)31	(0)34	(0)34	(0)31	(0)32	3.01668	9.96723e-002	-0.468764	-4.78506	50.1314	0.	-7.14531e-002	0.997444	0.	-7.14531e-002	0.997444	0.	-4.45716	-3.38015	-4.09745	180.	136.326	0	-1	
2.72298	36.4794	113	0	(0)31	(0)35	(0)35	(0)31	(0)33	3.02202	3.65027e-002	-0.468764	-4.84841	50.9612	0.	-7.26732e-002	0.997356	0.	-7.26732e-002	0.997356	0.	-4.2053	-2.55678	-4.16754	180.	109.303	0	-1	
2.73957	60.2924	114	0	(0)32	(0)35	(0)35	(0)32	(0)34	3.02497	-2.3013e-002	-0.468764	-4.913	51.791	0.	-7.39627e-002	0.997261	0.	-7.39627e-002	0.997261	0.	-4.44508	-4.46675	-4.24162	180.	180.64	0	-1	
2.7588	51.9833	115	0	(0)33	(0)36	(0)36	(0)33	(0)34	3.02886	5.59116e-002	-0.468764	-4.97892	52.6205	0.	-7.53363e-002	0.997158	0.	-7.53363e-002	0.997158	0.	-4.73547	-4.10276	-4.32055	180.	155.732	0	-1	
2.77893	49.7	116	0	(0)33	(0)36	(0)36	(0)33	(0)35	3.03375	-4.73687e-003	-0.468764	-5.04567	53.4501	0.	-7.66115e-002	0.997061	0.	-7.66115e-002	0.997061	0.	-4.39637	-3.64166	-4.39382	180.	148.907	0	-1	
2.80126	44.7762	117	0	(0)34	(0)37	(0)37	(0)34	(0)35	3.03745	7.34736e-002	-0.468764	-5.11376	54.2795	0.	-7.79725e-002	0.996956	0.	-7.79725e-002	0.996956	0.	-4.69263	-3.50197	-4.47203	180.	134.143	0	-1	
2.81757	61.3032	118	0	(0)34	(0)37	(0)37	(0)34	(0)36	3.04255	1.18725e-002	-0.468764	-5.18267	55.1089	0.	-7.92353e-002	0.996856	0.	-7.92353e-002	0.996856	0.	-4.35469	-4.44928	-4.54461	180.	183.674	0	-1	
2.8392	46.2399	119	0	(0)35	(0)38	(0)38	(0)35	(0)36	3.04602	8.94765e-002	-0.468764	-5.25291	55.9381	0.	-8.05854e-002	0.996748	0.	-8.05854e-002	0.996748	0.	-4.65624	-3.5884	-4.62221	180.	138.529	0	-1	
2.85938	49.5424	120	0	(0)35	(0)39	(0)39	(0)35	(0)37	3.05137	2.79655e-002	-0.468764	-5.32401	56.7673	0.	-8.18548e-002	0.996644	0.	-8.18548e-002	0.996644	0.	-4.37852	-3.61537	-4.69519	180.	148.435	0	-1	
2.87918	50.5131	121	0	(0)36	(0)39	(0)39	(0)36	(0)38	3.05457	-2.98137e-002	-0.468764	-5.3964	57.5964	0.	-8.31944e-002	0.996533	0.	-8.31944e-002	0.996533	0.	-4.621	-3.89035	-4.77221	180.	151.333	0	-1	
2.90082	46.2096	122	0	(0)36	(0)40	(0)40	(0)37	(0)38	3.05868	5.20107e-002	-0.468764	-5.47015	58.4252	0.	-8.46175e-002	0.996414	0.	-8.46175e-002	0.996414	0.	-4.90946	-3.78107	-4.85403	180.	138.428	0	-1	
2.91755	59.7617	123	0	(0)37	(0)40	(0)40	(0)37	(0)39	3.06365	-7.22685e-003	-0.468764	-5.54477	59.2541	0.	-8.59362e-002	0.996301	0.	-8.59362e-002	0.996301	0.	-4.54986	-4.53179	-4.92986	180.	179.045	0	-1	
2.94017	44.2151	124	0	(0)38	(0)41	(0)41	(0)38	(0)39	3.06752	7.35344e-002	-0.468764	-5.62075	60.0828	0.	-8.73404e-002	0.996179	0.	-8.73404e-002	0.996179	0.	-4.84568	-3.57087	-5.01062	180.	132.456	0	-1	
2.96732	36.8314	125	0	(0)38	(0)41	(0)41	(0)38	(0)40	3.07275	1.30489e-002	-0.468764	-5.69758	60.9114	0.	-8.86411e-002	0.996064	0.	-8.86411e-002	0.996064	0.	-4.48874	-2.75544	-5.08543	180.	110.348	0	-1	
2.98356	61.5607	126	0	(0)39	(0)42	(0)42	(0)39	(0)40	3.07634	9.28903e-002	-0.468764	-5.77576	61.7399	0.	-9.0029e-002	0.995939	0.	-9.0029e-002	0.995939	0.	-4.79048	-4.91509	-5.16528	180.	184.421	0	-1	
3.00473	47.2468	127	0	(0)39	(0)43	(0)43	(0)39	(0)41	3.08186	3.22389e-002	-0.468764	-5.85483	62.5684	0.	-9.1332e-002	0.995821	0.	-9.1332e-002	0.995821	0.	-4.49778	-3.54177	-5.24024	180.	141.553	0	-1	
3.02543	48.3071	128	0	(0)40	(0)43	(0)43	(0)40	(0)42	3.08514	-2.45656e-002	-0.468764	-5.9352	63.3967	0.	-9.27047e-002	0.995694	0.	-9.27047e-002	0.995694	0.	-4.73933	-3.81572	-5.31923	180.	144.719	0	-1	
3.05031	40.1906	129	0	(0)41	(0)44	(0)44	(0)41	(0)42	3.08927	5.92394e-002	-0.468764	-6.01697	64.2247	0.	-9.4161e-002	0.995557	0.	-9.4161e-002	0.995557	0.	-5.0283	-3.36817	-5.40303	180.	120.393	0	-1	
3.06656	61.5309	130	0	(0)41	(0)44	(0)44	(0)41	(0)43	3.09443	7.06233e-004	-0.468764	-6.09962	65.0528	0.	-9.5508e-002	0.995429	0.	-9.5508e-002	0.995429	0.	-4.6516	-4.77029	-5.48056	180.	184.34	0	-1	
3.08781	47.0609	131	0	(0)42	(0)45	(0)45	(0)42	(0)43	3.09827	8.31922e-002	-0.468764	-6.18365	65.8807	0.	-9.6941e-002	0.99529	0.	-9.6941e-002	0.99529	0.	-4.94916	-3.88187	-5.56305	180.	140.977	0	-1	
3.10811	49.2646	132	0	(0)42	(0)46	(0)46	(0)42	(0)44	3.10372	2.31751e-002	-0.468764	-6.26854	66.7085	0.	-9.82658e-002	0.99516	0.	-9.82658e-002	0.99516	0.	-4.5763	-3.7575	-5.63932	180.	147.595	0	-1	
3.12927	47.2677	133	0	(0)43	(0)46	(0)46	(0)43	(0)45	3.10722	-3.1949e-002	-0.468764	-6.35481	67.5362	0.	-9.96787e-002	0.99502	0.	-9.96787e-002	0.99502	0.	-4.88109	-3.8453	-5.72067	180.	141.599	0	-1	
3.1517	44.584	134	0	(0)43	(0)47	(0)47	(0)43	(0)45	3.11154	5.41614e-002	-0.468764	-6.44251	68.3636	0.	-0.101174	0.994869	0.	-0.101174	0.994869	0.	-5.16663	-3.83915	-5.80678	180.	133.549	0	-1	
3.16858	59.2254	135	0	(0)44	(0)47	(0)47	(0)44	(0)46	3.11675	-2.98959e-003	-0.468764	-6.5311	69.1911	0.	-0.102555	0.994727	0.	-0.102555	0.994727	0.	-4.773	-4.71137	-5.88633	180.	177.426	0	-1	
3.18574	58.2845	136	0	(0)45	(0)48	(0)48	(0)45	(0)46	3.12075	8.14742e-002	-0.468764	-6.6211	70.0183	0.	-0.104021	0.994575	0.	-0.104021	0.994575	0.	-5.06783	-4.92293	-5.97079	180.	174.593	0	-1	
3.20882	43.3314	137	0	(0)45	(0)49	(0)49	(0)45	(0)47	3.12627	2.2528e-002	-0.468764	-6.71197	70.8455	0.	-0.105375	0.994433	0.	-0.105375	0.994433	0.	-4.67956	-3.37953	-6.04879	180.	129.815	0	-1	
3.23925	32.8591	138	0	(0)46	(0)49	(0)49	(0)46	(0)48	3.1299	-3.14175e-002	-0.468764	-6.80424	71.6725	0.	-0.106817	0.994279	0.	-0.106817	0.994279	0.	-4.98296	-2.72892	-6.13184	180.	98.4326	0	-1	
3.25557	61.2851	139	0	(0)46	(0)50	(0)50	(0)46	(0)48	3.13432	5.63597e-002	-0.468764	-6.89796	72.4992	0.	-0.10834	0.994114	0.	-0.10834	0.994114	0.	-5.26663	-5.37943	-6.21961	180.	183.57	0	-1	
3.27563	49.8443	140	0	(0)47	(0)50	(0)50	(0)47	(0)49	3.13964	2.57621e-005	-0.468764	-6.99259	73.3259	0.	-0.109745	0.99396	0.	-0.109745	0.99396	0.	-4.8586	-4.03622	-6.30059	180.	149.319	0	-1	
3.30011	40.8431	141	0	(0)48	(0)51	(0)51	(0)48	(0)49	3.14371	8.59063e-002	-0.468764	-7.08864	74.1525	0.	-0.111234	0.993794	0.	-0.111234	0.993794	0.	-5.15283	-3.50763	-6.38647	180.	122.344	0	-1	
3.31657	60.7802	142	0	(0)48	(0)52	(0)52	(0)48	(0)50	3.14936	2.77654e-002	-0.468764	-7.18558	74.979	0.	-0.112608	0.99364	0.	-0.112608	0.99364	0.	-4.75138	-4.81317	-6.46566	180.	182.086	0	-1	
3.33776	47.1742	143	0	(0)49	(0)52	(0)52	(0)49	(0)51	3.15302	-2.55369e-002	-0.468764	-7.28393	75.8052	0.	-0.114069	0.993473	0.	-0.114069	0.993473	0.	-5.0553	-3.97466	-6.54991	180.	141.312	0	-1	
3.35668	52.8693	144	0	(0)49	(0)53	(0)53	(0)49	(0)51	3.15742	6.34293e-002	-0.468764	-7.38374	76.6312	0.	-0.115611	0.993295	0.	-0.115611	0.993295	0.	-5.33797	-4.70358	-6.63888	180.	158.359	0	-1	
3.38317	37.7471	145	0	(0)50	(0)54	(0)54	(0)50	(0)52	3.1629	7.73008e-003	-0.468764	-7.48447	77.4572	0.	-0.117032	0.993128	0.	-0.117032	0.993128	0.	-4.91745	-3.09366	-6.72084	180.	113.077	0	-1	
3.39957	60.9704	146	0	(0)51	(0)54	(0)54	(0)51	(0)52	3.16691	9.46106e-002	-0.468764	-7.58664	78.283	0.	-0.118538	0.99295	0.	-0.118538	0.99295	0.	-5.21283	-5.29714	-6.80772	180.	182.631	0	-1	
3.42082	47.0743	147	0	(0)51	(0)55	(0)55	(0)51	(0)53	3.17273	3.67936e-002	-0.468764	-7.68969	79.1087	0.	-0.119924	0.992783	0.	-0.119924	0.992783	0.	-4.79988	-3.76585	-6.88772	180.	141.023	0	-1	
3.44621	39.3831	148	0	(0)52	(0)55	(0)55	(0)52	(0)54	3.17628	-1.59932e-002	-0.468764	-7.79416	79.9342	0.	-0.121398	0.992604	0.	-0.121398	0.992604	0.	-5.10434	-3.35041	-6.97279	180.	117.972	0	-1	
3.47033	41.4544	149	0	(0)53	(0)56	(0)56	(0)53	(0)54	3.18054	7.38071e-002	-0.468764	-7.90012	80.7595	0.	-0.122954	0.992412	0.	-0.122954	0.992412	0.	-5.38802	-3.72261	-7.06259	180.	124.166	0	-1	
3.48701	59.9575	150	0	(0)53	(0)57	(0)57	(0)53	(0)55	3.1862	1.84622e-002	-0.468764	-8.00698	81.5847	0.	-0.124384	0.992234	0.	-0.124384	0.992234	0.	-4.95644	-4.95292	-7.1452	180.	179.61	0	-1	
3.5089	45.682	151	0	(0)54	(0)57	(0)57	(0)54	(0)56	3.19001	-3.20704e-002	-0.703146	-8.1153	82.4097	0.	-0.1259	0.992043	0.	-0.1259	0.992043	0.	-5.25243	-3.99902	-7.23274	180.	136.834	0	-1	
3.5329	41.6613	152	0	(0)54	(0)58	(0)58	(0)54	(0)56	3.19452	6.00558e-002	-0.703146	-8.22512	83.2344	0.	-0.127495	0.991839	0.	-0.127495	0.991839	0.	-5.52757	-3.83809	-7.32486	180.	124.781	0	-1	
3.54958	59.965	153	0	(0)55	(0)59	(0)59	(0)55	(0)57	3.20009	6.60995e-003	-0.703146	-8.33587	84.0591	0.	-0.12896	0.99165	0.	-0.12896	0.99165	0.	-5.07989	-5.07693	-7.40953	180.	179.626	0	-1	
3.5696	49.9555	154	0	(0)56	(0)59	(0)59	(0)56	(0)57	3.20416	9.60841e-002	-0.703146	-8.44809	84.8835	0.	-0.130509	0.991447	0.	-0.130509	0.991447	0.	-5.36845	-4.46973	-7.499	180.	149.63	0	-1	
3.58656	58.9619	155	0	(0)56	(0)60	(0)60	(0)56	(0)58	3.21012	4.00706e-002	-0.703146	-8.56122	85.7079	0.	-0.131931	0.991259	0.	-0.131931	0.991259	0.	-4.93126	-4.84594	-7.58119	180.	176.629	0	-1	
3.60449	55.7726	156	0	(0)57	(0)61	(0)61	(0)57	(0)59	3.21368	-1.08165e-002	-0.703146	-8.67579	86.532	0.	-0.13344	0.991057	0.	-0.13344	0.991057	0.	-5.23257	-4.8639	-7.6684	180.	167.06	0	-1	
3.62439	50.2411	157	0	(0)58	(0)61	(0)61	(0)58	(0)59	3.21788	8.1053e-002	-0.703146	-8.79187	87.3558	0.	-0.135029	0.990842	0.	-0.135029	0.990842	0.	-5.51217	-4.61562	-7.76027	180.	150.479	0	-1	
3.64828	41.8598	158	0	(0)58	(0)62	(0)62	(0)58	(0)60	3.22374	2.70151e-002	-0.703146	-8.90886	88.1797	0.	-0.136486	0.990642	0.	-0.136486	0.990642	0.	-5.05831	-3.529	-7.84457	180.	125.392	0	-1	
3.66457	61.3736	159	0	(0)59	(0)63	(0)63	(0)59	(0)61	3.22743	-2.19216e-002	-0.703146	-9.02733	89.0032	0.	-0.138028	0.990428	0.	-0.138028	0.990428	0.	-5.35083	-5.47334	-7.93375	180.	183.831	0	-1	
3.68612	46.4154	160	0	(0)60	(0)63	(0)63	(0)60	(0)61	3.23175	7.17909e-002	-0.703146	-9.14731	89.8265	0.	-0.139648	0.990201	0.	-0.139648	0.990201	0.	-5.62275	-4.34971	-8.02747	180.	139.016	0	-1	
3.70261	60.6212	161	0	(0)60	(0)64	(0)64	(0)60	(0)62	3.23757	1.94974e-002	-0.937529	-9.26823	90.6497	0.	-0.141132	0.989991	0.	-0.141132	0.989991	0.	-5.1547	-5.20807	-8.11338	180.	181.588	0	-1	
3.72083	54.9001	162	0	(0)61	(0)65	(0)65	(0)61	(0)63	3.24138	-2.79791e-002	-1.17191	-9.39064	91.4726	0.	-0.142699	0.989766	0.	-0.142699	0.989766	0.	-5.44192	-4.97937	-8.20408	180.	164.437	0	-1	
3.74793	36.8975	163	0	(0)61	(0)65	(0)65	(0)61	(0)63	3.2458	6.71324e-002	-1.40629	-9.51458	92.2953	0.	-0.144342	0.989528	0.	-0.144342	0.989528	0.	-5.70669	-3.50938	-8.29919	180.	110.507	0	-1	
3.76951	46.346	164	0	(0)62	(0)66	(0)66	(0)62	(0)64	3.25162	1.606e-002	-1.87506	-9.63947	93.1179	0.	-0.145846	0.989307	0.	-0.145846	0.989307	0.	-5.22645	-4.03708	-8.3863	180.	138.824	0	-1	
3.7857	61.7707	165	0	(0)63	(0)67	(0)67	(0)63	(0)65	3.25552	-3.01054e-002	-2.10944	-9.76585	93.9402	0.	-0.147432	0.989072	0.	-0.147432	0.989072	0.	-5.50891	-5.67149	-8.47811	180.	185.012	0	-1	
3.80455	53.0488	166	0	(0)63	(0)67	(0)67	(0)63	(0)65	3.26002	6.6048e-002	-2.5782	-9.89379	94.7623	0.	-0.149091	0.988823	0.	-0.149091	0.988823	0.	-5.7692	-5.10082	-8.57426	180.	158.876	0	-1	
3.82647	45.6053	167	0	(0)64	(0)68	(0)68	(0)64	(0)66	3.26586	1.6038e-002	-3.04697	-10.0227	95.5843	0.	-0.150609	0.988593	0.	-0.150609	0.988593	0.	-5.2784	-4.01204	-8.66224	180.	136.603	0	-1	
3.84359	58.4263	168	0	(0)65	(0)69	(0)69	(0)65	(0)67	3.26983	-2.93231e-002	-3.51573	-10.1531	96.406	0.	-0.152207	0.988349	0.	-0.152207	0.988349	0.	-5.55691	-5.41116	-8.75485	180.	174.993	0	-1	
3.85957	62.5852	169	0	(0)65	(0)69	(0)69	(0)65	(0)67	3.27435	6.75629e-002	-3.75011	-10.285	97.2273	0.	-0.153878	0.98809	0.	-0.153878	0.98809	0.	-5.81316	-6.06364	-8.85174	180.	187.435	0	-1	
3.87768	55.1983	170	0	(0)66	(0)70	(0)70	(0)66	(0)68	3.28025	1.85131e-002	-3.9845	-10.4179	98.0487	0.	-0.155405	0.987851	0.	-0.155405	0.987851	0.	-5.31324	-4.88803	-8.94029	180.	165.336	0	-1	
3.89457	59.218	171	0	(0)67	(0)71	(0)71	(0)67	(0)69	3.28423	-2.60911e-002	-4.21888	-10.5523	98.8697	0.	-0.157011	0.987597	0.	-0.157011	0.987597	0.	-5.58876	-5.51591	-9.03344	180.	177.362	0	-1	
3.91159	58.7757	172	0	(0)67	(0)71	(0)71	(0)67	(0)69	3.28874	7.12787e-002	-4.45326	-10.6882	99.6904	0.	-0.158689	0.987329	0.	-0.158689	0.987329	0.	-5.84219	-5.72298	-9.13081	180.	176.024	0	-1	
3.9276	62.4496	173	0	(0)68	(0)72	(0)72	(0)68	(0)70	3.29471	2.26957e-002	-4.68764	-10.8251	100.511	0.	-0.160221	0.987081	0.	-0.160221	0.987081	0.	-5.33433	-5.55211	-9.21971	180.	187.055	0	-1	
3.94768	49.8068	174	0	(0)69	(0)73	(0)73	(0)69	(0)71	3.29865	-2.10946e-002	-4.92203	-10.9636	101.331	0.	-0.161831	0.986819	0.	-0.161831	0.986819	0.	-5.60768	-4.65501	-9.31318	180.	149.174	0	-1	
3.96458	59.1735	175	0	(0)69	(0)73	(0)73	(0)69	(0)71	3.3031	7.65361e-002	-5.39079	-11.1035	102.152	0.	-0.163512	0.986541	0.	-0.163512	0.986541	0.	-5.85784	-5.77715	-9.41081	180.	177.215	0	-1	
3.98639	45.8419	176	0	(0)70	(0)74	(0)74	(0)70	(0)72	3.317	2.84522e-002	-6.09394	-11.2522	102.97	0.	-0.165045	0.986286	0.	-0.165045	0.986286	0.	-5.34314	-4.08233	-9.49986	180.	137.323	0	-1	
4.00379	57.4666	177	0	(0)71	(0)75	(0)75	(0)71	(0)73	3.3299	-1.49064e-002	-7.03146	-11.4036	103.788	0.	-0.166656	0.986015	0.	-0.166656	0.986015	0.	-5.61485	-5.37777	-9.59344	180.	172.137	0	-1	
4.02046	59.9911	178	0	(0)72	(0)75	(0)75	(0)72	(0)73	3.34419	8.28094e-002	-7.73461	-11.5574	104.606	0.	-0.168337	0.985729	0.	-0.168337	0.985729	0.	-5.86295	-5.86208	-9.69116	180.	179.69	0	-1	
4.03658	62.0205	179	0	(0)72	(0)76	(0)76	(0)72	(0)74	3.3612	3.51867e-002	-8.43776	-11.713	105.424	0.	-0.169869	0.985467	0.	-0.169869	0.985467	0.	-5.34227	-5.52217	-9.78019	180.	185.799	0	-1	
4.09952	15.8879	180	0	(0)73	(0)77	(0)77	(0)73	(0)75	3.37848	-7.73451e-003	-10.5472	-11.8728	106.24	0.	-0.171477	0.985188	0.	-0.171477	0.985188	0.	-5.61158	-1.48594	-9.87372	180.	47.5963	0	-1	
4.11559	62.2477	181	0	(0)74	(0)78	(0)78	(0)74	(0)76	3.39622	-4.62218e-002	-10.5472	-12.0342	107.057	0.	-0.173156	0.984894	0.	-0.173156	0.984894	0.	-5.85842	-6.07789	-9.97136	180.	186.466	0	-1	
4.13159	62.499	182	0	(0)74	(0)78	(0)78	(0)74	(0)76	3.41444	5.51403e-002	-10.5472	-12.1971	107.872	0.	-0.174898	0.984587	0.	-0.174898	0.984587	0.	-6.08173	-6.33503	-10.0727	180.	187.208	0	-1	
4.1529	46.9196	183	0	(0)75	(0)79	(0)79	(0)75	(0)77	3.43394	1.13952e-002	-10.5472	-12.3611	108.688	0.	-0.176482	0.984304	0.	-0.176482	0.984304	0.	-5.53297	-4.32675	-10.1649	180.	140.563	0	-1	
4.16961	59.8567	184	0	(0)76	(0)80	(0)80	(0)76	(0)78	3.45155	-2.77676e-002	-10.5472	-12.5265	109.504	0.	-0.178138	0.984005	0.	-0.178138	0.984005	0.	-5.78388	-5.77006	-10.2613	180.	179.307	0	-1	
4.18768	55.3514	185	0	(0)76	(0)80	(0)80	(0)76	(0)78	3.46931	7.24088e-002	-10.3128	-12.6932	110.319	0.	-0.179858	0.983693	0.	-0.179858	0.983693	0.	-6.01059	-5.54491	-10.3615	180.	165.8	0	-1	
4.20462	59.0039	186	0	(0)77	(0)81	(0)81	(0)77	(0)79	3.48844	2.90417e-002	-10.0784	-12.8607	111.134	0.	-0.181435	0.983403	0.	-0.181435	0.983403	0.	-5.5103	-5.41882	-10.4534	180.	176.763	0	-1	
4.22172	58.481	187	0	(0)78	(0)82	(0)82	(0)78	(0)80	3.50495	-1.07038e-002	-9.84405	-13.0293	111.949	0.	-0.183068	0.9831	0.	-0.183068	0.9831	0.	-5.71043	-5.56586	-10.5485	180.	175.186	0	-1	
4.23759	63.039	188	0	(0)79	(0)83	(0)83	(0)79	(0)81	3.52187	-4.6221e-002	-9.84405	-13.1994	112.763	0.	-0.184767	0.982782	0.	-0.184767	0.982782	0.	-5.93985	-6.2407	-10.6475	180.	188.828	0	-1	
4.25491	57.734	189	0	(0)79	(0)83	(0)83	(0)79	(0)81	3.5386	5.62509e-002	-9.37529	-13.3706	113.578	0.	-0.186524	0.98245	0.	-0.186524	0.98245	0.	-6.14831	-5.91611	-10.75	180.	172.924	0	0	
4.28798	30.2323	190	0	(0)80	(0)84	(0)84	(0)80	(0)82	3.55635	1.52301e-002	-9.1409	-13.5424	114.392	0.	-0.188118	0.982146	0.	-0.188118	0.982146	0.	-5.57881	-2.81101	-10.843	180.	90.5651	0	0	
4.30457	60.2837	191	0	(0)81	(0)85	(0)85	(0)81	(0)83	3.57185	-2.17139e-002	-8.90652	-13.7154	115.206	0.	-0.189778	0.981827	0.	-0.189778	0.981827	0.	-5.81287	-5.84035	-10.9399	180.	180.575	0	0	
4.32196	57.5265	192	0	(0)81	(0)86	(0)86	(0)81	(0)84	3.58743	-5.43959e-002	-8.67214	-13.8897	116.019	0.	-0.1915	0.981493	0.	-0.1915	0.981493	0.	-6.02826	-5.77974	-11.0403	180.	172.305	0	0	
4.33859	60.1272	193	0	(0)82	(0)86	(0)86	(0)82	(0)84	3.6034	4.92645e-002	-8.67214	-14.0656	116.832	0.	-0.193275	0.981145	0.	-0.193275	0.981145	0.	-6.21963	-6.23281	-11.144	180.	180.085	0	0	
4.35607	57.2096	194	0	(0)83	(0)87	(0)87	(0)83	(0)85	3.61992	1.07424e-002	-8.20338	-14.2419	117.646	0.	-0.194892	0.980825	0.	-0.194892	0.980825	0.	-5.66539	-5.40191	-11.2384	180.	171.37	0	0	
4.37259	60.537	195	0	(0)84	(0)88	(0)88	(0)84	(0)86	3.63465	-2.39464e-002	-8.20338	-14.4197	118.458	0.	-0.196562	0.980491	0.	-0.196562	0.980491	0.	-5.85444	-5.90684	-11.336	180.	181.328	0	0	
4.39026	56.5861	196	0	(0)84	(0)89	(0)89	(0)84	(0)86	3.64974	7.69728e-002	-8.20338	-14.5991	119.271	0.	-0.198289	0.980144	0.	-0.198289	0.980144	0.	-6.05515	-5.71062	-11.4369	180.	169.484	0	0	
4.40666	60.9558	197	0	(0)85	(0)89	(0)89	(0)85	(0)87	3.66593	3.74002e-002	-7.73461	-14.7788	120.083	0.	-0.199864	0.979824	0.	-0.199864	0.979824	0.	-5.52741	-5.61547	-11.529	180.	182.597	0	0	
4.42387	58.125	198	0	(0)86	(0)90	(0)90	(0)86	(0)88	3.67943	1.62938e-003	-7.50023	-14.9597	120.895	0.	-0.201497	0.979489	0.	-0.201497	0.979489	0.	-5.72917	-5.55013	-11.6245	180.	174.106	0	0	
4.44062	59.7014	199	0	(0)87	(0)91	(0)91	(0)87	(0)89	3.69323	-3.07585e-002	-7.50023	-15.1422	121.707	0.	-0.203181	0.979141	0.	-0.203181	0.979141	0.	-5.91181	-5.88238	-11.723	180.	178.819	0	0	
4.45766	58.6716	200	0	(0)87	(0)92	(0)92	(0)87	(0)89	3.70704	7.08838e-002	-7.26585	-15.3259	122.519	0.	-0.204918	0.978779	0.	-0.204918	0.978779	0.	-6.09854	-5.96352	-11.8247	180.	175.724	0	0	
4.47464	58.9011	201	0	(0)88	(0)92	(0)92	(0)88	(0)90	3.72226	3.37127e-002	-7.03146	-15.5102	123.33	0.	-0.206498	0.978447	0.	-0.206498	0.978447	0.	-5.5501	-5.44844	-11.9172	180.	176.437	0	0	
4.49158	59.0186	202	0	(0)89	(0)93	(0)93	(0)89	(0)91	3.7351	-4.46248e-004	-7.03146	-15.6961	124.141	0.	-0.208132	0.978101	0.	-0.208132	0.978101	0.	-5.74199	-5.64807	-12.0129	180.	176.78	0	0	
4.51202	48.9271	203	0	(0)90	(0)94	(0)94	(0)90	(0)92	3.74758	-3.06777e-002	-6.5627	-15.8828	124.952	0.	-0.209815	0.977741	0.	-0.209815	0.977741	0.	-5.91641	-4.82455	-12.1115	180.	146.543	0	0	
4.52858	60.4046	204	0	(0)90	(0)95	(0)95	(0)90	(0)93	3.75976	-5.72954e-002	-6.09394	-16.0705	125.762	0.	-0.211545	0.977368	0.	-0.211545	0.977368	0.	-6.08649	-6.12753	-12.2129	180.	180.909	0	0	
4.5484	50.44	205	0	(0)91	(0)96	(0)95	(0)91	(0)93	3.76441	4.66956e-002	-5.85955	-16.2522	126.574	0.	-0.213319	0.976983	0.	-0.213319	0.976983	0.	-6.23946	-5.2453	-12.3169	180.	151.043	0	0	
4.56458	61.8122	206	0	(0)92	(0)96	(0)96	(0)92	(0)94	3.77031	1.33586e-002	-5.62517	-16.4347	127.386	0.	-0.214924	0.976631	0.	-0.214924	0.976631	0.	-5.64883	-5.81944	-12.4111	180.	185.129	0	0	
4.58644	45.7444	207	0	(0)93	(0)97	(0)97	(0)93	(0)95	3.77428	-1.64999e-002	-5.15641	-16.6188	128.197	0.	-0.216576	0.976266	0.	-0.216576	0.976266	0.	-5.81521	-4.43356	-12.508	180.	136.999	0	0	
4.60357	58.3862	208	0	(0)93	(0)98	(0)98	(0)93	(0)96	3.7785	-4.29051e-002	-4.68764	-16.8043	129.008	0.	-0.218274	0.975888	0.	-0.218274	0.975888	0.	-5.98017	-5.81932	-12.6077	180.	174.851	0	0	
4.62355	50.0491	209	0	(0)94	(0)99	(0)99	(0)94	(0)96	3.78298	5.91758e-002	-4.21888	-16.9914	129.818	0.	-0.220012	0.975497	0.	-0.220012	0.975497	0.	-6.12485	-5.10905	-12.7097	180.	149.877	0	0	
4.63962	62.2279	210	0	(0)95	(0)99	(0)99	(0)95	(0)97	3.78897	2.6011e-002	-3.75011	-17.1795	130.629	0.	-0.221585	0.975141	0.	-0.221585	0.975141	0.	-5.54427	-5.75014	-12.8021	180.	186.379	0	0	
4.65683	58.1148	211	0	(0)96	(0)100	(0)100	(0)96	(0)98	3.79274	-2.95425e-003	-3.51573	-17.369	131.439	0.	-0.223203	0.974772	0.	-0.223203	0.974772	0.	-5.70448	-5.52525	-12.8972	180.	174.052	0	0	
4.67362	59.5276	212	0	(0)97	(0)101	(0)101	(0)97	(0)99	3.79672	-2.96004e-002	-3.04697	-17.5599	132.249	0.	-0.22486	0.974391	0.	-0.22486	0.974391	0.	-5.84526	-5.79924	-12.9946	180.	178.276	0	0	
4.69077	58.3235	213	0	(0)97	(0)102	(0)102	(0)97	(0)100	3.80089	-5.2568e-002	-2.81259	-17.7524	133.058	0.	-0.226552	0.973999	0.	-0.226552	0.973999	0.	-5.96935	-5.80255	-13.0941	180.	174.663	0	0	
4.70762	59.3421	214	0	(0)98	(0)103	(0)103	(0)98	(0)100	3.80533	4.94912e-002	-2.34382	-17.9463	133.867	0.	-0.228286	0.973594	0.	-0.228286	0.973594	0.	-6.12355	-6.0564	-13.1962	180.	177.706	0	0	
4.7246	58.8885	215	0	(0)99	(0)104	(0)103	(0)99	(0)101	3.81116	1.93566e-002	-1.87506	-18.1412	134.676	0.	-0.229849	0.973226	0.	-0.229849	0.973226	0.	-5.52081	-5.41853	-13.2882	180.	176.379	0	0	
4.74062	62.4307	216	0	(0)100	(0)104	(0)104	(0)100	(0)102	3.81487	-7.16921e-003	-1.40629	-18.3376	135.484	0.	-0.231452	0.972846	0.	-0.231452	0.972846	0.	-5.66124	-5.89059	-13.3826	180.	186.98	0	0	
