Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	455	462	462	455	2.69818	3.33301e-003	0.	53.9854	120.515	0.	0.913836	0.406085	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.6992	2.21555e-003	0.	54.1379	120.58	0.	0.914289	0.405063	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	463	456	2.70148	1.16402e-003	0.	54.2906	120.644	0.	0.914714	0.404101	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.7037	2.03125e-004	0.	54.4433	120.709	0.	0.915102	0.403222	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.70597	3.30442e-003	0.	54.596	120.774	0.	0.915471	0.402384	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.70694	2.22204e-003	0.	54.7488	120.838	0.	0.915906	0.401393	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	464	457	2.70913	1.20247e-003	0.	54.9017	120.902	0.	0.916315	0.400459	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.71128	2.69275e-004	0.	55.0546	120.967	0.	0.916688	0.399604	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.71348	3.2675e-003	0.	55.2076	121.031	0.	0.917043	0.398787	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.71446	2.21459e-003	0.	55.3607	121.095	0.	0.917463	0.397822	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	2.71649	1.26354e-003	0.	55.5138	121.158	0.	0.917841	0.396949	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.71857	3.55561e-004	0.	55.667	121.222	0.	0.918201	0.396115	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.72069	3.40524e-003	0.	55.8202	121.286	0.	0.918544	0.395319	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.72168	2.37913e-003	0.	55.9735	121.349	0.	0.918949	0.394376	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	2.72362	1.45097e-003	0.	56.1269	121.412	0.	0.919315	0.393523	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	466	459	2.72561	5.64145e-004	0.	56.2803	121.475	0.	0.919663	0.392708	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.72765	3.50287e-003	0.	56.4337	121.539	0.	0.919996	0.391929	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.72875	2.49908e-003	0.	56.5873	121.601	0.	0.920389	0.391005	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	2.73062	1.59229e-003	0.	56.7408	121.664	0.	0.920743	0.39017	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	467	460	2.73253	7.25224e-004	0.	56.8945	121.727	0.	0.921081	0.389372	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.7345	1.03849e-004	0.	57.0481	121.79	0.	0.921403	0.388608	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.73651	2.86218e-003	0.	57.2019	121.852	0.	0.921711	0.387877	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	2.73701	1.96749e-003	0.	57.3557	121.914	0.	0.922058	0.387052	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	2.73884	1.11136e-003	0.	57.5095	121.977	0.	0.922389	0.386263	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	468	461	2.74072	2.92134e-004	0.	57.6634	122.039	0.	0.922705	0.385507	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.74264	3.22867e-003	0.	57.8173	122.101	0.	0.923007	0.384784	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	2.74329	2.34542e-003	0.	57.9713	122.163	0.	0.923346	0.383968	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.74503	1.49962e-003	0.	58.1253	122.225	0.	0.923671	0.383187	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.74682	6.89692e-004	0.	58.2794	122.286	0.	0.923981	0.382439	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	2.74866	3.52249e-003	0.	58.4336	122.348	0.	0.924277	0.381722	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	2.74966	2.60156e-003	0.	58.5878	122.409	0.	0.924628	0.380871	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.75132	1.77081e-003	0.	58.742	122.471	0.	0.924944	0.380103	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.75303	9.74728e-004	0.	58.8963	122.532	0.	0.925247	0.379366	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	470	463	2.75478	2.11862e-004	0.	59.0507	122.593	0.	0.925536	0.37866	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	2.75659	3.0678e-003	0.	59.205	122.654	0.	0.925812	0.377984	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.75715	2.24139e-003	0.	59.3595	122.715	0.	0.926124	0.377218	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.75877	1.44892e-003	0.	59.5139	122.776	0.	0.926423	0.376484	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.76044	6.88987e-004	0.	59.6685	122.836	0.	0.926709	0.37578	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	471	464	2.76216	3.48322e-003	0.	59.823	122.897	0.	0.926982	0.375105	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	465	2.76299	2.66515e-003	0.	59.9777	122.957	0.	0.927289	0.374346	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.76453	1.88014e-003	0.	60.1323	123.018	0.	0.927583	0.373618	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.76611	1.12685e-003	0.	60.287	123.078	0.	0.927864	0.372919	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.76774	4.03988e-004	0.	60.4418	123.138	0.	0.928133	0.372249	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	472	466	2.76939	3.17931e-003	0.	60.5966	123.199	0.	0.928386	0.371617	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.77001	2.39627e-003	0.	60.7514	123.258	0.	0.928677	0.37089	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.77151	1.64436e-003	0.	60.9063	123.318	0.	0.928955	0.370191	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.77305	9.2235e-004	0.	61.0612	123.378	0.	0.929223	0.369521	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.7746	2.46298e-004	0.	61.2162	123.438	0.	0.929472	0.368892	0.	0.	0.166667	
Time	FPS	Frame	0	467	472	473	467	2.7762	3.01721e-003	0.	61.3712	123.498	0.	0.929713	0.368285	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.77664	2.26435e-003	0.	61.5263	123.557	0.	0.92999	0.367584	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.77809	1.54095e-003	0.	61.6814	123.616	0.	0.930256	0.366912	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.77958	8.4587e-004	0.	61.8365	123.676	0.	0.930511	0.366265	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	2.78108	1.93122e-004	0.	61.9917	123.735	0.	0.930749	0.365657	0.	0.	0.166667	
Time	FPS	Frame	0	468	473	474	468	2.78264	2.87893e-003	0.	62.1469	123.794	0.	0.93098	0.36507	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.78298	2.15122e-003	0.	62.3021	123.853	0.	0.931246	0.364392	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.78438	1.45154e-003	0.	62.4574	123.912	0.	0.9315	0.36374	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.78583	7.78808e-004	0.	62.6127	123.971	0.	0.931745	0.363114	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	469	2.78729	3.48661e-003	0.	62.7681	124.03	0.	0.931974	0.362526	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	475	469	2.78802	2.7595e-003	0.	62.9235	124.088	0.	0.932237	0.361848	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.78932	2.05996e-003	0.	63.079	124.147	0.	0.93249	0.361196	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.79068	1.38695e-003	0.	63.2345	124.205	0.	0.932733	0.360568	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.79203	7.573e-004	0.	63.39	124.263	0.	0.93296	0.359981	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	2.79344	3.37457e-003	0.	63.5456	124.322	0.	0.933179	0.359412	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	476	470	2.79414	2.6711e-003	0.	63.7012	124.38	0.	0.933432	0.358755	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.7954	1.99389e-003	0.	63.8568	124.438	0.	0.933674	0.358123	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.79671	1.34195e-003	0.	64.0125	124.496	0.	0.933908	0.357514	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	2.79802	7.32351e-004	0.	64.1682	124.554	0.	0.934125	0.356945	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.79939	3.34685e-003	0.	64.324	124.612	0.	0.934336	0.356393	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.80009	2.66508e-003	0.	64.4798	124.669	0.	0.934579	0.355756	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.8013	2.00835e-003	0.	64.6356	124.727	0.	0.934812	0.355142	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.8025	1.39775e-003	0.	64.7915	124.784	0.	0.935029	0.354571	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	472	2.80376	8.05694e-004	0.	64.9473	124.842	0.	0.935239	0.354017	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.80507	2.31629e-004	0.	65.1033	124.899	0.	0.935442	0.35348	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.80643	2.80658e-003	0.	65.2592	124.957	0.	0.935639	0.35296	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.80669	2.16389e-003	0.	65.4152	125.014	0.	0.935865	0.352358	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.80783	1.5657e-003	0.	65.5713	125.071	0.	0.936076	0.351798	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	473	2.80903	9.85411e-004	0.	65.7273	125.128	0.	0.93628	0.351255	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.81029	4.22477e-004	0.	65.8834	125.185	0.	0.936477	0.350728	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.81159	2.98657e-003	0.	66.0396	125.242	0.	0.936669	0.350217	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.81192	2.35571e-003	0.	66.1957	125.299	0.	0.936889	0.349626	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	2.813	1.77088e-003	0.	66.3519	125.356	0.	0.937094	0.349078	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	474	2.81413	1.20329e-003	0.	66.5081	125.412	0.	0.937292	0.348546	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.81532	6.52412e-004	0.	66.6644	125.469	0.	0.937484	0.348029	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.81655	3.13318e-003	0.	66.8207	125.526	0.	0.93767	0.347528	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.81701	2.51523e-003	0.	66.977	125.582	0.	0.937884	0.346949	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	2.81803	1.94166e-003	0.	67.1334	125.638	0.	0.938083	0.346411	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	475	2.81911	1.38472e-003	0.	67.2898	125.694	0.	0.938276	0.345888	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.82024	8.43943e-004	0.	67.4462	125.751	0.	0.938463	0.345381	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.82142	3.32837e-003	0.	67.6026	125.807	0.	0.938644	0.344888	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.82202	2.72116e-003	0.	67.7591	125.863	0.	0.938853	0.344318	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.82299	2.15905e-003	0.	67.9156	125.918	0.	0.939047	0.34379	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	475	2.824	1.613e-003	0.	68.0722	125.974	0.	0.939234	0.343277	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82507	1.08255e-003	0.	68.2287	126.03	0.	0.939416	0.342779	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82618	5.67252e-004	0.	68.3853	126.086	0.	0.939593	0.342295	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82735	3.00619e-003	0.	68.542	126.142	0.	0.939764	0.341824	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82763	2.45223e-003	0.	68.6986	126.197	0.	0.939953	0.341304	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82858	1.91385e-003	0.	68.8553	126.253	0.	0.940137	0.340798	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.82957	1.39063e-003	0.	69.012	126.308	0.	0.940315	0.340306	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.83062	8.82122e-004	0.	69.1688	126.363	0.	0.940488	0.339827	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.83172	3.27038e-003	0.	69.3256	126.419	0.	0.940656	0.339363	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.83222	2.72502e-003	0.	69.4824	126.474	0.	0.940841	0.33885	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.8331	2.19476e-003	0.	69.6392	126.529	0.	0.94102	0.338351	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	483	478	2.83404	1.6792e-003	0.	69.7961	126.584	0.	0.941194	0.337865	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.83502	1.17793e-003	0.	69.953	126.639	0.	0.941364	0.337394	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.83605	6.90554e-004	0.	70.1099	126.694	0.	0.941528	0.336935	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.8371	3.10094e-003	0.	70.2668	126.749	0.	0.941685	0.336497	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.83743	2.57534e-003	0.	70.4238	126.803	0.	0.941861	0.336002	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.83828	2.06408e-003	0.	70.5808	126.858	0.	0.942033	0.335521	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.83919	1.56679e-003	0.	70.7378	126.913	0.	0.9422	0.335052	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.84015	1.08307e-003	0.	70.8949	126.967	0.	0.942362	0.334596	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.84112	6.24232e-004	0.	71.052	127.022	0.	0.942515	0.334164	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.84215	2.95201e-003	0.	71.2091	127.076	0.	0.942665	0.333741	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.84235	2.44504e-003	0.	71.3662	127.131	0.	0.942834	0.333263	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	480	2.84319	1.95171e-003	0.	71.5233	127.185	0.	0.942998	0.332798	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84407	1.47164e-003	0.	71.6805	127.239	0.	0.943158	0.332345	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84497	1.01709e-003	0.	71.8377	127.293	0.	0.943309	0.331917	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84592	5.72929e-004	0.	71.995	127.347	0.	0.943456	0.331498	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84691	2.91444e-003	0.	72.1522	127.401	0.	0.9436	0.331088	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84701	2.42332e-003	0.	72.3095	127.455	0.	0.943762	0.330625	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	2.84781	1.94522e-003	0.	72.4668	127.509	0.	0.94392	0.330174	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.84866	1.47979e-003	0.	72.6241	127.563	0.	0.944074	0.329734	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.84952	1.03828e-003	0.	72.7815	127.617	0.	0.944219	0.329317	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.85044	3.3138e-003	0.	72.9389	127.67	0.	0.944361	0.32891	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.85033	3.05239e-003	0.	73.0963	127.725	0.	0.944447	0.328663	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.851	2.58493e-003	0.	73.2537	127.778	0.	0.944601	0.328221	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	2.85175	2.11541e-003	0.	73.4111	127.832	0.	0.944755	0.327778	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	2.85255	1.65814e-003	0.	73.5686	127.885	0.	0.944905	0.327346	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.85336	1.22626e-003	0.	73.7261	127.938	0.	0.945046	0.326938	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.85422	3.47073e-003	0.	73.8836	127.992	0.	0.945184	0.326539	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.85416	3.18316e-003	0.	74.0412	128.045	0.	0.945278	0.326267	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.85423	2.94352e-003	0.	74.1987	128.099	0.	0.945356	0.32604	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.85487	2.49784e-003	0.	74.3563	128.152	0.	0.945501	0.325619	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.85559	2.04463e-003	0.	74.5139	128.205	0.	0.945649	0.32519	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.85633	1.61674e-003	0.	74.6715	128.258	0.	0.945788	0.324786	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.85711	1.19821e-003	0.	74.8291	128.311	0.	0.945924	0.32439	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.85794	3.39746e-003	0.	74.9868	128.364	0.	0.946056	0.324002	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	484	2.85749	3.1221e-003	0.	75.1445	128.418	0.	0.946145	0.323742	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.85755	2.89264e-003	0.	75.3021	128.471	0.	0.94622	0.323525	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.85816	2.45713e-003	0.	75.4599	128.524	0.	0.94636	0.323113	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.85882	2.03226e-003	0.	75.6176	128.577	0.	0.946498	0.322711	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.85953	1.61655e-003	0.	75.7753	128.629	0.	0.946632	0.322317	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.86029	3.82924e-003	0.	75.9331	128.682	0.	0.946763	0.321932	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	485	2.86003	3.48192e-003	0.	76.0909	128.735	0.	0.946875	0.321603	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.86018	3.19249e-003	0.	76.2487	128.787	0.	0.946968	0.321329	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.86025	2.9513e-003	0.	76.4066	128.84	0.	0.947045	0.321101	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.86087	2.51226e-003	0.	76.5644	128.893	0.	0.947186	0.320685	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.86149	2.0985e-003	0.	76.7223	128.945	0.	0.947319	0.320293	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.86216	4.21636e-003	0.	76.8801	128.997	0.	0.947448	0.319909	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.86215	3.80452e-003	0.	77.0381	129.05	0.	0.94758	0.319519	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.86238	3.46132e-003	0.	77.196	129.102	0.	0.947689	0.319194	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.86252	3.17532e-003	0.	77.3539	129.154	0.	0.947781	0.318923	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.8626	2.93699e-003	0.	77.5119	129.207	0.	0.947857	0.318697	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.86314	2.52577e-003	0.	77.6699	129.259	0.	0.947988	0.318307	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.86374	4.62127e-003	0.	77.8279	129.311	0.	0.948116	0.317925	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.864	4.14195e-003	0.	77.9859	129.363	0.	0.948268	0.317471	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.86431	3.74251e-003	0.	78.1439	129.414	0.	0.948395	0.317092	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.86453	3.40965e-003	0.	78.302	129.466	0.	0.9485	0.316776	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.86466	3.13226e-003	0.	78.4601	129.518	0.	0.948588	0.316513	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.86472	2.90111e-003	0.	78.6182	129.571	0.	0.948661	0.316294	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.86524	2.50226e-003	0.	78.7763	129.622	0.	0.948787	0.315916	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.86581	4.59828e-003	0.	78.9344	129.674	0.	0.948911	0.315545	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.86585	4.12279e-003	0.	79.0925	129.725	0.	0.949061	0.315094	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.86616	3.72654e-003	0.	79.2507	129.777	0.	0.949185	0.314718	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.86637	3.39634e-003	0.	79.4089	129.828	0.	0.949289	0.314404	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.8665	3.12117e-003	0.	79.5671	129.88	0.	0.949376	0.314143	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.86656	2.89187e-003	0.	79.7253	129.932	0.	0.949448	0.313925	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	2.86705	4.89153e-003	0.	79.8836	129.983	0.	0.949569	0.313557	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	489	2.86743	4.36716e-003	0.	80.0418	130.034	0.	0.949734	0.313059	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.8678	3.93019e-003	0.	80.2001	130.085	0.	0.94987	0.312644	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.86806	3.56605e-003	0.	80.3584	130.136	0.	0.949984	0.312298	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.86823	3.2626e-003	0.	80.5167	130.187	0.	0.950079	0.31201	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.86833	3.00972e-003	0.	80.6751	130.239	0.	0.950158	0.31177	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.86835	2.79899e-003	0.	80.8334	130.29	0.	0.950223	0.31157	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	2.86883	4.81008e-003	0.	80.9918	130.341	0.	0.95034	0.311213	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86906	4.29929e-003	0.	81.1502	130.391	0.	0.950499	0.310727	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86942	3.87363e-003	0.	81.3086	130.442	0.	0.950631	0.310323	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86967	3.51891e-003	0.	81.467	130.493	0.	0.950741	0.309985	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86983	3.22332e-003	0.	81.6254	130.544	0.	0.950833	0.309704	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86991	2.97698e-003	0.	81.7839	130.595	0.	0.950909	0.30947	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	494	490	2.86993	2.77171e-003	0.	81.9424	130.646	0.	0.950973	0.309275	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	495	491	2.87039	4.75169e-003	0.	82.1009	130.696	0.	0.951085	0.308928	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87052	4.25063e-003	0.	82.2594	130.746	0.	0.95124	0.308451	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87087	3.83308e-003	0.	82.4179	130.797	0.	0.951369	0.308054	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87111	3.48512e-003	0.	82.5764	130.847	0.	0.951476	0.307723	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87125	3.19516e-003	0.	82.735	130.898	0.	0.951565	0.307447	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87133	2.95352e-003	0.	82.8936	130.948	0.	0.951639	0.307217	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87135	2.75215e-003	0.	83.0522	130.999	0.	0.951701	0.307026	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87131	4.91551e-003	0.	83.2108	131.05	0.	0.951753	0.306866	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87106	4.54166e-003	0.	83.3694	131.1	0.	0.951867	0.30651	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87147	4.0756e-003	0.	83.5281	131.15	0.	0.95201	0.306066	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87177	3.68722e-003	0.	83.6867	131.2	0.	0.952129	0.305697	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87198	3.36357e-003	0.	83.8454	131.25	0.	0.952228	0.305388	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87209	3.09387e-003	0.	84.0041	131.3	0.	0.95231	0.305132	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87214	2.86911e-003	0.	84.1628	131.35	0.	0.952379	0.304918	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87214	4.94305e-003	0.	84.3215	131.4	0.	0.952436	0.304739	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87194	4.54971e-003	0.	84.4802	131.45	0.	0.952556	0.304365	0.	0.	0.166667	
