Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	272	335	350	277	0.490497	0.136993	0.	-2.35367	37.4565	0.	-0.635367	0.77221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	336	351	278	0.492671	0.134711	0.	-2.39197	37.4944	0.	-0.637128	0.770758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	337	351	279	0.494526	0.134802	0.	-2.43031	37.5323	0.	-0.638857	0.769326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	337	352	280	0.496783	0.134991	0.	-2.46874	37.5701	0.	-0.640584	0.767888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	338	353	281	0.499029	0.135284	0.	-2.50725	37.6078	0.	-0.64231	0.766445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	339	354	282	0.501266	0.135711	0.	-2.54585	37.6455	0.	-0.644036	0.764995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	355	283	0.503491	0.133449	0.	-2.58455	37.683	0.	-0.645765	0.763536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	341	356	284	0.50533	0.133872	0.	-2.62329	37.7205	0.	-0.647461	0.762098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	341	357	284	0.507636	0.134439	0.	-2.66211	37.7579	0.	-0.64916	0.760652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	342	358	285	0.509939	0.135152	0.	-2.70104	37.7952	0.	-0.650863	0.759195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	343	359	286	0.512239	0.132899	0.	-2.74006	37.8324	0.	-0.652572	0.757727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	344	360	287	0.514071	0.133677	0.	-2.77912	37.8696	0.	-0.654249	0.75628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	345	360	288	0.516482	0.134589	0.	-2.81827	37.9067	0.	-0.655932	0.75482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	345	361	289	0.51889	0.135525	0.	-2.85753	37.9436	0.	-0.657623	0.753347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	346	362	290	0.521278	0.136637	0.	-2.89689	37.9805	0.	-0.659323	0.751859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	347	363	290	0.523667	0.134359	0.	-2.93635	38.0172	0.	-0.661034	0.750356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	348	364	291	0.525517	0.13553	0.	-2.97586	38.0539	0.	-0.662713	0.748874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	349	365	292	0.52804	0.136828	0.	-3.01546	38.0904	0.	-0.664402	0.747375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	349	366	293	0.530561	0.138167	0.	-3.05518	38.1269	0.	-0.666105	0.745858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	350	367	294	0.533065	0.135864	0.	-3.09501	38.1631	0.	-0.667821	0.744322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	351	368	295	0.534933	0.13747	0.	-3.13487	38.1994	0.	-0.669504	0.742808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	352	369	295	0.537631	0.139015	0.	-3.17485	38.2355	0.	-0.671204	0.741272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	353	370	296	0.540292	0.140761	0.	-3.21495	38.2715	0.	-0.67292	0.739715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	353	371	297	0.542969	0.142566	0.	-3.25516	38.3073	0.	-0.674654	0.738134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	354	372	298	0.545635	0.14019	0.	-3.29549	38.343	0.	-0.676406	0.736529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	355	373	299	0.547558	0.142126	0.	-3.33586	38.3786	0.	-0.678124	0.734947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	356	374	300	0.550416	0.144213	0.	-3.37635	38.4141	0.	-0.679864	0.733339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	375	300	0.553289	0.146325	0.	-3.41696	38.4494	0.	-0.681624	0.731703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	358	376	301	0.556143	0.148529	0.	-3.4577	38.4846	0.	-0.683406	0.730038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	358	377	302	0.558994	0.146053	0.	-3.49857	38.5195	0.	-0.685211	0.728344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	359	378	303	0.560987	0.148527	0.	-3.53948	38.5545	0.	-0.686982	0.726674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	360	379	304	0.564093	0.151102	0.	-3.58052	38.5892	0.	-0.688779	0.724971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	361	380	305	0.567201	0.153703	0.	-3.62169	38.6238	0.	-0.690603	0.723234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	362	381	305	0.5703	0.156401	0.	-3.66301	38.6581	0.	-0.692453	0.721463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	363	382	306	0.5734	0.159355	0.	-3.70446	38.6922	0.	-0.694331	0.719655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	364	383	307	0.576531	0.1567	0.	-3.74605	38.7262	0.	-0.69624	0.717809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	365	384	308	0.578652	0.159706	0.	-3.78769	38.7601	0.	-0.698112	0.715988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	365	385	309	0.582035	0.16287	0.	-3.82947	38.7937	0.	-0.700016	0.714127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	366	386	309	0.585442	0.166251	0.	-3.8714	38.8272	0.	-0.701952	0.712225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	367	387	310	0.58888	0.169464	0.	-3.91348	38.8604	0.	-0.703922	0.710277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	368	388	311	0.592271	0.166639	0.	-3.95572	38.8934	0.	-0.705926	0.708286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	369	389	312	0.594508	0.170361	0.	-3.99799	38.9263	0.	-0.70789	0.706323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	370	390	313	0.59829	0.174154	0.	-4.04043	38.959	0.	-0.709892	0.70431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	371	391	313	0.602078	0.178044	0.	-4.08302	38.9915	0.	-0.711934	0.702246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	372	392	314	0.605882	0.182047	0.	-4.12578	39.0236	0.	-0.714015	0.70013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	373	393	315	0.609704	0.186264	0.	-4.1687	39.0555	0.	-0.716136	0.697961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	374	394	316	0.613562	0.190605	0.	-4.2118	39.0871	0.	-0.718299	0.695735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	375	395	317	0.617437	0.187429	0.	-4.25507	39.1183	0.	-0.720505	0.69345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	376	396	317	0.619913	0.192048	0.	-4.29839	39.1496	0.	-0.722668	0.691195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	377	397	318	0.6242	0.196792	0.	-4.34188	39.1806	0.	-0.724877	0.688878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	378	398	319	0.628519	0.201613	0.	-4.38555	39.2112	0.	-0.727132	0.686497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	378	399	320	0.632853	0.206826	0.	-4.42941	39.2415	0.	-0.729435	0.68405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	379	400	321	0.637273	0.212128	0.	-4.47345	39.2714	0.	-0.731789	0.681532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	380	401	321	0.641713	0.217635	0.	-4.51769	39.301	0.	-0.734194	0.67894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	381	402	322	0.646195	0.223301	0.	-4.56212	39.3302	0.	-0.736652	0.676273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	382	403	323	0.65071	0.219578	0.	-4.60676	39.359	0.	-0.739164	0.673526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	383	404	324	0.653542	0.225562	0.	-4.65144	39.3879	0.	-0.741624	0.670816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	384	405	324	0.658583	0.231803	0.	-4.69632	39.4163	0.	-0.74414	0.668024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	385	406	325	0.663689	0.238191	0.	-4.74141	39.4443	0.	-0.746715	0.665144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	386	407	326	0.668841	0.244859	0.	-4.7867	39.4718	0.	-0.74935	0.662174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	387	408	327	0.674065	0.251662	0.	-4.83221	39.499	0.	-0.752046	0.659111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	388	409	328	0.679328	0.258946	0.	-4.87794	39.5256	0.	-0.754804	0.65595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	389	410	328	0.684698	0.266316	0.	-4.9239	39.5518	0.	-0.757628	0.652686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	390	411	329	0.690104	0.27401	0.	-4.97007	39.5775	0.	-0.760517	0.649318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	391	412	330	0.695578	0.282028	0.	-5.01648	39.6027	0.	-0.763475	0.645838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	393	413	331	0.701127	0.290257	0.	-5.06312	39.6274	0.	-0.766502	0.642242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	394	414	332	0.706727	0.298567	0.	-5.11	39.6515	0.	-0.7696	0.638527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	395	415	332	0.712354	0.30698	0.	-5.15711	39.675	0.	-0.772768	0.634689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	396	416	333	0.718016	0.31512	0.	-5.20446	39.698	0.	-0.776005	0.630727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	397	418	334	0.723657	0.323465	0.	-5.25205	39.7204	0.	-0.779307	0.626642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	398	419	335	0.729346	0.33149	0.	-5.29986	39.7422	0.	-0.782674	0.622432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	399	420	335	0.735013	0.339588	0.	-5.3479	39.7635	0.	-0.786101	0.618098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	400	421	336	0.740713	0.347605	0.	-5.39617	39.7841	0.	-0.789586	0.61364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	401	422	337	0.746422	0.355498	0.	-5.44466	39.8042	0.	-0.793128	0.609055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	402	423	338	0.752143	0.363294	0.	-5.49337	39.8236	0.	-0.796723	0.604345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	403	424	339	0.757876	0.371101	0.	-5.54229	39.8425	0.	-0.800367	0.59951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	405	425	339	0.763634	0.378673	0.	-5.59142	39.8607	0.	-0.80406	0.594548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	406	426	340	0.769395	0.386245	0.	-5.64075	39.8783	0.	-0.807796	0.589461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	407	427	341	0.775184	0.393765	0.	-5.69029	39.8953	0.	-0.811574	0.58425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	408	428	342	0.780991	0.400772	0.	-5.74002	39.9117	0.	-0.815391	0.57891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	409	429	342	0.78678	0.408011	0.	-5.78994	39.9274	0.	-0.81924	0.573451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	410	430	343	0.792621	0.414919	0.	-5.84004	39.9426	0.	-0.82312	0.567867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	411	431	344	0.798462	0.421704	0.	-5.89031	39.9571	0.	-0.827028	0.562161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	413	432	345	0.804321	0.428354	0.	-5.94076	39.9709	0.	-0.830959	0.556334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	414	434	346	0.810206	0.434868	0.	-5.99138	39.9842	0.	-0.834908	0.550389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	415	435	346	0.816104	0.441144	0.	-6.04215	39.9968	0.	-0.838876	0.544323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	416	436	347	0.822019	0.447137	0.	-6.09307	40.0088	0.	-0.842855	0.53814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	417	437	348	0.827945	0.453095	0.	-6.14413	40.0202	0.	-0.846842	0.531844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	418	438	349	0.833902	0.471885	0.	-6.19533	40.0309	0.	-0.850834	0.525435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	420	439	350	0.84002	0.476879	0.	-6.24678	40.0405	0.	-0.85494	0.518726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	421	440	350	0.845427	0.481868	0.	-6.29834	40.0494	0.	-0.859036	0.511916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	422	441	351	0.850856	0.486441	0.	-6.35001	40.0577	0.	-0.86312	0.504999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	423	442	352	0.856316	0.490953	0.	-6.40178	40.0655	0.	-0.867185	0.497987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	424	443	353	0.861796	0.494947	0.	-6.45364	40.0726	0.	-0.871231	0.490873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	426	444	353	0.867307	0.4991	0.	-6.50559	40.0791	0.	-0.87525	0.48367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	427	446	354	0.872843	0.50268	0.	-6.55762	40.085	0.	-0.879243	0.476373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	428	447	355	0.878405	0.506363	0.	-6.60972	40.0904	0.	-0.883204	0.468989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	429	448	356	0.883995	0.520802	0.	-6.66188	40.0951	0.	-0.88713	0.46152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	431	449	357	0.889017	0.523376	0.	-6.71416	40.0988	0.	-0.891103	0.453802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	432	450	357	0.894185	0.525685	0.	-6.76648	40.102	0.	-0.895027	0.446012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	433	451	358	0.899389	0.527593	0.	-6.81884	40.1045	0.	-0.8989	0.438154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	434	452	359	0.904632	0.529324	0.	-6.87123	40.1066	0.	-0.902718	0.430233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	436	453	360	0.909907	0.531064	0.	-6.92365	40.1081	0.	-0.906478	0.422252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	437	454	361	0.915199	0.532036	0.	-6.97608	40.1091	0.	-0.91018	0.414212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	438	455	362	0.920551	0.533287	0.	-7.02852	40.1095	0.	-0.913817	0.406125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	439	457	362	0.925907	0.543213	0.	-7.08097	40.1095	0.	-0.917391	0.397988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	440	458	363	0.93037	0.543386	0.	-7.13344	40.1085	0.	-0.920956	0.389667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	442	459	364	0.935427	0.543214	0.	-7.1859	40.1071	0.	-0.924447	0.38131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	443	460	365	0.94053	0.542693	0.	-7.23834	40.1052	0.	-0.927861	0.372925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	444	461	366	0.945681	0.542102	0.	-7.29076	40.1029	0.	-0.931196	0.364519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	445	462	367	0.950843	0.541126	0.	-7.34316	40.1001	0.	-0.934452	0.35609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	447	463	368	0.95605	0.539944	0.	-7.39554	40.0969	0.	-0.937625	0.347647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	448	464	368	0.961285	0.538521	0.	-7.44788	40.0932	0.	-0.940716	0.339196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	449	465	369	0.966545	0.544127	0.	-7.50018	40.0892	0.	-0.943722	0.330739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	450	466	370	0.970832	0.541845	0.	-7.55245	40.0844	0.	-0.946682	0.322169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	452	467	371	0.975893	0.539328	0.	-7.60467	40.0793	0.	-0.949554	0.313605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	453	468	372	0.980989	0.536684	0.	-7.65684	40.0738	0.	-0.952334	0.305058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	454	470	373	0.986098	0.533774	0.	-7.70897	40.0679	0.	-0.955024	0.296528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	455	471	374	0.991234	0.530868	0.	-7.76105	40.0617	0.	-0.957625	0.28802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	457	472	375	0.996366	0.527362	0.	-7.81308	40.0552	0.	-0.960135	0.279536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	458	473	376	1.00156	0.5239	0.	-7.86506	40.0483	0.	-0.962555	0.271086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	459	474	377	1.00674	0.520249	0.	-7.91699	40.0412	0.	-0.964885	0.262671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	460	475	378	1.01193	0.520922	0.	-7.96887	40.0337	0.	-0.967127	0.254295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	462	476	379	1.0164	0.516537	0.	-8.02068	40.0258	0.	-0.969298	0.245889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	463	477	380	1.02148	0.511983	0.	-8.07243	40.0176	0.	-0.971379	0.237536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	464	478	381	1.02656	0.50729	0.	-8.12413	40.0091	0.	-0.97337	0.229238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	465	479	382	1.03164	0.50238	0.	-8.17579	40.0004	0.	-0.975274	0.220999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	467	480	383	1.03673	0.497307	0.	-8.22739	39.9915	0.	-0.97709	0.212826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	468	481	384	1.04183	0.49207	0.	-8.27895	39.9823	0.	-0.97882	0.204721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	469	482	385	1.04693	0.486667	0.	-8.33045	39.973	0.	-0.980466	0.196686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	470	483	386	1.05202	0.481289	0.	-8.38192	39.9634	0.	-0.982029	0.188728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	471	484	387	1.05707	0.475545	0.	-8.43334	39.9537	0.	-0.983512	0.180844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	473	485	388	1.06215	0.469696	0.	-8.48472	39.9438	0.	-0.984914	0.173043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	474	486	389	1.0672	0.463837	0.	-8.53607	39.9337	0.	-0.986239	0.165328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	475	487	390	1.07222	0.459206	0.	-8.58738	39.9235	0.	-0.987487	0.157698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	476	488	391	1.077	0.45277	0.	-8.63865	39.913	0.	-0.988665	0.150135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	477	489	392	1.08196	0.446139	0.	-8.68988	39.9025	0.	-0.98977	0.142671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	479	490	393	1.08691	0.439582	0.	-8.7411	39.8918	0.	-0.990804	0.135308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	480	491	394	1.09181	0.432718	0.	-8.79229	39.881	0.	-0.991768	0.128044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	481	492	395	1.09671	0.425978	0.	-8.84347	39.8702	0.	-0.992666	0.120888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	482	492	396	1.10155	0.418932	0.	-8.89463	39.8592	0.	-0.993499	0.113839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	483	493	397	1.10637	0.411896	0.	-8.94577	39.8482	0.	-0.99427	0.106898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	484	494	398	1.11115	0.404734	0.	-8.99692	39.8371	0.	-0.99498	0.10007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	485	495	399	1.11589	0.397342	0.	-9.04806	39.826	0.	-0.995633	9.33563e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	487	496	401	1.1206	0.390101	0.	-9.0992	39.8148	0.	-0.996229	8.67609e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	488	497	402	1.12523	0.382533	0.	-9.15034	39.8036	0.	-0.996772	8.02827e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	489	498	403	1.12983	0.375161	0.	-9.2015	39.7923	0.	-0.997264	7.39254e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	490	499	404	1.13435	0.367541	0.	-9.25267	39.781	0.	-0.997706	6.76891e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	491	500	405	1.13883	0.359883	0.	-9.30385	39.7698	0.	-0.998102	6.15762e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	492	501	406	1.14324	0.352182	0.	-9.35506	39.7585	0.	-0.998454	5.55891e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	493	502	407	1.14759	0.344425	0.	-9.40629	39.7472	0.	-0.998763	4.97275e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	494	502	408	1.15185	0.336658	0.	-9.45755	39.7359	0.	-0.999032	4.39922e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	495	503	410	1.15605	0.329192	0.	-9.50884	39.7247	0.	-0.999263	3.83867e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	496	504	411	1.16014	0.321802	0.	-9.56016	39.7135	0.	-0.999459	3.29035e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	497	505	412	1.16415	0.314655	0.	-9.61152	39.7023	0.	-0.999621	2.75427e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	498	506	413	1.16808	0.307279	0.	-9.66292	39.6911	0.	-0.999751	2.23007e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	499	507	414	1.17194	0.300408	0.	-9.71435	39.6799	0.	-0.999852	1.71798e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	500	508	415	1.1757	0.293427	0.	-9.76582	39.6688	0.	-0.999926	1.21741e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	501	508	416	1.17938	0.286707	0.	-9.81733	39.6576	0.	-0.999973	7.2833e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	502	509	418	1.18299	0.278211	0.	-9.86887	39.6465	0.	-0.999997	2.50434e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	503	510	419	1.18664	0.271713	0.	-9.92049	39.6355	0.	-0.999998	-2.1331e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	504	511	420	1.19017	0.26544	0.	-9.97215	39.6245	0.	-0.999978	-6.66033e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	505	512	421	1.19361	0.259279	0.	-10.0238	39.6135	0.	-0.999939	-1.10842e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	506	513	422	1.19697	0.25306	0.	-10.0756	39.6026	0.	-0.999881	-1.54063e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	507	514	423	1.20028	0.247029	0.	-10.1274	39.5916	0.	-0.999807	-1.96234e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	508	514	424	1.2035	0.241138	0.	-10.1792	39.5807	0.	-0.999718	-2.37396e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	509	515	426	1.20666	0.235415	0.	-10.2311	39.5698	0.	-0.999615	-2.77565e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	510	516	427	1.20975	0.229647	0.	-10.283	39.5589	0.	-0.999498	-3.16784e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	511	517	428	1.21277	0.224096	0.	-10.335	39.5481	0.	-0.99937	-3.55043e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	512	518	429	1.21572	0.218664	0.	-10.387	39.5373	0.	-0.99923	-3.9236e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	513	518	430	1.2186	0.21329	0.	-10.439	39.5264	0.	-0.99908	-4.28773e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	514	519	431	1.22142	0.208126	0.	-10.4911	39.5157	0.	-0.998922	-4.64286e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	515	520	432	1.22418	0.202825	0.	-10.5433	39.5049	0.	-0.998755	-4.98928e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	516	521	434	1.22688	0.197761	0.	-10.5955	39.4941	0.	-0.99858	-5.32699e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	517	522	435	1.22951	0.192855	0.	-10.6477	39.4834	0.	-0.998399	-5.65603e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	518	523	436	1.23208	0.187974	0.	-10.7	39.4727	0.	-0.998212	-5.97692e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	519	523	437	1.23459	0.183092	0.	-10.7524	39.462	0.	-0.99802	-6.28967e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	519	524	438	1.23705	0.178552	0.	-10.8047	39.4514	0.	-0.997824	-6.59408e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	520	525	439	1.23944	0.173871	0.	-10.8572	39.4407	0.	-0.997623	-6.8911e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	521	526	440	1.24179	0.169355	0.	-10.9096	39.4301	0.	-0.997419	-7.18017e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	522	527	441	1.24407	0.166532	0.	-10.9622	39.4196	0.	-0.997212	-7.46167e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	523	527	443	1.24631	0.162342	0.	-11.0147	39.4089	0.	-0.997001	-7.73842e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	524	528	444	1.24843	0.15788	0.	-11.0673	39.3983	0.	-0.996788	-8.00803e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	525	529	445	1.25048	0.153738	0.	-11.1199	39.3877	0.	-0.996574	-8.27041e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	526	530	446	1.2525	0.149599	0.	-11.1726	39.3772	0.	-0.996359	-8.52567e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	526	530	447	1.25446	0.145539	0.	-11.2253	39.3667	0.	-0.996143	-8.77407e-002	0.	0.	5.55556e-002	
