Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	3	5	5	3	0.931969	2.23463e-003	0.	96.3085	137.058	0.	0.959364	0.28217	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	0.932083	2.04137e-003	0.	96.4684	137.104	0.	0.959419	0.281985	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	0.932153	1.87848e-003	0.	96.6283	137.151	0.	0.959465	0.281829	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	0.932186	1.7412e-003	0.	96.7882	137.197	0.	0.959503	0.281697	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	0.932187	4.87606e-003	0.	96.9481	137.244	0.	0.959536	0.281586	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	0.931959	4.55431e-003	0.	97.1079	137.29	0.	0.959627	0.281277	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	0.932531	4.02651e-003	0.	97.2678	137.336	0.	0.959775	0.280771	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	0.93304	3.55803e-003	0.	97.4277	137.381	0.	0.959906	0.280321	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	0.933442	3.16308e-003	0.	97.5877	137.427	0.	0.960017	0.279942	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	0.933754	2.83011e-003	0.	97.7476	137.473	0.	0.96011	0.279622	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	0.933989	2.54939e-003	0.	97.9076	137.518	0.	0.960189	0.279353	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	0.93416	2.31273e-003	0.	98.0676	137.564	0.	0.960255	0.279126	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	0.934277	2.11321e-003	0.	98.2277	137.61	0.	0.96031	0.278934	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	0.934349	1.94501e-003	0.	98.3877	137.656	0.	0.960357	0.278772	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	0.934382	1.8032e-003	0.	98.5477	137.702	0.	0.960397	0.278636	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	0.934382	4.99163e-003	0.	98.7078	137.749	0.	0.96043	0.278521	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	0.934166	4.66603e-003	0.	98.8678	137.794	0.	0.960521	0.278209	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	0.934729	4.13438e-003	0.	99.0278	137.839	0.	0.960668	0.277698	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	0.935229	3.66234e-003	0.	99.1879	137.884	0.	0.960799	0.277244	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	0.935639	3.2575e-003	0.	99.348	137.929	0.	0.960912	0.276855	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	0.935956	2.91609e-003	0.	99.5081	137.975	0.	0.961006	0.276527	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	0.936195	2.62818e-003	0.	99.6682	138.02	0.	0.961086	0.276251	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.936369	2.38539e-003	0.	99.8284	138.065	0.	0.961153	0.276017	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.936487	2.18064e-003	0.	99.9885	138.111	0.	0.961209	0.275821	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.936558	2.00797e-003	0.	100.149	138.156	0.	0.961257	0.275655	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.93659	1.86236e-003	0.	100.309	138.202	0.	0.961297	0.275515	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.936589	5.04429e-003	0.	100.469	138.247	0.	0.961331	0.275397	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.936254	4.71545e-003	0.	100.629	138.292	0.	0.961421	0.27508	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.936816	4.18056e-003	0.	100.789	138.337	0.	0.961568	0.274566	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	0.937308	3.70881e-003	0.	100.95	138.381	0.	0.961698	0.274112	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	0.937711	3.30361e-003	0.	101.11	138.426	0.	0.961809	0.273723	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	0.938022	2.96181e-003	0.	101.27	138.471	0.	0.961902	0.273394	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	0.938254	2.67347e-003	0.	101.43	138.515	0.	0.961981	0.273117	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.938421	2.43024e-003	0.	101.591	138.56	0.	0.962047	0.272883	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.938533	2.22507e-003	0.	101.751	138.605	0.	0.962103	0.272685	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.938598	2.05199e-003	0.	101.911	138.65	0.	0.96215	0.272519	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.938624	5.27591e-003	0.	102.072	138.695	0.	0.96219	0.272378	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.938597	4.92387e-003	0.	102.232	138.74	0.	0.962286	0.272039	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.939183	4.36577e-003	0.	102.392	138.784	0.	0.962438	0.271502	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.939699	3.8726e-003	0.	102.553	138.828	0.	0.962572	0.271028	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	0.940105	3.45524e-003	0.	102.713	138.872	0.	0.962685	0.270626	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	0.940433	3.09648e-003	0.	102.873	138.916	0.	0.962782	0.270281	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	0.940679	2.79375e-003	0.	103.034	138.96	0.	0.962863	0.269989	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.940857	2.53831e-003	0.	103.194	139.004	0.	0.962932	0.269743	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.940977	2.32275e-003	0.	103.355	139.049	0.	0.96299	0.269536	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.941048	2.14087e-003	0.	103.515	139.093	0.	0.963039	0.26936	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.941078	1.98739e-003	0.	103.676	139.138	0.	0.963081	0.269213	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.941073	5.26133e-003	0.	103.836	139.182	0.	0.963116	0.269088	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.940594	4.92577e-003	0.	103.997	139.226	0.	0.963206	0.268765	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.941139	4.38417e-003	0.	104.157	139.269	0.	0.963351	0.268243	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.941639	3.89552e-003	0.	104.318	139.313	0.	0.963482	0.267772	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	0.942033	3.48183e-003	0.	104.478	139.356	0.	0.963593	0.267374	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.942349	3.12586e-003	0.	104.639	139.4	0.	0.963688	0.267031	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.942585	2.8254e-003	0.	104.799	139.444	0.	0.963768	0.266741	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.942753	2.57178e-003	0.	104.96	139.488	0.	0.963836	0.266497	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.942864	2.35771e-003	0.	105.12	139.531	0.	0.963893	0.26629	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.942926	2.17701e-003	0.	105.281	139.575	0.	0.963941	0.266116	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.942947	5.43629e-003	0.	105.442	139.619	0.	0.963982	0.265969	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.942508	5.07772e-003	0.	105.602	139.663	0.	0.964077	0.265623	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.943085	4.5131e-003	0.	105.763	139.705	0.	0.964227	0.265079	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.943595	4.01258e-003	0.	105.924	139.748	0.	0.964359	0.264596	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	9	0.943994	3.58867e-003	0.	106.084	139.791	0.	0.964471	0.264187	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	0.944301	3.22963e-003	0.	106.245	139.834	0.	0.964566	0.263841	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	0.944542	2.92027e-003	0.	106.406	139.877	0.	0.964648	0.263543	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	0.944713	2.65905e-003	0.	106.566	139.921	0.	0.964717	0.263291	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	0.944825	2.43849e-003	0.	106.727	139.964	0.	0.964775	0.263078	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	0.944888	5.71171e-003	0.	106.888	140.007	0.	0.964824	0.262898	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	0.944929	5.31943e-003	0.	107.049	140.05	0.	0.964927	0.26252	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	0.94555	4.7211e-003	0.	107.209	140.092	0.	0.965084	0.261942	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	0.946085	4.19665e-003	0.	107.37	140.135	0.	0.965221	0.261436	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	0.946506	3.75229e-003	0.	107.531	140.177	0.	0.965337	0.261007	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	0.946829	3.37577e-003	0.	107.692	140.219	0.	0.965435	0.260644	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	0.947085	3.05108e-003	0.	107.853	140.262	0.	0.96552	0.26033	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	0.947267	2.77684e-003	0.	108.013	140.305	0.	0.965591	0.260066	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	0.947388	2.54519e-003	0.	108.174	140.347	0.	0.965651	0.259842	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	0.947456	2.34953e-003	0.	108.335	140.39	0.	0.965702	0.259653	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	0.947481	5.65794e-003	0.	108.496	140.433	0.	0.965745	0.259493	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	0.947207	5.28663e-003	0.	108.657	140.475	0.	0.965841	0.259135	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	0.947781	4.70927e-003	0.	108.818	140.517	0.	0.965991	0.258577	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	0.948292	4.19508e-003	0.	108.979	140.559	0.	0.966123	0.25808	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	0.948692	3.75922e-003	0.	109.14	140.601	0.	0.966236	0.257659	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	0.948996	3.38975e-003	0.	109.301	140.643	0.	0.966331	0.257302	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	0.94922	3.07655e-003	0.	109.462	140.685	0.	0.966412	0.256999	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	0.94939	2.80569e-003	0.	109.623	140.727	0.	0.966481	0.256738	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	0.949499	2.57683e-003	0.	109.784	140.769	0.	0.96654	0.256516	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	0.949556	5.88776e-003	0.	109.945	140.811	0.	0.966589	0.25633	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	0.949483	5.48833e-003	0.	110.106	140.853	0.	0.966692	0.255943	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	0.950095	4.88286e-003	0.	110.267	140.894	0.	0.966847	0.255358	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	0.950623	4.35048e-003	0.	110.428	140.935	0.	0.966982	0.254843	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	0.951035	3.899e-003	0.	110.589	140.976	0.	0.967097	0.254407	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	0.95135	3.51612e-003	0.	110.75	141.018	0.	0.967195	0.254036	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	0.951582	3.19141e-003	0.	110.911	141.059	0.	0.967277	0.253722	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	0.951758	2.91051e-003	0.	111.072	141.101	0.	0.967348	0.253451	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	0.951871	2.67308e-003	0.	111.234	141.142	0.	0.967408	0.253221	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	0.951931	6.00166e-003	0.	111.395	141.184	0.	0.967459	0.253027	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	0.95189	5.59492e-003	0.	111.556	141.225	0.	0.967562	0.252633	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	0.952502	4.98213e-003	0.	111.717	141.266	0.	0.967717	0.25204	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	0.953029	4.44351e-003	0.	111.878	141.306	0.	0.967852	0.251519	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	0.953441	3.98651e-003	0.	112.04	141.347	0.	0.967967	0.251077	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	0.953753	3.59877e-003	0.	112.201	141.388	0.	0.968064	0.250701	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	0.953982	3.26979e-003	0.	112.362	141.429	0.	0.968147	0.250383	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	0.954141	2.99066e-003	0.	112.523	141.47	0.	0.968217	0.250113	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	0.954253	2.74818e-003	0.	112.685	141.511	0.	0.968277	0.249878	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	0.954311	6.09218e-003	0.	112.846	141.552	0.	0.968329	0.249679	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	0.954161	5.6811e-003	0.	113.007	141.592	0.	0.968431	0.249281	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	0.954771	5.06397e-003	0.	113.169	141.632	0.	0.968585	0.248684	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	0.955294	4.5214e-003	0.	113.33	141.672	0.	0.96872	0.248158	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	0.955701	4.06083e-003	0.	113.491	141.712	0.	0.968834	0.247712	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	0.95601	3.66987e-003	0.	113.653	141.753	0.	0.968931	0.247333	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	0.956234	3.33799e-003	0.	113.814	141.793	0.	0.969013	0.247011	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	0.956388	3.05627e-003	0.	113.976	141.833	0.	0.969082	0.246738	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	0.956495	2.81143e-003	0.	114.137	141.874	0.	0.969142	0.246501	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	0.956548	6.18425e-003	0.	114.299	141.914	0.	0.969194	0.2463	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	0.956146	5.77108e-003	0.	114.46	141.954	0.	0.969295	0.2459	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	0.956745	5.15187e-003	0.	114.621	141.994	0.	0.969447	0.2453	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	0.957266	4.60479e-003	0.	114.783	142.033	0.	0.969581	0.244769	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	0.957669	4.14015e-003	0.	114.944	142.073	0.	0.969695	0.244319	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	0.957974	3.74554e-003	0.	115.106	142.112	0.	0.969791	0.243936	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	0.958194	3.4104e-003	0.	115.267	142.152	0.	0.969873	0.243611	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	0.958343	3.12576e-003	0.	115.429	142.192	0.	0.969942	0.243335	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	0.958431	6.4538e-003	0.	115.591	142.232	0.	0.970001	0.243101	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	0.958292	6.00601e-003	0.	115.752	142.271	0.	0.97011	0.242666	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	0.958939	5.35218e-003	0.	115.914	142.31	0.	0.970268	0.242032	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	0.95948	4.7841e-003	0.	116.075	142.349	0.	0.970406	0.241481	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	0.959899	4.30138e-003	0.	116.237	142.388	0.	0.970522	0.241012	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	0.960216	3.89119e-003	0.	116.399	142.427	0.	0.970621	0.240614	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	0.960445	3.54264e-003	0.	116.56	142.466	0.	0.970705	0.240276	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	0.960601	3.24646e-003	0.	116.722	142.505	0.	0.970776	0.239988	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	0.960694	6.60344e-003	0.	116.884	142.544	0.	0.970836	0.239744	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	0.960643	6.14572e-003	0.	117.046	142.583	0.	0.970946	0.239299	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	0.961293	5.48195e-003	0.	117.207	142.621	0.	0.971104	0.238655	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	0.961838	4.90321e-003	0.	117.369	142.66	0.	0.971242	0.238093	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	0.962261	4.41116e-003	0.	117.531	142.698	0.	0.971359	0.237615	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	0.96258	3.99282e-003	0.	117.692	142.736	0.	0.971459	0.237209	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	0.962811	3.63715e-003	0.	117.854	142.775	0.	0.971543	0.236863	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	0.962967	3.33475e-003	0.	118.016	142.814	0.	0.971615	0.236569	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	0.963059	6.65687e-003	0.	118.178	142.853	0.	0.971675	0.236319	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	21	17	0.962973	6.19372e-003	0.	118.34	142.891	0.	0.971785	0.235869	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	0.963628	5.52453e-003	0.	118.502	142.928	0.	0.971942	0.235219	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	0.964158	4.94928e-003	0.	118.664	142.966	0.	0.972078	0.23466	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	0.964567	4.45993e-003	0.	118.825	143.004	0.	0.972192	0.234184	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	0.964872	4.04364e-003	0.	118.987	143.042	0.	0.97229	0.233779	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	18	0.965091	3.68951e-003	0.	119.149	143.08	0.	0.972372	0.233435	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	0.965235	3.38826e-003	0.	119.311	143.118	0.	0.972443	0.233142	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	0.965316	6.73882e-003	0.	119.473	143.156	0.	0.972502	0.232893	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	0.965044	6.2765e-003	0.	119.635	143.194	0.	0.97261	0.232443	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	0.965684	5.60814e-003	0.	119.797	143.231	0.	0.972765	0.231793	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	0.966209	5.02905e-003	0.	119.959	143.268	0.	0.972899	0.23123	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	0.966613	4.53614e-003	0.	120.121	143.305	0.	0.973013	0.23075	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	0.966915	4.11659e-003	0.	120.283	143.342	0.	0.97311	0.230342	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	19	0.967128	3.75947e-003	0.	120.445	143.38	0.	0.973192	0.229994	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	0.967268	3.45549e-003	0.	120.608	143.417	0.	0.973262	0.229699	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	0.967344	6.79248e-003	0.	120.77	143.455	0.	0.973321	0.229447	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	0.966775	6.3277e-003	0.	120.932	143.492	0.	0.973428	0.228994	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	0.967412	5.65687e-003	0.	121.094	143.528	0.	0.973581	0.228341	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	0.967925	5.07946e-003	0.	121.256	143.565	0.	0.973713	0.227779	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	0.968318	4.58769e-003	0.	121.418	143.601	0.	0.973825	0.2273	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	0.968609	4.16884e-003	0.	121.58	143.638	0.	0.97392	0.226892	0.	0.	0.166667	
Time	FPS	Frame	0	20	23	23	20	0.968814	3.81211e-003	0.	121.743	143.675	0.	0.974001	0.226545	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	0.968944	7.09706e-003	0.	121.905	143.712	0.	0.97407	0.226249	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	0.968619	6.58719e-003	0.	122.067	143.748	0.	0.974185	0.225752	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	0.969301	5.88164e-003	0.	122.229	143.784	0.	0.974344	0.225065	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	0.969837	5.28034e-003	0.	122.391	143.82	0.	0.974479	0.224479	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	0.970248	4.76789e-003	0.	122.554	143.856	0.	0.974594	0.22398	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	0.970554	4.33116e-003	0.	122.716	143.892	0.	0.974692	0.223554	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	25	20	0.970771	3.95896e-003	0.	122.878	143.929	0.	0.974775	0.223191	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	0.97091	7.23961e-003	0.	123.041	143.965	0.	0.974845	0.222882	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	0.970653	6.71636e-003	0.	123.203	144.001	0.	0.974962	0.222372	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	0.971341	5.99964e-003	0.	123.365	144.036	0.	0.975121	0.221673	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	0.971883	5.38841e-003	0.	123.528	144.071	0.	0.975256	0.221077	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	0.972299	4.86716e-003	0.	123.69	144.107	0.	0.975371	0.220568	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	0.972608	4.42264e-003	0.	123.853	144.142	0.	0.975469	0.220135	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	0.972826	4.04354e-003	0.	124.015	144.178	0.	0.975553	0.219765	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	0.972967	7.25277e-003	0.	124.178	144.214	0.	0.975624	0.21945	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	0.97267	6.72344e-003	0.	124.34	144.249	0.	0.97574	0.218933	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	0.973336	6.01499e-003	0.	124.502	144.283	0.	0.975895	0.218242	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	0.973858	5.4104e-003	0.	124.665	144.318	0.	0.976026	0.217652	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	0.974257	4.89446e-003	0.	124.827	144.353	0.	0.976139	0.217148	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	27	22	0.974551	4.45416e-003	0.	124.99	144.388	0.	0.976234	0.216718	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	0.974756	4.07842e-003	0.	125.153	144.423	0.	0.976316	0.216352	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	0.974884	7.27632e-003	0.	125.315	144.459	0.	0.976385	0.216039	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	0.974404	6.74962e-003	0.	125.478	144.493	0.	0.976498	0.215524	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	0.975054	6.04595e-003	0.	125.64	144.527	0.	0.97665	0.214837	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	0.975562	5.44503e-003	0.	125.803	144.561	0.	0.976779	0.21425	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	28	23	0.975948	4.93184e-003	0.	125.966	144.596	0.	0.976889	0.213749	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	0.976231	4.49358e-003	0.	126.128	144.63	0.	0.976982	0.213321	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	0.976425	7.63333e-003	0.	126.291	144.665	0.	0.977062	0.212955	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	0.97632	7.05302e-003	0.	126.454	144.699	0.	0.977185	0.212388	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	0.977016	6.31112e-003	0.	126.616	144.732	0.	0.977343	0.211663	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	0.977563	5.67708e-003	0.	126.779	144.766	0.	0.977477	0.211043	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	29	24	0.977983	5.13521e-003	0.	126.942	144.8	0.	0.977591	0.210514	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	0.978294	4.67211e-003	0.	127.105	144.833	0.	0.977688	0.210061	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	0.978513	4.27634e-003	0.	127.267	144.867	0.	0.977771	0.209674	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	0.978653	7.3406e-003	0.	127.43	144.901	0.	0.977842	0.209343	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	0.978131	6.79632e-003	0.	127.593	144.935	0.	0.977956	0.208811	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	0.978755	6.09993e-003	0.	127.756	144.968	0.	0.978101	0.20813	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	30	25	0.97924	5.50433e-003	0.	127.919	145.001	0.	0.978225	0.207547	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	0.979607	4.99491e-003	0.	128.082	145.034	0.	0.978331	0.207049	0.	0.	0.166667	
