Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
3.3931	58.7467	154	0	6	9	9	6	8	2.80428	8.71152e-002	-1.17191	-2.74085	10.1742	0.	9.3006e-003	0.999957	0.	9.3006e-003	0.999957	0.	1.06929	1.04695	0.532893	80.	78.2731	0	
3.41008	58.9002	155	0	6	9	9	6	8	2.80402	6.80748e-002	-1.17191	-2.73651	10.5442	0.	9.6329e-003	0.999954	0.	9.6329e-003	0.999954	0.	1.14242	1.12148	0.551933	80.	78.4739	0	
3.42886	53.2449	156	0	7	9	9	7	8	2.80358	4.93892e-002	-1.17191	-2.73205	10.9143	0.	9.95901e-003	0.99995	0.	9.95901e-003	0.99995	0.	1.12113	0.994913	0.570618	80.	70.9403	0	
3.4461	58.004	157	0	7	10	10	7	8	2.80303	3.11329e-002	-1.17191	-2.7275	11.2844	0.	1.02776e-002	0.999947	0.	1.02776e-002	0.999947	0.	1.09538	1.05894	0.588875	80.	77.2823	0	
3.46463	53.985	158	0	7	10	10	7	8	2.80238	1.31917e-002	-1.17191	-2.72285	11.6544	0.	1.05907e-002	0.999944	0.	1.05907e-002	0.999944	0.	1.07647	0.968557	0.606816	80.	71.9285	0	
3.48111	60.6514	159	0	7	10	10	7	9	2.80163	7.6455e-002	-1.17191	-2.71809	12.0245	0.	1.08985e-002	0.999941	0.	1.08985e-002	0.999941	0.	1.05789	1.06938	0.624448	80.	80.8116	0	
3.50087	50.6211	160	0	7	10	10	7	9	2.80147	5.76197e-002	-1.17191	-2.71316	12.3946	0.	1.12272e-002	0.999937	0.	1.12272e-002	0.999937	0.	1.13012	0.953466	0.643283	80.	67.4441	0	
3.52088	49.9615	161	0	8	10	10	8	9	2.80097	3.92334e-002	-1.17191	-2.70813	12.7646	0.	1.1548e-002	0.999933	0.	1.1548e-002	0.999933	0.	1.10318	0.918607	0.661669	80.	66.5665	0	
3.54031	51.4721	162	0	8	11	11	8	9	2.80037	2.11666e-002	-1.17191	-2.703	13.1347	0.	1.18634e-002	0.99993	0.	1.18634e-002	0.99993	0.	1.08401	0.929938	0.679736	80.	68.58	0	
3.56089	48.5812	163	0	8	11	11	8	9	2.79966	3.41368e-003	-1.17191	-2.69777	13.5048	0.	1.21732e-002	0.999926	0.	1.21732e-002	0.999926	0.	1.06517	0.862458	0.697489	80.	64.7291	0	
3.57792	58.7331	164	0	8	11	11	8	10	2.79885	6.6386e-002	-1.17191	-2.69243	13.8749	0.	1.24776e-002	0.999922	0.	1.24776e-002	0.999922	0.	1.04667	1.02457	0.714933	80.	78.2563	0	
3.60835	32.8664	165	0	9	11	11	9	10	2.79883	4.78648e-002	-1.17191	-2.68694	14.2449	0.	1.28008e-002	0.999918	0.	1.28008e-002	0.999918	0.	1.11127	0.608724	0.733455	80.	43.7895	0	
3.62513	59.5899	166	0	9	11	11	9	10	2.79827	2.96676e-002	-1.17191	-2.68134	14.615	0.	1.31184e-002	0.999914	0.	1.31184e-002	0.999914	0.	1.09183	1.08437	0.751652	80.	79.3955	0	
3.65563	32.7841	167	0	9	12	12	9	10	2.79762	1.17887e-002	-1.17191	-2.67563	14.985	0.	1.34304e-002	0.99991	0.	1.34304e-002	0.99991	0.	1.07273	0.586144	0.769531	80.	43.6809	0	
3.67207	60.8251	168	0	9	12	12	9	11	2.79686	7.41317e-002	-1.17191	-2.66983	15.3551	0.	1.3737e-002	0.999906	0.	1.3737e-002	0.999906	0.	1.05397	1.06846	0.787097	80.	81.0433	0	
3.69089	53.1297	169	0	9	12	12	9	11	2.79655	5.54972e-002	-1.17191	-2.66386	15.7251	0.	1.40622e-002	0.999901	0.	1.40622e-002	0.999901	0.	1.11807	0.990045	0.805731	80.	70.7868	0	
3.70913	54.8466	170	0	10	12	12	10	11	2.79604	3.71908e-002	-1.17191	-2.65779	16.0952	0.	1.43817e-002	0.999897	0.	1.43817e-002	0.999897	0.	1.09838	1.00404	0.824038	80.	73.0754	0	
3.72613	58.803	171	0	10	13	13	10	11	2.79543	1.92069e-002	-1.17191	-2.65161	16.4652	0.	1.46955e-002	0.999892	0.	1.46955e-002	0.999892	0.	1.07904	1.05751	0.842022	80.	78.3476	0	
3.7452	52.4442	172	0	10	13	13	10	11	2.79471	1.53962e-003	-1.17191	-2.64533	16.8353	0.	1.50038e-002	0.999887	0.	1.50038e-002	0.999887	0.	1.06004	0.926545	0.859689	80.	69.8763	0	
3.76108	62.9925	173	0	10	13	13	10	12	2.7939	6.36071e-002	-1.17191	-2.63896	17.2054	0.	1.53063e-002	0.999883	0.	1.53063e-002	0.999883	0.	1.03977	1.09162	0.877018	80.	83.9318	0	
3.77835	57.8733	174	0	10	13	13	10	12	2.79375	4.5188e-002	-1.17191	-2.63242	17.5754	0.	1.56277e-002	0.999878	0.	1.56277e-002	0.999878	0.	1.10515	1.06598	0.895437	80.	77.1077	0	
3.79814	50.5454	175	0	11	13	13	11	12	2.79318	2.70954e-002	-1.17191	-2.62577	17.9454	0.	1.59434e-002	0.999873	0.	1.59434e-002	0.999873	0.	1.08555	0.914496	0.91353	80.	67.3452	0	
3.82042	44.8799	176	0	11	14	14	11	12	2.79251	9.32363e-003	-1.17191	-2.61903	18.3155	0.	1.62536e-002	0.999868	0.	1.62536e-002	0.999868	0.	1.06631	0.797596	0.931302	80.	59.7974	0	
3.84121	48.1009	177	0	11	14	14	11	13	2.79175	7.07905e-002	-1.17191	-2.61219	18.6855	0.	1.65575e-002	0.999863	0.	1.65575e-002	0.999863	0.	1.04502	0.837773	0.948719	80.	64.0899	0	
3.85809	59.2425	178	0	11	14	14	11	13	2.79135	5.22803e-002	-1.17191	-2.60518	19.0556	0.	1.68805e-002	0.999858	0.	1.68805e-002	0.999858	0.	1.11061	1.09659	0.967229	80.	78.9316	0	
3.89516	26.9747	179	0	12	14	14	12	13	2.79082	3.41006e-002	-1.17191	-2.59807	19.4256	0.	1.71978e-002	0.999852	0.	1.71978e-002	0.999852	0.	1.09078	0.490394	0.985409	80.	35.9402	0	
3.91376	53.7808	180	0	12	15	15	12	13	2.79019	1.62453e-002	-1.17191	-2.59086	19.7956	0.	1.75094e-002	0.999847	0.	1.75094e-002	0.999847	0.	1.07131	0.96027	1.00326	80.	71.6567	0	
3.93516	46.7204	181	0	12	15	15	12	13	2.78947	-1.23991e-003	-1.17191	-2.58355	20.1657	0.	1.78145e-002	0.999841	0.	1.78145e-002	0.999841	0.	1.04912	0.816919	1.02075	80.	62.2504	0	
3.95208	59.1051	182	0	12	15	15	12	14	2.78864	5.98497e-002	-1.17191	-2.57614	20.5357	0.	1.81145e-002	0.999836	0.	1.81145e-002	0.999836	0.	1.03167	1.01628	1.03794	80.	78.7527	0	
3.96909	58.7977	183	0	12	15	15	12	14	2.78842	4.15781e-002	-1.17191	-2.56857	20.9057	0.	1.84334e-002	0.99983	0.	1.84334e-002	0.99983	0.	1.0963	1.07433	1.05622	80.	78.3398	0	
3.98694	56.0132	184	0	13	15	15	13	14	2.78784	2.37218e-002	-1.17191	-2.5609	21.2758	0.	1.8745e-002	0.999824	0.	1.8745e-002	0.999824	0.	1.07138	1.00019	1.07407	80.	74.631	0	
4.00617	51.9972	185	0	13	16	16	13	14	2.78716	6.1644e-003	-1.17191	-2.55312	21.6458	0.	1.90514e-002	0.999819	0.	1.90514e-002	0.999819	0.	1.05344	0.912935	1.09163	80.	69.281	0	
4.02328	58.4533	186	0	13	16	16	13	14	2.78638	-1.1099e-002	-1.17191	-2.54525	22.0158	0.	1.93526e-002	0.999813	0.	1.93526e-002	0.999813	0.	1.03581	1.0091	1.10889	80.	77.884	0	
4.04198	53.4684	187	0	13	16	16	13	15	2.78551	4.96665e-002	-1.17191	-2.53729	22.3859	0.	1.96488e-002	0.999807	0.	1.96488e-002	0.999807	0.	1.01846	0.907593	1.12587	80.	71.2428	0	
4.05884	59.3263	188	0	14	16	16	14	15	2.78548	3.17315e-002	-1.17191	-2.52916	22.7559	0.	1.99618e-002	0.999801	0.	1.99618e-002	0.999801	0.	1.0761	1.06402	1.1438	80.	79.0451	0	
4.07646	56.7579	189	0	14	17	17	14	15	2.78485	1.40988e-002	-1.17191	-2.52094	23.1259	0.	2.02695e-002	0.999795	0.	2.02695e-002	0.999795	0.	1.05796	1.00079	1.16143	80.	75.6239	0	
4.09308	60.1602	190	0	14	17	17	14	15	2.78412	-3.2367e-003	-1.17191	-2.51261	23.4959	0.	2.0572e-002	0.999788	0.	2.0572e-002	0.999788	0.	1.04013	1.04291	1.17877	80.	80.158	0	
4.11273	50.8816	191	0	14	17	17	14	16	2.78329	5.68249e-002	-1.17191	-2.50419	23.8659	0.	2.08694e-002	0.999782	0.	2.08694e-002	0.999782	0.	1.0226	0.867189	1.19581	80.	67.7959	0	
4.12909	61.1349	192	0	14	17	17	14	16	2.78307	3.88321e-002	-1.17191	-2.49561	24.2359	0.	2.11833e-002	0.999776	0.	2.11833e-002	0.999776	0.	1.07957	1.09999	1.21381	80.	81.4546	0	
4.1493	49.478	193	0	15	18	18	15	16	2.78248	2.11447e-002	-1.17191	-2.48693	24.606	0.	2.1492e-002	0.999769	0.	2.1492e-002	0.999769	0.	1.06125	0.875139	1.23149	80.	65.9241	0	
4.1661	59.515	194	0	15	18	18	15	16	2.7818	3.7574e-003	-1.17191	-2.47815	24.976	0.	2.17954e-002	0.999762	0.	2.17954e-002	0.999762	0.	1.04324	1.0348	1.24888	80.	79.2982	0	
4.19078	40.5297	195	0	15	18	18	15	17	2.78101	6.31636e-002	-1.17191	-2.46927	25.346	0.	2.20936e-002	0.999756	0.	2.20936e-002	0.999756	0.	1.02553	0.692743	1.26597	80.	54.0028	0	
4.209	54.8693	196	0	15	18	18	15	17	2.78061	4.51334e-002	-1.17191	-2.46024	25.716	0.	2.24082e-002	0.999749	0.	2.24082e-002	0.999749	0.	1.08182	0.989308	1.284	80.	73.1064	0	
4.22608	58.5452	197	0	16	18	18	16	17	2.78006	2.74111e-002	-1.17191	-2.45111	26.086	0.	2.27174e-002	0.999742	0.	2.27174e-002	0.999742	0.	1.06333	1.03755	1.30173	80.	78.0051	0	
4.24521	52.2803	198	0	16	19	19	16	17	2.77941	9.99171e-003	-1.17191	-2.44187	26.456	0.	2.30214e-002	0.999735	0.	2.30214e-002	0.999735	0.	1.04517	0.910694	1.31914	80.	69.6586	0	
4.26108	62.9877	199	0	16	19	19	16	17	2.77866	-7.13013e-003	-1.17191	-2.43254	26.826	0.	2.33201e-002	0.999728	0.	2.33201e-002	0.999728	0.	1.02731	1.07846	1.33627	80.	83.9262	0	
4.2794	54.5971	200	0	16	19	19	16	18	2.77782	5.19414e-002	-1.17191	-2.42311	27.196	0.	2.3613e-002	0.999721	0.	2.3613e-002	0.999721	0.	1.00722	0.916523	1.35305	80.	72.7474	0	
4.2961	59.8872	201	0	16	19	19	16	18	2.77765	3.41823e-002	-1.17191	-2.41353	27.5659	0.	2.39229e-002	0.999714	0.	2.39229e-002	0.999714	0.	1.06555	1.06354	1.37081	80.	79.793	0	
4.3138	56.4802	202	0	17	20	20	17	18	2.77705	1.67286e-002	-1.17191	-2.40385	27.9359	0.	2.42274e-002	0.999706	0.	2.42274e-002	0.999706	0.	1.04722	0.985786	1.38827	80.	75.2544	0	
4.33009	61.3943	203	0	17	20	20	17	18	2.77634	-3.51727e-004	-1.17191	-2.39407	28.3059	0.	2.45255e-002	0.999699	0.	2.45255e-002	0.999699	0.	1.02482	1.04864	1.40535	80.	81.8033	0	
4.34611	62.418	204	0	17	20	20	17	19	2.77554	5.80388e-002	-1.17191	-2.38419	28.6759	0.	2.48187e-002	0.999692	0.	2.48187e-002	0.999692	0.	1.00831	1.04895	1.42215	80.	83.1682	0	
4.36493	53.151	205	0	17	20	20	17	19	2.77523	4.02624e-002	-1.17191	-2.37416	29.0459	0.	2.51288e-002	0.999684	0.	2.51288e-002	0.999684	0.	1.06659	0.944837	1.43993	80.	70.8177	0	
4.38211	58.2119	206	0	18	20	20	18	19	2.77466	2.27937e-002	-1.17191	-2.36403	29.4159	0.	2.54336e-002	0.999677	0.	2.54336e-002	0.999677	0.	1.04812	1.01688	1.4574	80.	77.5618	0	
4.40071	53.7459	207	0	18	21	21	18	19	2.774	5.71167e-003	-1.17191	-2.35381	29.7858	0.	2.57317e-002	0.999669	0.	2.57317e-002	0.999669	0.	1.02492	0.91809	1.47448	80.	71.6124	0	
4.41852	56.1689	208	0	18	21	21	18	19	2.77323	-1.10934e-002	-1.17191	-2.34349	30.1558	0.	2.60249e-002	0.999661	0.	2.60249e-002	0.999661	0.	1.0083	0.943921	1.49128	80.	74.8417	0	
4.43749	52.6936	209	0	18	21	21	18	20	2.77238	4.6857e-002	-1.17191	-2.33307	30.5258	0.	2.63133e-002	0.999654	0.	2.63133e-002	0.999654	0.	0.991951	0.871158	1.50782	80.	70.2118	0	
4.455	57.1268	210	0	18	21	21	18	20	2.77232	2.9371e-002	-1.17191	-2.3225	30.8958	0.	2.66184e-002	0.999646	0.	2.66184e-002	0.999646	0.	1.04916	0.998923	1.5253	80.	76.1159	0	
4.47382	53.1305	211	0	19	22	22	19	20	2.77169	1.22851e-002	-1.17191	-2.31184	31.2657	0.	2.69165e-002	0.999638	0.	2.69165e-002	0.999638	0.	1.02516	0.907784	1.54239	80.	70.7923	0	
4.49232	54.0467	212	0	19	22	22	19	20	2.77097	-4.52191e-003	-1.17191	-2.30108	31.6357	0.	2.72097e-002	0.99963	0.	2.72097e-002	0.99963	0.	1.00842	0.908361	1.5592	80.	72.0139	0	
4.51055	54.8602	213	0	19	22	22	19	21	2.77016	5.27167e-002	-1.17191	-2.29022	32.0056	0.	2.74982e-002	0.999622	0.	2.74982e-002	0.999622	0.	0.991954	0.906981	1.57573	80.	73.0987	0	
4.5271	60.4422	214	0	19	22	22	19	21	2.76998	3.53603e-002	-1.17191	-2.27922	32.3756	0.	2.7801e-002	0.999613	0.	2.7801e-002	0.999613	0.	1.04138	1.04906	1.59308	80.	80.5338	0	
4.54592	53.1254	215	0	20	23	23	20	21	2.7694	1.82893e-002	-1.17191	-2.26812	32.7455	0.	2.80988e-002	0.999605	0.	2.80988e-002	0.999605	0.	1.02427	0.906909	1.61016	80.	70.7856	0	
4.56314	58.0528	216	0	20	23	23	20	21	2.76872	1.49876e-003	-1.17191	-2.25693	33.1155	0.	2.83918e-002	0.999597	0.	2.83918e-002	0.999597	0.	1.00743	0.974735	1.62695	80.	77.3519	0	
4.58129	55.102	217	0	20	23	23	20	22	2.76795	5.80341e-002	-1.17191	-2.24563	33.4855	0.	2.86799e-002	0.999589	0.	2.86799e-002	0.999589	0.	0.99087	0.909983	1.64346	80.	73.4209	0	
4.59814	59.3508	218	0	20	23	23	20	22	2.76767	4.07087e-002	-1.17191	-2.2342	33.8554	0.	2.89821e-002	0.99958	0.	2.89821e-002	0.99958	0.	1.03952	1.02827	1.66079	80.	79.0796	0	
4.619	47.9387	219	0	21	24	24	21	22	2.76712	2.36701e-002	-1.17191	-2.22266	34.2253	0.	2.92794e-002	0.999571	0.	2.92794e-002	0.999571	0.	1.02232	0.81681	1.67782	80.	63.8748	0	
4.63957	48.6197	220	0	21	24	24	21	22	2.76648	6.9134e-003	-1.17191	-2.21103	34.5953	0.	2.95717e-002	0.999563	0.	2.95717e-002	0.999563	0.	1.0054	0.814705	1.69458	80.	64.7829	0	
4.65889	51.7649	221	0	21	24	24	21	23	2.76652	7.91735e-002	-1.17191	-2.20008	34.9655	0.	2.95717e-002	0.999563	0.	2.95717e-002	0.999563	0.	0.	0.	1.69458	80.	69.0198	0	
4.67514	61.5449	222	0	21	24	24	21	23	2.76624	6.16242e-002	-1.17191	-2.1883	35.3354	0.	2.98779e-002	0.999554	0.	2.98779e-002	0.999554	0.	1.05296	1.08007	1.71213	80.	82.0024	0	
4.69194	59.5203	223	0	21	25	24	21	23	2.76582	4.43673e-002	-1.17191	-2.17642	35.7053	0.	3.01789e-002	0.999545	0.	3.01789e-002	0.999545	0.	1.03541	1.02714	1.72939	80.	79.3057	0	
4.70811	61.8355	224	0	22	25	25	22	23	2.7653	2.73979e-002	-1.17191	-2.16445	36.0753	0.	3.0475e-002	0.999536	0.	3.0475e-002	0.999536	0.	1.01816	1.04931	1.74636	80.	82.3915	0	
4.72513	58.7331	225	0	22	25	25	22	23	2.76469	1.07112e-002	-1.17191	-2.15238	36.4452	0.	3.07661e-002	0.999527	0.	3.07661e-002	0.999527	0.	1.0012	0.980061	1.76304	80.	78.2586	0	
4.74332	54.9859	226	0	22	25	25	22	24	2.76476	8.22005e-002	-1.17191	-2.14098	36.8154	0.	3.07661e-002	0.999527	0.	3.07661e-002	0.999527	0.	0.	0.	1.76304	80.	73.3145	0	
4.7601	59.607	227	0	22	25	25	22	24	2.76486	6.4736e-002	-1.17191	-2.12877	37.1853	0.	3.10707e-002	0.999517	0.	3.10707e-002	0.999517	0.	1.04787	1.041	1.78051	80.	79.4206	0	
4.77891	53.1561	228	0	23	26	26	23	24	2.76446	4.75645e-002	-1.17191	-2.11645	37.5552	0.	3.13703e-002	0.999508	0.	3.13703e-002	0.999508	0.	1.03029	0.91277	1.79768	80.	70.8262	0	
4.79611	58.1404	229	0	23	26	26	23	24	2.76396	3.0681e-002	-1.17191	-2.10404	37.9251	0.	3.16648e-002	0.999499	0.	3.16648e-002	0.999499	0.	1.01301	0.981613	1.81456	80.	77.4683	0	
4.82307	37.0877	230	0	23	26	26	23	25	2.76338	8.48627e-002	-1.17191	-2.09154	38.295	0.	3.19523e-002	0.999489	0.	3.19523e-002	0.999489	0.	0.98898	0.611317	1.83105	80.	49.4178	0	
4.83989	59.469	231	0	23	26	26	23	25	2.7634	6.74987e-002	-1.17191	-2.07889	38.6649	0.	3.22552e-002	0.99948	0.	3.22552e-002	0.99948	0.	1.04184	1.03262	1.84841	80.	79.237	0	
4.85614	61.5415	232	0	24	27	27	24	25	2.76303	5.04279e-002	-1.17191	-2.06614	39.0348	0.	3.2553e-002	0.99947	0.	3.2553e-002	0.99947	0.	1.02425	1.05056	1.86548	80.	81.9993	0	
4.87313	58.8374	233	0	24	27	27	24	25	2.76256	3.3788e-002	-1.17191	-2.0533	39.4047	0.	3.28433e-002	0.999461	0.	3.28433e-002	0.999461	0.	0.998389	0.979044	1.88212	80.	78.3978	0	
4.89135	54.8911	234	0	24	27	27	24	26	2.762	8.72321e-002	-1.17191	-2.04037	39.7746	0.	3.3129e-002	0.999451	0.	3.3129e-002	0.999451	0.	0.98253	0.89887	1.8985	80.	73.1403	0	
4.91007	53.4218	235	0	24	27	27	24	26	2.76196	6.99831e-002	-1.17191	-2.02729	40.1445	0.	3.34298e-002	0.999441	0.	3.34298e-002	0.999441	0.	1.03494	0.92147	1.91575	80.	71.18	0	
4.92613	62.2515	236	0	25	28	28	25	26	2.76162	5.31958e-002	-1.17191	-2.01412	40.5144	0.	3.37227e-002	0.999431	0.	3.37227e-002	0.999431	0.	1.00724	1.04504	1.93253	80.	82.9463	0	
4.94535	52.0348	237	0	25	28	28	25	26	2.76118	3.6677e-002	-1.17191	-2.00085	40.8843	0.	3.40108e-002	0.999421	0.	3.40108e-002	0.999421	0.	0.991131	0.859555	1.94905	80.	69.334	0	
4.96214	59.576	238	0	25	28	28	25	27	2.76064	8.94023e-002	-1.17191	-1.98749	41.2542	0.	3.42943e-002	0.999412	0.	3.42943e-002	0.999412	0.	0.975281	0.968388	1.96531	80.	79.383	0	
4.98047	54.5522	239	0	25	28	28	25	27	2.76055	7.22825e-002	-1.17191	-1.97399	41.624	0.	3.4593e-002	0.999401	0.	3.4593e-002	0.999401	0.	1.02719	0.933923	1.98243	80.	72.6865	0	
4.99717	59.885	240	0	26	29	29	26	27	2.76023	5.56327e-002	-1.17191	-1.96039	41.9939	0.	3.48834e-002	0.999391	0.	3.48834e-002	0.999391	0.	0.998986	0.997072	1.99908	80.	79.7936	0	
5.01828	47.3623	241	0	26	29	29	26	27	2.75981	3.9251e-002	-1.17191	-1.9467	42.3638	0.	3.51691e-002	0.999381	0.	3.51691e-002	0.999381	0.	0.982902	0.775875	2.01546	80.	63.1085	0	
5.03743	52.2119	242	0	26	29	29	26	28	2.7593	9.11794e-002	-1.17191	-1.93292	42.7337	0.	3.54503e-002	0.999371	0.	3.54503e-002	0.999371	0.	0.967077	0.841549	2.03158	80.	69.5711	0	
5.0553	55.9659	243	0	26	29	29	26	28	2.75916	7.40749e-002	-1.17191	-1.91899	43.1035	0.	3.57486e-002	0.999361	0.	3.57486e-002	0.999361	0.	1.02627	0.95727	2.04868	80.	74.5702	0	
5.07377	54.1474	244	0	26	30	30	26	28	2.75886	5.75809e-002	-1.17191	-1.90498	43.4734	0.	3.60363e-002	0.99935	0.	3.60363e-002	0.99935	0.	0.989642	0.893109	2.06517	80.	72.149	0	
5.09263	53.0302	245	0	27	30	30	27	28	2.75846	4.13542e-002	-1.17191	-1.89087	43.8432	0.	3.63193e-002	0.99934	0.	3.63193e-002	0.99934	0.	0.973601	0.860503	2.0814	80.	70.6611	0	
5.10912	60.6414	246	0	27	30	30	27	29	2.75873	0.108501	-1.17191	-1.87742	44.2134	0.	3.63193e-002	0.99934	0.	3.63193e-002	0.99934	0.	0.	0.	2.0814	80.	80.8552	0	
5.12875	50.9316	247	0	27	30	30	27	29	2.75836	8.49808e-002	-1.17191	-1.86286	44.5831	0.	3.67295e-002	0.999325	0.	3.67295e-002	0.999325	0.	1.4112	1.19792	2.10492	80.	67.8452	0	
5.14512	61.0797	248	0	27	31	31	27	29	2.75813	6.85054e-002	-1.17191	-1.84849	44.953	0.	3.70169e-002	0.999315	0.	3.70169e-002	0.999315	0.	0.988521	1.00631	2.1214	80.	81.386	0	
5.16504	50.2038	249	0	28	31	31	28	29	2.75816	5.97989e-002	-1.17191	-1.83437	45.3229	0.	3.71687e-002	0.999309	0.	3.71687e-002	0.999309	0.	0.522389	0.437099	2.1301	80.	66.9151	0	
5.18212	58.5432	250	0	28	31	31	28	30	2.75828	0.120509	-1.17191	-1.82034	45.693	0.	3.72643e-002	0.999305	0.	3.72643e-002	0.999305	0.	0.328906	0.32092	2.13558	80.	78.0405	0	
5.20048	54.4786	251	0	28	31	31	28	30	2.75775	9.25415e-002	-1.17191	-1.80523	46.0626	0.	3.77521e-002	0.999287	0.	3.77521e-002	0.999287	0.	1.67807	1.52365	2.16355	80.	72.5572	0	
5.21933	53.0599	252	0	28	32	32	28	30	2.75751	7.49325e-002	-1.17191	-1.79042	46.4324	0.	3.80592e-002	0.999275	0.	3.80592e-002	0.999275	0.	1.05654	0.934332	2.18116	80.	70.6968	0	
5.23854	52.0544	253	0	29	32	32	29	30	2.75747	6.38455e-002	-1.17191	-1.77581	46.8023	0.	3.82526e-002	0.999268	0.	3.82526e-002	0.999268	0.	0.665217	0.577125	2.19225	80.	69.3751	0	
5.25659	55.3969	254	0	29	32	32	29	31	2.75755	0.122086	-1.17191	-1.76131	47.1723	0.	3.83744e-002	0.999263	0.	3.83744e-002	0.999263	0.	0.418833	0.386701	2.19923	80.	73.8419	0	
5.27792	46.8857	255	0	29	32	32	29	31	2.75699	9.35341e-002	-1.17191	-1.74576	47.5419	0.	3.88723e-002	0.999244	0.	3.88723e-002	0.999244	0.	1.7131	1.33867	2.22778	80.	62.4432	0	
5.29413	61.6985	256	0	29	33	33	29	31	2.75674	7.55575e-002	-1.17191	-1.73052	47.9117	0.	3.91858e-002	0.999232	0.	3.91858e-002	0.999232	0.	1.0786	1.10913	2.24576	80.	82.2056	0	
5.31391	50.5547	257	0	30	33	33	30	31	2.75669	6.4239e-002	-1.17191	-1.71548	48.2816	0.	3.93832e-002	0.999224	0.	3.93832e-002	0.999224	0.	0.679106	0.5722	2.25708	80.	67.3758	0	
5.33014	61.6078	258	0	30	33	33	30	32	2.75677	0.121328	-1.17191	-1.70056	48.6516	0.	3.95075e-002	0.999219	0.	3.95075e-002	0.999219	0.	0.427578	0.439036	2.2642	80.	82.1204	0	
5.35339	43.0057	259	0	30	33	33	30	32	2.75621	9.3057e-002	-1.17191	-1.6846	49.0212	0.	4.00005e-002	0.9992	0.	4.00005e-002	0.9992	0.	1.69626	1.21581	2.29247	80.	57.2763	0	
5.37013	59.7522	260	0	30	34	34	30	32	2.75596	7.52571e-002	-1.17191	-1.66895	49.391	0.	4.03109e-002	0.999187	0.	4.03109e-002	0.999187	0.	1.068	1.06359	2.31027	80.	79.613	0	
5.38613	62.5005	261	0	31	34	34	31	32	2.75592	6.40499e-002	-1.17191	-1.6535	49.7609	0.	4.05064e-002	0.999179	0.	4.05064e-002	0.999179	0.	0.67243	0.700453	2.32148	80.	83.2966	0	
5.40933	43.0952	262	0	31	34	34	31	33	2.756	0.120144	-1.17191	-1.63816	50.1308	0.	4.06294e-002	0.999174	0.	4.06294e-002	0.999174	0.	0.423374	0.30409	2.32854	80.	57.444	0	
5.42786	53.9736	263	0	31	34	34	31	33	2.75546	9.23114e-002	-1.17191	-1.62181	50.5004	0.	4.11148e-002	0.999154	0.	4.11148e-002	0.999154	0.	1.66995	1.50222	2.35637	80.	71.885	0	
5.44795	49.7597	264	0	31	35	35	31	33	2.75522	7.47876e-002	-1.17191	-1.60576	50.8702	0.	4.14204e-002	0.999142	0.	4.14204e-002	0.999142	0.	1.05143	0.871979	2.37389	80.	66.2998	0	
5.46748	51.2175	265	0	32	35	35	32	33	2.75518	6.37543e-002	-1.17191	-1.58991	51.24	0.	4.16128e-002	0.999134	0.	4.16128e-002	0.999134	0.	0.661998	0.565098	2.38493	80.	68.2598	0	
5.48682	51.7132	266	0	32	35	35	32	34	2.75526	0.118903	-1.17191	-1.57417	51.61	0.	4.17339e-002	0.999129	0.	4.17339e-002	0.999129	0.	0.416806	0.359239	2.39187	80.	68.9317	0	
5.50509	54.7252	267	0	32	35	35	32	34	2.75475	9.15301e-002	-1.17191	-1.55743	51.9796	0.	4.22112e-002	0.999109	0.	4.22112e-002	0.999109	0.	1.64237	1.49798	2.41925	80.	72.8873	0	
5.52276	56.5766	268	0	32	36	36	32	34	2.75453	7.42957e-002	-1.17191	-1.54099	52.3493	0.	4.25118e-002	0.999096	0.	4.25118e-002	0.999096	0.	1.03407	0.975065	2.43648	80.	75.3836	0	
5.54251	50.6513	269	0	33	36	36	33	34	2.75449	6.34446e-002	-1.17191	-1.52474	52.7192	0.	4.2701e-002	0.999088	0.	4.2701e-002	0.999088	0.	0.651066	0.549623	2.44733	80.	67.5058	0	
5.55913	60.1624	270	0	33	36	36	33	35	2.75458	0.117664	-1.17191	-1.5086	53.0891	0.	4.28201e-002	0.999083	0.	4.28201e-002	0.999083	0.	0.409923	0.411032	2.45416	80.	80.1945	0	
5.57678	56.654	271	0	33	36	36	33	35	2.75411	9.07499e-002	-1.17191	-1.49148	53.4586	0.	4.32894e-002	0.999063	0.	4.32894e-002	0.999063	0.	1.61483	1.52478	2.48108	80.	75.4576	0	
5.59312	61.2174	272	0	33	37	37	33	35	2.75389	7.38045e-002	-1.17191	-1.47466	53.8284	0.	4.35849e-002	0.99905	0.	4.35849e-002	0.99905	0.	1.01673	1.03735	2.49802	80.	81.5679	0	
5.61146	54.5082	273	0	34	37	37	34	35	2.75386	6.31353e-002	-1.17191	-1.45802	54.1982	0.	4.37709e-002	0.999042	0.	4.37709e-002	0.999042	0.	0.640149	0.581557	2.50869	80.	72.6466	0	
5.62814	59.9392	274	0	34	37	37	34	36	2.75395	0.116251	-1.17191	-1.44149	54.5681	0.	4.38881e-002	0.999036	0.	4.38881e-002	0.999036	0.	0.40305	0.402641	2.51541	80.	79.8975	0	
