Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
3.99635	41.9153	102	0	(0)23	(0)26	(0)26	(0)23	(0)24	2.13329	7.34034e-002	41.8812	-3.13992	37.7502	0.	-5.2639e-002	0.998614	0.	-5.2639e-002	0.998614	0.	-1.82349	-1.27387	-3.01739	80.	56.3777	0	-1	
4.0154	52.4999	103	0	(0)23	(0)26	(0)26	(0)23	(0)25	2.08066	-2.71914e-002	42.3536	-3.10637	38.1225	0.	-5.31592e-002	0.998586	0.	-5.31592e-002	0.998586	0.	-1.79089	-1.56703	-3.04724	80.	70.6328	0	-1	
4.03693	46.4512	104	0	(0)23	(0)26	(0)26	(0)23	(0)25	2.02705	5.58193e-003	42.588	-3.07284	38.4947	0.	-5.37304e-002	0.998555	0.	-5.37304e-002	0.998555	0.	-1.9664	-1.52236	-3.08001	80.	62.4916	0	-1	
4.05504	55.2003	105	0	(0)24	(0)27	(0)27	(0)24	(0)25	1.97377	3.73642e-002	42.588	-3.03948	38.8669	0.	-5.42843e-002	0.998526	0.	-5.42843e-002	0.998526	0.	-1.90693	-1.75439	-3.11179	80.	74.2662	0	-1	
4.07657	46.4571	106	0	(0)24	(0)27	(0)27	(0)24	(0)25	1.92065	6.81853e-002	42.588	-3.00628	39.2391	0.	-5.48215e-002	0.998496	0.	-5.48215e-002	0.998496	0.	-1.84927	-1.43186	-3.14261	80.	62.5065	0	-1	
4.09879	44.9921	107	0	(0)24	(0)27	(0)27	(0)24	(0)26	1.86771	-3.24054e-002	42.588	-2.97325	39.6114	0.	-5.53485e-002	0.998467	0.	-5.53485e-002	0.998467	0.	-1.81467	-1.36076	-3.17286	80.	60.5374	0	-1	
4.12022	46.6638	108	0	(0)24	(0)27	(0)27	(0)24	(0)26	1.81427	7.97803e-004	42.588	-2.94056	39.9837	0.	-5.59271e-002	0.998435	0.	-5.59271e-002	0.998435	0.	-1.99219	-1.54939	-3.20606	80.	62.7762	0	-1	
4.14702	37.3213	109	0	(0)24	(0)27	(0)28	(0)24	(0)26	1.76128	3.29912e-002	42.3536	-2.90833	40.356	0.	-5.64881e-002	0.998403	0.	-5.64881e-002	0.998403	0.	-1.9316	-1.2015	-3.23825	80.	50.2049	0	-1	
4.16876	45.9984	110	0	(0)25	(0)28	(0)28	(0)25	(0)26	1.70907	6.42055e-002	41.8812	-2.87688	40.7282	0.	-5.7032e-002	0.998372	0.	-5.7032e-002	0.998372	0.	-1.87286	-1.43581	-3.26947	80.	61.8668	0	-1	
4.18569	59.0598	111	0	(0)25	(0)28	(0)28	(0)25	(0)26	1.65823	9.48143e-002	40.94	-2.84682	41.1005	0.	-5.75654e-002	0.998342	0.	-5.75654e-002	0.998342	0.	-1.83653	-1.80775	-3.30008	80.	79.4009	0	-1	
4.20805	44.7302	112	0	(0)25	(0)28	(0)28	(0)25	(0)27	1.60907	-6.60873e-003	39.7644	-2.81842	41.4727	0.	-5.80843e-002	0.998312	0.	-5.80843e-002	0.998312	0.	-1.78674	-1.33202	-3.32986	80.	60.1059	0	-1	
4.24604	26.3185	113	0	(0)25	(0)28	(0)28	(0)25	(0)27	1.56298	2.60782e-002	36.4721	-2.79458	41.8446	0.	-5.86538e-002	0.998278	0.	-5.86538e-002	0.998278	0.	-1.96122	-0.860272	-3.36254	80.	35.3084	0	-1	
4.2655	51.3955	114	0	(0)26	(0)29	(0)29	(0)26	(0)27	1.52104	5.77654e-002	33.8829	-2.77424	42.2163	0.	-5.92059e-002	0.998246	0.	-5.92059e-002	0.998246	0.	-1.90123	-1.62858	-3.39423	80.	68.8823	0	-1	
4.28791	44.6278	115	0	(0)26	(0)29	(0)29	(0)26	(0)27	1.48198	8.84834e-002	31.7661	-2.75678	42.5879	0.	-5.9741e-002	0.998214	0.	-5.9741e-002	0.998214	0.	-1.84308	-1.37088	-3.42495	80.	59.7672	0	-1	
4.30972	45.852	116	0	(0)26	(0)29	(0)29	(0)26	(0)28	1.44703	-1.28928e-002	28.7082	-2.74342	42.9593	0.	-6.02672e-002	0.998182	0.	-6.02672e-002	0.998182	0.	-1.81217	-1.38486	-3.45515	80.	61.3429	0	-1	
4.34029	32.7042	117	0	(0)26	(0)29	(0)29	(0)26	(0)28	1.41774	2.02539e-002	23.5298	-2.73705	43.3302	0.	-6.08447e-002	0.998147	0.	-6.08447e-002	0.998147	0.	-1.9888	-1.08404	-3.4883	80.	43.6787	0	-1	
4.36286	44.312	118	0	(0)27	(0)30	(0)30	(0)27	(0)28	1.39395	5.2381e-002	19.765	-2.73568	43.7009	0.	-6.14044e-002	0.998113	0.	-6.14044e-002	0.998113	0.	-1.92763	-1.42362	-3.52043	80.	59.1298	0	-1	
4.38177	52.8913	119	0	(0)27	(0)30	(0)30	(0)27	(0)28	1.37396	8.35199e-002	16.9414	-2.7381	44.0713	0.	-6.19468e-002	0.998079	0.	-6.19468e-002	0.998079	0.	-1.86833	-1.64698	-3.55156	80.	70.54	0	-1	
4.40372	45.5532	120	0	(0)27	(0)30	(0)30	(0)27	(0)29	1.3599	-1.77611e-002	12.4735	-2.74644	44.4414	0.	-6.24797e-002	0.998046	0.	-6.24797e-002	0.998046	0.	-1.83545	-1.39351	-3.58216	80.	60.7103	0	-1	
4.428	41.1893	121	0	(0)27	(0)30	(0)30	(0)27	(0)29	1.35042	1.58061e-002	8.23634	-2.76056	44.8112	0.	-6.30644e-002	0.998009	0.	-6.30644e-002	0.998009	0.	-2.01403	-1.38261	-3.61572	80.	54.8615	0	-1	
4.45168	42.2305	122	0	(0)28	(0)31	(0)31	(0)28	(0)29	1.35207	4.83349e-002	4.70595	-2.78543	45.1802	0.	-6.3631e-002	0.997973	0.	-6.3631e-002	0.997973	0.	-1.95173	-1.37371	-3.64825	80.	56.2344	0	-1	
4.47412	44.5516	123	0	(0)28	(0)31	(0)31	(0)28	(0)29	1.35388	7.98574e-002	1.88238	-2.81046	45.5493	0.	-6.418e-002	0.997938	0.	-6.418e-002	0.997938	0.	-1.89135	-1.40438	-3.67977	80.	59.3275	0	-1	
4.4962	45.3071	124	0	(0)28	(0)31	(0)31	(0)28	(0)30	1.35586	-2.14926e-002	0.472427	-2.83566	45.9183	0.	-6.4719e-002	0.997904	0.	-6.4719e-002	0.997904	0.	-1.85681	-1.40211	-3.71072	80.	60.335	0	-1	
4.51546	51.906	125	0	(0)28	(0)31	(0)31	(0)28	(0)30	1.35711	1.24597e-002	-0.937529	-2.86121	46.2873	0.	-6.53104e-002	0.997865	0.	-6.53104e-002	0.997865	0.	-2.03714	-1.76233	-3.74467	80.	69.1144	0	-1	
4.54186	37.876	126	0	(0)29	(0)32	(0)32	(0)29	(0)30	1.35875	4.53558e-002	-1.64068	-2.88693	46.6563	0.	-6.58833e-002	0.997827	0.	-6.58833e-002	0.997827	0.	-1.97376	-1.24597	-3.77757	80.	50.4352	0	-1	
4.56553	42.2602	127	0	(0)29	(0)32	(0)32	(0)29	(0)30	1.36056	7.72284e-002	-2.10944	-2.91281	47.0253	0.	-6.64383e-002	0.997791	0.	-6.64383e-002	0.997791	0.	-1.91236	-1.34694	-3.80944	80.	56.2753	0	-1	
4.5844	52.9827	128	0	(0)29	(0)32	(0)32	(0)29	(0)31	1.36254	-2.40951e-002	-2.10944	-2.93886	47.3943	0.	-6.69829e-002	0.997754	0.	-6.69829e-002	0.997754	0.	-1.87638	-1.65693	-3.84071	80.	70.5556	0	-1	
4.60669	44.8629	129	0	(0)29	(0)32	(0)32	(0)29	(0)31	1.36388	1.02094e-002	-2.10944	-2.96526	47.7632	0.	-6.75803e-002	0.997714	0.	-6.75803e-002	0.997714	0.	-2.05827	-1.539	-3.87502	80.	59.7355	0	-1	
4.63197	39.5575	130	0	(0)29	(0)33	(0)33	(0)30	(0)31	1.36553	4.34406e-002	-1.87506	-2.99183	48.1321	0.	-6.81589e-002	0.997674	0.	-6.81589e-002	0.997674	0.	-1.99387	-1.31454	-3.90825	80.	52.6735	0	-1	
4.65547	42.5456	131	0	(0)30	(0)33	(0)33	(0)30	(0)31	1.36734	7.5632e-002	-1.87506	-3.01857	48.5011	0.	-6.87195e-002	0.997636	0.	-6.87195e-002	0.997636	0.	-1.93148	-1.3696	-3.94044	80.	56.6548	0	-1	
4.67694	46.5871	132	0	(0)30	(0)33	(0)33	(0)30	(0)32	1.36932	-2.57661e-002	-1.87506	-3.04548	48.87	0.	-6.92692e-002	0.997598	0.	-6.92692e-002	0.997598	0.	-1.89425	-1.47079	-3.97201	80.	62.038	0	-1	
4.69892	45.4975	133	0	(0)30	(0)33	(0)33	(0)30	(0)32	1.37075	8.85955e-003	-1.87506	-3.07274	49.2388	0.	-6.9872e-002	0.997556	0.	-6.9872e-002	0.997556	0.	-2.07754	-1.57538	-4.00664	80.	60.5797	0	-1	
4.71966	48.2024	134	0	(0)30	(0)34	(0)34	(0)30	(0)32	1.3724	4.23956e-002	-1.87506	-3.10018	49.6077	0.	-7.04559e-002	0.997515	0.	-7.04559e-002	0.997515	0.	-2.01216	-1.61652	-4.04017	80.	64.184	0	-1	
4.74634	37.4877	135	0	(0)31	(0)34	(0)34	(0)31	(0)32	1.37422	7.48763e-002	-1.87506	-3.12777	49.9766	0.	-7.10214e-002	0.997475	0.	-7.10214e-002	0.997475	0.	-1.94885	-1.21763	-4.07265	80.	49.9189	0	-1	
4.76703	48.3282	136	0	(0)31	(0)34	(0)34	(0)31	(0)33	1.37621	-2.65357e-002	-1.87506	-3.15555	50.3454	0.	-7.15758e-002	0.997435	0.	-7.15758e-002	0.997435	0.	-1.91075	-1.53905	-4.1045	80.	64.3559	0	-1	
4.8009	29.5236	137	0	(0)31	(0)34	(0)34	(0)31	(0)33	1.37772	8.38572e-003	-1.87506	-3.18368	50.7142	0.	-7.21837e-002	0.997391	0.	-7.21837e-002	0.997391	0.	-2.09529	-1.03101	-4.13942	80.	39.3101	0	-1	
4.82557	40.5382	138	0	(0)31	(0)35	(0)35	(0)31	(0)33	1.37937	4.2202e-002	-1.87506	-3.21198	51.083	0.	-7.27724e-002	0.997349	0.	-7.27724e-002	0.997349	0.	-2.02898	-1.37085	-4.17324	80.	53.9781	0	-1	
4.84941	41.9492	139	0	(0)32	(0)35	(0)35	(0)32	(0)33	1.3812	7.49482e-002	-1.87506	-3.24045	51.4518	0.	-7.33424e-002	0.997307	0.	-7.33424e-002	0.997307	0.	-1.96477	-1.37368	-4.20598	80.	55.8594	0	-1	
4.87124	45.8038	140	0	(0)32	(0)35	(0)35	(0)32	(0)34	1.38319	-2.69423e-002	-1.87506	-3.26908	51.8206	0.	-7.38943e-002	0.997266	0.	-7.38943e-002	0.997266	0.	-1.90259	-1.45243	-4.23769	80.	60.9947	0	-1	
4.89071	51.3652	141	0	(0)32	(0)35	(0)35	(0)32	(0)34	1.38474	8.26034e-003	-1.87506	-3.29807	52.1893	0.	-7.4507e-002	0.99722	0.	-7.4507e-002	0.99722	0.	-2.11216	-1.80819	-4.2729	80.	68.3909	0	-1	
4.91104	49.1849	142	0	(0)32	(0)36	(0)36	(0)32	(0)34	1.38642	4.23426e-002	-1.64068	-3.32724	52.558	0.	-7.51002e-002	0.997176	0.	-7.51002e-002	0.997176	0.	-2.04494	-1.67633	-4.30698	80.	65.4909	0	-1	
4.93496	41.8105	143	0	(0)33	(0)36	(0)36	(0)33	(0)34	1.38826	7.53402e-002	-1.17191	-3.35658	52.9267	0.	-7.56745e-002	0.997133	0.	-7.56745e-002	0.997133	0.	-1.97985	-1.37965	-4.33998	80.	55.6741	0	-1	
4.95172	59.6639	144	0	(0)33	(0)36	(0)36	(0)33	(0)34	1.39026	0.107288	-0.703146	-3.38609	53.2954	0.	-7.62305e-002	0.99709	0.	-7.62305e-002	0.99709	0.	-1.91684	-1.90611	-4.37192	80.	79.4507	0	-1	
4.9788	36.9199	145	0	(0)33	(0)36	(0)36	(0)33	(0)35	1.39244	4.79731e-003	0.941191	-3.41577	53.6641	0.	-7.67774e-002	0.997048	0.	-7.67774e-002	0.997048	0.	-1.88586	-1.16043	-4.40336	80.	49.165	0	-1	
4.99869	50.2815	146	0	(0)33	(0)37	(0)37	(0)33	(0)35	1.39333	3.92524e-002	2.35481	-3.4458	54.0328	0.	-7.7377e-002	0.997002	0.	-7.7377e-002	0.997002	0.	-2.0673	-1.73245	-4.43781	80.	66.9501	0	-1	
5.01863	50.159	147	0	(0)34	(0)37	(0)37	(0)34	(0)35	1.39516	7.26046e-002	4.944	-3.476	54.4014	0.	-7.79573e-002	0.996957	0.	-7.79573e-002	0.996957	0.	-2.00114	-1.67292	-4.47116	80.	66.7898	0	-1	
5.04173	43.2849	148	0	(0)34	(0)37	(0)37	(0)34	(0)35	1.38686	0.104889	8.00195	-3.4961	54.7709	0.	-7.85191e-002	0.996913	0.	-7.85191e-002	0.996913	0.	-1.93709	-1.39744	-4.50345	80.	57.6548	0	-1	
5.06449	43.9482	149	0	(0)34	(0)37	(0)37	(0)34	(0)36	1.37662	2.45551e-003	9.64995	-3.51426	55.1405	0.	-7.90714e-002	0.996869	0.	-7.90714e-002	0.996869	0.	-1.90472	-1.39515	-4.53519	80.	58.5484	0	-1	
5.08399	51.2642	150	0	(0)34	(0)38	(0)38	(0)34	(0)36	1.36145	3.72493e-002	12.4735	-3.52914	55.5103	0.	-7.96768e-002	0.996821	0.	-7.96768e-002	0.996821	0.	-2.08763	-1.78368	-4.56999	80.	68.3087	0	-1	
5.10798	41.688	151	0	(0)35	(0)38	(0)38	(0)35	(0)36	1.3436	7.09231e-002	15.2971	-3.54058	55.8805	0.	-8.02626e-002	0.996774	0.	-8.02626e-002	0.996774	0.	-2.02043	-1.40379	-4.60366	80.	55.5753	0	-1	
5.13614	35.5065	152	0	(0)35	(0)38	(0)38	(0)35	(0)36	1.32289	0.103513	17.6482	-3.54916	56.2509	0.	-8.08296e-002	0.996728	0.	-8.08296e-002	0.996728	0.	-1.9554	-1.15716	-4.63625	80.	47.3575	0	-1	
5.16002	41.8819	153	0	(0)35	(0)38	(0)38	(0)35	(0)37	1.29872	1.05747e-003	20.4718	-3.55431	56.6216	0.	-8.13868e-002	0.996683	0.	-8.13868e-002	0.996683	0.	-1.92184	-1.34151	-4.66828	80.	55.8964	0	-1	
5.17972	50.76	154	0	(0)35	(0)39	(0)39	(0)35	(0)37	1.2693	3.61581e-002	23.5298	-3.55588	56.9925	0.	-8.19973e-002	0.996633	0.	-8.19973e-002	0.996633	0.	-2.10604	-1.78171	-4.70338	80.	67.7868	0	-1	
5.20303	42.9032	155	0	(0)36	(0)39	(0)39	(0)36	(0)37	1.23692	7.01225e-002	26.5877	-3.55371	57.3638	0.	-8.25881e-002	0.996584	0.	-8.25881e-002	0.996584	0.	-2.03787	-1.45718	-4.73735	80.	57.348	0	-1	
5.22199	52.7381	156	0	(0)36	(0)39	(0)39	(0)36	(0)38	1.20168	-3.18083e-002	28.9425	-3.54868	57.7354	0.	-8.31597e-002	0.996536	0.	-8.31597e-002	0.996536	0.	-1.9719	-1.73324	-4.77021	80.	70.551	0	-1	
5.24414	45.1576	157	0	(0)36	(0)39	(0)39	(0)36	(0)38	1.16234	4.62301e-003	31.7661	-3.54041	58.1072	0.	-8.37934e-002	0.996483	0.	-8.37934e-002	0.996483	0.	-2.18588	-1.64515	-4.80664	80.	60.4584	0	-1	
5.26718	43.3949	158	0	(0)36	(0)40	(0)40	(0)36	(0)38	1.11951	3.98684e-002	34.5897	-3.5287	58.4793	0.	-8.44063e-002	0.996431	0.	-8.44063e-002	0.996431	0.	-2.11472	-1.52947	-4.84189	80.	58.1647	0	-1	
5.28656	51.6004	159	0	(0)37	(0)40	(0)40	(0)37	(0)38	1.07505	7.39663e-002	35.9996	-3.51535	58.8516	0.	-8.49993e-002	0.996381	0.	-8.49993e-002	0.996381	0.	-2.04588	-1.75947	-4.87599	80.	69.2069	0	-1	
5.30954	43.5209	160	0	(0)37	(0)40	(0)40	(0)37	(0)39	1.02833	-2.81143e-002	37.882	-3.49977	59.2242	0.	-8.5573e-002	0.996332	0.	-8.5573e-002	0.996332	0.	-1.97928	-1.43567	-4.90897	80.	58.4211	0	-1	
5.33567	38.2631	161	0	(0)37	(0)40	(0)40	(0)37	(0)39	0.979272	8.4634e-003	39.2956	-3.48275	59.5968	0.	-8.6209e-002	0.996277	0.	-8.6209e-002	0.996277	0.	-2.19466	-1.39958	-4.94555	80.	51.3852	0	-1	
5.35344	56.272	162	0	(0)37	(0)41	(0)41	(0)37	(0)39	0.929211	4.38436e-002	40.2368	-3.4647	59.9696	0.	-8.68242e-002	0.996224	0.	-8.68242e-002	0.996224	0.	-2.12281	-1.99092	-4.98093	80.	75.6076	0	-1	
5.38083	36.5158	163	0	(0)38	(0)41	(0)41	(0)38	(0)39	0.878719	7.80656e-002	40.7056	-3.44623	60.3425	0.	-8.74192e-002	0.996172	0.	-8.74192e-002	0.996172	0.	-2.05332	-1.24964	-5.01515	80.	49.077	0	-1	
5.4031	44.9024	164	0	(0)38	(0)41	(0)41	(0)38	(0)40	0.828396	-2.41307e-002	40.7056	-3.42793	60.7154	0.	-8.79947e-002	0.996121	0.	-8.79947e-002	0.996121	0.	-1.9861	-1.48634	-5.04826	80.	60.3523	0	-1	
5.42277	50.8308	165	0	(0)38	(0)41	(0)41	(0)38	(0)40	0.777482	1.25784e-002	40.7056	-3.41001	61.0882	0.	-8.86329e-002	0.996064	0.	-8.86329e-002	0.996064	0.	-2.20255	-1.86596	-5.08496	80.	68.3066	0	-1	
5.44397	47.1789	166	0	(0)38	(0)42	(0)42	(0)38	(0)40	0.72685	4.8079e-002	40.7056	-3.39228	61.4611	0.	-8.92501e-002	0.996009	0.	-8.92501e-002	0.996009	0.	-2.13003	-1.67488	-5.12046	80.	63.4034	0	-1	
5.46742	42.6437	167	0	(0)39	(0)42	(0)42	(0)39	(0)40	0.676994	8.24107e-002	40.2368	-3.37533	61.834	0.	-8.98469e-002	0.995956	0.	-8.98469e-002	0.995956	0.	-2.05991	-1.46403	-5.1548	80.	57.2998	0	-1	
5.48431	59.1854	168	0	(0)39	(0)42	(0)42	(0)39	(0)41	0.627307	-2.00022e-002	40.2368	-3.35854	62.2069	0.	-9.0424e-002	0.995903	0.	-9.0424e-002	0.995903	0.	-1.99209	-1.96504	-5.188	80.	79.5318	0	-1	
5.50703	44.0305	169	0	(0)39	(0)42	(0)42	(0)39	(0)41	0.577847	1.68336e-002	39.53	-3.34305	62.5796	0.	-9.10642e-002	0.995845	0.	-9.10642e-002	0.995845	0.	-2.21015	-1.6219	-5.22483	80.	59.1358	0	-1	
5.53145	40.9359	170	0	(0)39	(0)43	(0)43	(0)39	(0)41	0.529972	5.24499e-002	38.5888	-3.32894	62.9523	0.	-9.16832e-002	0.995788	0.	-9.16832e-002	0.995788	0.	-2.13697	-1.45798	-5.26045	80.	54.96	0	-1	
5.55175	49.2771	171	0	(0)40	(0)43	(0)43	(0)40	(0)41	0.483181	8.68869e-002	37.882	-3.31592	63.3249	0.	-9.22817e-002	0.995733	0.	-9.22817e-002	0.995733	0.	-2.06622	-1.69696	-5.29489	80.	66.1426	0	-1	
5.57348	46.024	172	0	(0)40	(0)43	(0)43	(0)40	(0)42	0.439284	-1.56097e-002	35.7653	-3.30578	63.6973	0.	-9.28604e-002	0.995679	0.	-9.28604e-002	0.995679	0.	-1.99781	-1.53245	-5.32818	80.	61.7245	0	-1	
5.59578	44.8398	173	0	(0)40	(0)43	(0)44	(0)40	(0)42	0.39762	2.13388e-002	33.4141	-3.29905	64.0694	0.	-9.35024e-002	0.995619	0.	-9.35024e-002	0.995619	0.	-2.21691	-1.65676	-5.36513	80.	60.0682	0	-1	
5.62635	32.7129	174	0	(0)40	(0)44	(0)44	(0)40	(0)42	0.361894	5.7057e-002	29.1769	-3.29792	64.441	0.	-9.41231e-002	0.995561	0.	-9.41231e-002	0.995561	0.	-2.14309	-1.16845	-5.40085	80.	43.759	0	-1	
5.64675	49.0074	175	0	(0)41	(0)44	(0)44	(0)41	(0)42	0.329676	9.1586e-002	26.5877	-3.30029	64.8122	0.	-9.4723e-002	0.995504	0.	-9.4723e-002	0.995504	0.	-2.07174	-1.69218	-5.43538	80.	65.5055	0	-1	
5.66878	45.394	176	0	(0)41	(0)44	(0)44	(0)41	(0)43	0.302473	-1.10946e-002	22.823	-3.30766	65.1831	0.	-9.5303e-002	0.995448	0.	-9.5303e-002	0.995448	0.	-2.00276	-1.51522	-5.46876	80.	60.6148	0	-1	
5.68704	54.7659	177	0	(0)41	(0)45	(0)45	(0)41	(0)43	0.277676	2.5961e-002	20.2374	-3.31872	65.5535	0.	-9.59468e-002	0.995386	0.	-9.59468e-002	0.995386	0.	-2.22333	-2.02938	-5.50581	80.	73.0699	0	-1	
5.70944	44.6531	178	0	(0)41	(0)45	(0)45	(0)42	(0)43	0.259248	6.17758e-002	15.7659	-3.3357	65.9235	0.	-9.6569e-002	0.995326	0.	-9.6569e-002	0.995326	0.	-2.14889	-1.59924	-5.54163	80.	59.527	0	-1	
5.73373	41.1653	179	0	(0)42	(0)45	(0)45	(0)42	(0)43	0.246752	9.63915e-002	11.2943	-3.35858	66.2928	0.	-9.71703e-002	0.995268	0.	-9.71703e-002	0.995268	0.	-2.07694	-1.42496	-5.57625	80.	54.8442	0	-1	
5.75108	57.6327	180	0	(0)42	(0)45	(0)45	(0)42	(0)44	0.238081	-5.96698e-003	8.47072	-3.38527	66.6618	0.	-9.77596e-002	0.99521	0.	-9.77596e-002	0.99521	0.	-2.03583	-1.9555	-5.61018	80.	76.7633	0	-1	
5.77348	44.6308	181	0	(0)42	(0)46	(0)46	(0)42	(0)44	0.239223	3.11705e-002	4.944	-3.42318	67.0297	0.	-9.84047e-002	0.995146	0.	-9.84047e-002	0.995146	0.	-2.22825	-1.65747	-5.64731	80.	59.4198	0	-1	
5.79687	42.7664	182	0	(0)43	(0)46	(0)46	(0)43	(0)44	0.241128	6.70575e-002	2.35481	-3.46127	67.3976	0.	-9.9028e-002	0.995085	0.	-9.9028e-002	0.995085	0.	-2.15322	-1.53476	-5.6832	80.	56.9404	0	-1	
5.81773	47.9221	183	0	(0)43	(0)46	(0)46	(0)43	(0)44	0.243207	0.101736	0.472427	-3.49953	67.7655	0.	-9.96302e-002	0.995025	0.	-9.96302e-002	0.995025	0.	-2.08072	-1.66187	-5.71788	80.	63.8079	0	-1	
5.84605	35.318	184	0	(0)43	(0)46	(0)46	(0)43	(0)45	0.245479	-7.32829e-004	-0.468764	-3.53799	68.1333	0.	-0.100221	0.994965	0.	-0.100221	0.994965	0.	-2.0404	-1.20105	-5.75189	80.	47.0269	0	-1	
5.86966	42.3504	185	0	(0)43	(0)47	(0)47	(0)43	(0)45	0.246491	3.64815e-002	-1.17191	-3.57681	68.5011	0.	-0.100867	0.9949	0.	-0.100867	0.9949	0.	-2.23286	-1.57604	-5.7891	80.	56.3835	0	-1	
5.88945	50.5339	186	0	(0)44	(0)47	(0)47	(0)44	(0)45	0.248433	7.24357e-002	-1.40629	-3.61581	68.8689	0.	-0.101491	0.994836	0.	-0.101491	0.994836	0.	-2.15725	-1.8169	-5.82505	80.	67.2821	0	-1	
5.91172	44.9097	187	0	(0)44	(0)47	(0)47	(0)44	(0)46	0.25055	-2.95286e-002	-1.40629	-3.65499	69.2367	0.	-0.102094	0.994775	0.	-0.102094	0.994775	0.	-2.0842	-1.56002	-5.85979	80.	59.7968	0	-1	
5.93362	45.6599	188	0	(0)44	(0)47	(0)47	(0)44	(0)46	0.252131	8.91455e-003	-1.40629	-3.69456	69.6044	0.	-0.102762	0.994706	0.	-0.102762	0.994706	0.	-2.30659	-1.75531	-5.89823	80.	60.7868	0	-1	
5.95112	57.1209	189	0	(0)44	(0)48	(0)48	(0)44	(0)46	0.253951	4.60487e-002	-1.40629	-3.73431	69.972	0.	-0.103407	0.994639	0.	-0.103407	0.994639	0.	-2.22805	-2.12113	-5.93537	80.	76.0487	0	-1	
5.97352	44.6597	190	0	(0)45	(0)48	(0)48	(0)45	(0)46	0.255951	8.19183e-002	-1.40629	-3.77425	70.3397	0.	-0.104029	0.994574	0.	-0.104029	0.994574	0.	-2.15218	-1.60193	-5.97124	80.	59.4612	0	-1	
5.99899	39.2607	191	0	(0)45	(0)48	(0)48	(0)45	(0)47	0.258125	-2.03722e-002	-1.17191	-3.81436	70.7074	0.	-0.104631	0.994511	0.	-0.104631	0.994511	0.	-2.0789	-1.36032	-6.00589	80.	52.2755	0	-1	
6.02493	38.5485	192	0	(0)45	(0)49	(0)49	(0)45	(0)47	0.259557	1.80076e-002	-1.17191	-3.85487	71.075	0.	-0.105297	0.994441	0.	-0.105297	0.994441	0.	-2.30279	-1.47948	-6.04427	80.	51.3196	0	-1	
6.04573	48.0688	193	0	(0)45	(0)49	(0)49	(0)45	(0)47	0.261433	5.50732e-002	-1.17191	-3.89556	71.4425	0.	-0.10594	0.994373	0.	-0.10594	0.994373	0.	-2.22393	-1.7817	-6.08133	80.	63.9972	0	-1	
6.0694	42.2445	194	0	(0)46	(0)49	(0)49	(0)46	(0)47	0.263488	9.08696e-002	-1.17191	-3.93643	71.8101	0.	-0.106561	0.994306	0.	-0.106561	0.994306	0.	-2.14778	-1.5122	-6.11713	80.	56.2458	0	-1	
6.09	48.5641	195	0	(0)46	(0)49	(0)49	(0)46	(0)48	0.265716	-1.15546e-002	-1.17191	-3.97747	72.1777	0.	-0.107161	0.994242	0.	-0.107161	0.994242	0.	-2.07424	-1.67889	-6.1517	80.	64.6631	0	-1	
6.10818	54.9886	196	0	(0)46	(0)50	(0)50	(0)46	(0)48	0.266978	2.67736e-002	-1.17191	-4.01891	72.5452	0.	-0.107826	0.99417	0.	-0.107826	0.99417	0.	-2.29969	-2.10761	-6.19003	80.	73.2064	0	-1	
6.13217	41.688	197	0	(0)46	(0)50	(0)50	(0)46	(0)48	0.268908	6.37819e-002	-1.17191	-4.06053	72.9127	0.	-0.108468	0.9941	0.	-0.108468	0.9941	0.	-2.2205	-1.5428	-6.22703	80.	55.5021	0	-1	
6.15244	49.3189	198	0	(0)47	(0)50	(0)50	(0)47	(0)48	0.271016	9.9516e-002	-1.17191	-4.10234	73.2801	0.	-0.109088	0.994032	0.	-0.109088	0.994032	0.	-2.14404	-1.76237	-6.26277	80.	65.665	0	-1	
6.17559	43.202	199	0	(0)47	(0)50	(0)50	(0)47	(0)49	0.273297	-3.29102e-003	-1.17191	-4.14431	73.6476	0.	-0.109687	0.993966	0.	-0.109687	0.993966	0.	-2.07022	-1.49062	-6.29727	80.	57.5235	0	-1	
6.19848	43.6977	200	0	(0)47	(0)51	(0)51	(0)47	(0)49	0.274367	3.49929e-002	-1.17191	-4.18668	74.015	0.	-0.110351	0.993893	0.	-0.110351	0.993893	0.	-2.29704	-1.67292	-6.33556	80.	58.1749	0	-1	
6.21976	46.9835	201	0	(0)48	(0)51	(0)51	(0)48	(0)49	0.276347	7.19513e-002	-1.17191	-4.22924	74.3823	0.	-0.110992	0.993821	0.	-0.110992	0.993821	0.	-2.2175	-1.73643	-6.37251	80.	62.5525	0	-1	
6.24208	44.8028	202	0	(0)48	(0)51	(0)51	(0)48	(0)50	0.278506	-2.97006e-002	-1.17191	-4.27197	74.7497	0.	-0.111611	0.993752	0.	-0.111611	0.993752	0.	-2.14072	-1.5985	-6.40819	80.	59.6523	0	-1	
6.27127	34.2571	203	0	(0)48	(0)52	(0)52	(0)48	(0)50	0.280086	9.74694e-003	-1.17191	-4.3151	75.117	0.	-0.112295	0.993675	0.	-0.112295	0.993675	0.	-2.36686	-1.35136	-6.44764	80.	45.6044	0	-1	
