Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	364	389	388	364	1.24055	1.07348e-002	0.	29.1049	105.434	0.	0.561656	0.827371	0.	0.	0.166667	
Time	FPS	Frame	0	365	389	389	364	1.25035	1.27729e-002	0.	29.2059	105.562	0.	0.565452	0.824781	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	1.25955	1.48494e-002	0.	29.3077	105.69	0.	0.569405	0.822057	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	1.26904	1.68977e-002	0.	29.4106	105.816	0.	0.573514	0.819196	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	1.27888	1.89388e-002	0.	29.5143	105.941	0.	0.577777	0.816194	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	1.28906	2.10256e-002	0.	29.6191	106.066	0.	0.582192	0.813051	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.29962	2.30111e-002	0.	29.7248	106.189	0.	0.586757	0.809763	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	1.31058	1.71795e-002	0.	29.8315	106.311	0.	0.591469	0.806328	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	394	371	1.32299	1.8984e-002	0.	29.9393	106.433	0.	0.596326	0.802742	0.	0.	0.166667	
Time	FPS	Frame	0	372	395	395	372	1.33461	2.05859e-002	0.	30.0481	106.553	0.	0.601327	0.799003	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	395	373	1.34675	2.23131e-002	0.	30.1579	106.672	0.	0.606468	0.795108	0.	0.	0.166667	
Time	FPS	Frame	0	373	397	396	374	1.35937	2.38287e-002	0.	30.2688	106.79	0.	0.611746	0.791054	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	374	1.37256	1.69669e-002	0.	30.3808	106.906	0.	0.61716	0.786838	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	375	1.3876	1.81704e-002	0.	30.4939	107.022	0.	0.622706	0.782456	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	398	376	1.40173	1.92511e-002	0.	30.6081	107.136	0.	0.628381	0.777906	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	399	377	1.41652	2.0274e-002	0.	30.7234	107.249	0.	0.634182	0.773184	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	378	1.43203	1.2588e-002	0.	30.8399	107.36	0.	0.640106	0.768287	0.	0.	0.166667	
Time	FPS	Frame	0	378	401	400	379	1.44985	1.31837e-002	0.	30.9575	107.47	0.	0.646149	0.763211	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.46655	1.36716e-002	0.	31.0762	107.579	0.	0.652308	0.757954	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	1.48408	1.39518e-002	0.	31.1961	107.686	0.	0.65858	0.752511	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	1.50253	5.44159e-003	0.	31.3171	107.792	0.	0.66496	0.746879	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	382	1.52253	5.78642e-003	0.	31.4387	107.897	0.	0.671139	0.741332	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	1.54032	6.30328e-003	0.	31.561	108.002	0.	0.67712	0.735872	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.558	7.12839e-003	0.	31.6839	108.106	0.	0.682907	0.730506	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.57552	5.57595e-004	0.	31.8073	108.21	0.	0.688501	0.725235	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	385	1.59441	5.53583e-004	0.	31.9312	108.313	0.	0.693906	0.720065	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.61111	1.88933e-003	0.	32.0557	108.416	0.	0.699126	0.714999	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	1.62762	5.17851e-003	0.	32.1807	108.518	0.	0.704162	0.71004	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	1.6457	3.43188e-003	0.	32.3062	108.62	0.	0.709017	0.705191	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.66123	1.50657e-003	0.	32.4321	108.722	0.	0.713695	0.700456	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.67654	7.95628e-003	0.	32.5584	108.823	0.	0.718198	0.695839	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	1.69352	5.71841e-003	0.	32.6852	108.924	0.	0.722529	0.691341	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	410	391	1.70774	3.29744e-003	0.	32.8124	109.025	0.	0.726689	0.686966	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	1.72171	9.12901e-003	0.	32.9399	109.125	0.	0.730683	0.682717	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	411	392	1.73733	6.2913e-003	0.	33.0679	109.226	0.	0.734512	0.678596	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	1.75006	3.44754e-003	0.	33.1961	109.326	0.	0.738179	0.674605	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	1.76254	8.66098e-003	0.	33.3247	109.425	0.	0.741686	0.670747	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	1.77653	5.36474e-003	0.	33.4536	109.525	0.	0.745035	0.667025	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	1.78766	1.01661e-002	0.	33.5827	109.624	0.	0.748229	0.66344	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	414	396	1.80087	6.59294e-003	0.	33.7122	109.724	0.	0.75127	0.659995	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	1.81061	2.85042e-003	0.	33.8418	109.823	0.	0.75416	0.656691	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	415	397	1.82	7.03362e-003	0.	33.9717	109.922	0.	0.7569	0.65353	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.83115	3.03528e-003	0.	34.1019	110.021	0.	0.759493	0.650515	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	1.83906	6.80639e-003	0.	34.2322	110.12	0.	0.761941	0.647646	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	1.84914	2.4622e-003	0.	34.3626	110.219	0.	0.764245	0.644926	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	1.85579	1.87513e-003	0.	34.4934	110.318	0.	0.766496	0.642249	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	1.86312	1.82778e-003	0.	34.6247	110.416	0.	0.768869	0.639407	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	418	401	1.87247	2.32797e-003	0.	34.7563	110.514	0.	0.771163	0.636637	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.87959	1.47436e-003	0.	34.8884	110.61	0.	0.773578	0.633701	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	1.88888	2.52699e-003	0.	35.0207	110.707	0.	0.775854	0.630913	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	1.89566	1.2776e-003	0.	35.1535	110.803	0.	0.778249	0.627956	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	1.90492	2.62845e-003	0.	35.2865	110.898	0.	0.780503	0.625152	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.9114	6.25799e-003	0.	35.42	110.993	0.	0.782876	0.622178	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	1.91877	2.24736e-003	0.	35.5541	111.087	0.	0.785365	0.619033	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.92797	5.70473e-003	0.	35.6883	111.18	0.	0.787714	0.616041	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	422	406	1.93524	1.6941e-003	0.	35.8231	111.273	0.	0.790179	0.612876	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.94454	5.0754e-003	0.	35.9581	111.366	0.	0.792505	0.609866	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	1.95174	1.06477e-003	0.	36.0936	111.457	0.	0.794944	0.606682	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	1.96114	4.32007e-003	0.	36.2294	111.549	0.	0.797247	0.603653	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	1.96784	5.13312e-004	0.	36.3654	111.64	0.	0.799539	0.600614	0.	0.	0.166667	
Time	FPS	Frame	0	408	424	424	409	1.97682	3.89179e-003	0.	36.5017	111.731	0.	0.801696	0.597731	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	1.98247	4.97121e-004	0.	36.6381	111.822	0.	0.803721	0.595006	0.	0.	0.166667	
Time	FPS	Frame	0	410	424	425	411	1.99061	4.03828e-003	0.	36.7747	111.913	0.	0.805662	0.592375	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	1.99559	8.94669e-004	0.	36.9115	112.003	0.	0.807521	0.589839	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	2.00341	4.45776e-003	0.	37.0486	112.094	0.	0.809384	0.58728	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.00888	1.08647e-003	0.	37.1861	112.183	0.	0.811359	0.584548	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.01667	4.52073e-003	0.	37.3238	112.272	0.	0.813205	0.581977	0.	0.	0.166667	
Time	FPS	Frame	0	412	427	427	413	2.02114	1.56153e-003	0.	37.4616	112.362	0.	0.814924	0.579568	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	2.02827	5.14709e-003	0.	37.5997	112.451	0.	0.816621	0.577174	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.03317	2.00634e-003	0.	37.7381	112.539	0.	0.81843	0.574606	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.04022	5.40759e-003	0.	37.8767	112.628	0.	0.820113	0.572202	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	415	2.04519	2.27609e-003	0.	38.0157	112.715	0.	0.8219	0.569631	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.05217	5.61245e-003	0.	38.1548	112.802	0.	0.823563	0.567224	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	416	2.05696	2.59627e-003	0.	38.2943	112.889	0.	0.82527	0.564738	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.0636	5.96253e-003	0.	38.4338	112.976	0.	0.826854	0.562416	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	418	2.06824	3.04871e-003	0.	38.5737	113.062	0.	0.828489	0.560005	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	2.07455	3.40933e-004	0.	38.7137	113.149	0.	0.830003	0.557759	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	2.08091	3.78599e-003	0.	38.8538	113.235	0.	0.831422	0.555641	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.08382	1.40538e-003	0.	38.994	113.322	0.	0.832743	0.55366	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.08973	4.8935e-003	0.	39.1345	113.408	0.	0.834091	0.551627	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.09239	2.63599e-003	0.	39.275	113.494	0.	0.835334	0.549743	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	420	2.09779	6.10315e-003	0.	39.4158	113.58	0.	0.836606	0.547805	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.10026	3.95864e-003	0.	39.5567	113.665	0.	0.837779	0.546009	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	421	2.10516	7.45891e-003	0.	39.6977	113.751	0.	0.838982	0.544159	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.1084	5.04538e-003	0.	39.8391	113.835	0.	0.840293	0.542132	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	2.11313	2.8379e-003	0.	39.9806	113.92	0.	0.841488	0.540276	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.11813	6.28366e-003	0.	40.1223	114.004	0.	0.842661	0.538444	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	2.11993	4.28369e-003	0.	40.264	114.089	0.	0.843736	0.536758	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	2.12443	7.8116e-003	0.	40.4059	114.173	0.	0.844844	0.535012	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.12704	5.5377e-003	0.	40.5481	114.256	0.	0.846059	0.53309	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.13133	3.46984e-003	0.	40.6904	114.34	0.	0.847159	0.531339	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	437	425	2.13589	6.98692e-003	0.	40.8329	114.423	0.	0.848243	0.529608	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.13805	4.73842e-003	0.	40.9756	114.506	0.	0.849431	0.527699	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.14241	8.21684e-003	0.	41.1184	114.588	0.	0.850507	0.525963	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	426	2.14481	5.96834e-003	0.	41.2615	114.67	0.	0.851688	0.524049	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.14896	3.92589e-003	0.	41.4047	114.752	0.	0.852756	0.522309	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	2.15313	7.54856e-003	0.	41.5479	114.834	0.	0.853754	0.520676	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	2.15486	5.429e-003	0.	41.6915	114.915	0.	0.854856	0.518865	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	2.15878	8.99121e-003	0.	41.835	114.997	0.	0.855847	0.517228	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	429	2.1608	6.87165e-003	0.	41.9789	115.078	0.	0.856942	0.515413	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	2.16501	4.7452e-003	0.	42.1229	115.158	0.	0.858036	0.51359	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	2.16906	8.25433e-003	0.	42.267	115.239	0.	0.859021	0.511941	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	2.17075	6.18006e-003	0.	42.4113	115.319	0.	0.860081	0.510158	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	2.17443	9.76227e-003	0.	42.5557	115.399	0.	0.861032	0.508551	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.17627	7.75394e-003	0.	42.7003	115.478	0.	0.862052	0.50682	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	442	431	2.17998	5.76846e-003	0.	42.845	115.558	0.	0.863056	0.505108	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	431	2.18351	9.32868e-003	0.	42.9898	115.637	0.	0.863954	0.503571	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.18497	7.40159e-003	0.	43.1349	115.716	0.	0.864923	0.501905	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	432	2.18856	5.49055e-003	0.	43.28	115.795	0.	0.86588	0.500251	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.19194	9.10167e-003	0.	43.4252	115.874	0.	0.866732	0.498774	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.19302	7.25435e-003	0.	43.5706	115.952	0.	0.867652	0.497172	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.19645	5.41686e-003	0.	43.7162	116.03	0.	0.868564	0.495577	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	2.19966	9.03815e-003	0.	43.8618	116.108	0.	0.869371	0.49416	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.20042	7.25833e-003	0.	44.0075	116.186	0.	0.870249	0.492612	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	435	2.20369	1.06898e-002	0.	44.1535	116.264	0.	0.871123	0.491065	0.	0.	0.166667	
Time	FPS	Frame	0	434	445	445	435	2.20472	8.98917e-003	0.	44.2995	116.341	0.	0.871957	0.489583	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.20752	7.28762e-003	0.	44.4457	116.418	0.	0.872788	0.488099	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	2.2106	1.07816e-002	0.	44.5919	116.495	0.	0.873618	0.486612	0.	0.	0.166667	
Time	FPS	Frame	0	436	445	446	436	2.21131	9.16452e-003	0.	44.7383	116.572	0.	0.874404	0.485199	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.21388	7.54196e-003	0.	44.8848	116.649	0.	0.87519	0.48378	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.21672	1.09898e-002	0.	45.0315	116.725	0.	0.875976	0.482354	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	2.21721	9.44349e-003	0.	45.1782	116.801	0.	0.876721	0.480999	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.21956	7.88758e-003	0.	45.325	116.877	0.	0.877468	0.479634	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.2222	1.13754e-002	0.	45.472	116.953	0.	0.878218	0.47826	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	2.22241	9.91077e-003	0.	45.619	117.029	0.	0.878918	0.476973	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.22449	8.43301e-003	0.	45.7662	117.105	0.	0.879622	0.475674	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.22685	1.19507e-002	0.	45.9134	117.18	0.	0.88033	0.474362	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.2268	1.0574e-002	0.	46.0608	117.256	0.	0.880982	0.473149	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.22855	9.18133e-003	0.	46.2082	117.331	0.	0.88164	0.471922	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.23058	1.26977e-002	0.	46.3558	117.406	0.	0.882304	0.470679	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.23111	1.10827e-002	0.	46.5035	117.48	0.	0.883063	0.469254	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.23282	9.67375e-003	0.	46.6513	117.554	0.	0.883724	0.468009	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.23458	1.31933e-002	0.	46.7992	117.629	0.	0.884349	0.466827	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.235	1.16498e-002	0.	46.9472	117.703	0.	0.885068	0.465461	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	2.23643	1.03124e-002	0.	47.0953	117.777	0.	0.88569	0.464277	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.2379	9.05144e-003	0.	47.2434	117.851	0.	0.886275	0.46316	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.23963	1.26019e-002	0.	47.3916	117.925	0.	0.886868	0.462023	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.2385	1.14597e-002	0.	47.5399	117.999	0.	0.887395	0.46101	0.	0.	0.166667	
Time	FPS	Frame	0	443	451	452	443	2.23953	1.02952e-002	0.	47.6883	118.072	0.	0.887931	0.459976	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.24081	1.38644e-002	0.	47.8368	118.146	0.	0.888477	0.458922	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.24035	1.24712e-002	0.	47.9854	118.219	0.	0.889115	0.457683	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	2.24127	1.1284e-002	0.	48.134	118.292	0.	0.889658	0.456628	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	2.24216	1.48638e-002	0.	48.2828	118.365	0.	0.890158	0.455653	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.24158	1.35622e-002	0.	48.4316	118.438	0.	0.89075	0.454493	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	2.24313	1.20544e-002	0.	48.5807	118.51	0.	0.891434	0.45315	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	2.24441	1.07528e-002	0.	48.7297	118.582	0.	0.892023	0.451989	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.24538	1.4274e-002	0.	48.8788	118.654	0.	0.892518	0.451012	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.24445	1.29724e-002	0.	49.028	118.726	0.	0.893104	0.449849	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.2461	1.14647e-002	0.	49.1775	118.797	0.	0.893782	0.448502	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	2.24748	1.47328e-002	0.	49.3269	118.868	0.	0.894365	0.447339	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.24735	1.3225e-002	0.	49.4765	118.939	0.	0.895038	0.44599	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.24947	1.15113e-002	0.	49.6263	119.009	0.	0.895801	0.444455	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	456	448	2.25136	1.45108e-002	0.	49.7761	119.079	0.	0.89647	0.443104	0.	0.	0.166667	
Time	FPS	Frame	0	447	456	456	448	2.25219	1.27971e-002	0.	49.9261	119.148	0.	0.897228	0.441567	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.25387	1.12893e-002	0.	50.0762	119.218	0.	0.897893	0.440214	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.25527	9.98768e-003	0.	50.2263	119.288	0.	0.898465	0.439045	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	457	449	2.25638	1.33194e-002	0.	50.3764	119.358	0.	0.898946	0.43806	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.25607	1.20177e-002	0.	50.5267	119.427	0.	0.899515	0.436889	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.25683	1.09221e-002	0.	50.677	119.497	0.	0.899993	0.435904	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	2.25726	1.00325e-002	0.	50.8273	119.568	0.	0.900381	0.435103	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	458	450	2.25765	1.35756e-002	0.	50.9776	119.638	0.	0.900735	0.434368	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.25634	1.25536e-002	0.	51.128	119.708	0.	0.901179	0.433447	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.25631	1.17376e-002	0.	51.2785	119.778	0.	0.901532	0.432712	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.25612	1.53888e-002	0.	51.429	119.848	0.	0.901833	0.432084	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	459	451	2.25471	1.44865e-002	0.	51.5796	119.918	0.	0.902223	0.43127	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.2551	1.33782e-002	0.	51.7303	119.987	0.	0.9027	0.43027	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.25619	1.20639e-002	0.	51.8812	120.055	0.	0.903265	0.429083	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	2.25698	1.51902e-002	0.	52.0321	120.124	0.	0.90374	0.428082	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	460	452	2.25651	1.38758e-002	0.	52.1831	120.191	0.	0.904302	0.426893	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	2.25804	1.23554e-002	0.	52.3343	120.259	0.	0.90495	0.425518	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	2.2593	1.1041e-002	0.	52.4855	120.326	0.	0.905508	0.424328	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.26026	1.40801e-002	0.	52.6367	120.394	0.	0.905978	0.423324	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	2.25989	1.27658e-002	0.	52.7881	120.461	0.	0.906534	0.422133	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	2.26056	1.16575e-002	0.	52.9395	120.528	0.	0.907001	0.421128	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.2609	1.07552e-002	0.	53.0909	120.596	0.	0.907381	0.42031	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.26086	1.42182e-002	0.	53.2424	120.664	0.	0.907673	0.419678	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	462	454	2.25935	1.33159e-002	0.	53.3939	120.732	0.	0.908051	0.418859	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.25889	1.26197e-002	0.	53.5454	120.8	0.	0.908343	0.418226	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.25802	1.21295e-002	0.	53.697	120.868	0.	0.908548	0.417781	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.25712	1.57279e-002	0.	53.8485	120.937	0.	0.908732	0.41738	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.25471	1.50804e-002	0.	54.0002	121.005	0.	0.909002	0.416791	0.	0.	0.166667	
Time	FPS	Frame	0	455	463	463	456	2.25436	1.42267e-002	0.	54.1519	121.072	0.	0.909358	0.416015	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.25467	1.31671e-002	0.	54.3037	121.138	0.	0.909798	0.415051	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.25463	1.63307e-002	0.	54.4556	121.205	0.	0.910152	0.414275	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	457	2.25319	1.5271e-002	0.	54.6076	121.272	0.	0.91059	0.41331	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.25385	1.40053e-002	0.	54.7597	121.337	0.	0.911113	0.412157	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.25524	1.25335e-002	0.	54.9119	121.402	0.	0.911718	0.410816	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.25635	1.51563e-002	0.	55.0642	121.467	0.	0.912238	0.409661	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	2.25626	1.36845e-002	0.	55.2166	121.531	0.	0.91284	0.408318	0.	0.	0.166667	
Time	FPS	Frame	0	458	464	465	458	2.25822	1.20067e-002	0.	55.3692	121.595	0.	0.913523	0.406786	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.25994	1.05349e-002	0.	55.5218	121.659	0.	0.914121	0.405441	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.26138	1.31858e-002	0.	55.6744	121.723	0.	0.914634	0.404284	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	2.26068	1.21261e-002	0.	55.8271	121.788	0.	0.915061	0.403315	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	465	459	2.26082	1.12725e-002	0.	55.9798	121.853	0.	0.915405	0.402533	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.26057	1.06249e-002	0.	56.1326	121.918	0.	0.915666	0.40194	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.25992	1.39694e-002	0.	56.2853	121.984	0.	0.915843	0.401536	0.	0.	0.166667	
